node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
200,447,452,1.0977428626218775,-0.014383399278883324,-0.018052007838624373,1.1877935105066948,1.092841819700713,-0.02382072642874395,-0.027558019684154215,1.2354849922748801
447,454,452,1.0973812211129443,-0.015837798529057312,-0.018552887482498281,1.1857791427959015,1.0825272256084189,-0.026100197744102899,-0.028842780163251931,1.2237528195512337
447,153,454,1.0994139839677322,-0.016362228458383754,-0.02025471464261086,1.1862181950420609,1.0963270171866581,-0.02699896158269223,-0.030967124006445541,1.2337415554443714
452,454,202,1.0973316394542094,-0.01573361613882085,-0.019792985706317712,1.1883848724221826,1.09235648026067,-0.026061508333142316,-0.030197575380797689,1.2365462194960612
203,453,456,1.0944578919593748,-0.013006205145575045,-0.01674000740983983,1.1912692199034831,1.0867720994000678,-0.021667173283561915,-0.025468314762956121,1.2401781568124555
453,455,456,1.0940715515452821,-0.014559725995517581,-0.017101478663364755,1.1898157009121424,1.0785106197599963,-0.023967193099237023,-0.026537727674376267,1.2312385633240039
453,202,455,1.0954567680905742,-0.014917025694892949,-0.019041118305180404,1.1903160072817656,1.0887125160503326,-0.024797659534013881,-0.028997393726784865,1.2389845045476422
456,455,128,1.0937485439786334,-0.01388103203435076,-0.018128501825260379,1.1919736516536332,1.0849961237899919,-0.023210554390880909,-0.027532318718395767,1.2407067379075731
0,457,5,0.75052960835773685,-0.066829529987539882,-0.26623835895906911,1.9598228898234726,0.62251373040873059,-0.098214792279094992,-0.29480002177680753,2.0494605779641684
457,458,5,0.78354661649768165,-0.21817713439132291,-0.20998488917658953,1.7019610067936046,-0.21283113101519646,-0.41195953123399021,-0.40756846697190363,1.545069535958181
457,204,458,0.87856916277372399,-0.19927611887321284,-0.28328630084969908,1.6873805606381418,0.93505348387202303,-0.23687538969115796,-0.32916509936602212,1.8837804888988074
5,458,6,0.85380350150616557,-0.26956372777791771,-0.42351382029782836,1.8581382178737218,0.93118670451767416,-0.28703713026560063,-0.45369288106834671,2.0045743332231298
204,459,458,0.88670881720706296,-0.23686055038208487,-0.24240141778566282,1.4985967369693536,0.18811830550234326,-0.45327660243698009,-0.45684976448142334,1.350103537720045
459,460,458,0.96874795503448707,-0.2938278017043543,-0.36409353400563732,1.5830986655881698,1.0825422546330121,-0.33999985730207616,-0.41913466512752851,1.7914033417372524
459,205,460,0.96312466221002824,-0.26786305897811036,-0.32515431919675786,1.4033024632497413,0.33987269143425269,-0.55131552969110109,-0.58825055661911829,1.1857360884822048
458,460,6,0.86808866081429503,-0.33552052878723049,-0.36395701916827972,1.5831552095556276,-0.25107442790730561,-0.72925926928923057,-0.74086873380988572,1.251817781366201
204,461,459,0.96657175448644672,-0.20378178862237384,-0.25828258849334462,1.4920188489001109,1.0303034042374535,-0.26242156712000803,-0.32285384728378091,1.6958627530231891
461,462,459,0.96472664402622432,-0.19618017031719304,-0.22992116402411567,1.3751734198301349,0.55948064981229195,-0.36638503297230285,-0.39306915401372777,1.2910332108974707
461,154,462,1.012588895011802,-0.17635590575130555,-0.21419370707508056,1.3816876405591234,1.0534588570889254,-0.24511053107113601,-0.28634458960343273,1.5557239007951238
459,462,205,1.0233039954525478,-0.24293358567093204,-0.28566150713853089,1.4196624817308932,1.0980338075051901,-0.31601603022255087,-0.36333515243699666,1.6074343109778957
6,460,7,1.0051918090114014,-0.43071769468280818,-0.50857622639013789,1.6835711288297326,1.1661534913148346,-0.44229162720223358,-0.53016565544044458,1.868484141126727
460,463,7,0.99701238727679087,-0.39276459450126699,-0.45019671763949742,1.4126860447672571,-0.0007507090669014449,-0.91076039339828474,-0.93238653121079651,0.90812566806940076
460,205,463,1.0714127642465274,-0.34305258270272643,-0.39336124100910785,1.4506617379008402,1.2200520414431941,-0.39959606586534058,-0.45706996078230694,1.6612302226634466
7,463,8,1.1844370462939775,-0.51547423987689256,-0.49755647956638915,1.4436931684915155,1.3465984802240496,-0.55796594478553374,-0.53769288504286461,1.6270008945051366
192,464,466,1.0930816696034467,-0.019080078100569331,-0.024339815960515043,1.1923211270855947,1.0809711320801463,-0.031821379651042481,-0.037159829937608427,1.2386329127931393
464,465,466,1.0918940764077876,-0.019671459226854759,-0.021976787427183453,1.193497835137304,1.0785194908408142,-0.031926096896050346,-0.034264838456268876,1.2399968246042994
464,206,465,1.0906551890833447,-0.017915361053456813,-0.023034674811720723,1.1949973694912304,1.0769033016247112,-0.029927174300666621,-0.035122422162135944,1.2426520387425135
466,465,208,1.0928977958395802,-0.017562904830060067,-0.02244614650903376,1.1925118333479956,1.0810256650267709,-0.029295248433497442,-0.03425298261994305,1.2392472588880923
206,467,465,1.0896875595633251,-0.018397207730809662,-0.020605099075581057,1.1962072157925456,1.0759112623167038,-0.029838973674467476,-0.032080706725305545,1.2450208255727488
467,468,465,1.0905824449542472,-0.016517285447861241,-0.02117241364771294,1.195015434904835,1.0769148359861169,-0.027572249707780307,-0.032296872754898537,1.2428039678850145
467,207,468,1.0896989386440548,-0.016957241620320973,-0.01893121086392946,1.1961314778658023,1.0760406217325098,-0.027485762257775694,-0.029490147524460497,1.2450111493765714
465,468,208,1.091730263966773,-0.018144296098078883,-0.020196491805129391,1.193632085078481,1.0784449473229192,-0.02942348001008388,-0.031505726119749292,1.2403820749373757
206,469,467,1.0884635352501666,-0.016662177580671234,-0.021429196017884733,1.1973753568385712,1.0730628043258499,-0.027837158272399746,-0.03267362384099768,1.2460767674127313
469,470,467,1.0877585497701001,-0.017013236435454271,-0.01904055398642579,1.1985648195434948,1.0735877536062166,-0.027563948489682518,-0.02962372907804401,1.2493460623480852
469,152,470,1.086600205090549,-0.015371305861307416,-0.019656187194726504,1.1994374673874511,1.0699534838607314,-0.025645380518550115,-0.029992303602478045,1.2491842368784716
467,470,207,1.0885562419912007,-0.015337491813187665,-0.019688139795407178,1.1972044095906949,1.0733051634699082,-0.02561372815454209,-0.030028040644195467,1.2459037989358874
208,468,472,1.0926481899146385,-0.016215971576307275,-0.020630752352122972,1.1927198162145793,1.0806805262366692,-0.027021855307247326,-0.031504137874460492,1.239630649723598
468,471,472,1.0915872551852621,-0.016744281082851753,-0.018550134167326648,1.1937558934925498,1.0783955031139263,-0.027125191532412461,-0.028957748386693197,1.2407417996367309
468,207,471,1.090520266169962,-0.015231845348110618,-0.019452899450491667,1.1950355453490955,1.0769405122724331,-0.025404728889548332,-0.029689202229816497,1.2429546382362031
472,471,128,1.0923756944644547,-0.015087974493490641,-0.018918762857987215,1.1929815001492927,1.0803410192809284,-0.025061449394137444,-0.028951100324097357,1.2401321814066073
147,473,475,1.0874973581807015,-0.02443236960152495,-0.028336582397020416,1.1978646729502516,1.0669391310325023,-0.040080387093710333,-0.044026330091709788,1.2428500062398153
473,474,475,1.0887952077806469,-0.02170584177103202,-0.027943326075203778,1.1986908274646093,1.0787581794472823,-0.036065094390844495,-0.042421894182689532,1.252484681231351
473,209,474,1.0866791730711247,-0.021723603571552896,-0.0249960717889115,1.1987155664457245,1.066125672658699,-0.035565581920026283,-0.038874374392825678,1.2446368494575055
475,474,210,1.0892003272339688,-0.023531563870823113,-0.027247563826963472,1.1955552868175334,1.0687236728447056,-0.038639524816355166,-0.042391971704687857,1.2384410730486275
209,476,474,1.0878813222991046,-0.019198199599115645,-0.024671057513522943,1.1993983372058445,1.0766989674805871,-0.031908211694350819,-0.037482790490177539,1.2530930515002208
476,477,474,1.0882549846356873,-0.020882335271089403,-0.024079854193513217,1.1967337213129929,1.0683594025042831,-0.034224647254833332,-0.037456692858658457,1.2413025200757617
476,206,477,1.0893670162658398,-0.018546245016320247,-0.023651153345950249,1.1976343106892728,1.0791733571518061,-0.030779993999816839,-0.035980067270086846,1.250461907862499
474,477,210,1.0904702333283203,-0.020863739872950596,-0.026697077093212673,1.1967117516343753,1.0816262135971655,-0.034626353274949034,-0.040572034800825468,1.2496046343425879
209,478,476,1.0861276143705476,-0.019212920698944647,-0.022008668524936215,1.1994206860208583,1.066209837364702,-0.031400669670056773,-0.034229749826047436,1.246587934337841
478,469,476,1.0872028443441701,-0.016954141186827049,-0.02179027336093009,1.1998794776599533,1.0750242765242197,-0.028198212740188553,-0.033121668978944224,1.2533549574257823
478,152,469,1.0858413222081844,-0.01696557017278133,-0.019436381135593206,1.1998992368694945,1.0668843356029469,-0.027701246575144171,-0.030203904798546895,1.2483180383701742
476,469,206,1.0875594539027822,-0.018561418184873002,-0.021296519353417254,1.1976540761254091,1.0683298069606397,-0.030359897727092806,-0.033127084891412806,1.2436920007701966
210,477,479,1.0908012653116557,-0.022355781269280506,-0.025989712767387707,1.1935234891414797,1.0709850344846221,-0.036763644037760848,-0.04043204377073166,1.2350067883164642
477,464,479,1.0919499199205214,-0.019942682895764646,-0.025318601325045265,1.1949333628471737,1.0840596083074627,-0.033050213723283386,-0.038529807001335889,1.2469263299634334
477,206,464,1.0896810721757426,-0.019961728218878427,-0.023056102784722921,1.1949523548733434,1.070437341331576,-0.03274369676051931,-0.035870782819242455,1.2383475801435968
479,464,192,1.0921791827781158,-0.02097602617191896,-0.024612118392190574,1.1917490730060587,1.0728811947031665,-0.034583259350769786,-0.038252651137225618,1.2319634227974303
15,480,482,1.1097603967090404,-0.00044626640053631317,-6.1821732513678285e-05,1.172625179342202,1.1066878734955565,-0.00059991326426293476,-0.00021020905019543431,1.2069227734901373
480,481,482,1.110027471936166,-0.00043974160793264216,-0.00087432017231736658,1.1726053295647914,1.1081820129761975,-0.0008261553025431899,-0.0012670956500703033,1.2078661846509187
480,211,481,1.1101904964095441,-0.0010790069802493751,-0.00076869723233219389,1.1721911519468216,1.107514653109577,-0.0016302080793248862,-0.0013156161354177442,1.2063632843828938
482,481,213,1.1095838265698881,-0.00080547549255749473,-0.00051141476614713355,1.1729045027649168,1.106740320543466,-0.0011986118143976117,-0.00090043847215897537,1.2076699786023488
211,483,481,1.1103845250345241,-0.0010742667557411267,-0.0017916344220481051,1.1721661610366532,1.1085524333640646,-0.0019192501399238275,-0.0026469862577423627,1.2069890288777683
483,484,481,1.1098856477170398,-0.0014855197212396715,-0.0012451965392390463,1.172616620882972,1.1073817012666969,-0.0022979111046204188,-0.002054193477216879,1.207359776502791
483,212,484,1.1099398014620541,-0.0014841967158874536,-0.0022499886675249048,1.1725920732664923,1.107595333488449,-0.0025870162730738788,-0.0033637121068434972,1.2074368286507147
481,484,213,1.1097114563501458,-0.00080235742782647224,-0.0013136030582554525,1.1728849048700032,1.1074121638073291,-0.0014263665342664916,-0.0019449768664012333,1.2080659284526283
211,485,483,1.1105984843516612,-0.0019133952406869825,-0.0017020954561086654,1.1718149975639012,1.1084262563265592,-0.0029886755144968814,-0.0027744115822347952,1.2060052924759372
485,486,483,1.1106813359976193,-0.0019113711300550174,-0.0029338685356643524,1.1717849046797157,1.1087810772333602,-0.0033423708892345834,-0.0043794167681262836,1.2061609418060781
485,174,486,1.110959321719029,-0.00300142346681459,-0.002880761092474593,1.1715766569601747,1.1095815164990668,-0.0047469809716778558,-0.0046245633727590874,1.2061575486735225
483,486,212,1.1101586312848091,-0.0023422768676586436,-0.0021987003478285416,1.172390960417264,1.1080850358857812,-0.0036906374001768011,-0.0035449988288834508,1.207246620258823
213,484,488,1.1093323246719529,-0.0011148972477517394,-0.00086667318469224597,1.1732533346009841,1.1066219570687268,-0.0017046946944426814,-0.0014529345873689062,1.2084799830920256
484,487,488,1.109339667513211,-0.0011147178581585593,-0.0016711871523034105,1.1732336798885576,1.1065826439147348,-0.0019375821965664855,-0.0025019531097532589,1.2084022403250747
484,212,487,1.1095217739787058,-0.0018288062658200488,-0.0016365322449090058,1.1730977886802423,1.1071172652518031,-0.0028580925088871039,-0.0026630465815559506,1.208409539843871
488,487,182,1.1090151900855982,-0.001382210626500735,-0.0011398459664961891,1.1736717070443174,1.1063877865254927,-0.0021318293586561586,-0.0018859513397887534,1.2093893236784434
124,489,491,1.077131568260715,-2.7949481359645922e-05,-0.00050369367201685833,1.210437825010078,1.0556191117444047,-0.00017989534310922805,-0.00066291828718744025,1.2669494551874312
489,490,491,1.0771151487697765,-0.00071598155203789204,-0.00049650872895631859,1.2107388983667524,1.0566983770616214,-0.0010716741580446372,-0.00084863540172375564,1.2683280847676215
489,214,490,1.0773695600399642,-0.00040730745340200603,-0.00090736047346301474,1.2102404169440735,1.0563511140124542,-0.0007878756462350215,-0.0012957275571595832,1.2669367207849338
491,490,216,1.0767670598235695,-0.0006271543978438876,-0.0012146879588685322,1.2109221670912829,1.0552048166812975,-0.0011613091414181364,-0.0017579213606254509,1.2678341330359693
214,492,490,1.0773538608280528,-0.0010652487525915078,-0.00090386370798617444,1.2103869635627067,1.0568249418221474,-0.0016417163224330881,-0.0014777451800058036,1.2675755468988144
492,493,490,1.0771250248761688,-0.0010068439425667819,-0.0016733438760055709,1.2105833546571161,1.056140037248265,-0.0017849615793265122,-0.0024619627657773207,1.2676130638309724
492,215,493,1.077105736598253,-0.001815109488270128,-0.0016716832224848988,1.2106529435042899,1.0562833571645123,-0.0028349402256599263,-0.0026892326472919507,1.2678640041508578
490,493,216,1.0767470548478366,-0.0014654303790910816,-0.0012093385180170779,1.2111463267122999,1.0559542406956566,-0.002248351402562427,-0.0019881307775946062,1.2688250127819731
214,494,492,1.0776596348669174,-0.00069425538311485013,-0.0012529908191391548,1.2099633702327326,1.0570983445031752,-0.0012590005740765521,-0.0018265826335528647,1.2667452723949129
494,495,492,1.0776442016595666,-0.001341048645902454,-0.0012526151182249423,1.2099791155547905,1.0570575343648778,-0.0020998808539487916,-0.0020100483100614188,1.2667559268694062
494,181,495,1.0780025077531246,-0.00090632022218417596,-0.0015500166647621771,1.2096182818769323,1.057911024907862,-0.0016188073158835664,-0.0022728372159534528,1.2664336467006601
492,495,215,1.077522132451076,-0.0013098935759427999,-0.0020576956930129509,1.2101845919557686,1.0570853041135351,-0.002287673569221273,-0.0030474509520715762,1.2672566415991118
216,493,497,1.0764471687876744,-0.001388903888959736,-0.0021577215734109867,1.2113883400505994,1.054991693077572,-0.0024192483447120381,-0.0032001480033101862,1.2687971633867625
493,496,497,1.0764234046387311,-0.002384813547930964,-0.0021551383715189831,1.2114965970608309,1.0552537630940222,-0.0037123360668419474,-0.0034789923048989531,1.2692110247921489
493,215,496,1.0769299448894118,-0.0017702422048923028,-0.0026456118318374244,1.2109015191122825,1.0561344102274388,-0.0030528185331781719,-0.0039422142515011006,1.2683550919142121
497,496,173,1.0762418833275116,-0.002338483899261945,-0.0033959354781009088,1.2118132854630421,1.0553275843302621,-0.0040027306889301641,-0.0050774069705212463,1.2699974424391711
193,498,500,1.1111566488362332,-0.052433963411394613,-0.068379239030676275,1.1759550847508808,1.1063645736792469,-0.087925659753587224,-0.10407029303081392,1.20934203964235
498,499,500,1.1082329527707508,-0.052723046484149716,-0.057442036686293552,1.1770365104498068,1.0967387855129214,-0.085604906689995292,-0.090361288617559515,1.2066384008899254
498,217,499,1.104029609299056,-0.049238263574812757,-0.064383144552922975,1.1827910375847839,1.0933116709571467,-0.08275330857901049,-0.098064711966903584,1.2186532398803527
500,499,219,1.1078871711298799,-0.044142352412583907,-0.057497443013303728,1.1784114381079189,1.1029773166977046,-0.073968583273859106,-0.087508842092123201,1.2150208033037042
217,501,499,1.1024941498097613,-0.049390089217975497,-0.054328400819457112,1.1837852467741592,1.0910499056976151,-0.080072017004867019,-0.085064866309952428,1.2204786930729288
501,502,499,1.1021807865408118,-0.041621722509864095,-0.054333461682141593,1.1839107070341575,1.0921421398638367,-0.069890155076805932,-0.082758764233823418,1.2221610038127455
501,218,502,1.1009258594897937,-0.04174580921353277,-0.046221385000968951,1.1847128260533126,1.0898215195084608,-0.06775446243925913,-0.07228366713325797,1.2232049948469972
499,502,219,1.1055053767358414,-0.044377854471169709,-0.048743976117919363,1.1792769450042251,1.0945202126833784,-0.072104468562062929,-0.076512618438451932,1.2122553936839051
217,503,501,1.098213127028197,-0.045841061210557532,-0.059907859691835014,1.1884106965357393,1.0828805602238587,-0.077120512552805179,-0.091327655276587746,1.2265568757508389
503,504,501,1.0977423995959192,-0.045887604807944182,-0.050780446930721812,1.18931317766517,1.0862061570625625,-0.07428468053955592,-0.079243392208309602,1.2316387464665681
503,132,504,1.0936509016533933,-0.042495695553723012,-0.055142717979099892,1.1929295616268059,1.0752827594273882,-0.071399595397902776,-0.084169224668651621,1.2334650099476765
501,504,218,1.0974596885567094,-0.038872304832058724,-0.050746225016064073,1.1884639819714298,1.0832537310845305,-0.065354957960536184,-0.077361370431117904,1.2281768697037005
219,502,506,1.1052272672858512,-0.037476740092118321,-0.048792273480017301,1.180475414240203,1.099542412898358,-0.062797597895953822,-0.074276226793846475,1.2191050562712116
502,505,506,1.1033402505235708,-0.037663327583087769,-0.041711131031576976,1.1811755948793254,1.0926096704581276,-0.061248352157718775,-0.065340163563184214,1.2167435654740739
502,218,505,1.100671947912,-0.035451267245190765,-0.046229808287656021,1.1849216417836708,1.0908245585213452,-0.059499690974969051,-0.070419994501846425,1.2248298180985631
506,505,159,1.1031113095994716,-0.031987815392851893,-0.041756763584440276,1.1823068391558493,1.0970713100523801,-0.053612968233699272,-0.063529495493754973,1.2228725496430384
133,507,509,1.0875106922887123,-0.0057480540865935126,-0.0062119096904580395,1.198432867611976,1.0733068641442338,-0.0092526263685737461,-0.0097239223843213277,1.2493040583696837
507,508,509,1.0875898923358898,-0.0057217870721921749,-0.0076362221196843993,1.1979604886624218,1.0718890866801425,-0.0096404811065814305,-0.011583049719477245,1.2472485822291608
507,220,508,1.0882955507007992,-0.0066133543148190199,-0.0072781515667115215,1.1975080828078961,1.0744567146449733,-0.010685148378969429,-0.011360540563613197,1.2477759740541341
509,508,222,1.0872023357251497,-0.0066290353852456185,-0.0072514603538775813,1.1988611944000662,1.0730022428267614,-0.010693050483653526,-0.011325567196622897,1.2501265880941523
220,510,508,1.0884465224278876,-0.0065632796609713662,-0.0087468370588721367,1.1970209457852916,1.0734160171274729,-0.011054344173372446,-0.013270258256301438,1.2459182736763663
510,511,508,1.0880136082028276,-0.0075767724259138136,-0.0083750823878911973,1.1978912583034824,1.0741232683252631,-0.012249972299726394,-0.013061094279347919,1.2484679166255395
510,221,511,1.0881689413836964,-0.0075252511549244172,-0.0099659311403574868,1.1973636018863498,1.0729362070906745,-0.012655955442650694,-0.015132751569069125,1.2464166715170815
508,511,222,1.0872507213026312,-0.0066129871984939026,-0.0087495377978610289,1.1983643226494074,1.07128555247224,-0.01111994268827818,-0.013287800653351729,1.247821132663633
220,512,510,1.0891752750667991,-0.0074839417245686768,-0.0082987005762091837,1.1964547972228412,1.0756696038321842,-0.012113275514747467,-0.012940870838168188,1.24597041896476
512,513,510,1.0894290238841524,-0.0073997801082166248,-0.0098336234014086976,1.195945704856257,1.0751666790270908,-0.01245468730827423,-0.014924938925792636,1.2443954045705208
512,143,513,1.0901957742375519,-0.0083684461890416451,-0.0092828613283002515,1.1952499053219507,1.0771340991809499,-0.013549908124173077,-0.014478582096458022,1.243949429027936
510,513,221,1.0889525260200237,-0.008515234912559233,-0.0094866149998471538,1.1967580320833191,1.0753705357077066,-0.013793497214781377,-0.014780238864631218,1.2464866206183574
222,511,515,1.0868340634346307,-0.0075883599244113142,-0.0083264798490079173,1.1993546776060366,1.0725634656748777,-0.012245021778819814,-0.012995213756796506,1.251016208192707
511,514,515,1.0868686893514674,-0.0075768751197178297,-0.0099425795207419565,1.1988186459052264,1.0705922943953967,-0.012716936578687266,-0.015117166973603262,1.2484532351232858
511,221,514,1.0876988515432131,-0.0086257051349183378,-0.0095540545233157026,1.1983277819716376,1.0737727504607237,-0.013948264506786223,-0.014891646728814463,1.2492716895899953
515,514,158,1.08639952637769,-0.0086751593566822827,-0.0094524242116778012,1.1999660720230105,1.0721519088764846,-0.013974651711862011,-0.014764830389323911,1.2522003799569836
141,516,518,1.1298766540612493,-0.041455082165851531,-0.044251382997186006,1.152866974719412,1.1344292017398185,-0.067081358046447409,-0.06990566280719035,1.1711752690223809
516,517,518,1.124558129613825,-0.037045950707048636,-0.050626585138715208,1.158152106826317,1.1245683247154301,-0.063275845971811004,-0.076976464907231812,1.1783095891857394
516,223,517,1.126777127601774,-0.047203770355621844,-0.050495799873083946,1.1575534162695058,1.1319942140286992,-0.076154616749588136,-0.079487987795262699,1.1810231065331052
518,517,224,1.1203541236239833,-0.040379681239959608,-0.043645976266067255,1.1636876529205167,1.1228993920620693,-0.06524567006114898,-0.06855595471321109,1.1919032749137759
223,519,517,1.1203320948570599,-0.04186074769799486,-0.056351600918944866,1.1624079575737758,1.1140843467443715,-0.071454588120722626,-0.086027309066753196,1.1815523055065889
519,520,517,1.1169826325869985,-0.044516523045234235,-0.048476584923728527,1.168652026517663,1.1205036320525101,-0.07176527676935901,-0.075790064991687861,1.2024892248189114
519,219,520,1.1108513101237509,-0.039433570616603131,-0.052305315921633011,1.1718260982845661,1.0975035002155815,-0.067155776454959112,-0.080085004731232035,1.19536794767341
517,520,224,1.1151336819700084,-0.036051861794373696,-0.048220593489883945,1.1674800748437217,1.1075277349827122,-0.061370250237388797,-0.073625853742006919,1.1913814576669517
223,521,519,1.1226913958072742,-0.052661838407982553,-0.056619573718863947,1.1636347610129376,1.1289590483948875,-0.084661021028807515,-0.088682002908795493,1.1939037320039654
521,500,519,1.1150772557893178,-0.046349609402217773,-0.061575388749347315,1.1677432012713052,1.1015105678985915,-0.079119191789900067,-0.094377417251277435,1.1861745763263725
521,193,500,1.1175674587330362,-0.057748614847487389,-0.062261363866487285,1.1708832803220193,1.1241600515124133,-0.09246877530128722,-0.097068435728670827,1.208364150505141
519,500,219,1.1127630057275191,-0.04818466425053558,-0.052913756223860853,1.1746113314801427,1.1169130320828931,-0.077495394821183311,-0.082315907391082577,1.214679757139477
224,520,522,1.1126584248951101,-0.038014483310177094,-0.041767965967006049,1.1725963376102404,1.1141130517073119,-0.06139456590724008,-0.065210603378564866,1.2092273237644757
520,506,522,1.1076834239138476,-0.033890137629171146,-0.044629049010216693,1.1749682156333217,1.0944362562966106,-0.057531227683929639,-0.068336377398457632,1.202294933324082
520,219,506,1.1091831883053431,-0.04075637287998668,-0.045177358301157433,1.1774784903159032,1.1112947879762265,-0.065714843965431147,-0.070220824492754519,1.2193288207565498
522,506,159,1.1065193862727087,-0.034813158817052825,-0.038636437041827953,1.1797200446310194,1.1072711947477258,-0.05616333741945484,-0.060060418936212119,1.2231010421774726
134,523,525,1.0980964812749265,-0.0054367288601230301,-0.0072352030432112358,1.1856011909495274,1.087710290220705,-0.0091797958890747627,-0.011002755413224841,1.2270788021155465
523,524,525,1.098332101850688,-0.0066392808607995679,-0.007345335368038608,1.1861632804323032,1.0912889572078726,-0.010746359947274541,-0.011464027873184689,1.2307825626886542
523,225,524,1.0983848211039675,-0.0066014736856547795,-0.0086655457827111704,1.1852165024855355,1.0878349869771904,-0.011115839421384714,-0.013207396184783862,1.2261741990742123
525,524,227,1.0972752031797532,-0.0060674955800577024,-0.0079313567001033647,1.1864803196916855,1.0861340831230302,-0.010204765245368903,-0.01209360421466478,1.2282263493959855
225,526,524,1.0986318681855156,-0.0078623767494656605,-0.0088001994281987628,1.1859037609347554,1.0919584661291499,-0.0127529054232159,-0.013706312701752162,1.2305412411940455
526,527,524,1.0974642264743966,-0.0072306455850397189,-0.0094060049204982565,1.1862315209020644,1.0861811892013462,-0.012150924722992614,-0.01435494910987874,1.227607175508018
526,226,527,1.0977019612979013,-0.0084441496435484487,-0.0095678300560315677,1.1870575482204169,1.0907922269837407,-0.013723598873367908,-0.014866291137285473,1.2326237438164891
524,527,227,1.0974982882182331,-0.0072062206334488899,-0.0080702619530486075,1.1871893537562461,1.0902133245062959,-0.011687563148880122,-0.012566027172001684,1.2326106562667534
