node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
206,467,465,1.1418702395561857,-0.017533075840286516,-0.015824981648049352,1.2961937124050915,1.8952825574480703,-0.042671397312540507,-0.039748613349788901,2.2765800080595766
467,468,465,1.1427236553070967,-0.015740270523501465,-0.016269573625951494,1.2952597398824026,1.8983091448063802,-0.039051984753692447,-0.039957998808960504,2.2748143685974291
467,207,468,1.1418805298648464,-0.016160118393513834,-0.014512615269002271,1.2961346455451888,1.8954618552119289,-0.039293311799739418,-0.03647408506000846,2.2764984112814228
465,468,208,1.1435957334259967,-0.016976423934264906,-0.01542192462769032,1.29405821426489,1.9000222942889069,-0.041305104935566286,-0.038645026087161694,2.2713219311846045
206,469,467,1.1409004391439088,-0.016158403019797429,-0.016574642036668585,1.2972563411148617,1.8921190452871133,-0.040117322003388897,-0.040829372064126006,2.2787770338934279
469,470,467,1.1401931455218148,-0.016510611251014051,-0.014680769787636105,1.2981994252515578,1.8907120502874017,-0.040138132098193724,-0.037007176062051866,2.2815072871478885
469,152,470,1.1392384128772512,-0.015157296691954425,-0.015269115810614853,1.2990333940523486,1.8866095829121565,-0.037581741929612542,-0.037772930879403387,2.282361087364269
467,470,207,1.1409726095374901,-0.014873159364225064,-0.015199902619704719,1.2971088617126778,1.892403751081684,-0.036895895518310885,-0.037454855607561226,2.2784252221712329
208,468,472,1.1444528083733749,-0.015175931594040737,-0.015754911159719942,1.2933586958597001,1.9041201842010913,-0.037610569118848559,-0.038602163802648762,2.2710201333482578
468,471,472,1.1434819567458894,-0.015659382771613384,-0.014142517862977488,1.2941616130263949,1.8998892022957916,-0.038063587222618496,-0.035467765998803677,2.2716668001441729
468,207,471,1.1426680660765858,-0.01450570891482883,-0.014924308226701211,1.2952697853376547,1.8982266179090193,-0.035957804880014745,-0.03667432992590882,2.274841710985021
472,471,128,1.1442324611695309,-0.014082767482362701,-0.014427979582301909,1.2935619319359084,1.9035250766577367,-0.034829747984454644,-0.035420962828594374,2.2714740975262937
147,473,475,1.1400197214492143,-0.023567123640796606,-0.02204597800754815,1.2976014589442224,1.8841996347980239,-0.05793373209348928,-0.055337944659375388,2.2755246485912277
473,474,475,1.1411957065630656,-0.021096609228884445,-0.021694452310967449,1.2983399455877433,1.8979050915175262,-0.052294109068740206,-0.053319375011498228,2.2857559647910808
473,209,474,1.1392771765007288,-0.021112713193582433,-0.019427331275545967,1.2983589755929734,1.8823536088227857,-0.051776412355220465,-0.048900347282571664,2.2774158308722368
475,474,210,1.1414903482376175,-0.022424449233452215,-0.021101203681634262,1.2956663955412955,1.8880762840693528,-0.055113821388189321,-0.05285592344012794,2.2705254231665148
209,476,474,1.1403746844847564,-0.018807133355293611,-0.0191401067306467,1.2989623599231286,1.8947041091113015,-0.046575919438559224,-0.0471466448583613,2.286385917177205
476,477,474,1.1406563369975908,-0.020076571020069434,-0.018633251958819042,1.296677911858195,1.8865568084112165,-0.049235861368260324,-0.046772382603076403,2.2735220867639101
476,206,477,1.1416587226707713,-0.017970818504454086,-0.018264238208353323,1.297453114112308,1.8988253057611282,-0.044437117177398434,-0.044940194338849729,2.2831074104289231
474,477,210,1.1426157869718843,-0.020060122865726355,-0.020627682853211926,1.2966611700645254,1.902465782886694,-0.049650714186572333,-0.05062436258082819,2.2821105521815008
209,478,476,1.1387679502542574,-0.018820620718052794,-0.017102020641331039,1.2989794681703399,1.881652903956605,-0.046058438398545738,-0.043124914879294755,2.2794020632832934
478,469,476,1.1397561198730317,-0.016744732448435232,-0.016902251369834254,1.2993991316364633,1.8921670941912256,-0.041439495090624619,-0.041709362013160639,2.286678948342264
478,152,469,1.138477672095727,-0.016755464085698613,-0.015087771529106231,1.2994143628721977,1.8817791883010004,-0.040932296955840913,-0.038084567312520447,2.2811328471035393
476,469,206,1.1400311850949052,-0.017984480496134214,-0.01647381938639958,1.2974681433733286,1.8855843228608369,-0.044012439524694053,-0.041433275391959436,2.2759783208311761
210,477,479,1.1428430907204599,-0.021084635962615117,-0.020034890986944998,1.2939893134210481,1.8921259573217728,-0.05183213886266097,-0.050040637466115027,2.2665875934442949
477,464,479,1.1438496251188033,-0.018970104317694532,-0.019472034943680328,1.2951717637346942,1.9062976325096048,-0.046881670895499362,-0.047742924402706111,2.2787742012258154
477,206,464,1.1418840967896726,-0.018986603495395382,-0.017761256969205386,1.2951861244688487,1.8903177734639147,-0.046564161629960826,-0.044472326161295352,2.2700971128525045
479,464,192,1.1439891616608779,-0.019599029338706941,-0.018888397273732593,1.2925411672731499,1.8954721119015985,-0.04823233858909691,-0.047019454307096878,2.2631206173571687
15,480,482,1.1568988354697636,-0.00034619926787288202,-5.1159685090951257e-05,1.2782314286431671,1.9381823651892056,-0.00073810145086491996,-0.00023253296524577047,2.2345632315359656
480,481,482,1.1571224150658717,-0.00034073709711777977,-0.00064746521566805271,1.2782168605757471,1.9399019029398503,-0.0009431586231645982,-0.001469044782248544,2.2354936355801724
480,211,481,1.157252629359524,-0.0008513444138468218,-0.00055556628490194271,1.2778564987050745,1.9392906181320135,-0.0019713040664239971,-0.001464422561956689,2.2338096133779555
482,481,213,1.1567696658820359,-0.00063153767593346344,-0.00037381529433666572,1.2784424530339651,1.938113356807988,-0.0014486488920124171,-0.0010069694331866267,2.2353044276495462
211,483,481,1.1574353155004868,-0.0008468812923729252,-0.0013233624536641564,1.2778377410283808,1.9406590673330595,-0.0022399885918085193,-0.0030568973718201179,2.234523716836188
483,484,481,1.1570322106675475,-0.0011791835481439368,-0.00090810972357324715,1.2781800574871507,1.9390052940018563,-0.0027808435941563759,-0.0023162348051760976,2.2348430095337202
483,212,484,1.1571091949018231,-0.0011773027815606407,-0.0016656976577307248,1.2781615492031637,1.9395287680514042,-0.0030519268415697062,-0.003889145558002413,2.235073272277261
481,484,213,1.1568918121293508,-0.00062855357688532121,-0.00097129298118137086,1.2784278563301292,1.939020662461066,-0.0016593595764274496,-0.0022469066707687616,2.235769213055165
211,485,483,1.1576086655439171,-0.0015267439936353933,-0.0012400827270120374,1.277511125708287,1.9405416967308067,-0.0036228464485618403,-0.0031315098565140348,2.2332466687341905
485,486,483,1.157720201127576,-0.0015240191188533037,-0.0021765749954938407,1.2774882466944142,1.941315662879374,-0.0039561977969737004,-0.0050749392181136692,2.233604305221919
485,174,486,1.1579467204157214,-0.0024122585511234251,-0.0021189249321142967,1.2772621862119502,1.9420739761953059,-0.0057794531837499609,-0.0052765195653461132,2.2332006858659139
483,486,212,1.1572883958722471,-0.0018799894353407898,-0.0016125648441018825,1.2779532036851302,1.9399986646603158,-0.0044922932524208044,-0.0040338654767545857,2.2345702653062069
213,484,488,1.1565886432007786,-0.00087847297901622046,-0.0006340715960835297,1.2787058471102082,1.9378678243027305,-0.0020566367509919138,-0.0016377416904820241,2.236138151592967
484,487,488,1.1566210295882551,-0.0008776817620106403,-0.0012363884034862771,1.2786911321840346,1.9380553850384665,-0.0022742038314556394,-0.0028890447956376572,2.2361903759783952
484,212,487,1.1567689654244293,-0.0014577779458712636,-0.0011993706158648365,1.2785459754871269,1.938569496308004,-0.0034658294291258513,-0.0030228782660058464,2.2359467049679815
488,487,182,1.1563615766105446,-0.0010915696610025449,-0.00083814582949415239,1.2790194354788813,1.9374822342715987,-0.0025738912922476731,-0.0021394899120338122,2.2370773038010574
124,489,491,1.1286408731573219,-0.00010437019014108984,-0.00041489381536760628,1.3104565140969449,1.8503369958241684,-0.00038517280206189019,-0.0009142321151413632,2.3053119899602681
489,490,491,1.1286237113097717,-0.00082350950761167496,-0.0004092731444198805,1.3106920391741443,1.8512469284933168,-0.0018948280286023617,-0.0011887468674610039,2.3066567480958433
489,214,490,1.1288747006693867,-0.00051898717143761264,-0.00075613964655857346,1.3102711902675068,1.8515091558547494,-0.0013926830351842074,-0.0017968342956839573,2.3052422584500265
491,490,216,1.1283540959993257,-0.00075470766539542655,-0.0010126637126601223,1.3108460155288331,1.8496174913734456,-0.0019919957929806077,-0.002431509753263551,2.3063715319824167
214,492,490,1.1288575231364883,-0.0012388837099308603,-0.00075405459835853339,1.3103585729545724,1.8517500420970592,-0.0029053786618429426,-0.0020790278794440122,2.3056903453170929
492,493,490,1.1287153492010134,-0.0012025972714431177,-0.001402913612290382,1.3105241784336472,1.8512673711768421,-0.0030880338704106581,-0.0034294427851991102,2.3060475863373764
492,215,493,1.1286938645019959,-0.0021029027342258644,-0.001402863216768413,1.3105262902325472,1.8510806817777232,-0.0049815724316857072,-0.0037885310800051804,2.3059567966497134
490,493,216,1.1283323168928558,-0.0016673257104846684,-0.0010089368009273403,1.3110021857052643,1.8501244815605773,-0.0039093961479921106,-0.0027873096630904432,2.3072120679873409
214,494,492,1.1291770115250723,-0.0008512508218347925,-0.0010496308030853996,1.3099999525414858,1.852879777041653,-0.0022071442881174347,-0.0025453043592026771,2.3049603959355194
494,495,492,1.1291597263329662,-0.0015756592708635608,-0.0010506812778945385,1.3099559279901554,1.8525262337998543,-0.0037309950697125894,-0.002836242026256802,2.3046121306173482
494,181,495,1.1295443971088361,-0.0011089428988820815,-0.0013015154428012154,1.3096515939498328,1.854458513388102,-0.0028474137122708842,-0.0031757604640909741,2.3045044644963268
492,495,215,1.1291338570494558,-0.0015690567922574949,-0.0017300450023383096,1.3101293183530893,1.8530759404326416,-0.0039864120055380986,-0.0042608752023091572,2.3055389578312173
216,493,497,1.1281275779988889,-0.001615079370856809,-0.0018056709849177954,1.3112055004930057,1.8492668492908646,-0.0041186942169135462,-0.004443474501073348,2.3075125257948419
493,496,497,1.1281012594930395,-0.0027180372023103416,-0.001804750913535047,1.3112440589105328,1.8491954903201846,-0.0064385967946981142,-0.0048822943375282256,2.3076161902846057
493,215,496,1.1286231415084345,-0.0020848521184466673,-0.0022236777134913011,1.3107357865555966,1.8514014655354443,-0.0052698553140458591,-0.0055065068844553705,2.3068960078750931
497,496,173,1.1280278507946027,-0.0026993011146027035,-0.0028490467109196782,1.311510594322129,1.8497391322307124,-0.0068143800455390579,-0.0070696476236384942,2.3088811269402716
193,498,500,1.1592883759054577,-0.048487477851526517,-0.055846477145799739,1.279541800496812,1.9414218565328005,-0.12240832631282159,-0.13501982801219317,2.2381288791373599
498,499,500,1.157005185451174,-0.048713230357062764,-0.046158637296511706,1.280499694357621,1.9312143634381436,-0.11941864567472275,-0.11505081160011708,2.2364227586754919
498,217,499,1.1533834657400106,-0.045710642765337317,-0.051965313208548691,1.2853137204096403,1.9228639472384712,-0.11556809101747674,-0.12626922954562234,2.2495119843361646
500,499,219,1.1566841768132374,-0.040747287140628252,-0.046202994605157588,1.2816004367058058,1.9366309001473407,-0.10230674039517121,-0.11166103754022043,2.2440255861744296
217,501,499,1.1523180365147305,-0.045815991996951855,-0.043264220832457845,1.2861740810739426,1.9213920565593725,-0.11229498100525551,-0.10792739321209401,2.2523083734368825
501,502,499,1.1520269604602253,-0.038600131826338202,-0.043263825197872308,1.2861642731773277,1.9215332764328339,-0.097058298601344573,-0.1050426056156793,2.2526835551977702
501,218,502,1.1511307492241123,-0.038688748848331178,-0.036400470908007243,1.286842919007178,1.9195022561741433,-0.094590419374696089,-0.090672860918481854,2.2543370278138246
499,502,219,1.1548372525491482,-0.040929903435021231,-0.038658512360710162,1.2823464041595791,1.92760549007073,-0.10006671701734175,-0.096180740468089346,2.2420148995241771
217,503,501,1.1486327322054597,-0.042760822969171386,-0.047853008461640562,1.2899782504621999,1.908053593302929,-0.10812224328566054,-0.11682354901224767,2.2589390937830403
503,504,501,1.1484580419839636,-0.042778095621621937,-0.040137401431337594,1.2907411380327733,1.9128621418404832,-0.10479820462502518,-0.1002754719527886,2.2647688258583898
503,132,504,1.1449379210988735,-0.03985986597227642,-0.043691604839538989,1.2936876225724241,1.8970144958639821,-0.10061513065731684,-0.10715779573892779,2.266920141754261
501,504,218,1.1481951709541725,-0.036255113236100645,-0.040104037293964306,1.289913227552999,1.9091018392264558,-0.091209056160900304,-0.097790416567508906,2.259873656190647
219,502,506,1.1545789832566011,-0.034521110319480908,-0.0386970479676646,1.2833026414656685,1.9318975312136049,-0.086396385762680994,-0.093556749797047867,2.2482702242359496
502,505,506,1.153119658461057,-0.034665407793436964,-0.032712080933184673,1.2838944327018771,1.9244505684963533,-0.084628061039809091,-0.081284960912352489,2.2464756008842595
502,218,505,1.1508940266699552,-0.032820327782455472,-0.036405029963083757,1.2869559393104204,1.9198412805730833,-0.082234097227542588,-0.088373181741378301,2.2551685860992525
506,505,159,1.152908773691645,-0.029437512936961507,-0.032748639042029515,1.2848007188681523,1.9282727243015469,-0.073519280247148988,-0.079197554656451147,2.2521731390343995
133,507,509,1.1399024017612334,-0.0057584786726083692,-0.004764356636266065,1.2981984918252376,1.8901026928576432,-0.013854855177792317,-0.01215396614626066,2.2813560577467373
507,508,509,1.1399983683770549,-0.0057266509582367675,-0.0059188590481809022,1.2978155964538232,1.8891120587944144,-0.014235649611990406,-0.014564313824658746,2.2794024278533462
507,220,508,1.1406352593880651,-0.0065313337775392277,-0.0055621811427668533,1.2973649501461333,1.8923580786768297,-0.015765757073496537,-0.014107358908977539,2.2795080727659403
509,508,222,1.1395982490180132,-0.0066633079612428148,-0.0055867633447608256,1.298593013890013,1.8892689245238627,-0.016063687627462866,-0.014221777039128688,2.2823466636994767
220,510,508,1.1408023976199488,-0.0064758969797513721,-0.0067374431500559773,1.2969751365079754,1.8919197165346719,-0.016101619917003228,-0.016548987028142833,2.2778277960123936
510,511,508,1.1403631440583859,-0.0075042307254427065,-0.0064232316042600601,1.2977107351783141,1.8915583361771653,-0.018130957168917994,-0.016281212972051849,2.2803349811042883
510,221,511,1.1405450327871336,-0.0074439014485201405,-0.0076972358230289473,1.2972881704936161,1.8910805598574967,-0.018495950236573754,-0.018929245243607132,2.2785113362671896
508,511,222,1.1396768687300529,-0.0066372319301839511,-0.0068024416802052734,1.298189806282025,1.8880298073549204,-0.016483293894942304,-0.016765766002417738,2.2801826458805401
220,512,510,1.1414337807614645,-0.0072735483019576996,-0.0063122769686874136,1.2964380072366559,1.8947166472177197,-0.01759216063045391,-0.015947073443695191,2.2773745226628535
512,513,510,1.1416963432880314,-0.007186463416756439,-0.007522895415942088,1.29603647785666,1.8950077654560917,-0.017869668488754445,-0.018445316758061575,2.2760481475420793
512,143,513,1.1423297589709667,-0.0079866825290157983,-0.0070251111753689699,1.2954076073158447,1.8973935110703262,-0.019339955826708222,-0.017694130805921453,2.2750364769129012
510,513,221,1.141221359141801,-0.008298374692303323,-0.0072367325932862769,1.2967063689923508,1.8940486154950928,-0.020088691010330353,-0.018271899340776051,2.2779852474710665
222,511,515,1.1392462894521587,-0.0076451938967228017,-0.006439794947292965,1.2990387419666485,1.8882460587464167,-0.018447642943076541,-0.016385322945223508,2.2834217389891349
511,514,515,1.139323660055249,-0.0076195314349991605,-0.0077552353821492837,1.2986024336213502,1.8868310835206819,-0.018909964265567833,-0.019141963302537673,2.2810396218975955
511,221,514,1.1400681873223837,-0.0085601699664450415,-0.0073529332287498583,1.2980941635774235,1.8907123969343513,-0.020697465482051317,-0.01863173987133427,2.2812733073405869
515,514,158,1.1388473989538939,-0.0087344319909514745,-0.0073413290202173354,1.2995713652257121,1.8871962936395952,-0.021076123076522846,-0.018692602672061312,2.2848003219308746
141,516,518,1.1748287606967383,-0.037426916424460055,-0.035650935735819012,1.2599877417015151,1.9845361039080678,-0.090489058866647459,-0.087442734734129501,2.1918833340669539
516,517,518,1.1704494297163215,-0.033796389539580085,-0.041000917515424229,1.2644229517304755,1.9706346040843468,-0.085195237717376193,-0.097536334743731537,2.2002141186880895
516,223,517,1.1724524305306951,-0.042965447438167881,-0.040876046889018802,1.2638513363845769,1.980722760952522,-0.103985473671979,-0.10039701469318518,2.2035281386736147
518,517,224,1.166989883436107,-0.036539771707026825,-0.034839441070437793,1.2693089348147288,1.9670237816619331,-0.088493120682241813,-0.085573346360679245,2.2165406240539363
223,519,517,1.1670121378218297,-0.038455368380550636,-0.04577471549260026,1.2679124014524934,1.9568906653194735,-0.097185876951678282,-0.10969560666385404,2.2047165640630451
519,520,517,1.1643163541420165,-0.040592844566602615,-0.038805138263675598,1.2734385515902953,1.9625819339504125,-0.098444259564585038,-0.095370432495255786,2.2289550122254687
519,219,520,1.1591510415870263,-0.03631072791829304,-0.041893343899209734,1.2759987174320608,1.9336801109737343,-0.091679968786988961,-0.10120664881884749,2.2218793369865111
517,520,224,1.1626440841640426,-0.032937043079280803,-0.038580550058439744,1.2724103667048841,1.9470139131038762,-0.082954129911966587,-0.092603444831824699,2.2164623314028984
223,521,519,1.1691541939679522,-0.048261892952184637,-0.046014763960349647,1.2690113648020911,1.9751778232817336,-0.11701015114834325,-0.11314463839666168,2.2189561549552157
521,500,519,1.1626208609805495,-0.04284566815330404,-0.050099949149132073,1.2723980406948043,1.9397657412579061,-0.10868421106707392,-0.12105026198343398,2.2111029303215166
521,193,500,1.1648629382790086,-0.053108868346814164,-0.050734813878121177,1.2753041598611199,1.9666080749971702,-0.12909199245358433,-0.12500242462816344,2.2368459673603929
519,500,219,1.1608801394226418,-0.044225950944320691,-0.042434558411796441,1.2784762137794647,1.9560418177170396,-0.10747360807545167,-0.10438956094588302,2.2435346695686698
224,520,522,1.1606871416048912,-0.034488695071605791,-0.032996696945112092,1.2768377816883367,1.9528901863071511,-0.083677074648768349,-0.081112759221786304,2.2365137100257066
520,506,522,1.1565582198840381,-0.031065760979582802,-0.035292868129978894,1.2787413398473841,1.9289142357060807,-0.078123082165274554,-0.085341796093433467,2.2298946673105609
520,219,506,1.1579175154563155,-0.037288900579091178,-0.035756727808080591,1.280864986529008,1.9476671682543858,-0.090599163565443952,-0.087963086788997114,2.2482159840406442
522,506,159,1.1556967976297567,-0.031748823935894066,-0.03025663361016484,1.2827348113681003,1.941397474387303,-0.077076854484492793,-0.074510734918012536,2.2519731402595062
134,523,525,1.1486656776750395,-0.0046713333211392261,-0.0052666094939608499,1.2877512010377492,1.914952331561127,-0.01169497580149428,-0.012714180222112416,2.2565683283071478
523,524,525,1.1488630395923607,-0.0056786221275832993,-0.0053505742705119985,1.2881797375087309,1.9184720110497711,-0.013804311177098219,-0.01324183664187505,2.2601088692118148
523,225,524,1.1488713576927816,-0.0056726568708709291,-0.0063418915420907496,1.2874688225511233,1.9152494293851838,-0.014182592565230998,-0.015328299333269541,2.2556812677078111
525,524,227,1.1480498684532794,-0.0052386941564002143,-0.0057909297065474874,1.288417971091139,1.9129135533589781,-0.013080608452727864,-0.014025937033919411,2.2578840080459655
225,526,524,1.1490855887365052,-0.0067660702303886655,-0.0064430435023874466,1.2879850918219415,1.9192915389836229,-0.016469615010987385,-0.015915683529499007,2.2598368598544174
526,527,524,1.148183187583488,-0.0062778426124934228,-0.0069068070077837884,1.2882360025734938,1.9130662130254219,-0.015664182772387829,-0.016740763696316822,2.2572849904105063
526,226,527,1.1483955914935025,-0.00736204644534455,-0.0070298565675415148,1.2888641021424272,1.9175993858854457,-0.017934063370637722,-0.017364382276877009,2.2621208910601882
524,527,227,1.1482447914744014,-0.0062336677733956236,-0.0058971224317403426,1.288960025894494,1.9169276564705875,-0.015167465491382981,-0.014590395797262281,2.2621141081577543
