node1,node2,node3
866,1117,320
379,1118,1117
1118,1119,1117
1118,380,1119
1117,1119,320
379,1120,1118
1120,1121,1118
1120,155,1121
1118,1121,380
320,1119,871
1119,1122,871
1119,380,1122
871,1122,164
132,1123,707
1123,1124,707
1123,381,1124
707,1124,278
381,1125,1124
1125,1126,1124
1125,371,1126
1124,1126,278
381,1127,1125
1127,1077,1125
1127,188,1077
1125,1077,371
278,1126,712
1126,1076,712
1126,371,1076
712,1076,163
134,525,859
525,1128,859
525,227,1128
859,1128,318
227,1129,1128
1129,1130,1128
1129,382,1130
1128,1130,318
227,531,1129
531,1131,1129
531,156,1131
1129,1131,382
318,1130,863
1130,1132,863
1130,382,1132
863,1132,194
147,475,735
475,1133,735
475,210,1133
735,1133,286
210,1134,1133
1134,1135,1133
1134,383,1135
1133,1135,286
210,479,1134
479,1136,1134
479,192,1136
1134,1136,383
286,1135,736
1135,1137,736
1135,383,1137
736,1137,159
135,926,1116
926,1138,1116
926,335,1138
1116,1138,379
335,1139,1138
1139,1140,1138
1139,376,1140
1138,1140,379
335,930,1139
930,1105,1139
930,163,1105
1139,1105,376
379,1140,1120
1140,1104,1120
1140,376,1104
1120,1104,155
112,1112,1013
1112,1141,1013
1112,378,1141
1013,1141,356
378,1142,1141
1142,1143,1141
1142,380,1143
1141,1143,356
378,1115,1142
1115,1122,1142
1115,164,1122
1142,1122,380
356,1143,1014
1143,1121,1014
1143,380,1121
1014,1121,155
150,1144,911
1144,1145,911
1144,384,1145
911,1145,330
384,1146,1145
1146,1147,1145
1146,385,1147
1145,1147,330
384,1148,1146
1148,1149,1146
1148,189,1149
1146,1149,385
330,1147,912
1147,1150,912
1147,385,1150
912,1150,168
130,975,1152
975,1151,1152
975,348,1151
1152,1151,386
348,1153,1151
1153,1154,1151
1153,385,1154
1151,1154,386
348,980,1153
980,1150,1153
980,168,1150
1153,1150,385
386,1154,1155
1154,1149,1155
1154,385,1149
1155,1149,189
137,1156,931
1156,1157,931
1156,387,1157
931,1157,336
387,1158,1157
1158,1159,1157
1158,388,1159
1157,1159,336
387,1160,1158
1160,1161,1158
1160,175,1161
1158,1161,388
336,1159,936
1159,1162,936
1159,388,1162
936,1162,157
143,723,1039
723,1163,1039
723,282,1163
1039,1163,363
282,1164,1163
1164,1165,1163
1164,293,1165
1163,1165,363
282,722,1164
722,768,1164
722,156,768
1164,768,293
363,1165,1043
1165,767,1043
1165,293,767
1043,767,180
31,32,938
32,1166,938
32,33,1166
938,1166,338
33,1167,1166
1167,1168,1166
1167,389,1168
1166,1168,338
33,34,1167
34,1169,1167
34,35,1169
1167,1169,389
338,1168,943
1168,1170,943
1168,389,1170
943,1170,175
27,28,1172
28,1171,1172
28,29,1171
1172,1171,390
29,1173,1171
1173,1174,1171
1173,351,1174
1171,1174,390
29,30,1173
30,989,1173
30,31,989
1173,989,351
390,1174,1175
1174,992,1175
1174,351,992
1175,992,183
153,1032,1109
1032,1176,1109
1032,360,1176
1109,1176,377
360,1177,1176
1177,1178,1176
1177,383,1178
1176,1178,377
360,1031,1177
1031,1137,1177
1031,159,1137
1177,1137,383
377,1178,1110
1178,1136,1110
1178,383,1136
1110,1136,192
54,55,1180
55,1179,1180
55,56,1179
1180,1179,391
56,1181,1179
1181,1182,1179
1181,305,1182
1179,1182,391
56,57,1181
57,810,1181
57,58,810
1181,810,305
391,1182,1183
1182,813,1183
1182,305,813
1183,813,177
81,82,804
82,1184,804
82,83,1184
804,1184,304
83,1185,1184
1185,1186,1184
1185,392,1186
1184,1186,304
83,84,1185
84,1187,1185
84,85,1187
1185,1187,392
304,1186,808
1186,1188,808
1186,392,1188
808,1188,176
152,888,958
888,1189,958
888,324,1189
958,1189,343
324,1190,1189
1190,1191,1189
1190,262,1191
1189,1191,343
324,887,1190
887,646,1190
887,158,646
1190,646,262
343,1191,959
1191,645,959
1191,262,645
959,645,178
129,1192,716
1192,1193,716
1192,393,1193
716,1193,281
393,1194,1193
1194,1195,1193
1194,382,1195
1193,1195,281
393,1196,1194
1196,1132,1194
1196,194,1132
1194,1132,382
281,1195,721
1195,1131,721
1195,382,1131
721,1131,156
35,794,1169
794,1197,1169
794,300,1197
1169,1197,389
300,1198,1197
1198,1199,1197
1198,388,1199
1197,1199,389
300,793,1198
793,1162,1198
793,157,1162
1198,1162,388
389,1199,1170
1199,1161,1170
1199,388,1161
1170,1161,175
93,94,1201
94,1200,1201
94,95,1200
1201,1200,395
95,1202,1200
1202,1203,1200
1202,394,1203
1200,1203,395
95,96,1202
96,1204,1202
96,97,1204
1202,1204,394
395,1203,1206
1203,1205,1206
1203,394,1205
1206,1205,196
42,43,1208
43,1207,1208
43,44,1207
1208,1207,397
44,1209,1207
1209,1210,1207
1209,396,1210
1207,1210,397
44,45,1209
45,1211,1209
45,46,1211
1209,1211,396
397,1210,1213
1210,1212,1213
1210,396,1212
1213,1212,195
73,74,1215
74,1214,1215
74,75,1214
1215,1214,399
75,1216,1214
1216,1217,1214
1216,398,1217
1214,1217,399
75,76,1216
76,1218,1216
76,77,1218
1216,1218,398
399,1217,1220
1217,1219,1220
1217,398,1219
1220,1219,197
62,63,1222
63,1221,1222
63,64,1221
1222,1221,401
64,1223,1221
1223,1224,1221
1223,400,1224
1221,1224,401
64,65,1223
65,1225,1223
65,66,1225
1223,1225,400
401,1224,1227
1224,1226,1227
1224,400,1226
1227,1226,198
54,1180,964
1180,1228,964
1180,391,1228
964,1228,345
391,1229,1228
1229,1230,1228
1229,333,1230
1228,1230,345
391,1183,1229
1183,923,1229
1183,177,923
1229,923,333
345,1230,965
1230,922,965
1230,333,922
965,922,162
85,967,1187
967,1231,1187
967,346,1231
1187,1231,392
346,1232,1231
1232,1233,1231
1232,332,1233
1231,1233,392
346,970,1232
970,918,1232
970,161,918
1232,918,332
392,1233,1188
1233,917,1188
1233,332,917
1188,917,176
145,604,981
604,1234,981
604,248,1234
981,1234,349
248,1235,1234
1235,1236,1234
1235,402,1236
1234,1236,349
248,603,1235
603,1237,1235
603,167,1237
1235,1237,402
349,1236,985
1236,1238,985
1236,402,1238
985,1238,184
138,1239,1241
1239,1240,1241
1239,403,1240
1241,1240,405
403,1242,1240
1242,1243,1240
1242,404,1243
1240,1243,405
403,1244,1242
1244,1245,1242
1244,166,1245
1242,1245,404
405,1243,1247
1243,1246,1247
1243,404,1246
1247,1246,187
148,906,630
906,1248,630
906,329,1248
630,1248,257
329,1249,1248
1249,1250,1248
1249,406,1250
1248,1250,257
329,905,1249
905,1251,1249
905,185,1251
