node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
451,450,203,1.0977115123658825,-0.004754579786204971,-0.0070701060241242786,1.196201586656608,1.1467725958786728,-0.019025527740311063,-0.021682945972598896,1.4858412751279961
200,452,450,1.0981706682564047,-0.0056108228128510795,-0.0075978091672008752,1.1947549618034996,1.145319139340216,-0.021636709841707999,-0.023910325584155755,1.4783686365489546
452,453,450,1.0981076997041155,-0.0054785151501377527,-0.0080842776057516996,1.1957771149219791,1.1482869663943853,-0.021847577542576095,-0.024838302263645775,1.4844848764911192
452,202,453,1.0979450725494024,-0.0061325244207799945,-0.0082761282435126482,1.1950055826652919,1.1443616451481666,-0.023620098556629596,-0.026072691301420928,1.4791054720055443
450,453,203,1.0975662379508051,-0.005338824114189844,-0.0072304267885603402,1.1955568310247897,1.1434226744186755,-0.020588466074101277,-0.022753622596392277,1.4813200564303286
200,447,452,1.0988154346101444,-0.0057771324235336152,-0.00842840837017933,1.1949692047292961,1.1509464173415154,-0.022921655342820476,-0.025964774737194378,1.4818464955659307
447,454,452,1.0986609161910708,-0.0063985529941470998,-0.0086547055962715724,1.1940591141898649,1.146612767017247,-0.02466785196318725,-0.027248266568186748,1.475624862653288
447,153,454,1.0994753772810837,-0.0066086747852200922,-0.0095121382112060004,1.1942803221505436,1.1535457485416662,-0.02606459194712565,-0.029397804610155356,1.4797147481514783
452,454,202,1.0986167786907282,-0.0063058100242243675,-0.009221168715590089,1.1952493825926842,1.1502869524893884,-0.025044793662512565,-0.028391341889149511,1.482848296672481
203,453,456,1.09747325819521,-0.0051434524096389822,-0.0076801611969652406,1.1965018257432938,1.1459023639569392,-0.02061988937970697,-0.023531226216541558,1.4868531963256426
453,455,456,1.0973108372626657,-0.0057965663370722065,-0.0078403229028083388,1.1958577964356845,1.1424141457320494,-0.0223452528449187,-0.024684472181735841,1.4822743814936052
453,202,455,1.0978515541235827,-0.0059360376511490287,-0.0087994957849453215,1.1961052033726007,1.147357199790499,-0.02372029184924989,-0.027006906496090503,1.4855962174157393
456,455,128,1.0971629737202406,-0.0054858798278920595,-0.008304004543207455,1.196832070606745,1.1445746395097898,-0.022127130529914552,-0.025360952485222816,1.4878040836166311
0,457,5,0.93786283088301969,-0.02811585849641407,-0.14420464681386558,1.5764288009241074,0.40151561578364381,-0.27792451676715979,-0.43739022995476706,3.0522486455105096
457,458,5,0.9498912996912372,-0.083253499407217268,-0.11228887796762743,1.4301291986976112,0.19685383443785892,-0.41038331143224355,-0.44068563146415046,2.2870174426190832
457,204,458,0.99714706633269845,-0.073853814662759643,-0.1483740044542432,1.4229514754895303,0.78905149004395136,-0.36492885505189304,-0.46233051047383456,2.3741396520785978
5,458,6,0.98321194133456169,-0.10762455234102131,-0.23690152244849894,1.5212721420830704,0.64547199812954736,-0.60790053587535497,-0.78698430091368543,2.8239196403356734
204,459,458,0.99990584140005812,-0.086592315224021554,-0.12888196655486228,1.3329480030574685,0.55265319368374599,-0.41227801268060271,-0.45666154321766556,1.8957067853089422
459,460,458,1.0315169321341457,-0.1085427768952294,-0.19188014268241416,1.3766933790736366,0.91976352524333149,-0.50077936670863032,-0.6085445925217845,2.1943417208428198
459,205,460,1.0298846731293068,-0.10100605660584461,-0.17344704350808482,1.291581205005959,0.66570556518523116,-0.51681703931768075,-0.5913360002247513,1.722351699320505
458,460,6,0.98737105856687579,-0.12682784309536688,-0.20445965337450789,1.3714829898077006,0.28992741374467573,-0.70203374377516137,-0.77757697789513713,2.0054649388292942
204,461,459,1.0342693750006682,-0.072359140488413187,-0.13004097981600893,1.3324679465400415,0.94540221022578397,-0.32497894483801776,-0.39698525409463981,2.0090808903593689
461,462,459,1.0343135855992198,-0.072541282480707958,-0.11686795773327319,1.2781967861095944,0.78103634313344472,-0.33680279520059869,-0.38454857655382157,1.7098478469295031
461,154,462,1.055561772501199,-0.063740407678200217,-0.10522188998467352,1.2830205192906781,1.0200364648826672,-0.2707970807366904,-0.32111792445675397,1.8168784062477481
459,462,205,1.0562783273020957,-0.090072404441108755,-0.14723948213205951,1.3024377676590699,1.020644734544254,-0.38652346223795658,-0.45720875015965384,1.8958332984803947
6,460,7,1.0485412987923437,-0.16930121867565995,-0.29471238408756295,1.4341497067372615,0.92517204716764068,-0.8364737227127742,-1.0073434945195647,2.4574362252960471
460,463,7,1.0445035791870534,-0.15056591174850464,-0.26372299489510942,1.2903567308097177,0.52067064246091233,-0.88131080545635654,-0.98546765040776374,1.6284805774980902
460,205,463,1.0734274706572864,-0.13123986942733712,-0.2168190900475091,1.3216964573830121,1.0841447383631673,-0.57883797303860796,-0.68861519175113328,1.98821373121265
7,463,8,1.1346808276937779,-0.20960626558046835,-0.30734964917836116,1.3189197347607187,1.283914695014617,-0.93128570672744038,-1.0618774913587143,1.9942619388269947
192,464,466,1.096770307418828,-0.007465659411041603,-0.011180438326051423,1.1970032352116857,1.141781533691244,-0.030007223945481082,-0.034265003207568138,1.4872797496800059
464,465,466,1.0963368488295395,-0.0076815070848654798,-0.010036401985136889,1.1975729265018302,1.1404291203694379,-0.029186095448144312,-0.031885819872081091,1.4893800681661842
464,206,465,1.0958044550697403,-0.0069268495057084323,-0.010454904513718999,1.1981661455230492,1.138353619318571,-0.027941330304392015,-0.03198560175154809,1.4912651875107361
466,465,208,1.0967289073316302,-0.0068578937799923523,-0.010272867136399189,1.1970761745026266,1.1418266600815639,-0.027563485310654022,-0.031478240000532211,1.4876767839000078
206,467,465,1.0954740124282383,-0.0070913987320080363,-0.0093091644443124011,1.1987366852121897,1.1377929391080714,-0.026992398158777027,-0.029536220559572612,1.4937134154286484
467,468,465,1.0958149988768855,-0.0063750745753088367,-0.009587837671586108,1.1981512649841606,1.1384873912449709,-0.025673918495292287,-0.029356985588730389,1.4912837455293801
467,207,468,1.0955136876621376,-0.0065251173392713024,-0.0085397053603128992,1.1986731993207687,1.1379775832626533,-0.024805539283447135,-0.027116332015568706,1.4935234130689736
465,468,208,1.0963046574257516,-0.0070691558418518596,-0.0092046533044987111,1.1976081087553088,1.1404070202499452,-0.026821091927108069,-0.02926944269946484,1.4895671150680743
206,469,467,1.0949576462934796,-0.0063594599929768236,-0.0096132434169791114,1.1991677111157832,1.1352842854004574,-0.025675576952218938,-0.029405639697428352,1.4946484462583673
469,470,467,1.0947421141341374,-0.006466787697116505,-0.0085112544688885627,1.1997164642306195,1.1355323535185491,-0.024639139115767948,-0.02698515126686556,1.4973437486292374
469,152,470,1.0942613685762932,-0.0057853404183014767,-0.0087237327077929194,1.200017647913644,1.1328504824932242,-0.02333581706382416,-0.026704753713764583,1.4975949796339394
467,470,207,1.0950363993754615,-0.005848570673662401,-0.0088192491890355384,1.1990694471451819,1.1356495287749311,-0.02358569238092945,-0.026991354781818064,1.4943725300653015
208,468,472,1.0966626305527853,-0.0063171470762211079,-0.0094222810579673855,1.1971509292468672,1.1416670603698189,-0.025342061672618019,-0.02890182254408407,1.4879868626538033
468,471,472,1.096279310805079,-0.0065080273077304795,-0.0084433721216525814,1.1976383926909195,1.1404041819265938,-0.024655223269674644,-0.026874232875631746,1.4897345833805575
468,207,471,1.0958270123900737,-0.0058669032888225559,-0.0087950208123719342,1.1981368477249386,1.1386179614187211,-0.023592675921162105,-0.026949618159757938,1.4912983974362544
472,471,128,1.0965874660900103,-0.0058606729172940852,-0.0086313187418656234,1.1972435655511227,1.141481700101648,-0.023383010240452615,-0.026559517927195058,1.4883643233334112
147,473,475,1.0943901666828504,-0.0094655201369000519,-0.01279491404232469,1.1995761308859043,1.1317240056527424,-0.03651849086856964,-0.040330628568292719,1.494854781137174
473,474,475,1.0949318607490615,-0.0083275269925477523,-0.012649735646414584,1.1998811222630652,1.1371022383301523,-0.033652679323707954,-0.038617070049996823,1.4986678513994671
473,209,474,1.0941505676366414,-0.0083340850949973344,-0.011195606385406731,1.1998933280901958,1.1311856842373906,-0.032066692796264028,-0.035343987417089752,1.4961782094375029
475,474,210,1.0951156190666687,-0.0091556571125019914,-0.012354049550304724,1.1985485754405385,1.1339505129337939,-0.035298460905768742,-0.038958854904394595,1.4910290090303597
209,476,474,1.0946411228939661,-0.0073035556343337936,-0.011085908069043082,1.200123775822862,1.1358869338290563,-0.029509460335812199,-0.033852974027350539,1.4993362317785177
476,477,474,1.0948094291971573,-0.008062129944003793,-0.01083989374262706,1.1990149632336071,1.1333852075051727,-0.03102862714227984,-0.03420915800976964,1.4930365524525779
476,206,477,1.0952653246076256,-0.0071044118389505841,-0.010680558376579885,1.1993496855434513,1.1381574132193746,-0.028580515573811503,-0.032686955998037934,1.4967177901797586
474,477,210,1.0956394635669207,-0.0080551624104593343,-0.012137228953889689,1.199004073050103,1.1396889355810624,-0.032430591312210301,-0.037118849224291463,1.4957116884642034
209,478,476,1.0940118657990934,-0.0073088377889964917,-0.0097912167683174012,1.2001346438126648,1.131119791413719,-0.028082956855252843,-0.030927074313829201,1.497335490746206
478,469,476,1.0944433708347745,-0.0064023575402279587,-0.0097249015853528853,1.2002739548254686,1.1350282761743742,-0.025879249844225682,-0.029694117671597874,1.4997128076705011
478,152,469,1.0939657549379858,-0.006406366777560013,-0.0085972226023751652,1.2002834208685953,1.1314134655655159,-0.024625117856728513,-0.027136226296019975,1.498202049043464
476,469,206,1.094600375373723,-0.0071099936031058242,-0.0095219900069779539,1.1993594108804642,1.13310554590713,-0.027313155189800951,-0.030076049378741365,1.4945800314552362
210,477,479,1.0957941143233823,-0.008752210859645615,-0.011834535697156534,1.1976397611643286,1.1362160302288389,-0.033768521857094093,-0.037295112597334909,1.4877782257370225
477,464,479,1.096271853881353,-0.0077485736118547786,-0.011563306314889665,1.1982095609772108,1.1419666602554921,-0.03106152768911383,-0.035442352458920502,1.4930072156537244
477,206,464,1.0954098514257125,-0.0077558094941792,-0.010429708076226674,1.1982190767081744,1.135405757478833,-0.029848883588346618,-0.032909802250400758,1.4902030210621877
479,464,192,1.0963875066772437,-0.0082698487990164882,-0.011259032365606547,1.1968381245269297,1.1381836655975457,-0.031993538087103493,-0.035412687411911822,1.484900763275274
15,480,482,1.1043174586196514,-0.00018560934902413229,-5.3422815261328083e-05,1.1875610642140058,1.1681258342703196,-0.00048692665562970433,-0.00033565853288109674,1.454593378104194
480,481,482,1.1044314052332485,-0.00018282557147344947,-0.00043527038287627384,1.187551735470898,1.1689547052842486,-0.0009187478186042994,-0.0012077481938247549,1.4549217134134407
480,211,481,1.1045015002973642,-0.00045768827356384989,-0.00038461217776664114,1.1873530902265435,1.1688080979462308,-0.0014910429769720186,-0.0014074172313749769,1.4539106836431537
482,481,213,1.1042409991796895,-0.00033979316522614322,-0.00026525826238721351,1.187691890644345,1.1679919467038737,-0.0010836751665900327,-0.00099836900123948446,1.4551550438302059
211,483,481,1.1045865640132408,-0.00045561012086442476,-0.00088442367688879031,1.1873408795606286,1.1694070572955617,-0.0020597512820249072,-0.0025506065325084488,1.4541215219679844
483,484,481,1.1043695858734366,-0.00063447755042176507,-0.00062325391448680989,1.1875561766597786,1.1684999214580258,-0.002170292241808851,-0.0021574461625689855,1.4547373367726562
483,212,484,1.1043902332411135,-0.00063397312403465356,-0.0011219828933231035,1.1875439924404207,1.1686115659185796,-0.0027416770457480352,-0.003300251394125001,1.4547286768383838
481,484,213,1.104294116949315,-0.00033849546931441488,-0.00065542753474789883,1.1876823585974758,1.1683598964406297,-0.0015285046648174157,-0.0018912980777615724,1.455274814720698
211,485,483,1.1046793824934895,-0.00081963554283873141,-0.00084068664521019798,1.1871693470019187,1.169522510464549,-0.0028443995887864376,-0.0028684912740594981,1.4533566770551143
485,486,483,1.1047171364462436,-0.00081871319330320547,-0.0014555210759565895,1.1871543262634203,1.1697517615473525,-0.003547963586353683,-0.0042768157153990549,1.4533869284670973
485,174,486,1.1048382772066321,-0.001293736760228259,-0.0014288381206579714,1.1870496956456029,1.1703053093377265,-0.0046059042014340405,-0.004760549882436702,1.4531366398493231
483,486,212,1.1044859496347459,-0.0010092982810041007,-0.0010978120789779666,1.1874492133295069,1.1690094319755193,-0.0035742421072200367,-0.0036755594934181493,1.4544558961718999
213,484,488,1.1041309065907963,-0.00047303905666257196,-0.00044034874185250317,1.1878596602872764,1.1677288453109318,-0.0015901635553093136,-0.0015527440751475074,1.4558340064583908
484,487,488,1.1041291139717309,-0.00047308285131825167,-0.00083791193386484331,1.1878499476029423,1.1676804951692155,-0.0020467840939332031,-0.002464374911615809,1.4557655408582131
484,212,487,1.1042083760646817,-0.00078389082614416239,-0.00082278743301955615,1.1877906403691432,1.1680762699500176,-0.0027418158068224282,-0.002786342210329622,1.4556608948561474
488,487,182,1.1039902655405325,-0.00058754674951455588,-0.00058074663135343485,1.1880619495877855,1.1673515834528261,-0.0020138248317489349,-0.0020060399505401351,1.4566254999396229
124,489,491,1.0911381467660681,-1.3625903847458432e-05,-0.0001948074058091831,1.2040197885754274,1.1224589085559529,-0.0002555720176607229,-0.00046353067853403156,1.5119047850798171
489,490,491,1.0911327317822743,-0.0002405319952862861,-0.00019173927554039238,1.20414835358575,1.1228514718740485,-0.00077352259464911696,-0.00071749704187193256,1.5126726853457693
489,214,490,1.0912190037965357,-0.00013585921007586155,-0.00035690792580950204,1.2039479564720246,1.1228500852434868,-0.00072309687845451942,-0.00097683549873024559,1.5117388372396701
491,490,216,1.0909893171581748,-0.00020393470293500471,-0.00047991045644996122,1.2042218906118463,1.1219734356990776,-0.0010212722789703064,-0.0013380572541892785,1.5126363672100354
214,492,490,1.0912136656129827,-0.00035957817391141234,-0.00035517989115274595,1.204020377009664,1.1230528108611963,-0.00123525262433507,-0.0012302028447658648,1.5121633884931871
492,493,490,1.0911119080626406,-0.00033360703455409535,-0.00066819902846548124,1.2041002675299177,1.1225233332424334,-0.0015359480825701071,-0.001920048984805398,1.5123067987062959
492,215,493,1.0911052042150251,-0.0006145283835139459,-0.00066698638109879971,1.2041510829054447,1.122641233835733,-0.002180183193814975,-0.002240411393593769,1.5125938221843698
490,493,216,1.0909824749415509,-0.00049064666552878222,-0.00047728512036815385,1.2043319010517173,1.1222911185105904,-0.0016770910048667263,-0.0016617487180256047,1.5132851657956232
214,494,492,1.0913184930971278,-0.00023239176625899916,-0.0004973756511575389,1.2038478519505535,1.1232914006186725,-0.0011065756790796532,-0.0014107660083269671,1.5114628088485622
494,495,492,1.0913131577235706,-0.00045599296546194878,-0.00049684191642379583,1.203870220342425,1.123324369668891,-0.0016199162898920131,-0.0016668115052350392,1.5115809640486977
494,181,495,1.0914359955920845,-0.00030695527419177804,-0.00061868921342944638,1.2037223844995131,1.1237878376538857,-0.001417454865910242,-0.0017753306494480323,1.511092424749559
492,495,215,1.0912493007418607,-0.00043969509020613806,-0.00082867001906716808,1.2039549110509202,1.123108541776763,-0.0019643069875074377,-0.0024108664807685827,1.5118819259899032
216,493,497,1.0908474283986793,-0.00045618478382336569,-0.00086319226699405061,1.2044303788516919,1.1215617207976478,-0.0020423365357841628,-0.0025095831886236077,1.5134288312670767
493,496,497,1.0908391160713804,-0.00080453839266825256,-0.00086136595745373024,1.2045069159629422,1.1217530791053032,-0.0028407647162803332,-0.0029060166908828327,1.5138668273899154
493,215,496,1.0910147532752106,-0.00059144260788079883,-0.0010698924275724941,1.2042539165366826,1.1222767388615107,-0.0025908782092194625,-0.0031401851237225866,1.5129148717916254
497,496,173,1.0907397150094242,-0.00077916827911606035,-0.0013653790673655575,1.204635555130156,1.1214035330778596,-0.0033624947157261144,-0.0040356247499954683,1.5143139685803966
193,498,500,1.1030201178576788,-0.021623095135086201,-0.03371366634991578,1.1901082674685335,1.1604769441330751,-0.088631744927675768,-0.10245462618404703,1.4612057549523227
498,499,500,1.1021209155451084,-0.021712004570856647,-0.027990179147611371,1.1906741824030072,1.1567237829526997,-0.082248052679128214,-0.089420283327059855,1.4625814099639418
498,217,499,1.100057296053121,-0.020001160338050772,-0.031177647375338999,1.1933167536986524,1.1496886878586947,-0.082028834588200789,-0.094804934965598275,1.4719201383128959
500,499,219,1.1019768714365477,-0.018137498922557782,-0.02801001664454239,1.1911664569259781,1.158103484008429,-0.073952563817550276,-0.085249052958089253,1.4657934221334921
217,501,499,1.0997727757156019,-0.020029293599486575,-0.026055322533909742,1.1938232472069221,1.1502174614140543,-0.076085094102557441,-0.082981994025632957,1.4748449812333264
501,502,499,1.0996453944081692,-0.016871473886870658,-0.026049756557212422,1.1936852650234497,1.1494406735621541,-0.068830783798285972,-0.079330460933371705,1.4740600784721709
501,218,502,1.0994020890332723,-0.016895531828669874,-0.022020478743248084,1.1940836784624573,1.1495829226314849,-0.064189265229504522,-0.070056751877532533,1.4761998108333783
499,502,219,1.101258249395539,-0.018208553321890308,-0.023544086953192433,1.1916080297327847,1.1548874559063307,-0.068994888627985057,-0.075095334700820707,1.4666885765236426
217,503,501,1.0977481928325163,-0.018350885956726071,-0.028498079256552761,1.1958483268353937,1.1414295435603397,-0.075166170556005232,-0.08676599944438787,1.4805099801099322
503,504,501,1.0979011251542483,-0.018335764636144392,-0.023997052907508643,1.196293369855733,1.1449326376787188,-0.06977959318634934,-0.076267848598896903,1.4843840719080068
503,132,504,1.0960273220523353,-0.016782355549485484,-0.025786227335540687,1.1977766205832427,1.1354852402416973,-0.068431032143815282,-0.078725965639363821,1.4872263667620191
501,504,218,1.0977892005489256,-0.015558424624186218,-0.023973243240200129,1.1957025476545158,1.1426113119152379,-0.063447319349469955,-0.073072421451603128,1.4807479373082428
219,502,506,1.1011431809311152,-0.015353200386422072,-0.023560072123061229,1.1920046918585698,1.1558982302803649,-0.062389532925411322,-0.071784378463218723,1.4691909329911519
502,505,506,1.1005807509327166,-0.015408813248133146,-0.020011471889991306,1.1923555760834352,1.1533083290462123,-0.058452754783595753,-0.063718287923880818,1.4698564889279477
502,218,505,1.0992992628848361,-0.014346441659575992,-0.022017865882374282,1.1940189048803647,1.1490302957715162,-0.058334402768954352,-0.06711475134358097,1.4757929861506325
506,505,159,1.1004871953321906,-0.013089542661891329,-0.020026814030005002,1.1927359122029806,1.1542591173932524,-0.053095527699466329,-0.061040867610791132,1.4721967490471892
133,507,509,1.0948361929280179,-0.0021494963952486401,-0.0027293688624134838,1.1994694900872407,1.1358674473120494,-0.0080742642520956493,-0.0087395699914092784,1.496460909495424
507,508,509,1.0948484652771666,-0.0021454262212610153,-0.0033415383830464052,1.1992664616019368,1.135261412658874,-0.0087723936504647219,-0.010143892998010145,1.4952420015965466
507,220,508,1.0951259452549955,-0.0024960095502764013,-0.0032095735863852948,1.1990997300846273,1.136843979870896,-0.0094217584912558369,-0.010240377385175926,1.4951503327782762
509,508,222,1.094707644810726,-0.0024750790437941816,-0.0031753454633602907,1.1996555099160395,1.1354816606590652,-0.0093346300123226828,-0.010138142426967587,1.4971581847144704
220,510,508,1.0951679892009285,-0.0024820643164260581,-0.0038520682449376675,1.1988866259607853,1.1364321669405695,-0.010131974115625568,-0.01170284262052378,1.4939676943131035
510,511,508,1.095008141847309,-0.0028562819489519331,-0.0036898548964550137,1.1992663826089787,1.136472049971287,-0.010801310247366667,-0.011757673102544637,1.4957618071177163
510,221,511,1.0950481693047591,-0.002843005548695432,-0.0043881970225931877,1.1990347548670957,1.1359780861923625,-0.011578353395245013,-0.013350095746203395,1.4944557092472011
508,511,222,1.0947066585484435,-0.0024754061603051714,-0.0038268309049511728,1.1994394298240567,1.1347253416514516,-0.010089305385829889,-0.01163888993786345,1.4958120617327531
220,512,510,1.0954575855240525,-0.0028479228179545402,-0.0036798122787675691,1.1986690081782725,1.1379336564155216,-0.010770233316609926,-0.011724473169904518,1.493602295577688
512,513,510,1.095541362646133,-0.0028201362135433783,-0.0043578103221368902,1.1984441345737022,1.1378024261676527,-0.011488855079554522,-0.013251955166937082,1.492485752581802
512,143,513,1.0958482152788287,-0.0032077952942155541,-0.0041383349949406512,1.1981668627027604,1.1392324647700187,-0.012123288006342648,-0.013190538602545951,1.4918094539868694
510,513,221,1.0953621425216664,-0.0032396804841914317,-0.0042045982386818004,1.1988027954774299,1.1376191424688469,-0.012273333417727289,-0.013380218357417713,1.4940835153169485
222,511,515,1.0945559686747377,-0.0028281627123174502,-0.0036436431597004493,1.1998682620726737,1.135002242048186,-0.010683946221141678,-0.011619741617657334,1.4979384246199305
511,514,515,1.0945463765873633,-0.002831344238183986,-0.0043488699482816529,1.1996343508099274,1.1341147118160544,-0.011508430173209495,-0.013248463544861561,1.4964509515593474
511,221,514,1.0948755151843943,-0.0032471791715975584,-0.0042080584878811944,1.1994564490846731,1.1360586826937324,-0.012294779978997082,-0.013397295155897925,1.4964631840884355
515,514,158,1.0943795116812038,-0.0032219656349710135,-0.00414034773607308,1.2001224896263434,1.1344648735748049,-0.01215932771152173,-0.013213335119906232,1.4988857819193591
141,516,518,1.1122453076425063,-0.018003899084777508,-0.022227346769906342,1.1784730876549403,1.1930932972820985,-0.066883812050939351,-0.071703903275373251,1.4212333045841175
516,517,518,1.1097010865665966,-0.015894704082510591,-0.025353023602655012,1.181064317645431,1.1829043761531997,-0.065737416510323041,-0.076521803028626559,1.4290289053525083
516,223,517,1.1106688449933908,-0.020324773697782517,-0.025320014386322365,1.1809132126565707,1.1887232435091168,-0.075746732102476566,-0.081456496601709116,1.4306488139507783
518,517,224,1.1079951789498399,-0.017247470068584181,-0.021722750296068405,1.1839430844678913,1.1802638204055682,-0.06452548510596269,-0.069645267513849488,1.4417452169156588
223,519,517,1.1076148156044117,-0.017792940444373961,-0.028096245734659409,1.1832147474329684,1.1737715900487797,-0.073392639958951719,-0.085125578946649433,1.4349217114759309
519,520,517,1.1063354163384695,-0.01880737104720076,-0.023981097953178043,1.1864776317848806,1.1757607986271095,-0.070670887598046225,-0.076599512174906889,1.4515962370808333
519,219,520,1.1035257846918272,-0.016478146954443718,-0.025612011220089492,1.1878296817872456,1.159309142546084,-0.067541264236820608,-0.07794539290794178,1.4507096196321854
517,520,224,1.1055523252557498,-0.015222310049421317,-0.023804428954073975,1.1856688253098984,1.167816947075885,-0.062470394230582642,-0.072254811370212862,1.4443891695422457
223,521,519,1.1086246181391837,-0.022415906741343805,-0.02827955377059066,1.1840539480121857,1.1831328610467577,-0.083911090397851745,-0.090627121327905527,1.4428267313609788
521,500,519,1.1050710459949895,-0.019469945528421073,-0.030494676722695901,1.1858903160480554,1.1628939072649278,-0.080179280784970525,-0.092717433567364393,1.442559511025532
521,193,500,1.1060990226213609,-0.024175550423466641,-0.030908002793231582,1.1877823329780788,1.1758593735643388,-0.09093692290065096,-0.098664317544257363,1.4570187407960304
519,500,219,1.1043110033710803,-0.020072611560478237,-0.025971800059368944,1.1894766729791348,1.1700602062726484,-0.075830250574267025,-0.082602250320705339,1.4631035866029327
224,520,522,1.1046336288035481,-0.015950740822074261,-0.020490472412050043,1.1882964483062211,1.1701785551381989,-0.060101980976752477,-0.065305649443101368,1.458093117166261
520,506,522,1.1023891063423255,-0.014090000180267293,-0.021678978317607345,1.1892817363929766,1.1566469762739344,-0.057443763071133108,-0.066098199744565267,1.4567641873738721
520,219,506,1.1030015432764042,-0.016893864633589661,-0.02198929962019891,1.1907024522594261,1.1655968043969358,-0.063964826651660811,-0.06981385062576155,1.4673343770697442
522,506,159,1.1020338246257591,-0.014371720066693849,-0.018704899138735964,1.1916400261935112,1.1623192762857932,-0.054409828540711705,-0.059383890781405976,1.4705921045151067
134,523,525,1.0991203046697091,-0.0022026195396926962,-0.0033855504800097691,1.1938443146266655,1.1498339235330564,-0.0089484603018897529,-0.010303202364975948,1.4761652054580192
523,524,525,1.0992151427549994,-0.0026866508210787732,-0.0034413110548023873,1.1941289034855083,1.1515131808966617,-0.010114811992481636,-0.010980174722239991,1.4782457164783145
523,225,524,1.0992268230027717,-0.0026782744282849436,-0.0040636715557607062,1.1936825828151827,1.1500711824500141,-0.010820763156500197,-0.012407156475295713,1.4754981145071495
525,524,227,1.0987597983704243,-0.0024403081735490106,-0.0036879179912903126,1.1942623185614187,1.1484725128377944,-0.0098431132069567179,-0.011271894039320923,1.4775296252270997
225,526,524,1.0993270329030089,-0.0031897355208078126,-0.004130471621845544,1.1940235235276293,1.1519786524961366,-0.01205947463675431,-0.013138273404163028,1.4779446073684688
526,527,524,1.0988241124627682,-0.002917639626749402,-0.0043847971349546544,1.1941611216889565,1.1485888391125783,-0.011741070356434711,-0.013421102948703471,1.4770937514896776
526,226,527,1.0989200073993521,-0.0034071299463385163,-0.0044639841344191744,1.1945653272816199,1.1506776883554275,-0.012941211021241999,-0.014153407177113624,1.4799161415249653
