node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
458,460,6,0.99571563943001584,-0.042858068467170635,-0.099041432409082808,1.1648941706481852,0.16486062262164064,-0.33575328625631401,-0.3660859070885728,1.0016227193747445
204,461,459,1.0240547470290884,-0.0179309526954059,-0.055921174130389106,1.15166159026665,0.42203470091639517,-0.1557346516447273,-0.18062093185992584,1.0032132811568943
461,462,459,1.0240179483823275,-0.017779346993278766,-0.050585515601656361,1.1296793618762158,0.37483574721384483,-0.15081471257941309,-0.16978174705292373,0.87033407486496406
461,154,462,1.0322923082371256,-0.014352155511534515,-0.044166583396052839,1.1323380460720911,0.44941476261615554,-0.12443084872597582,-0.14311079167635771,0.9068135602542573
459,462,205,1.0308580536377123,-0.023238765595885336,-0.063700108024341673,1.1401467519476838,0.44560409517927246,-0.18584044210848388,-0.21176524767169946,0.94542433056134989
6,460,7,1.0233733040396347,-0.062062086177551323,-0.13873455655846278,1.1924549741326533,0.41710138635059957,-0.4375739815723293,-0.49356985996326702,1.2011750325950348
460,463,7,1.0205533562551583,-0.048977327346973354,-0.12502364062343918,1.1288353463708554,0.27933909765126402,-0.41351967079792079,-0.45235023003506952,0.81817584745268057
460,205,463,1.0352051276170402,-0.039187470622084886,-0.097432626975148318,1.1472708012957069,0.46940824062752584,-0.29360749430992261,-0.33236556464581368,0.98287656476368879
7,463,8,1.0587233846952371,-0.073967799136654633,-0.14227895446285366,1.1401326508620722,0.5690924527666098,-0.47864566950437365,-0.52575223840786389,0.94721279566929972
192,464,466,1.0485532145696006,-0.0018397192160077847,-0.0047334882743395035,1.0992160452538045,0.50626220112210718,-0.014326614053435351,-0.016005814788902877,0.74004863018839073
464,465,466,1.0484686674737149,-0.0018818208017793436,-0.004221372211578367,1.099471061681224,0.50621856004246868,-0.01339862102551828,-0.014757657476554817,0.74151139977999048
464,206,465,1.0482639393525166,-0.0015916227566574737,-0.0043374523587561553,1.099635602984057,0.50509165758888308,-0.01288134052248986,-0.014475754120575481,0.74212347732182249
466,465,208,1.0485652980070463,-0.0016788250945463101,-0.0043368849716880487,1.0992283993091498,0.50639329445098191,-0.013107725775138999,-0.014650439992323719,0.74016698845446671
206,467,465,1.0482225084685119,-0.0016122539314865625,-0.0038432951272384663,1.0998816765227111,0.50534230446853368,-0.011933358860451273,-0.013230544880609004,0.74362195666598319
467,468,465,1.0482960532891363,-0.001457755323631682,-0.0039714683635834191,1.0996124177712252,0.50528779318964467,-0.011794986703765737,-0.013254761094644775,0.74205497433097078
467,207,468,1.0482575609701501,-0.0014769231927628246,-0.003522575492101887,1.0998359511940241,0.5055084615449551,-0.010935412893688072,-0.012124774834769217,0.743413786911861
465,468,208,1.0484814641372755,-0.0017205715179066106,-0.0038659820360370523,1.0994628929972867,0.50630769772523709,-0.012262919963684707,-0.013509253500688087,0.74149782261257069
206,469,467,1.0480407512759062,-0.0013546167213547289,-0.0039073834309346633,1.0999725204201631,0.50421898355414141,-0.011396700727506025,-0.012879897440506775,0.74380975800910032
469,470,467,1.048038197636376,-0.0013558883472166716,-0.0034491280654591616,1.1002007160473799,0.50471326963045537,-0.010470931586112533,-0.011688919814415558,0.74527720477452875
469,152,470,1.0478826168556679,-0.0011353556809867715,-0.0034783543793353022,1.1002421437667544,0.50367060352593873,-0.0099603916743435869,-0.01132256196723946,0.74520406994972288
467,470,207,1.0480921761454776,-0.0012424934889592176,-0.0035823985807494907,1.0999207492338687,0.50449069011050807,-0.010449849949078313,-0.011809436330764547,0.74359801711024121
208,468,472,1.0485683111722313,-0.0015381284052153887,-0.0039710685236573617,1.0992421335215843,0.50645847413208744,-0.012003848476240891,-0.013416087081063392,0.74027209800383498
468,471,472,1.0484935262401183,-0.0015753687645776449,-0.0035424204592848785,1.0994555857171802,0.50639105022681352,-0.011233156675877794,-0.012375939496153596,0.74148634444267625
468,207,471,1.048324648999345,-0.0013359886303236923,-0.0036386839818827177,1.0995920373483039,0.50546229307344426,-0.010807172190254361,-0.012144521263043405,0.74199512111307431
472,471,128,1.0485653954522378,-0.0014243901759314337,-0.0036333121683429503,1.0992646457924404,0.50649725356543218,-0.011026682002451969,-0.012309064657643868,0.74041866318240857
147,473,475,1.047767217743893,-0.0021116344575328183,-0.0052190421282141686,1.1002724887780717,0.502818159667207,-0.016009865089250716,-0.017815114791064193,0.74508634808990037
473,474,475,1.0479252789018569,-0.0017795789203372946,-0.0051923159169440236,1.1003286353137216,0.50411484786169403,-0.015084942661092227,-0.017070581798737196,0.74580773741422079
473,209,474,1.0477647624507398,-0.0017809262806489645,-0.0045197284308610142,1.1003342809511523,0.50296821302457417,-0.013738428119004997,-0.015330214199543465,0.74550245749844601
475,474,210,1.0480034995312284,-0.0021320900884199689,-0.0050932030677099949,1.0998819707121172,0.50368961425063552,-0.01581239986436235,-0.017531247504206825,0.74310100029362969
209,476,474,1.0478999648401739,-0.0014969011002368511,-0.0045049817409839044,1.100365259924752,0.50403791554648791,-0.012965199813774345,-0.014715561211307654,0.7460085327288829
476,477,474,1.0479678100858085,-0.001802686798073605,-0.0044257763045387755,1.1000082726454044,0.50373743436351237,-0.013607618580952125,-0.015131170725864899,0.74385764769547269
476,206,477,1.0480987713784715,-0.001527571062831027,-0.0043889481136107911,1.1000856391299501,0.50487784203023522,-0.012811947120916687,-0.014476318895943001,0.74465251938348354
474,477,210,1.0481610704163442,-0.0018010645184608322,-0.0050355186851787082,1.1000031543025446,0.50512584262482751,-0.014825795611941806,-0.016706944217103226,0.74423987001044145
209,478,476,1.0477843595485039,-0.0014978715223989969,-0.0039158549144151511,1.1003702052150617,0.50321450277530155,-0.011783895942567794,-0.013189792625710964,0.74579464569604392
478,469,476,1.047898026479686,-0.0012590867585271287,-0.0039142653017734119,1.1003735445792493,0.50406225006263805,-0.011156887551235076,-0.012702005416454413,0.7460731851716631
478,152,469,1.0478234217471321,-0.0012597130108793486,-0.0034138068123948373,1.1003777455634967,0.50353417616778251,-0.010151916379114837,-0.011404820356295569,0.74594241784785986
476,469,206,1.0479578580396802,-0.0015287539276023221,-0.0038513883599717857,1.1000901515522685,0.50386752386302547,-0.011735755707988458,-0.013085455833477862,0.74437913419837587
210,477,479,1.0482317723357666,-0.0021197352085713383,-0.0049299518833588185,1.0995273391356646,0.50458270814288331,-0.015453227217848689,-0.017083429331737839,0.74132885271930959
477,464,479,1.0483810756267062,-0.001806078234798331,-0.0048476067309304316,1.0997003301739263,0.50607147074621295,-0.014460991983183288,-0.016229279486054786,0.74278268592479491
477,206,464,1.0481609742149283,-0.0018079258257241992,-0.0043044704592981597,1.0997048894070489,0.50448452923034381,-0.013378348790329241,-0.014827575059614783,0.74233621276718997
479,464,192,1.0484408922734705,-0.0020756863622750643,-0.0047380394874024789,1.0992064840464972,0.50541097057477602,-0.01495342157257008,-0.016496975619075933,0.73973181942522026
15,480,482,1.0519019066306696,-7.0025525956592116e-05,-3.2983857423118934e-05,1.0948732363957276,0.52111064356806092,-0.00024843425315041964,-0.00022702884228921455,0.71945453025980433
480,481,482,1.0519415244381485,-6.9057641439579376e-05,-0.00021092736698757886,1.0948688891393101,0.52138734270045906,-0.00060511759386108646,-0.00068712124367312851,0.7195136930056325
480,211,481,1.0519680496576747,-0.00017307057879135945,-0.00019089464587773719,1.0947903351366288,0.52140548307277546,-0.00083483610953350752,-0.0008451354435478315,0.71906233753730908
482,481,213,1.0518693957508891,-0.00012851933537205706,-0.00013389593652313181,1.0949323925734573,0.52100605369366493,-0.00060404475308266522,-0.00060715223095077198,0.71976648214833272
211,483,481,1.0519928587222724,-0.00017246447989205382,-0.00042674018249777568,1.0947845733022965,0.52157162661397183,-0.0013093578399605093,-0.0014563071197189901,0.71907934477252167
483,484,481,1.0519111235014709,-0.00023984347421055104,-0.00030701027614910004,1.0948832734783094,0.52119876960680889,-0.001242609606386667,-0.0012814286096612547,0.7195394570318282
483,212,484,1.0519076423399207,-0.00023992852087466321,-0.00054420603949201229,1.0948774786572062,0.52116014737719107,-0.0017217202917976012,-0.0018975660485439604,0.71949363437097991
481,484,213,1.0518826556937853,-0.00012819538777773809,-0.00031838533482253517,1.0949278853974285,0.52109171347342098,-0.00097562821286057626,-0.0010855581368715585,0.71976629881966059
211,485,483,1.052027751602572,-0.00030931110182429167,-0.00041056396475136481,1.0947211316851169,0.52168330484843717,-0.0016321202015279251,-0.0016906258058704418,0.71874424611206655
485,486,483,1.0520296086363443,-0.00030926573348237507,-0.00070264093350547174,1.0947139960864098,0.52167992370775584,-0.0022217180912492873,-0.002449008934653875,0.71870117927532795
485,174,486,1.052075064215988,-0.00048750856033699663,-0.00069475168550292565,1.0946830603492166,0.5219391207483266,-0.0026685312798026967,-0.0027882900830941797,0.71859990194955137
483,486,212,1.0519434404442276,-0.00038030080829995483,-0.00053727909621992254,1.094850316580029,0.52135837848012045,-0.0020721907503589918,-0.0021629174369990787,0.71939591343656883
213,484,488,1.0518211951071363,-0.00017886084727002094,-0.00021867400326014419,1.0950100831229248,0.5208288292229456,-0.00090588912193741882,-0.00092890343091788321,0.72016393152099556
484,487,488,1.0518102827399127,-0.00017912744231785016,-0.00040802063510947395,1.0950054572820473,0.52073930063696294,-0.0012888609793843607,-0.0014211601051132127,0.72010950767340909
484,212,487,1.051840007178438,-0.00029568495672280259,-0.00040470993539809541,1.0949924751384519,0.52092522248052142,-0.0015847851214633422,-0.0016478090066150183,0.72009060205263831
488,487,182,1.0517585378450516,-0.0002217849093592017,-0.00028760214891798697,1.0951047278983976,0.52058439071176899,-0.0011564564099357047,-0.0011945090984176463,0.72063933140579095
124,489,491,1.0477911421330928,1.0045674801284488e-05,-6.0926302211869454e-05,1.1009345441396774,0.50457647348810675,-9.6528679711130392e-05,-0.00013795001016756651,0.74948295189384606
489,490,491,1.0477905976906348,-1.276830117413752e-05,-5.9816686197824986e-05,1.1009810407945784,0.50467537196347001,-0.00015350455857835252,-0.00018097146373219941,0.74978015848320789
489,214,490,1.0478029528222872,2.2220297318242821e-06,-0.00011228501546409198,1.1009173816090745,0.50462509773437914,-0.00022019449224410385,-0.00028702244694557463,0.74939892262021512
491,490,216,1.047745373446421,-1.2277424813467164e-06,-0.00015152602297327511,1.1010044436618271,0.50439543002021547,-0.00030810452113403519,-0.00039583365620856026,0.74983024927206354
214,492,490,1.0478024823261656,-1.7496082967083382e-05,-0.00011147751969084463,1.1009512231051408,0.5046965240454474,-0.00026973596519962422,-0.00032459660642388726,0.74961507431266483
492,493,490,1.0477617436229587,-7.0985199889239681e-06,-0.00021229233858409413,1.1009769536352285,0.50445463135624902,-0.00044563488645714373,-0.00056539944036690598,0.7496900271311786
492,215,493,1.0477611651737242,-3.1338143041459432e-05,-0.00021147952581268559,1.1010110141439524,0.50452573014641877,-0.00050688378242198307,-0.00061204863133469635,0.74990730522539739
490,493,216,1.0477447410438898,-2.7727542298405794e-05,-0.00015038970184300116,1.1010520593512023,0.50449614330552761,-0.00037456926119382438,-0.00044618873245393548,0.75013439035766094
214,494,492,1.0478147636492803,-2.5952448815536044e-06,-0.0001572576065054232,1.1008956784659509,0.50466366513974048,-0.0003232098354776457,-0.00041346805392668642,0.74928574072682641
494,495,492,1.0478143268256783,-2.0902169446390673e-05,-0.00015672120257345656,1.1009181587217682,0.50471018918159249,-0.00036963529514132007,-0.00044890806635655185,0.74942904894846107
494,181,495,1.0478269032034473,-5.6434033186003596e-06,-0.00019650460427156347,1.1008698900045419,0.50469559712591117,-0.00041011776158103163,-0.00052149220736848602,0.74914705561835737
492,495,215,1.0477775108485692,-1.1505824891955285e-05,-0.00026519288019155596,1.1009458433667876,0.50450138703750969,-0.00056354893001879806,-0.00071160443342489972,0.74952522268877109
216,493,497,1.0476934630105761,-1.4642146104137943e-05,-0.00027527923471737381,1.1010839293140804,0.5041904237622038,-0.00059193302190592737,-0.00074408804662601745,0.75022535791609768
493,496,497,1.0476927033145103,-4.6479543320598893e-05,-0.00027419201399600523,1.1011294926380772,0.50428562874954386,-0.00067232195536151877,-0.00080529432262254231,0.7505159786079505
493,215,496,1.0477149129546834,-1.9533198244992001e-05,-0.00034397222449750187,1.101044830229458,0.50426118264343101,-0.0007428810661116508,-0.00093226397741401996,0.75002188112345802
497,496,173,1.0476412357178422,-3.3343478714753516e-05,-0.0004370942957594437,1.1011710701555093,0.50399983602283283,-0.00096603064573389647,-0.0012017764330234872,0.75066870556330434
193,498,500,1.0499754630446543,-0.006141256064767564,-0.014850663882970856,1.0969523753234116,0.51075770947415933,-0.04600040380504504,-0.051025194434483043,0.72788711110296644
498,499,500,1.049846031049896,-0.0061540537694261821,-0.01232225731979586,1.0972023737918184,0.51056492756113703,-0.040903459106296912,-0.04446564726799089,0.72937314320060498
498,217,499,1.0489873642975289,-0.0054421758932509112,-0.013550086097077467,1.0982203055329371,0.50653397846820369,-0.041539241796198188,-0.046223674906075062,0.73403855495579495
500,499,219,1.0498051464715017,-0.0051394884542699248,-0.012325201969227616,1.0972754463119683,0.51052941909028826,-0.038267049817226367,-0.042418232668327185,0.72983789003511479
217,501,499,1.049064419306341,-0.0054345567236452341,-0.011324786352890692,1.0984403423149214,0.50774070289293116,-0.036990661426674572,-0.040401341287253686,0.73575092680396226
501,502,499,1.049030434065076,-0.0045920526940740891,-0.011317525288489838,1.0982603384135512,0.50717311740459126,-0.034800592175040869,-0.038689850294671611,0.73457873792300643
501,218,502,1.0490865237566922,-0.0045865065669610239,-0.0095793377404438385,1.0984322097291148,0.50806614195874433,-0.03125531841594735,-0.034147433955688047,0.73589186206607549
499,502,219,1.0497029665680921,-0.0051495915839352424,-0.010363471228973964,1.097469414199741,0.51034175749097122,-0.03431887519934073,-0.037333085865989775,0.73096612336951017
217,503,501,1.0482711294759397,-0.0047769083134995283,-0.012213195511600043,1.0991768459840641,0.50357207159704331,-0.037094945731312466,-0.04139691632976996,0.73874923822350114
503,504,501,1.0484835884297263,-0.0047559012437428105,-0.010297353674328713,1.0993662765653649,0.50566743788957735,-0.033133911212819757,-0.036349106767175801,0.74053243910301692
503,132,504,1.0477885954067114,-0.0041797422673734985,-0.01088634464323511,1.0998545583502153,0.50167187240228273,-0.032851197809571415,-0.036735377088857921,0.74215183588077482
501,504,218,1.0484556865644512,-0.0040635336752899986,-0.010283227498261494,1.0990157442235788,0.50474818615919892,-0.031330506684966952,-0.034930620966530788,0.73826196631430707
219,502,506,1.0496704062782163,-0.0043416280837474952,-0.01036544852997523,1.0975184797038848,0.5102805475232941,-0.032220718946015484,-0.035703811081360497,0.73126653852040246
502,505,506,1.0495918944762828,-0.0043493913004963858,-0.0088123672986646362,1.0976720477781137,0.5101335103157989,-0.02909735584430163,-0.031679381591113928,0.73215208261100695
502,218,505,1.0490591431340188,-0.0039077329559469298,-0.0095741488399314623,1.0983035753740737,0.50763531162953446,-0.029489975146133132,-0.032769134772691853,0.73504529535013097
506,505,159,1.0495654941932138,-0.0036949205938127117,-0.0088148412988841712,1.0977333789641417,0.51012308024989361,-0.027399085880051799,-0.030362005409566437,0.73252776015875987
133,507,509,1.0482104704597539,-0.00039014582883867277,-0.0010777243564428218,1.0999592160231773,0.50548727374598657,-0.0031847733322790798,-0.0035847502773343658,0.74414213462681633
507,508,509,1.0481986285018516,-0.00039407326183726887,-0.0013043367046812193,1.0998840591258416,0.5052331384548,-0.0036523446310256663,-0.0041815589458272864,0.74363181004670464
507,220,508,1.0482699354791802,-0.00048416638383286248,-0.0012804938388986109,1.0998539347495724,0.50568769944870107,-0.0038377807398667181,-0.0043009003028742533,0.74359509463034557
509,508,222,1.0481772650940777,-0.00044408380255966939,-0.0012456971169749753,1.1000213311154048,0.50537996645223549,-0.0036631477153659963,-0.0041295356088748231,0.74446681142412507
220,510,508,1.0482643822774813,-0.00048600828269806939,-0.0015269799502968251,1.0997721796624138,0.50546463706119427,-0.0043401526122721582,-0.0049452049076455853,0.74305584894375099
510,511,508,1.048237196128156,-0.00054965360561204379,-0.0014672177926653429,1.0999120884731455,0.50557452425863569,-0.0043839739611925633,-0.0049176745125096531,0.74389496646433695
510,221,511,1.0482265897154117,-0.00055317156527878719,-0.0017362928208269901,1.0998228410414961,0.5052974600562411,-0.0049364640269439937,-0.0056241751901980643,0.74329609350019032
508,511,222,1.0481585463980911,-0.00045029228749637884,-0.0014896440919105469,1.0999404205049481,0.50506241475065561,-0.0041717823200031869,-0.0047760913473565147,0.74390409671804603
220,512,510,1.0483463818771268,-0.0005896016236934809,-0.001487408320911987,1.0997221872561791,0.5059532387767548,-0.0045289272613733104,-0.0050509041293091495,0.74291481634172307
512,513,510,1.0483510810822043,-0.00058804302452863944,-0.0017553166566348644,1.0996333293107363,0.50578905140860608,-0.0050657764773093354,-0.0057440505889258392,0.74235206790760733
512,143,513,1.0484464887230991,-0.00070857527492385053,-0.0016952549676176876,1.0995574510008663,0.50631816451620026,-0.0052572621961522077,-0.0058307076601677591,0.74207391757811725
510,513,221,1.0483171189318992,-0.00066754651567846324,-0.001696069732348704,1.0997720230412074,0.50584645703620967,-0.0051517537844751795,-0.0057497926482318303,0.74316841097281339
222,511,515,1.0481361859717655,-0.00050263679279249907,-0.0014241238441856652,1.1000937997341287,0.5052375286443026,-0.0041745214099678796,-0.0047107445111677689,0.74484031377816085
511,514,515,1.0481109282280139,-0.00051101434003075763,-0.0016886544862924069,1.1000060595950238,0.50485655905853299,-0.0047305206276087707,-0.0054152885111189396,0.7442189993395909
511,221,514,1.0481977440161523,-0.00062069773117801041,-0.0016687618768594925,1.0999809271979326,0.50543532033501803,-0.0049743977212279621,-0.0055840995962996532,0.7442482693813367
515,514,158,1.0480858916721032,-0.00056962351475497996,-0.0016141354525264218,1.1001805044781747,0.50505858929883585,-0.0047310609239394992,-0.005338992184338324,0.74528451417065844
141,516,518,1.0540252649220683,-0.0059686521773578138,-0.010227158674221859,1.0917893181277938,0.52900749218433085,-0.036209006922490905,-0.038655134941597655,0.70356951087329678
516,517,518,1.0529254576148541,-0.0050568964742872535,-0.011538232294552253,1.0928762165714034,0.52348675343260198,-0.036510111359156605,-0.04023047969570985,0.70823041514933316
516,223,517,1.0532473865907663,-0.0065305780615285969,-0.011557468556005035,1.0929642736474396,0.52586025714591389,-0.040346729056423447,-0.043239965599010471,0.70939601317677548
518,517,224,1.0523683721292068,-0.0054986591400474349,-0.0099197518460720779,1.0941596537741702,0.52236438709991007,-0.034335349335901488,-0.036884718684187925,0.71540489718104117
223,519,517,1.0519870580272783,-0.0054857479826909694,-0.012659476476743203,1.0938778536900267,0.51880637850097233,-0.039909695421444312,-0.044026293316976745,0.71258438112930589
519,520,517,1.0516109371157456,-0.005783972761443712,-0.010831184568465435,1.0953274990916071,0.51938139699016972,-0.036902609300800582,-0.039819185496869011,0.72124605770776884
519,219,520,1.0505132139032332,-0.0048739448021491993,-0.011394706440775948,1.0957946666376981,0.51249947690612041,-0.035739878640859847,-0.03949011806255575,0.72189136127767084
517,520,224,1.0513673469517681,-0.004668795209829768,-0.010721222844654543,1.0948240844876325,0.51661236570522251,-0.03383692517677811,-0.037317303989080071,0.7175303016348975
223,521,519,1.0523048355173077,-0.0069405617465252978,-0.012776945416320351,1.0944156369990459,0.52212882021978591,-0.043855575207320328,-0.047223489525126228,0.71664693969675763
521,500,519,1.0509078787978086,-0.0057824650075861683,-0.013578007088876298,1.0950797283754836,0.51354516712574538,-0.042554356959001803,-0.047027833974008053,0.71793125043073369
521,193,500,1.0512098045677094,-0.0071645425221315007,-0.013796118538338509,1.0960781424229677,0.51776451138390889,-0.046469860197312057,-0.050307724144712733,0.72492636274664235
519,500,219,1.0507406494179126,-0.0059150673954719846,-0.011583937133443967,1.0966609005227823,0.5159514182657946,-0.038743991838416758,-0.042027627703709602,0.72790936395307393
224,520,522,1.0511063670958056,-0.0048757251023643366,-0.0092508898872342149,1.0959899056570337,0.51736317310626156,-0.031342348400689168,-0.033873046261422207,0.72456763668496205
520,506,522,1.050235555639135,-0.00415381017534866,-0.0096446358019610656,1.0963163265500016,0.51179632976599421,-0.030307576214458315,-0.033470727651278079,0.72478795319615974
520,219,506,1.0504106217097049,-0.0049552992837627596,-0.0098058897380495225,1.0970545808161927,0.51462475862951296,-0.032656250256959077,-0.035467297053002694,0.72988871536222333
522,506,159,1.0501759976646454,-0.0042010365453716836,-0.0083468471974467162,1.0973454052816707,0.51369878044802197,-0.027749082592503728,-0.030152681150736903,0.73136033611176132
134,523,525,1.049580090322098,-0.00066866591878561588,-0.0015300933171049635,1.0978314574852428,0.51078200449680256,-0.0048240365765905204,-0.0053231605009786296,0.73346037867917013
523,524,525,1.049609871449936,-0.00082066179074286039,-0.0015566432567652999,1.0979669621327177,0.51129603285328407,-0.0052705718950398564,-0.0056974754395122456,0.73439860024400061
523,225,524,1.0496151617785476,-0.00081686787546608741,-0.0018342029443640939,1.0977679125053172,0.51089222321886685,-0.0058228502369311892,-0.0064122100033650901,0.73312385938305491
525,524,227,1.049433461683976,-0.00072522358996834901,-0.0016498921842815761,1.0980174100759925,0.51012242247001194,-0.0052125913791630438,-0.0057484408718433411,0.73433474549847433
