node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
444,447,200,1.0735363013651402,-0.0068329888901620395,-0.0091112649345808094,1.1430232206235389,0.78086044404239685,-0.015925081958030048,-0.017680822798561882,0.92731889961483238
201,445,449,1.0731061593821662,-0.0053710987389626874,-0.0071389102637944291,1.1436446252903516,0.78056165193789939,-0.012495708717019077,-0.013859179563297649,0.9291653330435995
445,448,449,1.0732021923250437,-0.005572880322843865,-0.0075868843815727338,1.1445858952786976,0.78427217437130059,-0.013044160692640021,-0.014604775191872373,0.93425080016711437
445,200,448,1.0729549044212101,-0.0060360032560455856,-0.0080215590481786947,1.1437718327893212,0.78003934199893543,-0.014043854406260121,-0.01557488892757735,0.92924788752290099
449,448,180,1.0725199741641074,-0.0053132182503522474,-0.0070219965888824731,1.1443708908367543,0.77955822622198434,-0.012330918767441813,-0.013649331057025612,0.93088958036548242
180,448,451,1.0724731347968737,-0.0052147980409424921,-0.0074838560383705399,1.1453413630361258,0.7825379872169147,-0.012462106217100824,-0.01421999045923786,0.93564689926142774
448,450,451,1.0723063173754426,-0.0058856810193946285,-0.0076644492207096349,1.144615078628799,0.77907398354646895,-0.013583171834416007,-0.014955561211745221,0.93136775473108191
448,200,450,1.0729641267952015,-0.0060553815703365821,-0.0085290172662648711,1.144838118416998,0.78366293564648892,-0.014363386982418527,-0.016279945859422367,0.93467763790566194
451,450,203,1.0722201505203333,-0.0057046352654797072,-0.0081536007590798931,1.1456428381882136,0.78201610619036954,-0.013609876031670128,-0.015507221908767641,0.93628217469195463
200,452,450,1.0727939068181231,-0.0067398563853483529,-0.0087436829068856525,1.1439749222917515,0.77971231160518606,-0.015538265139707297,-0.017083454581806094,0.92968106826007224
452,453,450,1.0727159309273164,-0.0065760157460836854,-0.0093009395165828401,1.1451458134251871,0.78317964413488128,-0.015622589562950796,-0.017734021714671179,0.93535085047734579
452,202,453,1.072521007206197,-0.0073599064862560626,-0.0095212807859188509,1.1442597053634369,0.77899629617200672,-0.016950994417891323,-0.018617420879992436,0.93014868657241778
450,453,203,1.0720464272233567,-0.0064032913285134163,-0.0083389022316997519,1.1448976186374218,0.77844236178877257,-0.014778365105468368,-0.016271646650337746,0.93188155932692318
200,447,452,1.0735896671744314,-0.0069451130559026186,-0.0096790630772607411,1.1442161921890914,0.78515952324001981,-0.016403594558672588,-0.018522281796449082,0.93353940446211225
447,454,452,1.0734042344653301,-0.007690860395222765,-0.0099393173082700237,1.143169538115693,0.78049235964454067,-0.01771393399086334,-0.019446536686288554,0.92754201303903239
447,153,454,1.0744125566710079,-0.0079509961714234745,-0.010904115409447357,1.1434184451629785,0.78719587666314872,-0.018658293241862821,-0.020947656349739073,0.93214562832144499
452,454,202,1.0733483004130768,-0.0075733301752165527,-0.01058926252238046,1.1445352214682996,0.78473613343337978,-0.017908001746853301,-0.020245556758375211,0.93427614693854744
203,453,456,1.0719326965555189,-0.0061643172175041006,-0.0088549669159208033,1.1459819884163016,0.78141306180034453,-0.014735150694676527,-0.016819818394305949,0.93698792775071038
453,455,456,1.0717394968915981,-0.006941196092076829,-0.0090395681450963217,1.1452396848726214,0.77772607178593445,-0.016019973191299806,-0.017638733677479413,0.93253226536576328
453,202,455,1.0724032013032165,-0.0071123905436238921,-0.010120393614233558,1.1455184706094168,0.78252578013364071,-0.01693606164466871,-0.019266944505230262,0.93612792126746136
456,455,128,1.0715545597234006,-0.0065526115751468605,-0.0095679245413617942,1.1463498517309709,0.78036900608491733,-0.015768782100779352,-0.018104323982939416,0.93753182265778567
0,457,5,0.8398904853804452,-0.031107067391339616,-0.16828214247530537,1.5845095863558831,0.40332108280064505,-0.11368788213523132,-0.23247299013700815,1.6960590282322028
457,458,5,0.85940629415570502,-0.12056613932234367,-0.13245276763922509,1.4202702941177319,-0.049723020620065617,-0.28941467082587935,-0.29565853237905859,1.2472017861492548
457,204,458,0.93319909654503985,-0.1058879502214769,-0.168152041537452,1.413169321176263,0.61252352883805117,-0.2189737587326708,-0.27441340730872305,1.4766716679292671
5,458,6,0.90339782795307411,-0.15274199026456969,-0.26557511895440478,1.5176373227993285,0.56426315969371976,-0.30564891606768058,-0.40701415534147656,1.610708058386104
204,459,458,0.93737995598433588,-0.12519285149600967,-0.14474055337977332,1.3050679907832974,0.26046224278349861,-0.30030855166057979,-0.31212149643916559,1.0946798563510107
459,460,458,0.98303410321904872,-0.15689468733069134,-0.21737845030956568,1.3555071036202124,0.70664640869267525,-0.31128987091843408,-0.36525708789627453,1.3799393873199832
459,205,460,0.97988764989019739,-0.14236639336947021,-0.19528355975621414,1.2534871365491274,0.35325973080777101,-0.37070197647938213,-0.40228282125984577,0.97961327209757798
458,460,6,0.91077909720240102,-0.18682245773243689,-0.22938343274642958,1.3505346819451707,0.0013643384372494793,-0.49012316211115303,-0.51006454747392505,1.0581445069616808
204,461,459,0.99045753031559913,-0.10320843048798767,-0.14840970355218586,1.3035482502309401,0.69425788132528232,-0.21896351878351228,-0.25801754925473974,1.2877697382816695
461,462,459,0.98979462612713975,-0.10047735030487248,-0.13283297790045434,1.2393741395738194,0.47611005734745049,-0.2462522467119132,-0.26805900418880318,1.0262852371062658
461,154,462,1.0204347930280602,-0.087786372290281411,-0.12031476334978497,1.2445591108619396,0.72938917024476291,-0.19062516798094933,-0.21789382911278926,1.1693629419601472
459,462,205,1.0209600865384512,-0.12535201055872847,-0.16581161190576399,1.2656959813079662,0.74501461540034764,-0.26129894273291682,-0.29595084647085851,1.2134076949222963
6,460,7,0.99386673180648999,-0.24451411134716872,-0.3182767630339427,1.4122575032054447,0.72918542034090184,-0.44923415214021006,-0.51593903890127257,1.4467158109633655
460,463,7,0.98861760307337332,-0.22015777967266359,-0.28396239437769144,1.2530363854378601,0.17934272286157893,-0.60369948687651998,-0.63236245436725103,0.82767621605384867
460,205,463,1.0412626922914372,-0.18498197273544636,-0.23844025428271687,1.2834528598922397,0.81064240816702904,-0.36358125735260099,-0.41105254483001552,1.253719503342307
7,463,8,1.1046938777579032,-0.29615460195716459,-0.31495356879918757,1.2733267572756835,0.91629478539997122,-0.52890707825518923,-0.54573851971091436,1.212838982185688
192,464,466,1.0711011717973893,-0.0089823431968383272,-0.012842287499734928,1.1465396063940574,0.77801267342621172,-0.02145854848577191,-0.024443071009536486,0.93667498337868482
464,465,466,1.0705694704203088,-0.0092471124464221788,-0.011550996906730004,1.1471826253066315,0.77708602037468089,-0.02097605063505513,-0.022757941058558682,0.93818715810440267
464,206,465,1.0699162165023872,-0.0083211379938676888,-0.012034059916092188,1.1478673575269389,0.77555497246365568,-0.019966678686924814,-0.022837914713487551,0.93947707783515355
466,465,208,1.0710436789123765,-0.0082509233030469975,-0.011816813059406295,1.146624214460223,0.77806402719991197,-0.019722077535706629,-0.022479820086167102,0.93700781466985417
206,467,465,1.0695070016823851,-0.0085249130929758721,-0.01073392945142948,1.1485147783957359,0.77536284239092679,-0.019383508350819926,-0.021093316478064339,0.94141560131308288
467,468,465,1.0699191104335242,-0.0076591794111835476,-0.011045922715846146,1.1478593614050738,0.77563827887148851,-0.018357071864896032,-0.020976288395126542,0.93953216992865285
467,207,468,1.0695446083157614,-0.007845668762089586,-0.0098531688907161907,1.1484533123497787,0.77546352510608274,-0.01782236526715119,-0.019376209483815243,0.94131008424698481
465,468,208,1.0705204015782952,-0.0085114976649747209,-0.010601499010709725,1.1472293996309837,0.77705134878347348,-0.01928636096099395,-0.020902949570402236,0.93834901422040651
206,469,467,1.0688773889214853,-0.0076324495108970325,-0.011088220136476368,1.1490169784042337,0.77335051224383833,-0.018345555051949698,-0.021018076132627357,0.94185865341094221
469,470,467,1.0686041445654966,-0.0077685159312723684,-0.0098343325881642407,1.1496413718693255,0.77388171156685759,-0.01769054898818578,-0.019290505210083575,0.94412927642497302
469,152,470,1.0680201538257945,-0.006940720658014099,-0.010083437035906417,1.1499944724758417,0.77162944456890759,-0.016680042044583711,-0.019110882413140309,0.94396905155721544
467,470,207,1.0689611249440594,-0.007018592672894064,-0.010179609253373689,1.1489160350795034,0.77358737528027055,-0.016858592201325018,-0.019303302744247741,0.94170501182717958
208,468,472,1.0709524002530926,-0.0076039804083580798,-0.010845931291543875,1.1467159107573539,0.77792258609542808,-0.0181456684290398,-0.020653029998723253,0.93724722914502667
468,471,472,1.0704781451914842,-0.0078401433415120625,-0.0097279670394383455,1.1472726190316804,0.7770295315374447,-0.017739645766953048,-0.01919996323762135,0.93850152686625588
468,207,471,1.0699222978950624,-0.0070522408400683911,-0.010138319308848898,1.1478542852224183,0.77571859940784715,-0.016880227303276527,-0.019267111391943793,0.93958957956848932
472,471,128,1.070847041816259,-0.0070651871381215425,-0.0099367208553067243,1.1468340813663178,0.77777059825622163,-0.01676547828149947,-0.018986547776167761,0.93755799500538473
147,473,475,1.0682469955583898,-0.011335909003137523,-0.014724605862122209,1.1494195917490873,0.77046902083770918,-0.026117288868396184,-0.028732974064888332,0.94131515596040116
473,474,475,1.0688933860737981,-0.0099779691234300038,-0.014555383948641198,1.1497750938478322,0.77563771042987195,-0.02397039233410226,-0.027521117366575937,0.94539523310602058
473,209,474,1.0679351214526671,-0.0099860127084290262,-0.012913955789974896,1.1497888718446641,0.7700817220513948,-0.022964237493093086,-0.025225043257250508,0.94232970389396398
475,474,210,1.0691167398732626,-0.010984541294701833,-0.014218043236800093,1.1482548252265226,0.77178417685660072,-0.025289374376996597,-0.027783319115317819,0.93843658277442632
209,476,474,1.0685232377117302,-0.008750532867554478,-0.012779171387557353,1.1500720189426821,0.77463602737500048,-0.021035672225777433,-0.02415977195572417,0.9458243236247218
476,477,474,1.0687262474500123,-0.0096655192296428716,-0.012496660682990379,1.1487987133170012,0.77150499642573411,-0.022232913842643608,-0.024418085029719247,0.9400561285613801
476,206,477,1.0692735296394296,-0.0085158211863141774,-0.012306051532726681,1.1491991337423981,0.77619898921862807,-0.020387980495308072,-0.02332691773820739,0.94400040154877018
474,477,210,1.0697486906087859,-0.0096569365645569772,-0.013965015212506149,1.1487863875509714,0.77745041988839381,-0.023121461605408442,-0.026463024664956775,0.94335726940945985
209,478,476,1.0677443819095291,-0.0087570707943263049,-0.011313042214429525,1.1500843260284677,0.77011837551938134,-0.020123229176569793,-0.022097925940435206,0.94333551442909047
478,469,476,1.068263601443161,-0.0076663251179315706,-0.011229278266903453,1.1502602923734977,0.77387879896072032,-0.018455254368523764,-0.021217441789756451,0.94603682636059838
478,152,469,1.0676723978572966,-0.007671287841122254,-0.0099518001124211386,1.1502710158714846,0.77045347763701499,-0.017648819973793244,-0.019411797997062746,0.94415492174340909
476,469,206,1.0684536077929143,-0.0085227038325963456,-0.010996276407624794,1.1492101283499128,0.7714297775988187,-0.019580666945363062,-0.021491102341257624,0.94135736294841599
210,477,479,1.0699370212500003,-0.01050578841886618,-0.013618053293008359,1.1472225460706875,0.77325615901625022,-0.024209087098510065,-0.026608483977000143,0.93606035486496353
477,464,479,1.0705133734845398,-0.0092949852505301508,-0.013300217942368686,1.147890255895516,0.77903370592114818,-0.02216469071667421,-0.025270997989357977,0.94147640120276632
477,206,464,1.0694483877156133,-0.009303925029820137,-0.012018036355309181,1.1479010188753913,0.77282676169476316,-0.021400018246560334,-0.023494142789868947,0.93801161469215555
479,464,192,1.0706529316843458,-0.0099240078881923655,-0.012950239828099508,1.1463128196942234,0.77452250392534494,-0.022933845282936162,-0.025265967539775312,0.93395036732414993
15,480,482,1.0803356074405275,-0.00023103777750224652,-4.7102484103334064e-05,1.1357890890403444,0.79658748587478245,-0.00036400610612593394,-0.00022207650183124475,0.91343616117520876
480,481,482,1.0804724623456863,-0.00022769433796811928,-0.00049328468202625153,1.1357781885673344,0.79734299012314402,-0.00065680611499440236,-0.00086187025399906087,0.91383944446309817
480,211,481,1.0805577049131856,-0.00056195471323894353,-0.00043764673248247732,1.1355600163273474,0.79710234071876085,-0.0011010987829067744,-0.0010051746482126398,0.91299843878632148
482,481,213,1.0802406154563864,-0.00041882506964528721,-0.00029572495832930201,1.1359410535281458,0.79654737274194798,-0.00080023507546705312,-0.00070522645833844618,0.91390076109858687
211,483,481,1.0806543624986076,-0.00055959331602049855,-0.0010075956284145704,1.1355460921668006,0.79761323164566977,-0.0014778169418566212,-0.0018236658569354284,0.91324964034992417
483,484,481,1.0803930801446904,-0.00077498323076488369,-0.00070739827542354305,1.1357935619300565,0.79693233781067463,-0.0015876165627387092,-0.0015354505593521465,0.91364954083133698
483,212,484,1.0804124763538803,-0.00077450937085798977,-0.00127047866067731,1.1357798055709498,0.7969957711966551,-0.0019627302453812325,-0.0023455595736097653,0.91364119752295891
481,484,213,1.0803018859735711,-0.00041732819769034479,-0.00074222403572032913,1.1359301453135986,0.79686459294723466,-0.0010959302177126033,-0.0013467472918256573,0.91404939417431463
211,485,483,1.080766356800154,-0.00099882452051550108,-0.00096112319759456,1.1353638316277999,0.7976465334131424,-0.0020793331755233797,-0.0020502366630846137,0.91268229851498717
485,486,483,1.0808013320396879,-0.00099797005645052561,-0.0016521853897519811,1.1353469486037606,0.79778795825275606,-0.0025392974136585001,-0.0030442424575540072,0.9127086227450143
485,174,486,1.0809471507185648,-0.0015697619846380961,-0.0016260401582206541,1.1352444265368655,0.79828203350296079,-0.0033444004766644921,-0.0033878484033394492,0.9126642004752975
483,486,212,1.0805271140323021,-0.0012240290718769087,-0.0012455741666768105,1.1356821495397815,0.79732836510862448,-0.0025929501084520756,-0.0026095822824932381,0.91351944158269249
213,484,488,1.080103931115332,-0.00058051365357814078,-0.00049563078146963591,1.1361334261674845,0.79640106934824118,-0.0011662695941370602,-0.0011007438840865925,0.91443319991039584
484,487,488,1.080098967110247,-0.00058063492691382002,-0.00094619549761232324,1.136122418627179,0.79633368681893069,-0.0014671982218368335,-0.0017493728754277415,0.91435819826675135
484,212,487,1.0801942803434674,-0.00095438373783315877,-0.00093033176298273901,1.136060212658986,0.79667506021842782,-0.0019943476561644267,-0.001975778636890314,0.91435584900370681
488,487,182,1.0799302290468082,-0.00071973924626828056,-0.00065173811124985548,1.1363651634677563,0.79617215755688953,-0.0014706562003594017,-0.001418152087052505,0.91504375639232716
124,489,491,1.0642875224347532,-3.7642829129880262e-06,-0.0002330596471436519,1.1545209837248989,0.76497479778021626,-0.00015977232881866717,-0.00033745817895272195,0.95442706201947014
489,490,491,1.0642807618150447,-0.00028705705942178028,-0.00022948787742639587,1.154670652927422,0.76543854482065221,-0.00056438469052706459,-0.00051974519897579868,0.95514978903838443
489,214,490,1.064389374287908,-0.00015527886761129706,-0.00042257408933166207,1.1544363837758436,0.76530105333696785,-0.00050300054601727477,-0.00071016151948654499,0.95434848263585326
491,490,216,1.0641023694110414,-0.00024153395462295224,-0.00056709036210519925,1.1547568040916283,0.76465640125662426,-0.00072266142930003181,-0.00097497021393691389,0.95497696635689355
214,492,490,1.0643828931056718,-0.00042689998369871418,-0.00042057659511432477,1.1545200971461651,0.76554378098614584,-0.00089188512856427709,-0.00088698268631558002,0.95474331192240436
492,493,490,1.0642551157614517,-0.00039428792491547071,-0.0007846707854568492,1.1546130233312457,0.76508854202768806,-0.0010861853888194657,-0.001388774413315363,0.95477473465917617
492,215,493,1.0642470968969817,-0.00073031439111126417,-0.00078331684295157578,1.1546697596082018,0.76523020306982203,-0.0015680245134635838,-0.0016091157145682827,0.9550290607839641
490,493,216,1.0640940607715155,-0.00058969398461083955,-0.00056413615553899121,1.1548805953144281,0.76502282271993938,-0.0012207315879073067,-0.0012009141111344913,0.95556457861323341
214,494,492,1.064511859420791,-0.00027042611177413578,-0.00058583139988932498,1.1543195947193619,0.76564238318354849,-0.00077654938413771347,-0.0010210207189290657,0.95417877299369214
494,495,492,1.0645054770957221,-0.00053790420377275439,-0.00058518222298570288,1.154346801199396,0.76569491716186033,-0.0011604814916977473,-0.0011971299788645898,0.95429210005959686
494,181,495,1.0646552443506363,-0.00035619341563969398,-0.00072666782940861152,1.1541751384346124,0.76601565512234671,-0.00099301563227959249,-0.0012801939941013227,0.95394138052331123
492,495,215,1.0644230244779276,-0.00051686026396569051,-0.00096880117587111458,1.1544447102090709,0.76552861962257701,-0.0013841726122311309,-0.0017345097514816406,0.95450104369804423
216,493,497,1.0639282325367645,-0.00054737707010199532,-0.0010134173295804905,1.1549952452295082,0.76441094212234006,-0.001457552720337612,-0.0018188011789671743,0.95557498153368525
493,496,497,1.0639182965392675,-0.00096377556609095194,-0.0010114944079031574,1.1550758311691296,0.76462058183460258,-0.0020543325576192245,-0.0020913327390990259,0.95594056989945342
493,215,496,1.0641344220643121,-0.000701556415662552,-0.0012483574016067811,1.1547884518188001,0.76495130269473299,-0.0018345330523721109,-0.0022584331161972868,0.95523862387963265
497,496,173,1.0637977532346228,-0.00093300932208301157,-0.0015987192097748348,1.1552257084401654,0.76439769654366041,-0.0023985612717026751,-0.0029147659295753834,0.95627713197205511
193,498,500,1.0792470330880728,-0.025876328286271399,-0.037666303649605576,1.1383071932948865,0.7929666314673034,-0.062350906324813438,-0.071443930926781862,0.91732321353173396
498,499,500,1.0780260687385363,-0.025997052232257345,-0.031447962895347903,1.1389220373184852,0.78890079289997161,-0.058460723208058438,-0.062655819845297167,0.91729329456274611
498,217,499,1.0756255965124275,-0.024006940159757906,-0.035094452786090441,1.1419451606335089,0.78484757939205108,-0.057962596841966571,-0.066509178469475405,0.92452134125407004
500,499,219,1.0778526653974929,-0.021693986815791377,-0.031475214024381998,1.1395982837518179,0.7909226229012436,-0.052182286742924577,-0.059733133744770857,0.92089047519545753
217,501,499,1.0751269131430257,-0.024056249779335404,-0.029461150274700199,1.142502179417062,0.78463336968649877,-0.054245145003171041,-0.058415510866791698,0.9264665245143171
501,502,499,1.0749725339833056,-0.02022914544506571,-0.029460440953156475,1.1424845951293807,0.78430241272674994,-0.048748707008935195,-0.055870569804919196,0.92644613991961311
501,218,502,1.0745550511894526,-0.020270425982994777,-0.024977216819160208,1.1429278946057477,0.7839037791411303,-0.045804908621778898,-0.049438191884925001,0.92782379782367641
499,502,219,1.0768581207017087,-0.021792323315280693,-0.026564516811657057,1.1400838333465195,0.78739682039189862,-0.049115634463955081,-0.052792357183365071,0.92063971589933202
217,503,501,1.0727523561752081,-0.022087708705392561,-0.032309035143629289,1.144863115968312,0.77854394565313345,-0.053348029813561029,-0.061224936399257919,0.93042700079126872
503,504,501,1.0727867133953819,-0.022084311604409268,-0.027282612730478828,1.1453601079960798,0.78111689022729225,-0.04989103308810075,-0.053909793125489498,0.93371254859917852
503,132,504,1.0705747111188879,-0.02025053065244653,-0.02941709237802749,1.1471296215999405,0.7740077879373809,-0.048768135282781011,-0.055833041162049374,0.93523422098076525
501,504,218,1.0726499690948486,-0.01869108617212123,-0.027260890829651399,1.1448210924317326,0.77901843030142393,-0.04507935247113172,-0.051688013998529424,0.93099904128140376
219,502,506,1.0767196749064101,-0.018356876340408612,-0.026586972776108331,1.1406410642467026,0.78897375102574396,-0.044117063535296278,-0.05047320715629082,0.92350476337863463
502,505,506,1.0759336076416066,-0.018434602368923247,-0.022654173807955758,1.1410299378945796,0.78612294951449679,-0.041653687519109583,-0.044907175192593435,0.923260022709537
502,218,505,1.0744307395241843,-0.017188703593715271,-0.024978380303436645,1.1429567377198473,0.78370357564945381,-0.041375310762680056,-0.047388359529069571,0.92795398492813996
506,505,159,1.0758206187352022,-0.015633574469762435,-0.022675209369674321,1.1415514155964481,0.78757142992370965,-0.037582281964012726,-0.043023621053183095,0.92587627038137754
133,507,509,1.0686745415761552,-0.00256069271079995,-0.0031629173411715783,1.1494088058369809,0.77392335857319472,-0.0057803229019161139,-0.0062466337880996183,0.94356934962577754
507,508,509,1.0686941899659808,-0.0025541762432357284,-0.0038696667751048075,1.1491744095427761,0.77323930430125787,-0.0062441128153277025,-0.0072617416938876977,0.94244551518943998
507,220,508,1.0690283131751679,-0.0029763257182875424,-0.0037202682036898693,1.1489856512441534,0.77458358584544229,-0.0067485031233931302,-0.0073244674348781971,0.94261486826644847
509,508,222,1.0685255476299549,-0.0029489585037603128,-0.0036817059061342583,1.1496144154066132,0.77371325045669737,-0.0066820156785000126,-0.0072494791703254288,0.94408669629748376
220,510,508,1.0690815596118939,-0.0029586648162163165,-0.0044598871001111373,1.1487403327270251,0.77406019326847475,-0.0072182750609215938,-0.0083795525249879266,0.94154622326043103
510,511,508,1.0688902760631769,-0.0034064775270374881,-0.0042756863957098545,1.1491715638356397,0.77436856935350096,-0.0077349053888519943,-0.0084079299385748357,0.94306681914574975
510,221,511,1.0689407280815026,-0.0033897434841654306,-0.0050787024198513109,1.1489052176116243,0.77375445863502046,-0.0082492209885104487,-0.0095557303574676823,0.94188021176930925
508,511,222,1.0685275895247439,-0.0029482812625118981,-0.004429819551461156,1.1493662863541807,0.77287553449790325,-0.0071828942720111293,-0.0083289757503421293,0.94283246374178464
220,512,510,1.0694331255649576,-0.0034028120049263144,-0.0042645294690388802,1.1484935296965326,0.77531025156139399,-0.007724149923439224,-0.008391164082575564,0.94148039571748354
512,513,510,1.0695351288746706,-0.0033689802672722813,-0.0050462547397900348,1.1482342525774674,0.77502672360396441,-0.0081983650877590873,-0.0094958006814028877,0.94050223789636722
512,143,513,1.0699123859217785,-0.0038455840323243784,-0.0047961677503651767,1.1479183077815671,0.77619367147358664,-0.0087152196813710687,-0.0094508707633998972,0.94017230304817057
510,513,221,1.0693210176229964,-0.0038702027119541516,-0.0048714740126756251,1.1486434044676281,0.77512350188036783,-0.0087985857446420627,-0.0095736841184193879,0.9418343450285338
222,511,515,1.0683466942127695,-0.0033717470532643734,-0.0042222779516478681,1.1498521296119155,0.77342959901056763,-0.0076476033002509658,-0.0083063761664224581,0.94466106610991463
511,514,515,1.0683377389438753,-0.0033747173576956779,-0.0050306202670984401,1.1495840167512013,0.77245567420909589,-0.0081951517132773551,-0.0094761119975971045,0.94326670700153448
511,221,514,1.068733535917239,-0.0038747687328568592,-0.0048735206865442304,1.1493855365540795,0.77413169839639462,-0.0088039319820011792,-0.0095773710849329716,0.9435921260969935
515,514,158,1.068134420247512,-0.003850675035042217,-0.0047911868506330668,1.1501445169649958,0.77312580831637889,-0.0087120420550473067,-0.0094406640383762654,0.94539252607929458
141,516,518,1.0899824855573335,-0.02127578520324358,-0.024753046861173855,1.1255880037841723,0.81455485760590296,-0.047240289112348136,-0.04991507293074423,0.88970920888770855
516,517,518,1.0869833576954335,-0.018789466086805318,-0.028226658417634942,1.1284676765469199,0.80708994361077013,-0.046028094368250699,-0.053277284386477317,0.89471128712537018
516,223,517,1.0881314419683497,-0.024045006222029763,-0.028176707837817005,1.1282390197460181,0.81205855325277987,-0.053439667385536724,-0.056624888324440278,0.89659087487752487
518,517,224,1.0848885039964544,-0.020450662040175149,-0.024269835504117321,1.1316053936177308,0.80587645774881678,-0.045633182697585047,-0.048579927976689967,0.90429538718688895
223,519,517,1.084552381263761,-0.02107791463458597,-0.031297989101478851,1.130826605748005,0.80033147532165949,-0.05144330429482407,-0.059278828371859021,0.89815471954120241
519,520,517,1.0829453378821419,-0.022352132957030646,-0.026829696839009376,1.1343694969580345,0.80339038485424397,-0.04999238434903383,-0.053455481290414324,0.91155471141073319
519,219,520,1.0796172210902009,-0.019593077397358938,-0.02875409680116392,1.1359648515524017,0.78967567424969842,-0.047587074308620747,-0.054609889359234096,0.90878411933626113
517,520,224,1.0820084714375182,-0.018063074602435281,-0.02665846999508148,1.1335856051560633,0.7960065679159285,-0.043936949824230569,-0.050535854352941667,0.90496158048681585
223,521,519,1.0857569496548982,-0.026592536437232139,-0.031473905447873429,1.1316319665115846,0.80896702939438492,-0.05918648268655835,-0.062960648235173014,0.90546858017164411
521,500,519,1.081587875342396,-0.023136315282839881,-0.034032406183896025,1.133752999552625,0.79233131803627355,-0.05631210994819498,-0.064649100678506641,0.90270559990005594
521,193,500,1.0828365270063323,-0.028852069154369497,-0.03444367221757294,1.1356355865799861,0.80472834962041706,-0.064273860872782862,-0.06860984266297232,0.91557521589098345
519,500,219,1.0805679239904706,-0.02394507260094253,-0.029121563458087918,1.1376469891875722,0.80010298963487669,-0.053707316359501323,-0.0577212980420777,0.91995684920825149
224,520,522,1.0808348666144776,-0.018993621211152945,-0.023027794046530436,1.1364643537134542,0.79918899390357689,-0.042628440455094008,-0.045749409636976379,0.91618682563731857
520,506,522,1.0781582500864575,-0.016774668519761393,-0.024436500045407317,1.1376321907700013,0.7877093840696634,-0.040583051490331631,-0.046464970013020759,0.91333282664017712
520,219,506,1.0788983748471379,-0.020163114565421358,-0.024763516001838237,1.139129338255539,0.79655399049599296,-0.045394349425887853,-0.048960975785305658,0.92305161714696127
522,506,159,1.0776669714971348,-0.017164226839072927,-0.021119924341657326,1.1402620624662283,0.79399630020920209,-0.038672282998866894,-0.041738967038351324,0.92546975216734939
134,523,525,1.0739217208669118,-0.0026676073969035263,-0.0039129852617945104,1.1429764634030199,0.78327544412415573,-0.0064464839967700079,-0.0074081922424422218,0.92866221249605263
523,524,525,1.0740380091507209,-0.0032611154464337044,-0.0039746549970578471,1.1432912112270692,0.78500394568905718,-0.0073323412402409686,-0.0078844387533052399,0.93064299657855487
523,225,524,1.0740616698826027,-0.0032441473488478145,-0.0046872510112629939,1.1427801789069889,0.7834089981212643,-0.0077933507994148608,-0.0089075011089670766,0.92810701863085932
525,524,227,1.0734819982725798,-0.0029603119306416126,-0.0042672541537429609,1.1434495082289959,0.78226878597728877,-0.0071038701286823026,-0.008113051234736407,0.92957841754209747
225,526,524,1.0741828662179576,-0.0038627210620603147,-0.0047622601157941702,1.1431630177129584,0.78539147881997984,-0.0087205853039655744,-0.0094166718888073729,0.93044811408239958
526,527,524,1.0735689951766605,-0.0035305973771724286,-0.0050617385643414448,1.1433250450431047,0.78233052810255532,-0.008454958843100404,-0.00963706698809246,0.92920889327077427
