node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
448,200,450,1.0491816322421097,-0.0013828077890507551,-0.0033005287418399476,1.0985636080648766,0.50954211463434829,-0.010197980940842006,-0.011310420345374595,0.73633071829258467
451,450,203,1.0489718502149832,-0.0012498026030203224,-0.0031101556303338995,1.0988394373996919,0.508632634289512,-0.0094713663534511019,-0.01055083996347967,0.73763921318318859
200,452,450,1.0491348976675159,-0.0015707330834179856,-0.0033766674239579242,1.0982574453497089,0.50851637957424889,-0.01084525310860707,-0.01189041321057132,0.73425792833004955
452,453,450,1.0490892400545975,-0.0014747986553466097,-0.0035806903127535428,1.0986861322191901,0.50913315922274005,-0.010997686132912634,-0.01221942504769815,0.73690470948503817
452,202,453,1.0490361408540361,-0.0016883384512808575,-0.0036578248469711916,1.0983759337129571,0.50805071200158847,-0.0117141918091368,-0.012854057092174362,0.73479131906337458
450,453,203,1.048926353306302,-0.0014327757082548964,-0.0031743426318471268,1.0985812990926509,0.50772285428333708,-0.010080196580855984,-0.011088721753669749,0.7358788109269967
200,447,452,1.0493419999699234,-0.0016241525943541113,-0.0037787868328256202,1.0983611671428029,0.51024423387648865,-0.011782208106842692,-0.013031846536848728,0.73537433374344174
447,454,452,1.0492890073328873,-0.0018372709717154878,-0.0038713100569043313,1.0979890701782677,0.50902492426428991,-0.012530793774264481,-0.013707188354189563,0.73286187642201595
447,153,454,1.0495569760385823,-0.0019064038806813066,-0.0042900210435570241,1.0980970928984886,0.51120175057451078,-0.013538531736879919,-0.014920698349847945,0.73413906863175127
452,454,202,1.0492435992480491,-0.0017418582135464433,-0.0041110702929481047,1.0984928611992233,0.50980899337166274,-0.012752962549366755,-0.014127230520146652,0.73599143662372801
203,453,456,1.0488739647363912,-0.0013226953564944299,-0.0033580001424942107,1.0989672054727992,0.50819648226542224,-0.010156823798495548,-0.011337948880287272,0.73823554859761276
453,455,456,1.0488235736293312,-0.0015253240037012006,-0.0034208332102787509,1.0987145462186594,0.50726212096816758,-0.010814298242175547,-0.011912095166495556,0.73649904603022864
453,202,455,1.048977443721588,-0.001565012915801578,-0.0038747090279915852,1.0988316179456565,0.50863272818314353,-0.011820555777385191,-0.01316070150238923,0.73758192184242632
456,455,128,1.0487507258070274,-0.0013722583105510999,-0.0036075283244996204,1.0991068244798656,0.5076017232765031,-0.010785720165918016,-0.012082900935828143,0.73885149863952881
0,457,5,0.9716662041891142,-0.0058804155762308685,-0.072930279920147861,1.2662611544432676,0.20676857911159702,-0.14907092886117779,-0.20062431629678021,1.5139319368585953
457,458,5,0.97667890311373828,-0.028858269009335816,-0.05712994993995163,1.1938335716303108,0.092809075053416831,-0.19748280089483411,-0.21341676158132583,1.1304949275274512
457,204,458,1.0067471163861716,-0.022877375127444699,-0.067910882600471068,1.1916891271431653,0.36432144910015613,-0.18538647201999814,-0.21710751594630492,1.1842297645033815
5,458,6,0.99318146450127132,-0.040928408637019298,-0.1159517087477373,1.2368563985287009,0.30056813139995958,-0.32009190933194209,-0.37672765916480527,1.3829070868587321
204,459,458,1.0072624065637328,-0.025256700754145406,-0.059241472511213478,1.1516585764127303,0.28038172655414356,-0.18806319133225385,-0.20753208277886992,0.95640157626879596
459,460,458,1.0196382709181795,-0.033850391444717354,-0.087703758149844227,1.1714225356902266,0.4111417952268358,-0.25283972155089629,-0.28970166543243936,1.0886114316509685
459,205,460,1.0185491433283287,-0.028821502046759345,-0.079716743672293644,1.1345436495048231,0.32589401760680153,-0.24147745336814821,-0.26980049327432565,0.87229526581967254
458,460,6,0.99395268849887419,-0.044489269712929824,-0.10062102506781101,1.1660722489786055,0.15676678028286709,-0.33636436814655618,-0.36616650270303636,0.99005917278184163
204,461,459,1.023637345327348,-0.018474296842596438,-0.056976124530747019,1.1525968703035065,0.42302495170874282,-0.15658850719807521,-0.18178897784167292,1.0013782456874316
461,462,459,1.0235634562804061,-0.01816988345169579,-0.051528647078978695,1.1301539623003674,0.37348251980672287,-0.15208471128908427,-0.17131486826416931,0.86806001762144525
461,154,462,1.0320705795522553,-0.014646282723293269,-0.044991231370396956,1.1328617216705474,0.44992701243546324,-0.12535338568622928,-0.14435536642839725,0.90575173246363494
459,462,205,1.0306357213670385,-0.023814600036448585,-0.064780605271505087,1.1407309906319545,0.44650402799548683,-0.18667647737555726,-0.21289223822994577,0.9430390851863909
6,460,7,1.0225739811858316,-0.064362379731885022,-0.14037247780141116,1.1936735527432016,0.41875376741308984,-0.43047692414216421,-0.48545332924420881,1.184208540571857
460,463,7,1.0196142932623398,-0.050629216690408874,-0.12648343690036723,1.1292274124357056,0.27317833205922837,-0.41335371065173965,-0.45153520248433676,0.80844879176535933
460,205,463,1.0350769616433149,-0.040297543864280028,-0.098749042456526603,1.1477586699369733,0.47078721943568025,-0.2929934413548051,-0.33176420711043303,0.97708342534302106
7,463,8,1.0587795077814217,-0.076271251254580841,-0.14321897403118033,1.1401844115694446,0.56817684758805254,-0.47238223991041334,-0.51816344974331552,0.93555209839442177
192,464,466,1.048529797703047,-0.0018456370343336026,-0.0048251515496346986,1.0992043144843953,0.50616339733309712,-0.014458320601218705,-0.016185644522503206,0.73894968719409804
464,465,466,1.0484449687048802,-0.0018878789978790111,-0.0043039220851087689,1.0994638690767515,0.50613166978050284,-0.013516634797766285,-0.014918814052078422,0.74043269341733364
464,206,465,1.0482365967881337,-0.001592515944946804,-0.0044225999829244911,1.0996320926395122,0.50499088819160376,-0.012992972191927143,-0.01463479027914516,0.7410532631302974
466,465,208,1.0485420406303199,-0.0016839560402204246,-0.0044213860361157487,1.099217107758284,0.50629693159473688,-0.013228750368290468,-0.01481603742972918,0.73907201388906107
206,467,465,1.0481957591429154,-0.0016128517069841086,-0.0039193716293942638,1.0998826832892208,0.50525917982024726,-0.012030374866886691,-0.013370248053505795,0.74257426822640371
467,468,465,1.0482693001846877,-0.0014583610375177858,-0.004049839872163119,1.0996086033240253,0.5051902534428071,-0.011897508265066329,-0.013401057213001775,0.74098606833151337
467,207,468,1.0482313685454292,-0.0014772497071636748,-0.0035926451437062745,1.0998362707899849,0.50542716507572116,-0.011024531969632517,-0.012253345684082997,0.74236553088316826
465,468,208,1.0484579823257325,-0.0017258142245061281,-0.0039420434861326958,1.0994558040880724,0.50622266628304324,-0.01237119473907681,-0.013657489142188849,0.74042159100083793
206,469,467,1.0480110725079079,-0.0013510620704375587,-0.0039847961350145678,1.0999754212263586,0.50412216228623963,-0.011487768079926967,-0.013016625226868625,0.74276321868224471
469,470,467,1.0480097372350372,-0.0013517269910322538,-0.0035179589681322287,1.1002078902995667,0.50463744273183031,-0.010547497936693294,-0.011806862008087504,0.7442537777156697
469,152,470,1.0478519678056375,-0.0011280919587570715,-0.0035476351742990131,1.1002499557323264,0.50358281189370169,-0.010031987342890897,-0.011437418442724771,0.74417719072192123
467,470,207,1.0480633538968327,-0.0012390922801861493,-0.0036536769016776161,1.0999227820945869,0.50439717376071558,-0.01053365175813328,-0.011935365288609768,0.74255072911928355
208,468,472,1.0485451590553765,-0.0015426785087206962,-0.0040489390126388081,1.099231244290511,0.50636414646516081,-0.012115262655484923,-0.013568700331878233,0.73918041692369751
468,471,472,1.0484702547197058,-0.0015799783270040724,-0.0036125085096457843,1.099448571876547,0.50630773264295703,-0.011332690045645823,-0.012512434759084161,0.74041219418151882
468,207,471,1.0482984160074769,-0.0013364003657876378,-0.0037108454624330545,1.099587962553779,0.50536760526079938,-0.010901477651622166,-0.012279231631362485,0.74092737552169763
472,471,128,1.0485422533657729,-0.0014287278311788665,-0.0037049922246048528,1.0992542875600018,0.50640465813867774,-0.011129735111614143,-0.012449982281319412,0.73933037705736404
147,473,475,1.0477340584876116,-0.0021103514160067949,-0.005320995721119437,1.1002799895968345,0.50271167597031641,-0.016133581943289801,-0.017997113106371181,0.74404465607423342
473,474,475,1.0478935075030078,-0.0017753802621530779,-0.0052935467686536786,1.1003376544701902,0.50402071128048964,-0.015203308907556478,-0.017248473799989512,0.74477946494205838
473,209,474,1.0477322279040528,-0.0017767340282570654,-0.0046087966648591938,1.1003434021995142,0.50287124185462451,-0.013839576247262016,-0.015484097440381487,0.74447260304249918
475,474,210,1.0479731938356094,-0.0021344968073818693,-0.0051924927815625299,1.0998822418851084,0.50358072955748734,-0.015942255926825778,-0.017715693697755251,0.7420350228386261
209,476,474,1.047868457916409,-0.0014905500784095759,-0.0045936589891948376,1.1003752025329221,0.50394904798352036,-0.013063089185016197,-0.014867160699415835,0.7449871979652225
476,477,474,1.0479375245597442,-0.0018018407448658902,-0.0045129371247480954,1.1000113805521841,0.50363742804508282,-0.013714951470825439,-0.015288188191663383,0.74280741142335649
476,206,477,1.048069620751692,-0.0015243408803533804,-0.0044752882467586907,1.1000904710875516,0.50478926995204787,-0.012914574906809488,-0.014629519711817401,0.74361523626341275
474,477,210,1.0481323191976408,-0.001800205585861127,-0.005133501331717083,1.1000061713679796,0.50503393639019434,-0.01494832181078944,-0.016885213202936376,0.74319342437992963
209,478,476,1.0477527757157372,-0.0014915211461665745,-0.0039935410537572658,1.1003802400855802,0.50312711038616353,-0.011865967934555974,-0.01331944952722121,0.74477335099355613
478,469,476,1.0478671617763895,-0.001251225677651231,-0.0039918857950862474,1.1003837173550617,0.50397910621126973,-0.011237490689551899,-0.012830963953107451,0.74505586807420787
478,152,469,1.0477930590506044,-0.0012518477160226027,-0.0034819258770733552,1.1003879980968769,0.50345609318648654,-0.010218707604291166,-0.011514683479458152,0.74492653042618229
476,469,206,1.0479280220788887,-0.0015255294980038858,-0.003927842288530714,1.1000950664973521,0.50377626729146952,-0.011824235115984565,-0.013218989095893119,0.74334016298411121
210,477,479,1.0482044361621607,-0.0021252542272570674,-0.0050258551788764927,1.0995209840619826,0.50447423448089646,-0.015586892450132768,-0.017267937513996457,0.74024135253794121
477,464,479,1.0483553410250464,-0.0018082326644877139,-0.0049417445494894796,1.0996976840215722,0.50598306143327454,-0.014586061018418819,-0.01640616969408476,0.74171922601971085
477,206,464,1.0481330224115706,-0.0018100988672054008,-0.004389168990406922,1.0997023224906328,0.50438332013610265,-0.013490300976900788,-0.014986048565567216,0.74126700518425925
479,464,192,1.0484164640330909,-0.002083728878936042,-0.0048300158278798966,1.0991940955884529,0.50530448959324792,-0.015088803767123607,-0.016679496054243393,0.73862508384072612
15,480,482,1.0519342199873032,-7.1002015446061661e-05,-3.3432084861395595e-05,1.0947845455011198,0.52116720807914774,-0.0002508836701886397,-0.00022919429855114076,0.71814786068158631
480,481,482,1.0519743613675312,-7.0021339762908752e-05,-0.00021408324565130865,1.0947801320953152,0.52144698953360535,-0.00061136343383119142,-0.00069455277078794744,0.71820815607064903
480,211,481,1.0520012480101655,-0.00017545152001657849,-0.00019370379644634284,1.0947002184730588,0.5214637984492636,-0.00084323594350400096,-0.00085377233783286036,0.71775111505727263
482,481,213,1.0519012335944897,-0.00013030666345023589,-0.00013585953432793119,1.094844618426035,0.52106207333316068,-0.00061014897799440836,-0.00061335518974147828,0.71846283555117751
211,483,481,1.0520263380172188,-0.00017483855754077404,-0.00043313563893665474,1.0946943690233297,0.52163139766464761,-0.0013228093826880415,-0.0014719360811397406,0.71776848176410191
483,484,481,1.0519434851690379,-0.00024313887571573815,-0.00031157313604879278,1.094794579912969,0.52125561278846799,-0.0012551879335683574,-0.0012947006540358174,0.71823262993710157
483,212,484,1.0519398803018822,-0.00024322694457486194,-0.00055240969791481298,1.0947886961451845,0.52121588411788744,-0.0017394640386978113,-0.0019179689992533456,0.71818604151534859
481,484,213,1.0519146319734274,-0.00012997933378834647,-0.00032316508356811102,1.0948400424499121,0.52114836678628396,-0.00098570369725417203,-0.0010972558923593085,0.71846271507219706
211,485,483,1.0520616951808457,-0.0003135060553773189,-0.00041666459831457558,1.0946297711383313,0.52174293468626509,-0.0016485274550646536,-0.0017080754431201997,0.71742886975719355
485,486,483,1.0520634761573102,-0.00031346254515664251,-0.00071319286694693229,1.0946225267919547,0.52173865773332828,-0.0022444295447935684,-0.0024751644179964159,0.71738506067371222
485,174,486,1.0521095280616863,-0.00049404371214251119,-0.00070512460647265129,1.0945908891015748,0.52199975941406807,-0.002695291018478443,-0.0028171471608985309,0.7172816667768408
483,486,212,1.05197615079319,-0.00038545156594682606,-0.00054532451989519615,1.0947609135945493,0.52141546856923626,-0.0020931179636091619,-0.0021854268053714764,0.71808631761692399
213,484,488,1.051852317786967,-0.00018134846418653428,-0.00022192376992702378,1.0949235014267116,0.52088352599237087,-0.00091512179368411428,-0.00093855373825806531,0.71886392853677383
484,487,488,1.051841191753113,-0.00018162027922598301,-0.00041418726952080487,1.0949188043251736,0.52079239269389443,-0.0013022380576572046,-0.0014365289283014755,0.71880858667202507
484,212,487,1.0518713167979354,-0.00029974867861889964,-0.00041078168427599593,1.0949054501098918,0.52097988954287866,-0.0016009355712406637,-0.0016650573917336522,0.71878871504037256
488,487,182,1.0517887222570972,-0.0002248750931157506,-0.00029191765169844786,1.0950196009777979,0.52063705119009429,-0.0011683322105582171,-0.0012070554975513583,0.71934359061887077
124,489,491,1.0477850769172874,1.0754639850785175e-05,-6.1983723902467314e-05,1.1009407202622612,0.50467427885671923,-9.6273413744645212e-05,-0.00013869498499438816,0.74847907513438205
489,490,491,1.047784559854017,-1.0912055785183838e-05,-6.0851370420014761e-05,1.1009881696938066,0.50477601369115133,-0.00014999548992742281,-0.00017912922267752406,0.74878084629205155
489,214,490,1.0477966594610042,3.7682501536351332e-06,-0.00011422458514492861,1.1009234126217857,0.50472056284929889,-0.00021890600896166349,-0.00028771840569141678,0.7483943206706245
491,490,216,1.0477386325716731,8.0790784739992461e-07,-0.00015414662542900803,1.1010119772639482,0.50449269703623134,-0.00030645274494619297,-0.00039683463289333311,0.74883066652154073
214,492,490,1.0477962205673028,-1.462543060815058e-05,-0.00011339640871224632,1.1009581208275958,0.50479452538644165,-0.00026477057214681409,-0.0003223855703800692,0.74861492706113753
492,493,490,1.0477545779347777,-3.9971616605516402e-06,-0.00021597293985870566,1.1009843009918803,0.5045478515444769,-0.00044263683894044445,-0.00056627026343784132,0.74868942023506779
492,215,493,1.0477540406590129,-2.6511431281850406e-05,-0.00021513516822202483,1.1010194073892499,0.50462196180229013,-0.00049911162030724329,-0.00060914942737498319,0.74891230670608266
490,493,216,1.0477380390269844,-2.4063617253267111e-05,-0.00015298327466323203,1.1010607255862519,0.5045967476404295,-0.00036836863608028897,-0.00044358804676000301,0.7491405022928137
214,494,492,1.0478080401911232,-2.8476884594841323e-07,-0.0001599724448597406,1.1009016104689944,0.50475536541560861,-0.00032096551990870104,-0.00041408855824940667,0.74828041152302172
494,495,492,1.0478076374464331,-1.716347371893967e-05,-0.00015941688557219447,1.1009248935103007,0.50480417698012847,-0.00036346158601868365,-0.00044642983489908534,0.74842815736795421
494,181,495,1.0478195738485458,-2.6811822686489961e-06,-0.00019990151408083578,1.1008757740031172,0.50478231106302418,-0.00040710380661160202,-0.00052210473781530843,0.74814107470294422
492,495,215,1.0477697210714578,-7.486280513835375e-06,-0.00026981101577316924,1.1009530688125908,0.5045892144554196,-0.00055944304390574901,-0.00071242811402959542,0.748523673897039
216,493,497,1.0476857172750256,-1.0711879487090847e-05,-0.00028006554476478485,1.1010931551032608,0.50428568024968468,-0.00058823862620577944,-0.00074536942029256687,0.74923106764983904
493,496,497,1.0476850061306153,-4.0514570437633068e-05,-0.00027894740494333048,1.1011400141871224,0.50438464004031602,-0.00066295705324902242,-0.000802090795393933,0.74952850875579224
493,215,496,1.0477065401852648,-1.4387894681167079e-05,-0.00034998577838535327,1.1010538252840394,0.50435061545602478,-0.00073771676877641451,-0.00093347179209605352,0.74902628551849548
497,496,173,1.0476321773439561,-2.7031089577356227e-05,-0.00044468696806992947,1.1011823158633203,0.50409165248105203,-0.0009598406207535563,-0.0012035310137830599,0.74968083190763701
193,498,500,1.0499783428708578,-0.0061804848927850542,-0.015093060293893061,1.0968909434164995,0.51068152208143802,-0.046377378785712915,-0.051513664544464127,0.72655167312802937
498,499,500,1.0498445418929321,-0.00619371458457596,-0.012529973485502,1.0971443709252806,0.51047276759490368,-0.041237609330822184,-0.044892791900084661,0.72805560904482047
498,217,499,1.0489751326915853,-0.005472930678507959,-0.013781691042626533,1.0981821076650349,0.50642785696234749,-0.041888481507405165,-0.046683799770761959,0.73278255202302534
500,499,219,1.0498034034907853,-0.0051728505429676774,-0.01253309689305996,1.0972218793917441,0.51044832175706245,-0.038595845497888207,-0.042843276665563965,0.72855125387382469
217,501,499,1.0490508456621377,-0.0054654442091285338,-0.011522789154858826,1.0984054670140397,0.50763665391974866,-0.037295400502749959,-0.040799157103582617,0.73451882805302038
501,502,499,1.0490166743291913,-0.004618326912570643,-0.011515520250013012,1.0982252687457557,0.50706740371086945,-0.035103794472870972,-0.03908817555436464,0.73335457038881968
501,218,502,1.049072108270084,-0.0046128456258367478,-0.00975001399350095,1.0983998413246954,0.50796486230719506,-0.031521176422433218,-0.034493838892385005,0.73468649987449119
499,502,219,1.0496981260340288,-0.0051832599460003848,-0.010542586381600438,1.0974186929052272,0.51025040860589665,-0.034610176321970325,-0.037705147250353621,0.72969349373185355
217,503,501,1.0482473597802939,-0.0047993431291463162,-0.012429794051836127,1.09915738681136,0.50344561637409457,-0.037410197037590284,-0.041819910895170252,0.7375610508360948
503,504,501,1.0484608414047956,-0.0047782349419047687,-0.010482886879785935,1.0993498890055213,0.50555699450150871,-0.033406041055733325,-0.036712609710809113,0.73937148063487046
503,132,504,1.0477568286762993,-0.0041945985030210631,-0.011085126346166672,1.0998491539808357,0.50153441469374227,-0.033129344899633283,-0.037116036578283287,0.74101812917197951
501,504,218,1.0484328185657057,-0.0040828654828993782,-0.010468607934652825,1.0989955657936452,0.50462630326036162,-0.031604287583547983,-0.035296743748620699,0.73709073070841891
219,502,506,1.049665366222563,-0.0043703454406900377,-0.010544688989274097,1.0974708678171226,0.51019678306530392,-0.032507864946635448,-0.036074241344749312,0.73001538335524829
502,505,506,1.0495847318148031,-0.0043783185398859059,-0.0089678423258963136,1.097626785808125,0.51004391818432948,-0.029352564696547401,-0.032005027186244026,0.73091228413448706
502,218,505,1.0490445847287611,-0.0039305290198804466,-0.0097448129260292587,1.0982709053471957,0.50753241157104512,-0.029754713120081145,-0.033115987704877052,0.7338443596419858
506,505,159,1.0495581604105717,-0.0037196056897446095,-0.0089704242094826442,1.0976907914542289,0.51003997563814307,-0.02765020093596586,-0.03068574948027273,0.73130523665512948
133,507,509,1.048185877743929,-0.00038602184996450184,-0.0011003425007639622,1.0999618591736837,0.50542573457994278,-0.0032041035882276613,-0.0036192778959452435,0.74311124744865698
507,508,509,1.0481735121673927,-0.00039012294319040741,-0.0013312652018412363,1.0998852727304815,0.50516395705435879,-0.0036784393266384549,-0.0042251267294313244,0.74259286968261584
507,220,508,1.0482452869957151,-0.00048080717363374603,-0.0013072734924953755,1.0998549602971412,0.50562026258195758,-0.0038643802726427727,-0.0043446078700340902,0.74255766938027101
509,508,222,1.0481525979431523,-0.00043908197042696884,-0.001271600688604213,1.1000249440132921,0.5053210919963107,-0.0036844411383722591,-0.0041683939409237324,0.74343946930871518
220,510,508,1.0482392106515193,-0.00048282258962006885,-0.0015585045484920457,1.0997716313957142,0.50538908708252017,-0.0043742282448942654,-0.00499890123562159,0.74200968701559866
510,511,508,1.0482124033332014,-0.00054558103364898969,-0.0014976719336317057,1.0999140462471204,0.50550909438238611,-0.0044134281733587029,-0.0049667296860845022,0.74286079771579894
510,221,511,1.048201103622701,-0.00054932894792913967,-0.001771895489689812,1.0998230911397548,0.50522235351309353,-0.0049741121847020706,-0.0056841230668435369,0.74225212030009524
508,511,222,1.0481331971263534,-0.00044551669637937774,-0.0015201896573618923,1.0999424937790949,0.50499451626187397,-0.0042004466013875613,-0.0048247466837437842,0.74286774456362459
220,512,510,1.0483220452011959,-0.00058747075604959065,-0.0015184058478534546,1.0997209731194943,0.50588070888934478,-0.004563977364178979,-0.0051047364043307472,0.74186866807423646
512,513,510,1.0483262833461096,-0.0005860650780645793,-0.0017914837417201124,1.0996304005715023,0.50570833911989788,-0.0051089434293189418,-0.0058087541671779661,0.74129670334654141
512,143,513,1.0484229569784316,-0.00070819670555621883,-0.001730397916029025,1.0995532284292213,0.50624178713582335,-0.0053018636317932943,-0.0058954218354880074,0.74101645627779833
510,513,221,1.0482925972509036,-0.00066492233969350778,-0.0017311570317505298,1.0997716220197629,0.50577522009381082,-0.0051907115011676566,-0.0058101317344664439,0.74212493711685013
222,511,515,1.0481113327884866,-0.00049669988638623153,-0.0014535172620139258,1.1000985701213126,0.50518113006485021,-0.0041978664725251707,-0.0047541729711313777,0.74381701712592763
511,514,515,1.0480852211692511,-0.00050536064903217159,-0.0017230441578135469,1.1000091728131534,0.50478962321570164,-0.0047618687437119226,-0.0054693045840004065,0.74318569357801867
511,221,514,1.0481726829391269,-0.00061586017592007991,-0.0017031450115387869,1.0999840321573906,0.50537166298444569,-0.0050068529977992712,-0.0056388239312543083,0.74321799813663525
515,514,158,1.0480606945393214,-0.00056277611560417995,-0.0016472116972455764,1.1001866923548635,0.50500435714090086,-0.0047566756711680579,-0.0053873075063862351,0.74426596839488035
141,516,518,1.0540797054071169,-0.0060194203575345273,-0.01037677596950326,1.0916463671218728,0.52904002625771995,-0.036498151354997191,-0.038998072998532862,0.70201557890790733
516,517,518,1.0529669127623371,-0.0050968996272596767,-0.011712175660685109,1.0927534322198471,0.52349155173264639,-0.036813859836683858,-0.04060668576720295,0.70674339582958012
516,223,517,1.0532916935927705,-0.0065836360365635338,-0.01173045243852755,1.0928370971055694,0.52586902022603521,-0.040666485926533734,-0.043625243846309371,0.70787919622756224
518,517,224,1.0524013232147884,-0.0055454059206175854,-0.01007433532564217,1.0940522215998238,0.52235943403801899,-0.034623475021928571,-0.037232071663790646,0.71396619795446314
223,519,517,1.0520163377969518,-0.0055263481710853268,-0.012855741643770846,1.093769977659967,0.51877279443306623,-0.040241580325316967,-0.044442566742231446,0.71112695080909472
519,520,517,1.0516332971723348,-0.0058300595628932861,-0.011004322526801502,1.0952379605335776,0.51935627001482476,-0.037210095561326227,-0.040196773797967385,0.71985667818400134
519,219,520,1.0505214349963838,-0.0049083102043450122,-0.011583108427325683,1.0957177821734216,0.51241910847838112,-0.036051334244267694,-0.039885809780681604,0.7205322854972005
517,520,224,1.0513875411056093,-0.004704966314832415,-0.010893690853043925,1.0947314788388429,0.51656647009952639,-0.034132962349495394,-0.037687679089707958,0.71613425192837554
223,521,519,1.0523369000478648,-0.0069939108192486887,-0.012973546992378515,1.0943093010796092,0.52211491099272456,-0.044201115461201743,-0.047647702173095455,0.71518482727387678
521,500,519,1.0509229931235347,-0.0058217621224606608,-0.013795079900899676,1.0949903633981544,0.51347107946315595,-0.042907953079991505,-0.047478066442114254,0.71651467767261801
521,193,500,1.0512276064253276,-0.0072161419237527225,-0.014015042598022776,1.0959972516072403,0.51772894559914762,-0.046834686911235657,-0.050764982823071562,0.72353482418285409
519,500,219,1.0507508065363189,-0.0059582952641905051,-0.01177424833942764,1.0965927558170754,0.5159062604358946,-0.039063980797037677,-0.042429185082597937,0.72658137058874772
224,520,522,1.0511216092269642,-0.0049158226465080279,-0.0094034070268634862,1.0959131189729427,0.51733053719025579,-0.031615647615497046,-0.034208588562282032,0.72323315789906817
520,506,522,1.0502390313836232,-0.004184153219699005,-0.0098084358543482075,1.0962488935590406,0.51171395060588976,-0.030581958723291836,-0.033818426359395519,0.72347267703015017
520,219,506,1.050415546919798,-0.0049922782849898262,-0.0099715622943884474,1.0969957205401957,0.5145742875940208,-0.03293766862062214,-0.035820281162993191,0.72860739104188277
522,506,159,1.0501774368006807,-0.0042329945140916481,-0.0084911291548704915,1.0972934491228685,0.51364695226178769,-0.027996376694294774,-0.030462580755227862,0.73011395865002504
134,523,525,1.0495735697911386,-0.00067603761846196653,-0.0015598533821350458,1.0977935201875288,0.51072364963857386,-0.0048810547213895541,-0.005392655603433231,0.73228981816716487
523,524,525,1.0496037113127097,-0.00082987285526886501,-0.0015868728791315068,1.0979314213452089,0.51124638950588086,-0.005331333944467641,-0.0057700119306743104,0.73324021235106973
523,225,524,1.0496093130824005,-0.00082585559260606178,-0.0018695751730422039,1.097728683740355,0.51083472691128529,-0.0058908674671595022,-0.0064949256429232089,0.73194838976341536
525,524,227,1.0494243858386902,-0.00073285724788269002,-0.0016823602399700377,1.0979830802874768,0.51005700926895714,-0.0052738661743112975,-0.0058235765023015367,0.73317452593436494
225,526,524,1.0496398376596452,-0.00098164991621507713,-0.0019018517820243996,1.0978934202549504,0.5114191906332709,-0.0063560423571631637,-0.0068892973095601587,0.73307159749723461
