node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
448,450,451,1.2435772438152402,-0.03018766370236392,-0.017496544107565626,1.4748601075857994,3.8158763328222816,-0.036491617183700281,-3.5402785718775115e-05,3.9930434531654755
448,200,450,1.2461284235301981,-0.030845812689253904,-0.019331852650951831,1.4753335773501526,3.8427851953187315,-0.035308056959781203,-0.0020695984434427814,4.0135215418195038
451,450,203,1.2436280644573916,-0.03029444329251163,-0.018901092329192792,1.4778112132211714,3.836438555063534,-0.034943774458865901,-0.0020832396371326528,4.0126964744202693
200,452,450,1.2453567074513292,-0.033948975017157546,-0.019942494837570379,1.47287811234012,3.8178277279611987,-0.040691790557273969,-0.00045184871042490762,3.991529774568177
452,453,450,1.2455389153754861,-0.034331824927099852,-0.021525428813311098,1.4762041264685415,3.8421136838842989,-0.039360669059860728,-0.0023933998005118756,4.0145391159048485
452,202,453,1.2446499240435336,-0.037906926352462289,-0.022173133654026955,1.4735993648516135,3.8148307728334991,-0.04566028579403849,-0.00048047365968035757,3.9906611743718479
450,453,203,1.2427998648337764,-0.033625180726756465,-0.019434812750755981,1.4756647710629895,3.8130577738771274,-0.040805905746809146,-6.1400853931557926e-05,3.9924125173611285
200,447,452,1.2484088902639781,-0.03473624831756883,-0.021952113919107674,1.4733964690520231,3.8495576922032746,-0.039405304021622727,-0.0024626062983677498,4.0157251276370562
447,454,452,1.2476034940579335,-0.037975278155763625,-0.022712726839543507,1.4703375423695819,3.8199594443212059,-0.045002577848449715,-0.0011495642254835394,3.98934470328921
447,153,454,1.2514202673074779,-0.038959962680473303,-0.024867263825862018,1.4708933886537672,3.8588394708833653,-0.043685731644586029,-0.0029040265276950522,4.0190406923452509
452,454,202,1.2479797887003352,-0.038765959151095153,-0.024557851257454466,1.4742145702271952,3.8497057833367827,-0.04398499786215563,-0.0029242912282126492,4.0172969737668973
203,453,456,1.2427841386214196,-0.033592136362480929,-0.020976231005544577,1.4789036429005957,3.8349217484287217,-0.038820505597735089,-0.0024407083087997503,4.0134606683832317
453,455,456,1.2418510069328019,-0.037344370095041768,-0.021529143930726136,1.4766803141310967,3.8098422599480508,-0.04551185884908715,-0.00012488634164864454,3.9918739499748273
453,202,455,1.2447364029654739,-0.038088622781421222,-0.023934860800720159,1.4773008394326137,3.8407387916867566,-0.043720361505238739,-0.0028706460576602083,4.0154373218644732
456,455,128,1.2416126058553134,-0.036843448790608413,-0.02316789914695061,1.4801236182017163,3.8310051870441963,-0.042566203962789623,-0.0031548683941252679,4.0127204730390611
0,457,5,0.96732204237863684,-0.12028425073577509,-0.3504425408557279,2.6369226581110103,0.31217800229473891,-1.2361556232935484,-2.0116278046132261,11.831601387280658
457,458,5,0.99713290301156121,-0.25693510422573662,-0.27276131378274515,2.280837467871796,1.9744916066713305,-1.2462806071965833,-1.2950820932726523,8.1334135639379106
457,204,458,1.0383794403264037,-0.24873072039885713,-0.42121738279629284,2.2513079448885738,2.5620017310836798,-1.2351432664264799,-1.7910816534797207,8.0409253209328284
5,458,6,1.077686273609145,-0.31585265088778769,-0.60136824587902415,2.5211838880355861,1.8553858736760309,-2.3892583850254923,-3.4073922251182127,10.977998928940188
204,459,458,1.0510282832026059,-0.30713609530026664,-0.36634173479505816,1.997922490911618,2.1291756258994603,-1.3019605890433172,-1.4600588303474966,6.0125108641667566
459,460,458,1.14358829538316,-0.37140894867147001,-0.55249041673424537,2.1271824883733936,3.3420972292933833,-1.6179472967227886,-2.2138571865522514,7.4214816076647239
459,205,460,1.1443811874311498,-0.37507001322535416,-0.49820845912279665,1.8765433863284191,2.4307711207516789,-1.6280966186828922,-1.9484918876659632,5.4294055635747469
458,460,6,1.0941535542525598,-0.39188464529082312,-0.51903522078721798,2.1410395133498676,1.6904744971804431,-2.2665381040463286,-2.6201420824919777,7.3065523371687133
204,461,459,1.0993743296372269,-0.28711144548754852,-0.40127855959330372,1.9834518623132851,3.3567486831948394,-0.90286423152329442,-1.2540722480742692,6.1268340518771298
461,462,459,1.1022599298927567,-0.29899974821887709,-0.35966253317837271,1.8119991742469348,2.684025916900544,-0.96134351356348957,-1.1197634125891487,4.9265154276927854
461,154,462,1.1374071385596194,-0.28444197985202013,-0.34135805403534469,1.8195807825039625,3.6253057946992993,-0.64099953214871763,-0.81102547042934003,5.2081327896963145
459,462,205,1.1793953779487643,-0.36056527744897782,-0.46023754641564141,1.8922729533372042,3.7921277032497573,-1.0163314383092843,-1.3285153394654219,5.8286566198134446
6,460,7,1.253234297527877,-0.50234188939874524,-0.78151310209937463,2.3232902547790184,3.4676633245315269,-3.2101802646313438,-4.2359580291491152,9.6738039654446322
460,463,7,1.2511337191793315,-0.49259505605425247,-0.69705189303686099,1.9313842211972183,2.0407279592872034,-3.1692430930400257,-3.6831755355640068,5.9590007003772216
460,205,463,1.2829878348019141,-0.47131112933025143,-0.63596965660405225,1.972197466800317,4.2936115409332984,-1.7346287497350366,-2.2959009394366849,6.8023517982554313
7,463,8,1.509056688154911,-0.66146096848640346,-0.86340927040834448,2.0403008114149541,5.4196800808050902,-3.4966227428337149,-4.2672483248506401,8.1245075298905363
192,464,466,1.2408108420635431,-0.051478342653204834,-0.032411083168064181,1.4810839037179644,3.8234459881980447,-0.059964193033648389,-0.0050913615825678151,4.0097757566073282
464,465,466,1.237788433060198,-0.052983399811689313,-0.029177596217403234,1.4826940705340945,3.8063671160731771,-0.066643551241694868,0.0016671279816835027,4.0000489496482237
464,206,465,1.2360339446275552,-0.050496447309209991,-0.031485157956145926,1.4859649934618382,3.8117752916204322,-0.059702554090671149,-0.0050779581875029685,4.0092666840529265
466,465,208,1.2404215057351169,-0.047451996523157902,-0.029815914098512586,1.4813531300958243,3.8236123849244246,-0.055270548649330814,-0.0045115328538667156,4.0100208679330231
206,467,465,1.2332131017766708,-0.051901131361229869,-0.027972143253647275,1.4877143556163333,3.7974217560568442,-0.066382821146488497,0.0022077485056138102,4.001903624755788
467,468,465,1.2357337029549162,-0.046606001538480601,-0.028796527192557875,1.4859825386125198,3.8109996498251237,-0.055327388791753702,-0.0041611523498242655,4.0084325264962919
467,207,468,1.2331521574174427,-0.047891523645789746,-0.025537811674912092,1.4876052683992125,3.797967495961573,-0.061452603639588974,0.0026302253060697233,4.0018034301551761
465,468,208,1.237394079386767,-0.048959552149257402,-0.026644658669404464,1.4829323077252186,3.8061775726518579,-0.061857168972282432,0.0021770619503728057,3.9999994191672088
206,469,467,1.231218436266253,-0.049073732621832455,-0.030067237179800976,1.4906841096401475,3.7983594933903695,-0.059151889975293179,-0.00464501600018057,4.0075192649927089
469,470,467,1.2288382783783254,-0.050258970511073642,-0.026427285147013535,1.4924966822792012,3.788542982479417,-0.0653980701059418,0.0028406738894861689,4.0036243304613093
469,152,470,1.2267308020952008,-0.047271664742211783,-0.028221513123048325,1.4950399647950618,3.7853575527990708,-0.058266706420321134,-0.0037355933618825341,4.0057189895598899
467,470,207,1.231249236866649,-0.045194171564254759,-0.027459227976011746,1.4903288378394102,3.7981452352541463,-0.05463787378235499,-0.0037797900576740772,4.0064606772459221
208,468,472,1.2398460319517732,-0.043808635271578744,-0.027238264209482388,1.4816852963275657,3.8221642528703339,-0.051321214464078085,-0.0036387393831295977,4.0092445463893966
468,471,472,1.2370609433860906,-0.045195514902414136,-0.024312722993856006,1.4831421166136849,3.8060921567029999,-0.057352045842694356,0.0025748881316581783,4.0000206412046637
468,207,471,1.2354932938267496,-0.042973402791512072,-0.026312809305163221,1.4859771992306676,3.810351062805637,-0.051224393341293056,-0.0033630253451300551,4.0076958072320714
472,471,128,1.2392456416846249,-0.040606029975517544,-0.024811294336899437,1.4820947474344166,3.8207173808966193,-0.048031560893439351,-0.0025897566647006334,4.0086391864746114
147,473,475,1.2294053217474816,-0.070068161137103679,-0.040348050599859686,1.4910685116966045,3.7719345659788641,-0.088740429612649607,-0.0039275326435574184,3.9915381389379498
473,474,475,1.2324344504386184,-0.063704555000553109,-0.039499443232841713,1.4928512695781295,3.8165833606781439,-0.076197801441626897,-0.0065480244708482193,4.0253776433615238
473,209,474,1.2271845319172576,-0.063748622333244853,-0.035719756488179044,1.492882995920656,3.7670783504129624,-0.081812123504656886,-0.0018731491850123676,3.9906172144902512
475,474,210,1.2329165976346146,-0.065877412373517963,-0.03811600451264141,1.4866166278583481,3.7783662819135198,-0.082590557528294528,-0.0033110277396684179,3.9879298815268078
209,476,474,1.2300890936147599,-0.057646890968837836,-0.0349740375875216,1.4944495580663621,3.8086794442071783,-0.06993203598703164,-0.0047682106605077788,4.0218903481161838
476,477,474,1.2305731847161621,-0.059828740763524735,-0.033756654190861823,1.4889626823391069,3.7756405185932711,-0.07593450253735938,-0.001491229369302011,3.9894131481814892
476,206,477,1.2332068560989526,-0.05429607974491827,-0.032849506929911954,1.4908683636331326,3.8164719742970652,-0.065441510541279613,-0.0037372106568948991,4.0210112318009301
474,477,210,1.2358167669101561,-0.059784724712915113,-0.037012271954592002,1.4889353538009154,3.8250622680794808,-0.070922152546343875,-0.0053190615092997238,4.0244286640317055
209,478,476,1.2255336077854984,-0.057685130952001451,-0.031584985109690766,1.4944780066917209,3.7655007711726993,-0.074761470426878085,-0.00032629560592427852,3.991717953269192
478,469,476,1.228210440034406,-0.052061800139487364,-0.031024680873507293,1.4956550606804406,3.8017919321310885,-0.063878076753790425,-0.0034791164424091241,4.0186060126229792
478,152,469,1.2244355749892628,-0.052093487380142633,-0.027916302159939566,1.4956811532541243,3.7659512203491867,-0.068066467161887342,0.00090307581981561094,3.9936455191035027
476,469,206,1.2287145305797535,-0.054333789543314914,-0.029968014076305671,1.4908925516653913,3.7739069194573722,-0.069689541305289537,-0.00012125028258588508,3.9910179942276773
210,477,479,1.2361049217503661,-0.061083508431077682,-0.035661584321525996,1.4828474772104521,3.7861299239514636,-0.075640990494598145,-0.0029666379258873228,3.9866139646740932
477,464,479,1.2386616977532872,-0.055712222783962817,-0.034376964672270915,1.4855462115055793,3.8316106518564301,-0.065709034006604619,-0.004192504741813801,4.0231720133441691
477,206,464,1.2335306148070966,-0.055755294485384077,-0.031673705758664905,1.4855689033938244,3.7832600527646409,-0.070039427906661192,-0.0012078383961996383,3.9886500150806996
479,464,192,1.2387042294092383,-0.055903923267687006,-0.033076695413151835,1.4796855827487061,3.7920936050100309,-0.068306263710303308,-0.0029977107641677297,3.9852022675714101
15,480,482,1.2607480322013664,-0.00074793497221031791,4.9570568672052673e-05,1.457120003981176,3.8567042488853298,-0.0014003445146654016,0.00090396146659389167,3.9962814057593246
480,481,482,1.2612591319571567,-0.00073544852806423089,-0.00091364946295602323,1.4570964719935606,3.8612092872708419,-0.00032537201822246237,-0.00084069037874495169,3.9996841137408516
480,211,481,1.2615376465657784,-0.0018275836000989365,-0.00071777748714652034,1.456328402212705,3.8583908329962013,-0.0025056704276722915,0.00070175038602911233,3.9964407740434948
482,481,213,1.2605111400015923,-0.0013520806950401698,-0.00044024833682954068,1.4574867360332728,3.8570887450270575,-0.0019544538411166911,0.00068046459382426221,3.9970991933662208
211,483,481,1.2619947443326041,-0.001816416453822467,-0.0019016606698998295,1.4562994793046631,3.8623479155709761,-0.001188231529112534,-0.0014347724069958495,3.9994247075999607
483,484,481,1.2611390340825031,-0.0025218271141751996,-0.0012020977755113904,1.4568761688128617,3.8585558094113268,-0.0032274871739421231,0.00058693863741623542,3.9973484596303064
483,212,484,1.2614121991660829,-0.0025151535430765204,-0.0023319328745117218,1.4568485663288122,3.8608401863661626,-0.0019788440589612335,-0.0014490585498801232,3.9990545228031316
481,484,213,1.2608387337960691,-0.0013440774010237133,-0.0013520988487396579,1.4574644590308719,3.8599227020522164,-0.00094349594021616808,-0.00096668752728662597,3.9992278419377221
211,485,483,1.2623686621708001,-0.0032828873383737855,-0.0017117320344723908,1.4555545969119397,3.8605437505658426,-0.0040349731520880694,0.00050724814160801825,3.9969919566822827
485,486,483,1.2627181441670552,-0.0032743493037202809,-0.003124356049027277,1.4555200857413571,3.8634568680867396,-0.0024690599312360158,-0.0020351973112724274,3.9991764385046591
485,174,486,1.2632071240475939,-0.0051917631144269283,-0.0029727094486489136,1.4549254410586467,3.863718932445503,-0.0060801498787945701,0.0003385155865121719,3.9985441100555841
483,486,212,1.2617990390702012,-0.0040320383966033768,-0.0021896483569801006,1.4562906372546962,3.8604571449296761,-0.0048628496672976501,0.00046379324603384173,3.9979728296244388
213,484,488,1.2601958533660365,-0.0018740403278711959,-0.00080446851225701721,1.4579159018846202,3.8571870801858772,-0.0024978244864754025,0.00059309368636805565,3.997788992925519
484,487,488,1.2603688946128815,-0.0018698128363898725,-0.0016931791628005399,1.4578941902015803,3.8586088288423159,-0.0015200593068717999,-0.0010094794719544247,3.9988415027030082
484,212,487,1.2606861143043355,-0.0031137165261020394,-0.0015838042028182286,1.4574653015797523,3.8585072795833142,-0.0038778846197127358,0.00054423932844992,3.9981537120174719
488,487,182,1.2598160928346882,-0.0023255316797050618,-0.0010678011078102401,1.4584097394908504,3.8571424203006051,-0.0030247690068404935,0.00061004147994781713,3.9984635270930151
124,489,491,1.1878529070876196,-0.00057026412799876525,-0.00099941767924283109,1.5344010947317104,3.6633896139429107,-0.00015738564805511672,-0.0013654268481373723,3.9995901790782464
489,490,491,1.1877903956117422,-0.0031897058848180393,-0.00098991906932049956,1.5347991185363465,3.6653259020324001,-0.0051227984814039692,0.0010719293716313538,4.0016448138823844
489,214,490,1.1886279990812865,-0.0021734517865410474,-0.0018088099045689976,1.5338055682495793,3.6676956156587055,-0.0024361800920142456,-0.0014090381979866163,4.0009944305575269
491,490,216,1.1873956336052212,-0.003088968455478458,-0.0024017621231081643,1.5351594000161333,3.6634516567019029,-0.0036341185499354613,-0.0016994508317559646,4.0012613798423127
214,492,490,1.1885649330391717,-0.0048164987062522258,-0.0018107668399049981,1.5337235546692305,3.6664292319457052,-0.007435187746415212,0.001029518094798143,4.000046783886364
492,493,490,1.1886069138254707,-0.0048272132807234414,-0.0033063050701390394,1.5341052544218348,3.6693446533390803,-0.0060663310090298753,-0.0017807374245956838,4.0026750775676367
492,215,493,1.1885288106878811,-0.008100085820256453,-0.003316947055221009,1.5336593074110567,3.6654440770456813,-0.012256488418335369,0.0012112452958110886,3.9993355781810509
490,493,216,1.1873167968005873,-0.0063924965698545222,-0.0024006973586518932,1.5352040172394374,3.6628177919098621,-0.009892160840844353,0.0013446189346769607,4.0009862230280699
214,494,492,1.189679187851576,-0.0034645816211891223,-0.0025005992929516552,1.5328865860793515,3.6727694013726375,-0.0042216751517223147,-0.0015041863041169881,4.0022075259084415
494,495,492,1.1896155372630597,-0.0061321264087847993,-0.0025127199512400278,1.5323786190739679,3.6686560582577901,-0.0092581723007448442,0.00093688300068277904,3.9985902926380086
494,181,495,1.1909927016781259,-0.0044612295802710644,-0.0030932973064712321,1.531674211632889,3.6786465992405728,-0.0055296935697833156,-0.0016700866092861839,4.0033303311963522
492,495,215,1.1900577659255989,-0.0062449940605873167,-0.0040492635352069595,1.5327707828591426,3.6758792467439987,-0.0080234586584631024,-0.0018303441704293547,4.0039287893489659
216,493,497,1.1872551239507354,-0.0063767585701173246,-0.0042267940374935975,1.5356700101215228,3.6651439845269569,-0.0081751836867774708,-0.0021202353752692582,4.0034341211750144
493,496,497,1.1871607950833107,-0.010329899514147201,-0.004236776112542362,1.535251680604186,3.6611888726079416,-0.015665639139962318,0.0014814399238089783,4.0001399546591445
493,215,496,1.1889169871488479,-0.0081991600222719452,-0.0051612591206846581,1.5341300308178836,3.6725758270479929,-0.010710982193783334,-0.0021459288034749615,4.004778981010066
497,496,173,1.1876044763482563,-0.010443140196399359,-0.0066636210855643974,1.5358710837707834,3.6698233718419093,-0.013603484350493847,-0.0029501645242374225,4.0068294853336974
193,498,500,1.2776932745383816,-0.13137621907358898,-0.10448019279577631,1.4527901302991104,3.8783701036463065,-0.13280648804941192,-0.055026850992212085,4.017815229655616
498,499,500,1.2715526004413737,-0.13198338373673835,-0.08458130712814782,1.4547576504805404,3.8541048807278449,-0.15495806876770052,-0.018386556566483424,4.0007474872928421
498,217,499,1.2639175199140158,-0.12565351840160321,-0.096792140810198157,1.4648810450616665,3.8475238736736115,-0.13270122240171167,-0.049572218749143332,4.0121947124045709
500,499,219,1.2707145777198143,-0.11118755264343738,-0.084659395489525058,1.456695440867108,3.8742029789725678,-0.11369553709763802,-0.036939315348214222,4.0172493738488626
217,501,499,1.260618499235111,-0.12597972429623905,-0.079226705393329766,1.4666179085531459,3.8446200602879901,-0.1503405617705828,-0.015667037931573521,4.0112691634992395
501,502,499,1.2598456884498583,-0.1068215198393041,-0.079215330343227919,1.4663359177479984,3.8480877407246568,-0.11343811068916854,-0.033848718641131523,4.0115676702717842
501,218,502,1.2570896120801716,-0.10709403960967334,-0.06540446003103817,1.4677015312874016,3.8423294935935814,-0.12805270860363493,-0.0079362878094724754,4.0083651610648019
499,502,219,1.2657092114219948,-0.11168246272890192,-0.069405772498337015,1.4582036565318628,3.8504771565272149,-0.13145299902329333,-0.0096026113605090987,4.000417440700792
217,503,501,1.2526571749263089,-0.11937967463760302,-0.089040073199289804,1.4747533282805136,3.8218297338050378,-0.130903834265793,-0.043805099495539429,4.0080029853693411
503,504,501,1.2514413287821973,-0.11949989251643345,-0.073547534503740408,1.4762851669499852,3.8345117895168879,-0.1450524236086935,-0.012760554582125688,4.0183177913726142
503,132,504,1.2436637683451397,-0.11305218568820186,-0.081505782243318392,1.4828826660895302,3.8029480855710474,-0.12804155083781002,-0.037683002675469965,4.0067148366433152
501,504,218,1.2507288794890907,-0.10182090296329616,-0.073471116560079985,1.474388902835873,3.8257423532982981,-0.11178481854752428,-0.030299361730345031,4.0070315595300672
219,502,506,1.265015537944375,-0.094469383450433764,-0.069487337262304494,1.4602276358157997,3.867984325154914,-0.098041143428668334,-0.025774872415228859,4.0154036203073007
502,505,506,1.261026193797167,-0.094863848263846862,-0.057543006830927723,1.4614086866103886,3.8471965317783221,-0.1121763095668179,-0.0045921284537426901,4.000722110912645
502,218,505,1.2564429990998924,-0.091064315494686188,-0.0654138255764532,1.4679337058860336,3.8466915919735403,-0.0976351429906957,-0.023657102277139637,4.0106261997326529
506,505,159,1.2604499358087662,-0.080578244889264905,-0.057626360522904319,1.4634750489122137,3.8630523525770295,-0.084833176574218822,-0.018454264259944324,4.0147835072298195
133,507,509,1.2274696563413934,-0.018182405447911165,-0.0084415382391318516,1.4929273450351737,3.7879488923589699,-0.024695356157918222,0.0031989555076342839,4.0022817086741194
507,508,509,1.2279081537875931,-0.018036976005067373,-0.010922703747386464,1.4921044565084616,3.7862938741176579,-0.021881721509069037,-0.0015170738733996433,3.9997587770797338
507,220,508,1.229603315298843,-0.020178735459142949,-0.0097968447357872357,1.4906819848642865,3.7930671561229814,-0.026875920871145206,0.0028741698419647724,4.0021154943099191
509,508,222,1.2265720284626087,-0.021164770535022193,-0.010102970997553307,1.4940234049506564,3.7861321819357743,-0.028510816570132054,0.003159302705707908,4.0029785848661614
220,510,508,1.2302248563843645,-0.019972581265175648,-0.012204950296440309,1.4898832588067359,3.7933170631389297,-0.023996118432061942,-0.0017384547522270584,4.0009836502187524
510,511,508,1.2287982330165006,-0.023312440243999921,-0.011453712999941246,1.4916419757088031,3.7911990569593406,-0.030963104946201959,0.0030106947665189772,4.0025286238903242
510,221,511,1.2295093690760521,-0.023076568980502365,-0.014061412888179525,1.4907770477400994,3.7918006732092135,-0.027820053907141117,-0.0019925787919054709,4.0015341306621659
508,511,222,1.2269888168172813,-0.021026533115941604,-0.012665881950143287,1.4931733567392556,3.7840237540803887,-0.025637344910550822,-0.001712184489025363,4.0000967748486991
220,512,510,1.2318103622631114,-0.021975613619684253,-0.010971376137707711,1.4883248357288092,3.7980253263306762,-0.028857691872201094,0.00269594674001279,4.001712107033347
512,513,510,1.232675548394019,-0.021688654791730322,-0.013370849185791123,1.4875289954477555,3.8006040784489028,-0.025799793689753381,-0.0019403242009238555,4.0022516736530127
512,143,513,1.234165221785152,-0.023570618170161595,-0.012046308028741404,1.4858556501590279,3.8035289466843065,-0.030547456387657396,0.0025215752101706143,4.0015765266389804
510,513,221,1.2311806657132585,-0.02518809139724798,-0.012711758631851477,1.4890718895092672,3.7963718315585386,-0.032985787772707123,0.0027807002826329566,4.0019036996714705
222,511,515,1.2255447889643722,-0.024406921418579586,-0.011778340733551662,1.4952510410031925,3.7837989428804835,-0.03281603857159366,0.003329097446039363,4.0035793701059967
511,514,515,1.2260048687734395,-0.024254321076611518,-0.014557194362407877,1.4943293443634174,3.7815427406917834,-0.029704073849920277,-0.0019636424027512432,4.0004783648361464
511,221,514,1.2279542053344952,-0.026717120172127018,-0.013249636475431537,1.4926773708429293,3.789296994317537,-0.035424993309133603,0.0031483175616915495,4.003084263855059
515,514,158,1.2244069373977111,-0.027994988903791374,-0.013536725647955272,1.496718204452641,3.7818222735884821,-0.037697477855336795,0.0036759791807922599,4.0048912586078647
141,516,518,1.3090295109584076,-0.096320163762441569,-0.063803301006282176,1.4129985631794928,3.9267750328014426,-0.10153098371903291,-0.0068730383126131035,3.9971623645011576
516,517,518,1.2998926600245673,-0.088745586022877632,-0.074264438906994634,1.4216709934125156,3.9075103574476895,-0.077872600905129832,-0.035837715596449396,3.9924588312518972
516,223,517,1.3049674498970401,-0.11197625164715497,-0.074003452843014905,1.4204762877917347,3.930313180509065,-0.11990660635085236,-0.0092690279757490918,4.0105419745394615
518,517,224,1.2916180125053329,-0.09530729053771525,-0.061422475922826791,1.4318545288799438,3.9122964493288896,-0.10369972057361512,-0.0051363331885376281,4.009679284639927
223,519,517,1.2931876107746096,-0.10221059958185386,-0.083785595718914863,1.4285858216135683,3.8842048081912361,-0.095026859381401152,-0.041764629801888747,3.9837838499209015
519,520,517,1.286639033707087,-0.10740294036170828,-0.069408069483007928,1.4399857051330534,3.9142905490331104,-0.11812789453785805,-0.0075199512852437596,4.0232638473912701
519,219,520,1.2752008015910032,-0.097920485302102733,-0.075858905275518751,1.4453335385988018,3.8502570288063103,-0.098162890236770856,-0.034662732844143992,3.9802953879259344
517,520,224,1.2823117552293293,-0.087592272561401785,-0.069005034896049811,1.4381405767561084,3.8736249530535196,-0.083970672819697723,-0.030261656387162487,3.9872966983062312
223,521,519,1.2986496450567757,-0.12721628092037918,-0.084306652320663034,1.4309712653273112,3.9327966699880381,-0.13842813037974694,-0.013289066299410086,4.027705836478332
521,500,519,1.2841282194136516,-0.11517781512733993,-0.092623086345731132,1.4378657059277948,3.8542376550539208,-0.1136651454841342,-0.048795968135872787,3.9744313745574193
521,193,500,1.2898726265682754,-0.1414730729498257,-0.09398221141230767,1.4440871563014648,3.9294691273789479,-0.15735572962178104,-0.018835717689374924,4.0448680289738261
519,500,219,1.2797321800759118,-0.11866359803095805,-0.076943534876466657,1.450298604782625,3.9128719951109874,-0.13237849888913975,-0.010877278472349053,4.0377888393995551
224,520,522,1.2775955289465422,-0.091331749672633133,-0.057682179852029947,1.4471184236048562,3.8998250997118666,-0.10177943768398626,-0.003969888700395198,4.0201288322154785
520,506,522,1.2685040092816888,-0.083794752191678423,-0.062533782609233146,1.4511404704251447,3.8464206611471949,-0.085832073674117146,-0.024615199052739834,3.9842727831630689
520,219,506,1.2721226088498991,-0.1003614583054715,-0.063419943146598712,1.455197498818436,3.8989294979945162,-0.11312008822255649,-0.0056991961676771639,4.031745722688064
522,506,159,1.2663705235010663,-0.085486495233279891,-0.05242078303456843,1.4591595520686917,3.8883337545049215,-0.097843366189319048,-0.0018079589528533328,4.0276424437266929
134,523,525,1.247957526271132,-0.011571903979781695,-0.0076784291072105049,1.4707547753389889,3.8322793552404475,-0.012774679056973709,-0.001560641189279899,3.9981918046998399
523,524,525,1.2484344480451064,-0.014006000542043928,-0.0078027417963326684,1.4713892380659068,3.8409810707195704,-0.016999947918327474,0.00089623022941562195,4.0056123429029089
523,225,524,1.2483561346980854,-0.014062162309193216,-0.0093745641396711932,1.4702620187118036,3.8322703001184437,-0.015474626926240301,-0.0019741196458392374,3.9974802129216149
525,524,227,1.2468576701335716,-0.013152959067390224,-0.0086107344605181879,1.4718263644669847,3.8291743625821404,-0.014683736262188425,-0.0016072474611602966,3.9975723108876031
225,526,524,1.2488943622828304,-0.016809220911872202,-0.0095275901203368818,1.4710430476827101,3.8424951338141908,-0.020213922027296598,0.00079824206821031479,4.0062646871508099
526,527,524,1.2471226103236623,-0.015850646960992698,-0.010395645281968235,1.4715126930309541,3.8290907937732217,-0.017676679264606962,-0.0019732825656991635,3.9970862012571136
526,226,527,1.2476783111664638,-0.018687190712199708,-0.010590942144354187,1.4725095748996946,3.8409440813670055,-0.022517341728628289,0.00084210213698400309,4.0073915639638695
524,527,227,1.2473537037451008,-0.015684934786695415,-0.0087767133973279954,1.4726735946307201,3.8395036142760772,-0.019028971272120897,0.00089803522088216514,4.0065103712200951
