node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
459,205,460,0.9797452908609996,-0.63824533959008845,-0.68245537508148768,1.8645410315388933,-0.087889792977013936,-1.1072548052259372,-1.1277967263898445,1.4094699444719161
458,460,6,0.83501952471814,-0.76485259107092762,-0.70889548659846513,2.3069472617991496,-1.6247203618808093,-1.5480924362428869,-1.5508410765631022,1.4703854177192557
204,461,459,0.93748305350692185,-0.51771762652907594,-0.58634522468153927,2.0837115321874222,2.0128667539172405,-0.17602287720258292,-0.27818040135526645,2.4844166592710835
461,462,459,0.93068275464110251,-0.48970126791341695,-0.51641961752164356,1.7956270045417388,0.48356282294913688,-0.69011400465227979,-0.71139983965594156,1.6884193748199852
461,154,462,1.008661081728591,-0.45740310067816736,-0.50065229331996974,1.8021577380537146,1.8899301057174127,-0.22020570572574333,-0.28480095004990508,2.3081951614650023
459,462,205,1.0699669702156234,-0.60087073229532439,-0.62999161506474266,1.8862743049811392,2.0956143411225945,-0.22436812620455082,-0.26887677209028504,2.4227341276505672
6,460,7,1.1148318433590498,-0.95913944784674854,-1.0145017906819254,2.5191440961617158,2.8998382632862905,0.010288185215686307,-0.078810623723314821,2.9485942874864715
460,463,7,1.095947375267575,-0.87151416911607615,-0.88190042448069939,1.9038643002380429,-1.2577259267140795,-2.0704603639420984,-2.0683538309712795,0.64930624330988107
460,205,463,1.2079345159745642,-0.796687853889539,-0.80912269403428905,1.9524921102301152,2.4601013622342869,-0.15950837954142294,-0.17948556741078869,2.6172808738125766
7,463,8,1.4660715616966682,-1.1138398476037259,-0.99484155275583852,1.9778084966508231,2.7714322594701462,-0.18293884446463671,0.010036692356400478,2.8133923286165601
192,464,466,1.132386079195324,-0.060796103991284323,-0.06886894655318665,1.2740805605694776,1.6673034466040448,-0.054580232424558443,-0.06620945540556647,1.7992991702054904
464,465,466,1.1283485292153763,-0.062806666920832921,-0.062509381199201908,1.2772474083886416,1.6573790887398001,-0.058981764354418188,-0.05855486479089967,1.7970345646671773
464,206,465,1.1249137430218472,-0.057937925719381056,-0.066019960934697863,1.2822235854302839,1.6589996102224704,-0.051963096805353069,-0.063595762971933339,1.8056505939649832
466,465,208,1.1315056246275157,-0.056174427669990479,-0.063776363023797522,1.274585807933085,1.6675694367074867,-0.050349433053029233,-0.061307449360142478,1.8007564470689981
206,467,465,1.1214299495303979,-0.059672736702006901,-0.059285304547426421,1.2855772158603083,1.6534860665808016,-0.055857139253089327,-0.055300160051939495,1.8068692815521816
467,468,465,1.1243278729098747,-0.053584950723350566,-0.060860944240638482,1.2822672052162476,1.6587110654054187,-0.04811967409850005,-0.058594670177686263,1.8059805877224631
467,207,468,1.1211553994014147,-0.055164734914943114,-0.054591289686989342,1.2853892805067688,1.6539368811539277,-0.051676658102219386,-0.050851881468748444,1.8073558851573528
465,468,208,1.1275457935039845,-0.058146289245397664,-0.05760863802719296,1.2776571257618214,1.6574992560837301,-0.054642796484806334,-0.053870316408107653,1.7982193820222254
206,469,467,1.1179376091136248,-0.054722413532352299,-0.062190366389253793,1.2896950833155554,1.6504512029016838,-0.049213113277594846,-0.059949231191975511,1.8108224521066605
469,470,467,1.1151882718600816,-0.056091490222486939,-0.055390197291382837,1.2930813368531573,1.6498583811731102,-0.052423180135812937,-0.051414045387092884,1.8155530591115721
469,152,470,1.1118184203314343,-0.05131479261865568,-0.057679616105016152,1.2963265425449455,1.643236447894671,-0.046365333081008334,-0.055507411061674165,1.8156888603313244
467,470,207,1.1178558246220083,-0.050487653207198058,-0.057254668210355852,1.2891645666588465,1.6504805139297853,-0.045456050409298308,-0.055186133332487633,1.8105001391412081
208,468,472,1.1304538137156586,-0.052037292439044869,-0.058792155578205385,1.2751708621140061,1.6665901149938633,-0.046735162666433169,-0.056472965236180991,1.8013555217336021
468,471,472,1.1268421658258156,-0.053835770575033859,-0.053033614084932346,1.2780384204382726,1.6576446730282768,-0.050642735531371504,-0.0494896561167446,1.7993095907290169
468,207,471,1.1238243172618352,-0.049558030181505508,-0.056053075597161772,1.282318447153906,1.6585217148793305,-0.044567472710560233,-0.05392034301792932,1.8063256843934026
472,471,128,1.1293621367973792,-0.048541964653197489,-0.054030897092144148,1.2759433873014228,1.6657202403066216,-0.043809111161622581,-0.051723032781543221,1.8022399871894512
147,473,475,1.1165754302500663,-0.078574466848093216,-0.08127631759581333,1.2908048019411735,1.6281878722857703,-0.074244250934049058,-0.078085286798662557,1.7942194606917719
473,474,475,1.1203350555773688,-0.07067623034399502,-0.080018076947804495,1.2934481191209142,1.6712133588205842,-0.061949643378868553,-0.075496618340387414,1.8291074682029307
473,209,474,1.1132746367903361,-0.070735494849215819,-0.072379428570104931,1.29351223723208,1.6263861162756306,-0.066968562896930497,-0.069307565971201121,1.7980110026106224
475,474,210,1.1213713183470664,-0.075346279694413099,-0.077863133323764711,1.2837365928884612,1.6299641287719666,-0.071550911284023522,-0.075124965156439835,1.7854054197325286
209,476,474,1.1168442174807081,-0.063236730930741156,-0.071296037492111886,1.2957881611094055,1.6657031644141322,-0.055716027996341753,-0.067391454587416216,1.8294501732803874
476,477,474,1.1178172640409954,-0.067622354693786413,-0.069426667568895262,1.2873627131485605,1.6304843156888951,-0.064070068342845482,-0.066637679145012896,1.792184876435629
476,206,477,1.1211152974765808,-0.060694041181950424,-0.068050932465997249,1.2902527760567399,1.67035545463188,-0.053593098315693963,-0.06425770012196895,1.8251808146565092
474,477,210,1.1250769779123848,-0.067561414687250299,-0.076163990957467398,1.2873061582293721,1.6767098788416093,-0.05930350746053057,-0.071789490995527588,1.82468030612566
209,478,476,1.1108639274869418,-0.063286931106363298,-0.064259321521790813,1.2958472292111001,1.6275155051706254,-0.059839484250457931,-0.061225565260843544,1.8030989670171229
478,469,476,1.1141181028112905,-0.056450752119726236,-0.063489105629521703,1.297465253187404,1.6607674392335261,-0.04996480592975823,-0.060150184983553574,1.8290957178934524
478,152,469,1.1093546278870621,-0.056490738019744136,-0.057112099633936264,1.2975187835047048,1.6303241165281641,-0.053246761418086125,-0.054134450998569707,1.8081831874888288
476,469,206,1.115070826845268,-0.060744780107245155,-0.061900315050533727,1.2903044060069195,1.6316444572957594,-0.057441389685357711,-0.059089048424218187,1.7981415008582964
210,477,479,1.1258826099186829,-0.071192593437694462,-0.073993980100899748,1.2775253932535602,1.6340877861103229,-0.067623247688549257,-0.071602094057919646,1.779504251411584
477,464,479,1.1292132739923924,-0.064195520516937665,-0.071950808615741657,1.2818176963963808,1.6810803287486551,-0.056493375256806221,-0.067756025402438275,1.8203496586118757
477,206,464,1.1219057871046645,-0.06425686154312471,-0.066190154485176844,1.2818660528890167,1.6344424105649005,-0.060901514040499809,-0.063653436501396932,1.7871775485546875
479,464,192,1.1297075238117935,-0.066423224267024406,-0.069800169345986873,1.2721242438583076,1.6374351628341282,-0.063026320751018591,-0.067823083824682953,1.7742335681994372
15,480,482,1.1770951734296364,-0.001305773148509784,-9.644255877638841e-05,1.2188850595942853,1.7075512904765253,-0.0015321305717642219,0.00021145106189657205,1.7469111736175933
480,481,482,1.1778731004558545,-0.0012867679694765488,-0.0023118032245175169,1.21883093713208,1.7119237601992878,-0.00094680573597681747,-0.0024275609206290539,1.7503297694058388
480,211,481,1.1783427078214286,-0.0031282321446139405,-0.0020238173484532496,1.2177016625239787,1.7092886920519583,-0.0032210890057941311,-0.0016282794822744266,1.746335322701509
482,481,213,1.176592545932468,-0.0023424358878443852,-0.0013193775483681947,1.2196490764057639,1.7081923437655249,-0.0024599977680565656,-0.0009841068341425402,1.7486889985899665
211,483,481,1.1789140608690547,-0.0031142736798796533,-0.0047508013964165929,1.21763504082515,1.7123259832344304,-0.0025085407689944125,-0.004871939664181397,1.7486612288801637
483,484,481,1.1774785749202983,-0.0042976264455145598,-0.0032748995734372954,1.2188517106961021,1.7096026212178115,-0.0042966843688852655,-0.0028208093974952083,1.748489649831898
483,212,484,1.1776656143243445,-0.004293056971463205,-0.0059338526267838088,1.2187867510313577,1.7103421778496417,-0.0036185974117277386,-0.0059871055960683504,1.7489655198041119
481,484,213,1.1769776454274672,-0.0023330276983852816,-0.0034648456412462725,1.2195966614570075,1.710216454613696,-0.0019039612150353554,-0.0035382042625217926,1.7502207327578883
211,485,483,1.1795287196817013,-0.0055249082113251191,-0.004506882893673847,1.2166784152086674,1.7113389543908692,-0.0054504337272920384,-0.0039814745052695975,1.7462671656554902
485,486,483,1.1797945624743191,-0.0055184135277646651,-0.0077602085602632709,1.2165989346987178,1.7124346809879403,-0.0046176292195127715,-0.0078538873595924291,1.747001997938243
485,174,486,1.1805910016953014,-0.0086414531915184334,-0.0076154814320084085,1.2160314230166511,1.7143159604355165,-0.008364839041722933,-0.0068828437850490445,1.7475561939770272
483,486,212,1.1782936515645126,-0.0067557299452693509,-0.0057900961410126683,1.2182230500441005,1.7113093215361976,-0.0065863336027291147,-0.0051921454702267963,1.7487964970440579
213,484,488,1.1758833606902792,-0.0032351088864772115,-0.0022607484260355193,1.220589267320511,1.7084306595629439,-0.0032847519339090658,-0.0018784443652539117,1.7504305439373808
484,487,488,1.1759364266443284,-0.0032338124564480486,-0.0043932972377525026,1.2205371679967998,1.7084589336664551,-0.0027460591252555858,-0.0044195384316687864,1.7503609091310659
484,212,487,1.1764600096060638,-0.0052869220064493683,-0.0042920614675718838,1.2201401953262794,1.7096425321473099,-0.0052141574084635274,-0.0037777458870353721,1.7506456309615857
488,487,182,1.1749963661489997,-0.0040087797204417797,-0.0029678360606606446,1.2217122899744037,1.7084705971858807,-0.0040250555816255763,-0.0025219619505718986,1.7523099000676849
124,489,491,1.0752260943284333,-0.00019026247037579047,-0.0016968598503099286,1.3388374315385601,1.6046558136313549,0.00019701777391815218,-0.0019595428781619879,1.8508622171607816
489,490,491,1.0751654299991573,-0.0027323025521939215,-0.0016756102987605381,1.3397278594457673,1.6084682824460388,-0.0028073069561994133,-0.0012920016764896936,1.8545083217088063
489,214,490,1.0760633848207672,-0.0016428248927656819,-0.0030295709674062477,1.3380851154404609,1.6072265803961374,-0.0011847718890253558,-0.003171563023784409,1.8515240344589028
491,490,216,1.0742621942168733,-0.002501810130699833,-0.0040351393883126807,1.340329976394746,1.6046027274851282,-0.001951193023311561,-0.0041467351849587102,1.852801406323856
214,492,490,1.0760058497449654,-0.004054073478787501,-0.003022256409935975,1.3383916626399157,1.6082301396650267,-0.0040344168768705934,-0.0025554062995123681,1.8525765930044344
492,493,490,1.075520060649924,-0.0039300876296488596,-0.0055301937210867694,1.3390317526301683,1.6076416579436068,-0.0032582607506561174,-0.0055516275367442844,1.8530369567408567
492,215,493,1.0754502506562673,-0.0068554401606224502,-0.0055311933657898882,1.3389898630236936,1.6068170821726362,-0.0067207835664372419,-0.0048234895198379629,1.8524345251795145
490,493,216,1.0741895860754007,-0.0055443362427185505,-0.0040224653560239076,1.3408610611106093,1.6065421643331552,-0.0055427509562870859,-0.0033615809684743119,1.8547475132233577
214,494,492,1.0770985884037243,-0.0027282617830781675,-0.0041606409247775256,1.3370104691661686,1.6096892055951024,-0.0021801877387401867,-0.00423394972871658,1.8516886361770555
494,495,492,1.0770423173766481,-0.0050865351073277054,-0.0041649792612404868,1.3368286529867983,1.6083336118893889,-0.0049733017735224677,-0.0036527832013608244,1.8505576324130173
494,181,495,1.0783348571257303,-0.0035183123564050955,-0.0051272654656290273,1.3356611228433788,1.612295257840002,-0.0028654089075930687,-0.0051741194133536252,1.8515831161585046
492,495,215,1.0769314853619507,-0.005058248046124092,-0.0067654322134388378,1.3374923526589348,1.6106262295695004,-0.0042728882279787009,-0.006721883155855108,1.8529202619361791
216,493,497,1.0735309546580147,-0.0053762632398069998,-0.0071041433812024657,1.3416474597943435,1.6053118727419047,-0.0045730365772644263,-0.0070486173570631092,1.854979798747646
493,496,497,1.0734455773439482,-0.0089542618434474974,-0.0071031635214610089,1.3416885238266953,1.6047082768693191,-0.0088059023283197438,-0.0061544696564106976,1.8546246968722406
493,215,496,1.0752232212051815,-0.0067974954783385222,-0.0086676467389725786,1.3397903794031203,1.6088506598719239,-0.0058471942289339907,-0.0085293912497645397,1.854795528095085
497,496,173,1.0732515361853783,-0.0089047367565933122,-0.011148128165623383,1.3427209193596694,1.6080057613673748,-0.0076956508710741018,-0.010914145486227081,1.8580832622558003
193,498,500,1.1933345756236575,-0.15387831838563049,-0.17781634221795531,1.232417704593705,1.7137262660951693,-0.13637161389260469,-0.17055158517166574,1.7498906075744689
498,499,500,1.1827743494256513,-0.15492247022971295,-0.15167156161097051,1.235002793243519,1.6842511289799036,-0.14805203862059452,-0.14345602842191457,1.7339096712893516
498,217,499,1.1729574479291058,-0.14678376569886176,-0.16985867768029114,1.2500808261654734,1.6886085009042318,-0.13135522940581112,-0.16420246055546997,1.7605963471016428
500,499,219,1.181818305305893,-0.13119789627632805,-0.15175414232239556,1.237052062890001,1.7092101320199042,-0.11614112592023529,-0.14562607869883043,1.7603084962338607
217,501,499,1.1661411077771393,-0.14745776278885625,-0.14538635356013252,1.2525006401528422,1.6781198111690108,-0.13925256143821091,-0.13630856436753061,1.7593826012916105
501,502,499,1.1652543481568971,-0.12547473352355432,-0.14535487773806643,1.2517203453560852,1.6874147807356843,-0.11209727705548521,-0.14051936076757687,1.7680660411230762
501,218,502,1.1597481597590726,-0.12601918331249573,-0.12502159867979667,1.2537308921612302,1.6770659705462689,-0.11877350351267982,-0.11735057204245253,1.7654643002140209
499,502,219,1.1731873352017854,-0.13205129119244585,-0.1302285693134726,1.2391804232423995,1.6821566180375416,-0.12570579437395279,-0.12311650323206159,1.7447636049434656
217,503,501,1.1556996037477014,-0.13880160931085461,-0.16055939426207344,1.2650793039807429,1.66746913231965,-0.12523724603131794,-0.15613545235763943,1.7702763150729923
503,504,501,1.1519140897120392,-0.13917590540897118,-0.13780748651975916,1.2673289192806525,1.6726707131617702,-0.13020899599734276,-0.12825582100457333,1.7803691300092133
503,132,504,1.1415378711858257,-0.13057387452999203,-0.15032707981539087,1.2777078379444422,1.6521671954799755,-0.11842851444661741,-0.14645693281872232,1.7805734610728405
501,504,218,1.1510947870652466,-0.11884541582373886,-0.13768247920562937,1.2642269399230539,1.6688181324820863,-0.10702346223516664,-0.13388222929907118,1.7750606895180254
219,502,506,1.1724004974373576,-0.11252639762889549,-0.13032257465070016,1.2415131076746269,1.7033842161931123,-0.099701793494558738,-0.12528968222161946,1.7674147452166304
502,505,506,1.1654858467482216,-0.11321011562695693,-0.11250911060081226,1.2432744961418498,1.6802073815912442,-0.10733870899636093,-0.10633931986439442,1.7538463247506464
502,218,505,1.1590150731786739,-0.10784575346404512,-0.12501811941284408,1.2536446401200889,1.6853151938550277,-0.096298904889665693,-0.12091800937175599,1.7735862608735509
506,505,159,1.1648227576433294,-0.096771943583922937,-0.11261382262684003,1.2458703377657354,1.6994116066533846,-0.085555899484407644,-0.10838459653420615,1.774480739453109
133,507,509,1.1125253111358437,-0.019589593671723193,-0.018520093901470247,1.2933483286417413,1.6497645003349994,-0.018513988060159171,-0.016972376151918728,1.8181403613235534
507,508,509,1.1129362190810634,-0.019453314397918309,-0.022932914627014522,1.291884798887923,1.6450189081204203,-0.017348838404537169,-0.02235180264977657,1.812629320688907
507,220,508,1.1151874576206711,-0.022297651880561986,-0.021601731225628473,1.2902029092177614,1.6520970233285472,-0.020951660319305777,-0.019948524759417389,1.8151554504741421
509,508,222,1.1115854426113214,-0.022615406436928609,-0.021696947046064619,1.2947781297503864,1.64940937834046,-0.021274120800600833,-0.019949981761427944,1.8198348585879232
220,510,508,1.1158315279406632,-0.022084025137666607,-0.026065370861156012,1.2887223988337251,1.6487757556861409,-0.019667678742803091,-0.025395523272765442,1.8105849763436987
510,511,508,1.1143468823455454,-0.025559719587176621,-0.024890429819745208,1.2914730459036836,1.6515258214754889,-0.023970656266648259,-0.023005877066923492,1.8164564158236383
510,221,511,1.1150487562762557,-0.025326920408132558,-0.029708062771488741,1.2898751221925577,1.6479021769405542,-0.022598040178100357,-0.028900154272800144,1.8114934359351744
508,511,222,1.111926708270881,-0.02250221785219475,-0.026298501528148499,1.2932519186453142,1.6437769200408596,-0.020125402290258165,-0.025582469967624262,1.813610267953895
220,512,510,1.1181091005177648,-0.024961372754491951,-0.024471463963073425,1.2867087531388535,1.6543475545654145,-0.023402714262198233,-0.022696636970406161,1.8115777505236579
512,513,510,1.1190826193825147,-0.024638482890173119,-0.029067246640680278,1.2851844563851418,1.6529481485858994,-0.021922354442122025,-0.028298068769826185,1.8082705810977178
512,143,513,1.1214243734203411,-0.027596913487587749,-0.027193171988695752,1.2828168636735633,1.6571521667960096,-0.02585842819254704,-0.025276566401360459,1.8077780335902509
510,513,221,1.1174776590118776,-0.028395605200639107,-0.027990475856337849,1.2877051164656779,1.6537356052552692,-0.026576169264700529,-0.025992326481387447,1.8124379162739248
222,511,515,1.1104728854133252,-0.025905535711951089,-0.024945729149110196,1.2964186829961664,1.6486944167252977,-0.024327658712436095,-0.022943814281705971,1.8215501317763949
511,514,515,1.1108119423108622,-0.025793076530975068,-0.029897136464394958,1.294776388692763,1.6423428995707823,-0.023132178595949144,-0.029029994992476736,1.8146529854932254
511,221,514,1.1134343274854142,-0.029106207759831637,-0.028414516626031006,1.2929032412487214,1.650997653464745,-0.027258566477015602,-0.026261422988392586,1.8179839784203673
515,514,158,1.1091736831798198,-0.029628149373998713,-0.028322286198593449,1.2984630249347147,1.6483842385901757,-0.027836775527349429,-0.025953364756424117,1.8240843890137997
141,516,518,1.2393485417918852,-0.11814415111393228,-0.11531325854494368,1.1700888109401588,1.7501581522385043,-0.11244449805260702,-0.10840889284983558,1.684637651373079
516,517,518,1.2257815289725842,-0.10689690695535159,-0.13156782251693766,1.183564072747548,1.7383547786328939,-0.095068705229734249,-0.13026059974427301,1.6984627992613133
516,223,517,1.2319299908182688,-0.13504247846275574,-0.1314564968088856,1.18305446144065,1.7499981318412055,-0.12704443049935826,-0.12191512597350702,1.7043393066850276
518,517,224,1.2130910566969917,-0.11696031195630385,-0.11456247550393428,1.1970491259793907,1.7363614319033374,-0.10989364683031905,-0.10645356607360863,1.7213709981822212
223,519,517,1.215261734030924,-0.12122425950165328,-0.14654505402942797,1.1955630872760095,1.7167030256192994,-0.10995896518563568,-0.14582225717368177,1.6978862916203468
519,520,517,1.2046903630546553,-0.12960625761407862,-0.12750170566944341,1.2106624826492287,1.7367045653934072,-0.12004148260505963,-0.11701022439931587,1.7422108170327881
519,219,520,1.1885021660329926,-0.11618601494055314,-0.13789987834446116,1.2192827138258817,1.6853663887734041,-0.10707417774743391,-0.13773954415448508,1.7150236844616158
517,520,224,1.1994596763611152,-0.10565970622252197,-0.1267317683220146,1.2071376406277663,1.7063923019216829,-0.09591249080036611,-0.12585884094815847,1.7137193880975854
223,521,519,1.2218284836827904,-0.15128742658220351,-0.1474675004437902,1.1997861294426846,1.7499385572038291,-0.14005545351418891,-0.1345666059633886,1.7296767433572395
521,500,519,1.2020493399828278,-0.13489023868210426,-0.16036081406122205,1.2104748675016701,1.690805151232351,-0.12481901192367081,-0.16060684834950151,1.6989502989565539
521,193,500,1.2090421517763834,-0.16690011960910045,-0.16235411961811597,1.2195993049112563,1.7465739876139281,-0.15231480615528173,-0.14575834290534428,1.756131355462593
519,500,219,1.1939850345412748,-0.14128472605540798,-0.13957609102265689,1.2269558465507622,1.7350279071267884,-0.12895614966998248,-0.12648591358723116,1.7650147608808608
224,520,522,1.1915235876484656,-0.1119521994817978,-0.1108111901866482,1.2197610038773306,1.726827330705528,-0.10365020647200995,-0.10200361667724114,1.7528959437391418
520,506,522,1.1781468766041159,-0.1008627181671975,-0.11883433520555298,1.2264123037728352,1.6807920046812634,-0.092845900143146254,-0.11831701945257937,1.7271825609496239
520,219,506,1.1825285669096881,-0.12092301337415434,-0.12032174560112763,1.2332219798449162,1.7260822820350057,-0.11047710198741667,-0.10960636557263713,1.7723290156371303
522,506,159,1.1738587937435412,-0.10426294441059358,-0.10365831546416659,1.2384460965592119,1.7201087071889583,-0.095378451975854414,-0.094501399538966691,1.7790917446896415
134,523,525,1.1449118986386173,-0.016754044339837293,-0.020058739704403195,1.2539213383331234,1.6747781643460458,-0.014956751220226855,-0.019712617960669334,1.7774405575089658
523,524,525,1.1456344580062039,-0.020441817405880025,-0.020356891270346011,1.2554430338003839,1.6862418720757522,-0.019028965889420192,-0.018906069788501692,1.7883429526161114
523,225,524,1.1458321489127847,-0.020300045012216605,-0.02400648221015711,1.252825759933935,1.6744946391717637,-0.018225146736517164,-0.023555952631900523,1.775389721095564
525,524,227,1.1426143231000867,-0.018807915563951561,-0.022122172875656432,1.2563980563262325,1.6714739559810265,-0.016909010966878225,-0.021675508787605748,1.7787371178694009
225,526,524,1.1465936773464813,-0.024186808333649612,-0.024374165860728603,1.2547023797208023,1.6877769687922364,-0.022421633128337788,-0.022692842031033826,1.7882129145015553
526,527,524,1.1432556528656708,-0.022380831318555838,-0.026212297630378023,1.2556968672525084,1.6712059880222232,-0.020171375489419989,-0.025679128587209308,1.7773009539183828
526,226,527,1.1439974781562001,-0.026167436862880811,-0.026659723549491865,1.2579807277350499,1.6862973013798592,-0.024144755681077417,-0.024857640265562021,1.7920279952794929
524,527,227,1.1433070627796948,-0.022343966363334244,-0.022505535185637804,1.2583549077129383,1.6848216407663457,-0.020707509390233175,-0.020941385321818436,1.7916592959238069
