node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
203,453,456,1.1167796151849281,-0.020862535150497408,-0.025471888780279617,1.2357223311736094,1.4003779139837416,-0.028709676828438058,-0.034515316932167583,1.5626795428437199
453,455,456,1.1161764356062147,-0.023287992124733758,-0.026029958177614887,1.2334782676150216,1.38636019464626,-0.032319417137545839,-0.035744003497585358,1.5482477808971162
453,202,455,1.1183899354682512,-0.023858937395319746,-0.028901582375147505,1.2342189680246305,1.4032176131817233,-0.032800780957140174,-0.039154765028178287,1.5611868923852761
456,455,128,1.1157117027321377,-0.022311509132511453,-0.027617134019411793,1.2368131946271443,1.3977747003228902,-0.030751828620943424,-0.037429566925295046,1.5631480851955566
0,457,5,0.68207994127830851,-0.10631375182348179,-0.36138588039557673,2.3464789027603343,0.84032958428218008,-0.087540712054474557,-0.36460827432923137,2.4493885861069078
457,458,5,0.72779488012125171,-0.31586776259328708,-0.28552582289449746,1.9987418236144192,-0.37588974900071026,-0.54790680991891327,-0.53090147177206459,1.9039950407882795
457,204,458,0.83924630713140136,-0.29369886443184789,-0.40018942293437254,1.9759339893829506,1.3004854026184716,-0.2435914137820363,-0.38066175535327207,2.3231008594320488
5,458,6,0.82345271589245872,-0.38583286722926946,-0.57665971660442095,2.2116800860398271,1.3688091860270268,-0.2535093895808187,-0.49335883013291737,2.4460360882542549
204,459,458,0.85104778891804722,-0.34819159352076268,-0.34116173513938608,1.7033767073476471,0.081066147128173727,-0.63186345845739855,-0.62713332424822021,1.6377125307693476
459,460,458,0.96909335604026281,-0.43016139071533122,-0.50986802676342724,1.8205248633267117,1.5090879297947082,-0.34914385908022694,-0.45622358805215668,2.238549377150806
459,205,460,0.96066088404560901,-0.39122566875983811,-0.45381598017428404,1.5617126309925726,0.31001863798299256,-0.75762667307640164,-0.80051263120970151,1.418274487868207
458,460,6,0.84425276482590661,-0.48186992631244285,-0.49341765524147752,1.8273385495897623,-0.57993225493473854,-1.020642826632473,-1.0245402255422389,1.4816036692994774
204,461,459,0.95262525107147811,-0.30611880249662393,-0.37036561216524122,1.6912806322030682,1.404383061934112,-0.28981906814249669,-0.37573115296488768,2.1310993640088864
461,462,459,0.94922670293605016,-0.29211722032892107,-0.32864798251455607,1.5194093518445906,0.63542575238884091,-0.49760968934676936,-0.53038839988268349,1.579658243038871
461,154,462,1.0105443304503434,-0.26671981746205287,-0.31068094775761734,1.5268511926095263,1.4014197798984691,-0.28640942112572737,-0.34474741388907132,1.9657948632824254
459,462,205,1.0348791058061204,-0.36048054284047071,-0.40630749864007853,1.5813931651304074,1.484356409552043,-0.35300676040273604,-0.41459001521360161,2.0314468792421079
6,460,7,1.0339933014666896,-0.61361570736293247,-0.69573208000168663,1.9678149727079057,1.697012619393192,-0.40257906617051731,-0.5132933916567215,2.3502092394703173
460,463,7,1.0218472465307862,-0.55725714623845768,-0.61220659967395319,1.5802507871889808,-0.24638214691767568,-1.2906008905162554,-1.3063810608643223,0.99364254110284078
460,205,463,1.1125228202430772,-0.49667055550036965,-0.54509552590609545,1.6250923138968032,1.6732509980123231,-0.41161955505379388,-0.47856241011541967,2.1112381117129813
7,463,8,1.2756993099713254,-0.7234577777135458,-0.67715682215784323,1.6227746408262722,1.8365334586357855,-0.56355916473218937,-0.50067195494108963,2.1002522346650028
192,464,466,1.1148785621260688,-0.030649442327750354,-0.037075858359995717,1.2373647448855767,1.3917757520928724,-0.04237436509090832,-0.050437724002910675,1.559633235065911
464,465,466,1.112922035591331,-0.031623726173389377,-0.033541560489408262,1.239124705335819,1.387275950192242,-0.043512743255760024,-0.045916303784101872,1.560469149625817
464,206,465,1.1110455136612287,-0.02896379361230883,-0.035270464648582855,1.2415753926388575,1.3859958374421952,-0.040060783617359881,-0.047971209793591985,1.5648848875721162
466,465,208,1.1145298116171927,-0.028246205423057003,-0.034233370131338425,1.2376713925712828,1.3918571367083734,-0.039039421651806856,-0.046554329688574592,1.5605546633212017
206,467,465,1.1094135617337608,-0.029776450313642178,-0.031594818916269141,1.243405739529484,1.3838442613280222,-0.040904700422172945,-0.043185589901113555,1.5674389836349913
467,468,465,1.1108644531420926,-0.026728503485665245,-0.03244514998008885,1.2416194143408332,1.3859227759539205,-0.036962484602513591,-0.044133656107748817,1.5651194641907678
467,207,468,1.109376770503453,-0.027469318975018142,-0.029044640246682629,1.2433127528370771,1.384041819654565,-0.037726898994714764,-0.039703234054389774,1.5675483563576735
465,468,208,1.1126096998096959,-0.029202355969778049,-0.030848890700941656,1.2393567485204029,1.3872040276093991,-0.040166182207545843,-0.042230203021040039,1.5611138001977822
206,469,467,1.1075342757561961,-0.027112599770189316,-0.032976497889433354,1.245364242028562,1.3803708701838431,-0.037513191539491855,-0.044864430042552028,1.5693253602074189
469,470,467,1.1063056767801132,-0.027724400384141035,-0.029324672039247268,1.2471827274258991,1.3807324139470993,-0.038028068393666702,-0.040036824383274106,1.5735059576039858
469,152,470,1.1045092660367282,-0.025178023838920982,-0.030381814121520634,1.2486812053286709,1.3757402837659367,-0.034826679928724624,-0.041348354016837674,1.5734064896569731
467,470,207,1.1076155137109644,-0.024972772456903769,-0.030311828648859063,1.2451089672259954,1.3806025847565657,-0.03455097667139221,-0.041244777031915342,1.5691075161479604
208,468,472,1.1140836532086436,-0.02610596187639036,-0.031491749155436732,1.2380062695142104,1.3912903820999261,-0.036075263934241895,-0.042835539964424976,1.561068539924545
468,471,472,1.1123376448255429,-0.026975414823642074,-0.028352584304419004,1.2395694671242823,1.3871680260744368,-0.037087627876094799,-0.03881435723208785,1.5617116212450051
468,207,471,1.1107100820628291,-0.024668376937062142,-0.029829784268179171,1.2416633687301211,1.3858868367188717,-0.034105535523574405,-0.040580926509229176,1.5653504636826185
472,471,128,1.1136086198700073,-0.024305425648045276,-0.02889739171088257,1.2384249679585606,1.3907534500200378,-0.033561603908331655,-0.039325892428097753,1.5617509942413361
147,473,475,1.1062826812354873,-0.039501424806399843,-0.043480029520552632,1.2459514902294244,1.3699019309959448,-0.054767399898661383,-0.05972749872712093,1.5626120522712066
473,474,475,1.1083053528359423,-0.035252187906514826,-0.042828918401880411,1.2473193471720769,1.3902733736614048,-0.048307627552628962,-0.057859057393555714,1.5792903540497611
473,209,474,1.1048413738271066,-0.035281264227374987,-0.038475061340509153,1.2473558930473749,1.3686811726412775,-0.048866822192186771,-0.05285045664587263,1.565222811319549
475,474,210,1.1089020080314622,-0.037941090074712136,-0.041722755266111911,1.2423342829733897,1.3720966375671066,-0.052701094233767197,-0.057411416342149524,1.5565286433641248
209,476,474,1.1067319773084163,-0.031309596292250962,-0.037930724896318768,1.2484994028434173,1.3870225008078749,-0.042953146060907367,-0.051294142878939554,1.5799909227807811
476,477,474,1.1072876909718004,-0.033814256549068666,-0.036984218396198809,1.2442333979386007,1.371773516555457,-0.046878778951899097,-0.050831994332386873,1.5607757646410811
476,206,477,1.1090321906616896,-0.030149514814662583,-0.036283082603120409,1.2457063025296835,1.3904480963979078,-0.041357857007373565,-0.049086150647996235,1.5765217244143064
474,477,210,1.1108807716451938,-0.033784095255716989,-0.040834144283419249,1.2442010806168875,1.3942415771357879,-0.046290554283639526,-0.055180736631314738,1.5755401971527203
209,478,476,1.1038387640967495,-0.031333882708375782,-0.033971026733892185,1.2485326416233713,1.3689354212656095,-0.043328925484054329,-0.04662166394239383,1.5682358977699669
478,469,476,1.1055407926691134,-0.027758361784845375,-0.033595417685423179,1.2493216988893152,1.3843000585277907,-0.0381258582358249,-0.045474073084198721,1.5802142139216637
478,152,469,1.1032719382637786,-0.027777407163870116,-0.030062818581592543,1.249351352483973,1.3701161822486283,-0.038345380417926428,-0.041202491294655502,1.5710197290877195
476,469,206,1.1060768264972509,-0.030174322942736254,-0.032799750463277988,1.2457355425640881,1.3719166135125986,-0.041753932600840954,-0.045031847899495263,1.5643829734285475
210,477,479,1.1113593950573311,-0.035941367000174029,-0.039716078842646718,1.2391616886384185,1.3751974840698691,-0.049978289008614896,-0.054679067214747974,1.5519870917083074
477,464,479,1.1131427114354229,-0.03219496854564885,-0.038645897654191685,1.2414099297243781,1.3975448185029289,-0.0441128513228378,-0.052248773908692446,1.572020912335319
477,206,464,1.1094928170683893,-0.032225606748548241,-0.035336002842426772,1.2414377138788275,1.374662976014819,-0.044709965286997375,-0.048588527997130197,1.5568708917745409
479,464,192,1.1134606807628356,-0.033628133385140035,-0.037534596480369053,1.2364010259368179,1.3777633191223995,-0.046826163521085609,-0.051689950654752605,1.5479592222990597
15,480,482,1.139608259419894,-0.00068401270872245346,-7.8633529730254281e-05,1.2077652528421421,1.4247940289535455,-0.00090460643155070627,-0.00014550499833175111,1.5186415223396477
480,481,482,1.1400209388908724,-0.00067393072549658262,-0.0012875776515863802,1.2077357176817713,1.4271743628676028,-0.0009630938921725981,-0.0017334834136198143,1.5202650362940602
480,211,481,1.1402702410742482,-0.0016515155615202948,-0.0011266372088396537,1.2071046243868659,1.4259550185151095,-0.0022414618777657682,-0.001583194611426099,1.5179652781973447
482,481,213,1.1393421276302023,-0.0012335314745699488,-0.00074523097522405379,1.2081828192900304,1.4249742397537981,-0.0016678740264625875,-0.0010553594785513462,1.5197149086278676
211,483,481,1.1405755478986608,-0.0016440567502662151,-0.0026411954329994547,1.2070676229082755,1.4276371931987724,-0.0023206739004035387,-0.0035722612872753539,1.5190748663551135
483,484,481,1.1398117901089408,-0.0022736657642193781,-0.0018273691837773498,1.2077385062029498,1.4258944436715535,-0.003101349502597064,-0.0025414229081883312,1.5193574364016589
483,212,484,1.1399080373509856,-0.0022713143919120826,-0.0033122627764770041,1.2077022294473894,1.4263039352561848,-0.0031872826023727945,-0.004493502055159122,1.5195618190142528
481,484,213,1.1395453130373645,-0.0012285675449082989,-0.0019332587303464432,1.2081537951278376,1.4260783837569078,-0.0017319149630182868,-0.0026163466248405858,1.5204313308527351
211,485,483,1.140902831696246,-0.0029276332772900648,-0.0025034805417156747,1.2065275179498958,1.4272727150728906,-0.0040031914725951632,-0.0034710906826423173,1.5175852067191269
485,486,483,1.1410444120329186,-0.0029241743929019903,-0.0043237434557119592,1.2064830479399822,1.4279094080654007,-0.0041071935033008787,-0.0058634697070956265,1.517930654608898
485,174,486,1.1414693416071042,-0.0045904307493460084,-0.0042398602592568224,1.2061541207064224,1.4290283329364106,-0.0062910141021237332,-0.0058509386768830799,1.5179721211512314
483,486,212,1.1402430132716377,-0.0035848290912071645,-0.0032310632963890029,1.207383828320336,1.426942216616442,-0.004909320450488015,-0.0044653505357926263,1.5192886057668509
213,484,488,1.1389647448452624,-0.0017071629476418937,-0.0012687447314716493,1.208701591836717,1.4249109368038559,-0.0023219267917861542,-0.0017718178820377399,1.5208429604832929
484,487,488,1.138988042535358,-0.0017065937724411451,-0.0024576614573355027,1.2086725459564898,1.4249156474580174,-0.0023931075218640127,-0.0033354989741319371,1.520777951025313
484,212,487,1.139266853702825,-0.0027998873140723246,-0.0024016503868953265,1.2084529114915998,1.425651140431998,-0.0038266212276359427,-0.0033268232827210371,1.5207996626065623
488,487,182,1.1384903573179266,-0.0021168756140882983,-0.0016692227810972682,1.2093225191941546,1.4246951244517851,-0.0028839475852619175,-0.002322089482698369,1.5220921865039276
124,489,491,1.0880531756829472,-6.7121393571789589e-05,-0.00081785516555898941,1.2676583848955596,1.3528385059729024,-0.00013528285995543013,-0.001075880562487967,1.5986430503240749
489,490,491,1.0880252944120712,-0.001235440716395253,-0.00080661154198896634,1.2681295306598181,1.3546887893442532,-0.0016640686700549585,-0.0011261619550534394,1.6007806088003582
489,214,490,1.0884499886610084,-0.000720164351515451,-0.0014705809681297977,1.2673239446337554,1.3540732814440493,-0.0010280442505028861,-0.0019686479371762598,1.5987526522663937
491,490,216,1.0874970111932822,-0.0011006306471735838,-0.001966299959524076,1.268425466003368,1.3523774831365516,-0.0015555033123914666,-0.0026403003314505458,1.5999019195581088
214,492,490,1.0884232958729432,-0.0018388375535760559,-0.0014655937083560278,1.2675329566652835,1.3547898323831078,-0.0024926144927799694,-0.0020245581166858369,1.5996335557622448
492,493,490,1.0880951202834686,-0.0017550787176059401,-0.0027053380315354356,1.2678493712455885,1.3539237086367131,-0.0024539078156669714,-0.0036452458840505759,1.5997188588335229
492,215,493,1.088062389137769,-0.0031266608492632741,-0.002703698241697472,1.2679180858106756,1.3539778606494557,-0.0042509772020523024,-0.0037206778008259094,1.5998885398735831
490,493,216,1.0874630931881826,-0.0025219095022928073,-0.0019584215996420462,1.2687555958644947,1.3535634867733528,-0.0034148266091002608,-0.0027081673193201715,1.60132483920461
214,494,492,1.0889376707552487,-0.0012147503306408902,-0.0020281190084014966,1.2668504488982582,1.3553156623594427,-0.0017071308659258396,-0.0027270061227971853,1.5985846774975461
494,495,492,1.0889114185918745,-0.0023149573076044483,-0.0020284213400822981,1.2668377784215483,1.3550696475043584,-0.0031495850509957002,-0.0027903469245743775,1.5983987605698173
494,181,495,1.0895170484132879,-0.0015801540141259229,-0.0025063665204791974,1.2662578933494451,1.3566579374460144,-0.0022119779812157657,-0.0033737453184405457,1.598238873403854
492,495,215,1.0887626783948194,-0.0022769951441529157,-0.0033219758416742629,1.2671679254053156,1.3554770061784827,-0.003171114852477566,-0.0044817276582518103,1.5993266817555016
216,493,497,1.0870284235477086,-0.0024109882346150524,-0.0034849287812233065,1.2691451379349183,1.3522772275454709,-0.0033576702934708155,-0.0047039011124958546,1.6012880079395313
493,496,497,1.0869881947765458,-0.0040968984628553251,-0.0034819568371451393,1.2692696863805781,1.3525092734795188,-0.0055655005389631425,-0.0047945090827821264,1.6016812040854163
493,215,496,1.0878355915076461,-0.0030687753345978175,-0.0042670872374612756,1.2683171092775076,1.3541415391420382,-0.0042613487572922028,-0.0057641958334038266,1.6007963103328187
497,496,173,1.086760287610371,-0.0040387297615213091,-0.0054808892597782988,1.2697798735108465,1.3531250342599965,-0.0055964391314526256,-0.0074055922349546581,1.6030957937221739
193,498,500,1.1444766971163001,-0.081980677556360071,-0.10154536045958235,1.2124588757376218,1.4274108144834021,-0.11344362074936554,-0.13791408994523255,1.5205193726532371
498,499,500,1.1395229996120402,-0.082470478843483574,-0.085646675765752356,1.2140308724572266,1.4111719249909205,-0.11424568036784018,-0.11819354627376343,1.5141867088367484
498,217,499,1.1334716669325215,-0.077453620039937388,-0.096124639730052641,1.2227176309848904,1.4091470357366869,-0.10755103999856988,-0.13085522523910142,1.5317245809053892
500,499,219,1.1389907424817602,-0.069262329356895025,-0.085726359002364111,1.2160082402384389,1.4228460513927612,-0.095778596730642179,-0.11641026285820799,1.5282876496821514
217,501,499,1.1306391617263629,-0.077733697064232388,-0.081398933798658035,1.2241737031181175,1.4043469284482828,-0.10719697892857043,-0.11176900069800831,1.5330501515000949
501,502,499,1.1301524673444718,-0.06566840158150497,-0.081405193604078718,1.2243288855177614,1.4075330171356335,-0.091103433159176392,-0.11078270549843004,1.5368078430730709
501,218,502,1.127859135195437,-0.065895165381488541,-0.069429687559579456,1.2255130189449761,1.4028349414952532,-0.090860133111774669,-0.095275695177583788,1.5371553279013552
499,502,219,1.1349674997786108,-0.06966013109039193,-0.072898380650858741,1.2172766181122103,1.4085095005006734,-0.096396307778278734,-0.10043084331754733,1.5221517451687185
217,503,501,1.1243684934138667,-0.072535224969639378,-0.089936384296069316,1.2312513694780676,1.3943312691575882,-0.10096204441734906,-0.12264879289420408,1.5414349355704458
503,504,501,1.1231932644083109,-0.072651426792437634,-0.0764564550581186,1.2325842095809216,1.398430894528538,-0.099821950073341728,-0.10458162377542109,1.5483887630360256
503,132,504,1.117111431581109,-0.067609501967107022,-0.083263668019805226,1.2382274847247787,1.383529921063265,-0.094156445110283704,-0.11365576980122352,1.550354779766169
501,504,218,1.1227503137959982,-0.061659880694477476,-0.076404510820556493,1.2312952453808168,1.3948053091755814,-0.085756436497694377,-0.10416447320482736,1.5441193497038515
219,502,506,1.1345367712256513,-0.058971867852996018,-0.0729707191656985,1.2190716537175619,1.4180198203079515,-0.081567405514729782,-0.099124241950351494,1.5337879550010065
502,505,506,1.1313485538014567,-0.059287117564464253,-0.062527280604297353,1.2201042969018796,1.4061784046070973,-0.081973338396268428,-0.086017260357295761,1.5285787993913089
502,218,505,1.1274626277488908,-0.056065630294015456,-0.069442769928080378,1.2258373346705178,1.4056187608099584,-0.077748972284791315,-0.094496660963181364,1.5406265663378329
506,505,159,1.1309917956906217,-0.050442980086743416,-0.062597157366829193,1.2218365621975025,1.4145883093451799,-0.069749142770666156,-0.085006491388615213,1.5389577569371764
133,507,509,1.1055792994506726,-0.009486124107509486,-0.0096453574806754094,1.2471917627560032,1.3802743823165677,-0.012992562187423848,-0.013192511381755083,1.5740979893838212
507,508,509,1.1057350022265695,-0.009434484655229447,-0.011889165711777228,1.2464475947255487,1.3779408874545456,-0.013086135221972696,-0.016163533413588588,1.5709564655853017
507,220,508,1.1068673374317575,-0.010865138675391961,-0.011277895262585602,1.2456752823205859,1.3819275159465163,-0.014898305451713091,-0.015416569157644474,1.5719622445150518
509,508,222,1.1050893208992973,-0.010945988468360035,-0.01127544018819493,1.2478842917925528,1.3798835346165499,-0.014994858828056902,-0.015408622896646301,1.5752564044275981
220,510,508,1.1071400572238874,-0.010774682339946828,-0.013574591111864098,1.2449135088954271,1.3802593306984663,-0.014941774671729292,-0.018452857337110024,1.5692133760117357
510,511,508,1.1064233800295133,-0.012452490804651939,-0.012986116976891005,1.2462911819854443,1.3814707253457581,-0.017074064225460865,-0.017744156079779437,1.5729099732768002
510,221,511,1.1067115472190348,-0.012356910840483515,-0.015470958586757177,1.2454670039364806,1.3795995070393161,-0.017129288389509813,-0.021034115820845856,1.5698900571278092
508,511,222,1.1052014625789723,-0.010908794107731268,-0.013629199450577723,1.2471036135372144,1.377079608066172,-0.01512404449532607,-0.018534291746222578,1.571724304626303
220,512,510,1.1082982982227625,-0.012237934054218691,-0.012823671693710903,1.2439648426619234,1.3836274821292107,-0.016794537691125738,-0.01752988092896262,1.5694366162648108
512,513,510,1.1087368067879335,-0.012092492629057539,-0.015208867051626385,1.2431737379043475,1.3828846943606363,-0.016763861368705377,-0.020672880083722305,1.5672301149084584
512,143,513,1.1099421938370906,-0.013615305815392276,-0.014303105297436725,1.2420294532167695,1.3856855962524852,-0.018693951819478378,-0.019557321699320979,1.5666595731189186
510,513,221,1.1079535475287969,-0.013926058672943054,-0.014664485997434085,1.2444481034535029,1.3832022334838985,-0.019112454993862295,-0.020039512894724838,1.5701182412809807
222,511,515,1.1045069181649452,-0.012534683669425561,-0.012955900506075535,1.2486797686450175,1.3792883667033342,-0.017168234542693603,-0.017697313534897244,1.5764853165765891
511,514,515,1.1046051274417008,-0.012502109387915183,-0.015493580572502275,1.2478380650137924,1.3760925050199775,-0.017325788798773268,-0.021075429673517873,1.5725627236825901
511,221,514,1.1059329161352875,-0.014179642585072649,-0.01482105448121418,1.2469883930369647,1.3810052032943454,-0.019437968732000321,-0.020243513000047054,1.5740105754440359
515,514,158,1.1038238043941342,-0.014331142868989843,-0.014713199951643219,1.2496648923267446,1.3787941415167724,-0.019612362884270314,-0.020092385171202643,1.5781645899466381
141,516,518,1.1715910555005546,-0.063777368867372952,-0.065325838541502534,1.1779357500028702,1.4615621600691946,-0.088212413227093778,-0.090144692556762412,1.4703274058847524
516,517,518,1.1638158195717105,-0.057331589089095525,-0.074817399650794369,1.1858043874593367,1.4497952906954188,-0.080434064664741872,-0.10223894155200493,1.4801906636508626
516,223,517,1.1672042860929479,-0.072842838758939821,-0.074617021283002405,1.1848871233011153,1.4593483966713507,-0.10024366393692452,-0.10246357234211294,1.4836562934713355
518,517,224,1.1572240310154847,-0.062558804946895141,-0.064652193011381698,1.1938652845724813,1.4475192583364318,-0.086083364672764562,-0.088705907190042996,1.4978647326441525
223,519,517,1.1576917945870187,-0.064956849709721931,-0.083419482949940393,1.1921844876423462,1.435129245435887,-0.091512714719218471,-0.11444008000107411,1.4830066016478671
519,520,517,1.1523404563379951,-0.069199904579611227,-0.07195501206492283,1.2012746211296581,1.445404164419978,-0.094721036407688128,-0.098183256345220252,1.5122782817017837
519,219,520,1.1431876716260942,-0.061612117514265208,-0.077848445333869476,1.2061603600753643,1.4122382012484644,-0.086955375779534591,-0.10708082623989666,1.4998542343986756
517,520,224,1.149489179539938,-0.056146504447549317,-0.071593537069530422,1.199619756279005,1.4263876986346851,-0.078943149860530193,-0.098159168328339652,1.4958901134389473
223,521,519,1.1613122953593116,-0.0815318259769785,-0.083808749112173508,1.1939665829397832,1.4565721211873317,-0.11147478378665962,-0.11433412610738125,1.5011687308092405
521,500,519,1.1500012178974686,-0.072154783911463349,-0.091342530765011531,1.2002121937323338,1.4174421623734146,-0.10213248294575786,-0.12584882325453123,1.4874565468853262
521,193,500,1.1538442741418056,-0.08974653046616754,-0.092353165929649261,1.2048384173796665,1.451394842054222,-0.12190686508057859,-0.1251912759632865,1.520590772896474
519,500,219,1.1461566857131025,-0.075203256304698041,-0.078733224929423251,1.2102105807646912,1.4417041094356648,-0.10236624263239476,-0.10681614158922202,1.5287461567668241
224,520,522,1.1455187438923555,-0.059294647122539734,-0.062147068072528455,1.2071098240743461,1.436966830700168,-0.081206694016961151,-0.084793240804021036,1.5211563143495188
520,506,522,1.1380515506966002,-0.053104239096060102,-0.066598266937859973,1.2107999304451127,1.4081776463958149,-0.074752709913113918,-0.091513031412924689,1.5092245140840079
520,219,506,1.1403938149710813,-0.063827615127232451,-0.06739542563365486,1.2144494897816327,1.4341569964227536,-0.087006253776991657,-0.091504655502285773,1.5348995624467405
522,506,159,1.1360839477735494,-0.054664445676267492,-0.057748732614196552,1.2178171499876318,1.4288063456397662,-0.074549563532675431,-0.078439607415165133,1.5400414787069487
134,523,525,1.1222037627607695,-0.0085780075421648672,-0.010881390562379245,1.2270528641301848,1.3998125151770915,-0.011942184109711979,-0.014828568009324992,1.5440558924688559
523,524,525,1.1225741539223109,-0.010468396914591782,-0.011045190286838036,1.2278888593980999,1.4056461504350448,-0.014367043477404534,-0.015092311181087358,1.5498574914037739
523,225,524,1.1226596013949948,-0.010407118968406071,-0.013033770557347779,1.2264627655538369,1.3998884244829917,-0.014486824432735832,-0.017777125251354206,1.5427626981657654
525,524,227,1.1209616757094087,-0.009596041472192729,-0.011960195481837133,1.2283838798922027,1.3976003009516318,-0.013350923086786788,-0.016312497340741035,1.5454234118555155
225,526,524,1.1230496542254942,-0.012397908764194554,-0.013234263142684277,1.2274860592253876,1.4066205421761155,-0.017018652281316944,-0.018070514030987,1.5495887774631512
526,527,524,1.1212676638575476,-0.011433795509743661,-0.014185429102553604,1.228000670148985,1.3976014025490351,-0.015910404999740682,-0.019356440092285248,1.5445276446992193
526,226,527,1.1216454896917847,-0.013362386266864146,-0.014428009154900501,1.229238906406072,1.4051829220197012,-0.018339682664045027,-0.019680304986483203,1.5523812728409931
524,527,227,1.1213150491785364,-0.011399816504534144,-0.012168467100339697,1.22944699067504,1.4043069996803725,-0.015644817003402395,-0.016611566438551786,1.5523001851711005
