node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
447,153,454,1.1498094281417448,-0.013269434537441338,-0.013269761243230427,1.2897471502502684,1.9284244167558933,-0.034189986984396722,-0.034190551780655047,2.2889860897777998
452,454,202,1.1483806440044726,-0.012959642948562333,-0.012934694882205111,1.2912165628017647,1.9232833252060679,-0.033444616946442338,-0.033401510031615407,2.2920136641455127
203,453,456,1.14634748599533,-0.010941244149963225,-0.010856736026227942,1.2931980832836869,1.915703039398976,-0.028281896052682075,-0.028136006222518141,2.2957842478367469
453,455,456,1.1460270687679008,-0.012229680009463451,-0.011104680719703275,1.2922010681206451,1.9084248678007421,-0.031257058393690619,-0.029320870529858822,2.2879046506856149
453,202,455,1.1470701220260955,-0.01249872286550735,-0.012424079295905166,1.2925413908782915,1.9184587490906986,-0.03229069134161687,-0.032161784668031539,2.2946597639310742
456,455,128,1.1458505382400879,-0.011858759277074249,-0.011818545390619661,1.2937010194879406,1.9136333146972304,-0.030704917123513021,-0.030635513978440568,2.2966672953660225
0,457,5,0.94433974956252653,-0.050516632058442923,-0.20104670427327087,1.8630222348154901,0.53067318951027231,-0.49624476325053174,-0.80867498996676956,5.2961010114747449
457,458,5,0.96105357786515411,-0.12713162586093651,-0.15629337137736699,1.6578761569464486,0.49645098439479773,-0.66351760391453241,-0.71223652263020198,3.8788503774680829
457,204,458,1.009703538543437,-0.11745462079453439,-0.21965216594255454,1.6452734052183855,1.2764238351433286,-0.59999434741851132,-0.79985178437057336,3.9156469369923954
5,458,6,1.006824604794649,-0.16060901600467625,-0.33784874475820836,1.7906675858284189,1.0040925116943107,-1.0544118782565703,-1.4290751435259543,4.9094662940853082
204,459,458,1.0148496706852748,-0.14121661862926882,-0.19103646343262093,1.5131418854013265,0.9662718931504235,-0.66170470966883066,-0.74125542143326506,3.0703430022785105
459,460,458,1.0611690903996502,-0.17338041378666302,-0.28595640860269689,1.5790534553568107,1.5305727177420514,-0.81529840137569687,-1.0347611064584452,3.6164427082290929
459,205,460,1.0601287955259573,-0.16857700240510098,-0.25841078164905107,1.4518654999343699,1.1460329907727413,-0.82414814133563974,-0.96481176885559206,2.7873006937574365
458,460,6,1.013836774447209,-0.19298529326146618,-0.2915177074438835,1.5767499848565634,0.60483247661086503,-1.1394568042206306,-1.2929549087025061,3.4308968856351987
204,461,459,1.0549390359665587,-0.12461183788349484,-0.19718918295434573,1.5105934649428916,1.5718616732540038,-0.5061431941493415,-0.64102876432967615,3.1962007829233308
461,462,459,1.0558497129699818,-0.12836371026651028,-0.1770378115764033,1.4275724009776893,1.3066391415469525,-0.52501123081880063,-0.6031435772937781,2.6797846819811935
461,154,462,1.0828145691744346,-0.11719502445732699,-0.16136884341090374,1.4340623959944501,1.7047922446577928,-0.40875326767817799,-0.48845063410266981,2.8360980494150434
459,462,205,1.0904800880782424,-0.15600388640743268,-0.22487848660299603,1.4657563559681226,1.7190370004331803,-0.59751313959035346,-0.72526373990729898,3.0223442831130973
6,460,7,1.0997266512002706,-0.25262267543344352,-0.43001431290341596,1.6729146936855024,1.5416059712807186,-1.4497340958947218,-1.8228007438532989,4.2894468747306398
460,463,7,1.0958644318963349,-0.2347017024207505,-0.38444475869786632,1.4614687122815497,0.94531631159856122,-1.4616405970432818,-1.6810062022062864,2.8010405928432487
460,205,463,1.1261846414724586,-0.21444268388384713,-0.32726516214995494,1.4996743356130255,1.8498722572950097,-0.93205611959929802,-1.1527794102424549,3.2872975965717015
7,463,8,1.2283377001886493,-0.32143387447933414,-0.46259529085197659,1.5126350003080784,2.2404561548971262,-1.6106179602579138,-1.9070787616148577,3.5160103369214526
192,464,466,1.145371083655609,-0.016335057156036115,-0.016114613516637011,1.2939530038476459,1.9097058636382265,-0.042323818545903093,-0.041943785906167354,2.2955539237239555
464,465,466,1.1443954153957039,-0.016820906853165063,-0.014489006748095168,1.2947625008750721,1.9053350428782869,-0.042727186369854321,-0.038710176109166751,2.2964411634842667
464,206,465,1.143577530121062,-0.01566157072266261,-0.015269467230177636,1.2958687881055191,1.9034722561835433,-0.040591374122895138,-0.039915753875956243,2.2998550681135566
466,465,208,1.1452458252272288,-0.015034416193980604,-0.0148098091383293,1.2940885781940876,1.9096152792199015,-0.038935056787183453,-0.038547811200560646,2.2960472690151916
206,467,465,1.1427402497682484,-0.01607850793641008,-0.013598060246600152,1.2967010920864142,1.9003310071928949,-0.040800268378521076,-0.036527799716423157,2.3015059147939008
467,468,465,1.1435230592806445,-0.014434028028047052,-0.013990859332868588,1.295875923006117,1.9033688644212867,-0.037366126388806917,-0.036602526113683816,2.2998290470626488
467,207,468,1.1427592444063046,-0.014814381925586595,-0.012455921710686546,1.2966402698743056,1.9005155049690083,-0.037549506792632997,-0.033487048603711871,2.301360986409271
465,468,208,1.1442843791011441,-0.015513183750906601,-0.013270643030999008,1.2948550307044435,1.9051461365161715,-0.039358251403277734,-0.035495071624138133,2.2967102502216976
206,469,467,1.1418864061712033,-0.014868201598169595,-0.01423569716628581,1.297604929754181,1.8972462020689065,-0.038506892976278871,-0.037417741564151723,2.3034760371125991
469,470,467,1.1412428996098114,-0.01518864603692105,-0.012585707988005179,1.2984265683945657,1.8956560759219259,-0.038488055674658871,-0.034005301641676033,2.3059184300086972
469,152,470,1.1403953441411556,-0.01398725299576542,-0.013088278311994106,1.299138951845868,1.8917480106299054,-0.036161194060343016,-0.034614054144629515,2.3067026834873854
467,470,207,1.1419602089434158,-0.013681765028816351,-0.013041145285300093,1.2974698126665611,1.8975542129815024,-0.03539615172883722,-0.034293016442716526,2.3030989234477532
208,468,472,1.1450685094496735,-0.01386592910814155,-0.013567288403862676,1.2942318556562897,1.9090722891656258,-0.035868322370892158,-0.035353460067454996,2.2963283369352618
468,471,472,1.1441922759735219,-0.01430226365595666,-0.012154472400989658,1.294935390100632,1.9050110729561032,-0.036245205953463096,-0.032545131024638463,2.296959255665123
468,207,471,1.1434821700189546,-0.013295702570753409,-0.012819054491636894,1.295877422013004,1.9033049970852962,-0.034382858360178653,-0.033561576154308714,2.2998014758651273
472,471,128,1.1448811986248193,-0.012855015710532491,-0.012408506121887264,1.294401731089792,1.9085133635249936,-0.033180123392349763,-0.032410359894698204,2.296706429035329
147,473,475,1.1410359836416659,-0.021680959585732573,-0.019009004158700549,1.2979602218509463,1.88990582075043,-0.055596736066001247,-0.051005509675021661,2.3010262707311009
473,474,475,1.1421096669165309,-0.019425361302096267,-0.018713785169154562,1.298580419130446,1.9021580708096877,-0.050315961935649772,-0.049087926636971237,2.3099753047289271
473,209,474,1.1403882779556835,-0.019439810482539066,-0.016708581060246974,1.2985972506291108,1.8880322113954067,-0.049706303216368895,-0.045013554705861623,2.3025881784544633
475,474,210,1.1423671250467515,-0.020585628957131785,-0.018201970786718258,1.2962738628262676,1.8939370904856565,-0.052763176471154111,-0.048667310133653843,2.2964068335949879
209,476,474,1.1413895866130215,-0.017336320498084045,-0.016467608151576218,1.2991034722583756,1.8990952983990088,-0.044832503313077733,-0.043334086423055224,2.3104408433353978
476,477,474,1.1416365418682215,-0.018449373952890369,-0.016030607697502308,1.2971338649918112,1.892306381304403,-0.047166738400840541,-0.043009827951943483,2.2989833574847243
476,206,477,1.142549648656551,-0.016531173236344916,-0.015718079482485159,1.2977904057750471,1.9032389628856001,-0.042680376476446874,-0.041277441347486774,2.3073932953484424
474,477,210,1.1433910103453848,-0.018434646468810139,-0.017799671427469299,1.2971190149912231,1.9067232304485318,-0.04767070346753785,-0.046574483770584173,2.3065686097119711
209,478,476,1.1399450709208505,-0.017348446154450414,-0.014677377419473947,1.2991184999405192,1.8872168671967964,-0.044248158635578343,-0.039658003739130629,2.3042438189076586
478,469,476,1.1408471241079234,-0.015453466189433357,-0.014510578785982275,1.299468900641042,1.8966761941277812,-0.039910361492513424,-0.038284749454524009,2.310620553936344
478,152,469,1.139692802268546,-0.015463155879920532,-0.012924883953261412,1.299482211393391,1.8871794301817673,-0.039356572846889315,-0.034993371997637135,2.3056772843832096
476,469,206,1.1410889574575962,-0.016543434674300972,-0.014141105025861744,1.297803643326195,1.8912119947553017,-0.042190851853935903,-0.038061406018382975,2.3010831385169768
210,477,479,1.1435867218402707,-0.019316765619851406,-0.017288309313652883,1.2948141819819154,1.898019154165838,-0.049515001373107818,-0.046028792400213014,2.2927416152148519
477,464,479,1.1445009638497656,-0.017396122208782425,-0.016807575650662265,1.2958241092579659,1.9105525906212719,-0.044911990003770524,-0.043895675145958594,2.3034532437038577
477,206,464,1.1427448272267773,-0.017410863695730416,-0.015284649967591379,1.2958368931090547,1.8961056803877512,-0.044509577197999729,-0.040854620135466035,2.2958113236981728
479,464,192,1.1446170172464134,-0.017919203000669182,-0.016304116253884171,1.2935548957100913,1.9013792638365301,-0.045980797484579491,-0.043204681313344796,2.2895092375287476
15,480,482,1.1560458296352194,-0.00030767035788627217,-4.9101211740065764e-05,1.2810001532539941,1.9414823465646631,-0.00068005958287156493,-0.0002341089405459612,2.2616572686775647
480,481,482,1.1562449010009173,-0.0003028069364881536,-0.00058096780918592827,1.2809871594646474,1.9430354661246569,-0.00089158405713037742,-0.0013715578294073406,2.2624714214203197
480,211,481,1.1563610207675583,-0.00075814560016759791,-0.00050044029175566607,1.2806713881430474,1.9425483192959163,-0.0018341072080078611,-0.0013896055827953807,2.2609540188270278
482,481,213,1.1559308605230327,-0.00056169669988154203,-0.00033769404227257382,1.2811877103247804,1.9413957466321707,-0.0013454714040153017,-0.00095909298604907479,2.2623491010923011
211,483,481,1.1565242536712734,-0.00075415773182693768,-0.001186351117051121,1.2806546309696936,1.9437900195971523,-0.0021111045525283407,-0.0028568574717114012,2.2615803769199974
483,484,481,1.1561649109690919,-0.0010503843725721655,-0.00081637076786833518,1.2809596268282846,1.9422574260493406,-0.0025927638744799187,-0.0021890763383365956,2.2619289125313236
483,212,484,1.1562335734912637,-0.0010487069099275326,-0.0014928681732693239,1.2809430996298818,1.9427331684919773,-0.0028714776608255339,-0.0036377892529124421,2.2621286479680291
481,484,213,1.1560396288103707,-0.00055903943164903325,-0.00087120367996984527,1.2811746763950689,1.9422161526045898,-0.0015625206813507839,-0.002101103399509805,2.2627545072148227
211,485,483,1.1566791892292481,-0.0013618005387270871,-0.0011136695728204415,1.2803695807325228,1.943751453804704,-0.0033829831008257883,-0.0029549290233223365,2.2604342641898225
485,486,483,1.1567793888373652,-0.0013593526079737073,-0.0019507948893362492,1.2803491293071607,1.9444602513004434,-0.0037260618447866258,-0.0047465819080708439,2.2607489938668888
485,174,486,1.1569822561597618,-0.0021548466992146742,-0.001901179161929889,1.2801545734885185,1.9452105705535896,-0.0054084182466187384,-0.004970680432424884,2.2604002857692835
483,486,212,1.1563938490289449,-0.001677182754615314,-0.0014472540980765558,1.2807642367488068,1.9432166959869834,-0.0041987290926324191,-0.0038020256183056949,2.2616923165115548
213,484,488,1.1557698049123641,-0.00078147062731259709,-0.00057064171419618503,1.2814224467293949,1.9411473031552595,-0.0019142652757987409,-0.0015505743560238925,2.2631370075943531
484,487,488,1.1557984551808902,-0.00078077068571863473,-0.0011082154357988649,1.2814093135119107,1.9413168836908661,-0.0021377065478245414,-0.0027025907836671645,2.2631794402551213
484,212,487,1.1559304995477069,-0.001298552146056231,-0.001076793433901102,1.2812860993951665,1.9418270808840186,-0.0032340076813491582,-0.0028514188046491937,2.2629771038182165
488,487,182,1.1555678092831803,-0.00097091059819004455,-0.00075316340422126871,1.28170201137854,1.9407680315228129,-0.0023970878613566197,-0.0020214286808674519,2.2640291315214771
124,489,491,1.1304545806683444,-0.00011095496811364125,-0.0003542425255800008,1.3092764634318483,1.853128019148073,-0.00040857468046627933,-0.00082546191801208756,2.3274915979086592
489,490,491,1.1304385383974127,-0.00078318024773516015,-0.00034951331965363264,1.3094746331167939,1.8538574859341796,-0.0018736560774490949,-0.0011302603882187849,2.3286632836895604
489,214,490,1.1306699164018692,-0.00050245213016009149,-0.00064676451861522821,1.30911398185382,1.8542775123766881,-0.0013998858860348479,-0.0016472317095202191,2.3274172395468993
491,490,216,1.1302067431582432,-0.00072402952871553072,-0.00086622509709888273,1.3096064903252151,1.8524235365190305,-0.001988079168089562,-0.0022317472436913883,2.3284704406268002
214,492,490,1.1306537311661251,-0.0011807622959034703,-0.00064514109940821962,1.3091820180424023,1.8544320834344434,-0.0028796073843732209,-0.0019614813738022857,2.32777108090399
492,493,490,1.1305410098202964,-0.0011519929144556684,-0.0012008659841134181,1.3093238533005853,1.8540733063125969,-0.0030777240362023246,-0.0031614986442227147,2.3281629223926252
492,215,493,1.130520715089355,-0.0020024333659209859,-0.0012010791865155745,1.3093149191615838,1.8538481614472333,-0.0049346401535606509,-0.0035611246608021922,2.3280131547492009
490,493,216,1.130186258437345,-0.0015824084510445147,-0.00086319294102937816,1.3097335478952106,1.8527967193286141,-0.0038607118055182911,-0.0026279916770219117,2.3291740742654095
214,494,492,1.1309517684547865,-0.00081915586796477147,-0.00089872823524184131,1.3088743426546281,1.8556613367947559,-0.0022079610024112067,-0.0023443790253784638,2.3271506851538417
494,495,492,1.1309354126182511,-0.00150461577515415,-0.00089987982382322418,1.3088260805067145,1.855301523211127,-0.0037046698207374483,-0.0026680722331663201,2.3267731036673274
494,181,495,1.1312963591978584,-0.0010666836818382652,-0.0011151348003090034,1.3085649142628026,1.8572783830232409,-0.0028474085213597939,-0.0029304950054586734,2.3267219310931679
492,495,215,1.1309317778757215,-0.0015036880992953527,-0.0014816078486324935,1.3089745518332241,1.8559154284054893,-0.0039740825302351027,-0.0039362224897266001,2.3276852874646958
216,493,497,1.1300179520769551,-0.0015394591555011328,-0.0015453791702677577,1.3099076317379585,1.8520921576044425,-0.0040885318412932697,-0.0040986777321917588,2.3295222048094706
493,496,497,1.1299931416466125,-0.0025792164504139237,-0.0015448482304478706,1.3099298824020233,1.8519587443463561,-0.0063593754000167788,-0.0045866902632013332,2.3295456717954668
493,215,496,1.1304776050087861,-0.0019914303885093521,-0.0019038692158112047,1.3094942921229547,1.8542509104457547,-0.0052395736249760544,-0.005089454938128582,2.328943145267353
497,496,173,1.1299479447061338,-0.002567680844158704,-0.0024402501085756256,1.3101584156478028,1.8525505398919435,-0.0067539432612297202,-0.006535475867999482,2.3307704878950228
193,498,500,1.1579790400604446,-0.044530712680509454,-0.049790312536159675,1.2821970050922165,1.9442940014869901,-0.11803559479671669,-0.12711301217999635,2.2671473739887054
498,499,500,1.1560292794714444,-0.044723497008832824,-0.040930525321300593,1.2830730245055442,1.9355610629924938,-0.11464332162957103,-0.1081096789676696,2.2659527322171229
498,217,499,1.1526904931521171,-0.041955475413198107,-0.046052118153044053,1.2873190822661886,1.9264443956865411,-0.11133810971770713,-0.1183969387890195,2.2778789048829973
500,499,219,1.1557335000869613,-0.037383626665996594,-0.040969323129454838,1.2840358058770196,1.9399763274312753,-0.09838795618007401,-0.1045787305156461,2.2723325944207398
217,501,499,1.1518452568957118,-0.042039052048822967,-0.038164297116889401,1.2880990269735006,1.9257459234916074,-0.1078078004783008,-0.10112775651358188,2.2806969029653823
501,502,499,1.1515776073540487,-0.035403941954828794,-0.038162681364891426,1.2880589720108471,1.9255006277231499,-0.093287804378235598,-0.098043902608363875,2.2804606801664695
501,218,502,1.1508546158355939,-0.035475431077828024,-0.031983753366787937,1.2886699420324654,1.9241030183053409,-0.090648489123283771,-0.084628055494224808,2.2821831577258571
499,502,219,1.154153993010345,-0.037539801845946963,-0.034125934393758328,1.2847124520808193,1.932193406634183,-0.095878728816152267,-0.089995459562124985,2.2708133509611903
217,503,501,1.1484663673951021,-0.039237905200626866,-0.042171162061437922,1.2914207742838357,1.9122373116251874,-0.10408578514255817,-0.10913373090559758,2.2866510038450762
503,504,501,1.1484173785781948,-0.039242749013870482,-0.035235712176124423,1.2921065231164377,1.9172213127398583,-0.10061725339059227,-0.093706032327375441,2.2921236166078964
503,132,504,1.1452037841022114,-0.036578634062446547,-0.03830568516419805,1.2946515738374034,1.9016259168778558,-0.096806209141623814,-0.099776045362949317,2.2939481512291047
501,504,218,1.1481760722265621,-0.033254880809213461,-0.035204832452490314,1.2913402618304568,1.9135990443844462,-0.087632019389591351,-0.090989746616948142,2.2871361095805369
219,502,506,1.1539157999055767,-0.031629186941031451,-0.034159172286058914,1.2855372298670042,1.9356402382143729,-0.082888968260447685,-0.087256959242258292,2.2760477288878569
502,505,506,1.1526657021997995,-0.031752796120902094,-0.028763197096440152,1.2860707818163495,1.929185740003637,-0.080936526739019604,-0.075783105378577645,2.274667882633878
502,218,505,1.1506365952793596,-0.03007063798764098,-0.031986705052541364,1.2887431151820135,1.9240992897116163,-0.078871784600028458,-0.082175959449673097,2.2825056019908265
506,505,159,1.1524715462576125,-0.026939613763825809,-0.028794588494365836,1.2868489837140542,1.9322542919931962,-0.07040494029740528,-0.07360773830257572,2.2794747406120566
133,507,509,1.1410275694695753,-0.0053148279992218939,-0.0040381283984518568,1.2983727504112581,1.8950848910457738,-0.013294013384816714,-0.011095625457826391,2.3053928165432631
507,508,509,1.141117925988326,-0.0052848608961220123,-0.0050312804657943744,1.2980433675310041,1.8943366328492242,-0.013673227281145901,-0.013236792255700633,2.3036821962331357
507,220,508,1.1416913188614877,-0.0060093167068782094,-0.0047201051932419524,1.2976502117299544,1.8973982234346121,-0.015087362279013835,-0.012867030869835112,2.303732902682849
509,508,222,1.1407452421908713,-0.0061572927865172211,-0.004741954414855698,1.2987206636068889,1.8941844803091177,-0.015435382168686994,-0.012998325360538078,2.3063071568902407
220,510,508,1.1418462837423047,-0.005957917594507478,-0.00573117974834636,1.2973148561681063,1.8971590759736114,-0.015424490206889192,-0.015034122787641052,2.3022679514869604
510,511,508,1.1414386866907567,-0.0069121404840384315,-0.0054574598054779599,1.297955660201928,1.8965499741860368,-0.017372960292454633,-0.014867752008379018,2.3045032301572665
510,221,511,1.141608378169142,-0.0068558568195076219,-0.0065550823961202376,1.297591598186199,1.8962961258037114,-0.017738820876775675,-0.017221021806246864,2.3029155836439954
508,511,222,1.1408212341930337,-0.0061320882957200951,-0.0057882970977298775,1.2983736200526872,1.8932275347779979,-0.015851034832605741,-0.015259399914050228,2.3044158527463088
220,512,510,1.1424098522546526,-0.0066698960105742167,-0.0053630853200048456,1.2968498279021343,1.8998085181998052,-0.016786539116769077,-0.014535556288726185,2.301818919342844
512,513,510,1.1426508996729765,-0.0065899471045849367,-0.0064058612325190722,1.2965039673491452,1.9002362804217738,-0.01707049979625247,-0.016753452721641502,2.3006668439407418
512,143,513,1.1432112800206689,-0.0072978977860067573,-0.0059774060016706265,1.2959626828913873,1.9025089644188766,-0.018397829316250888,-0.016122875660439795,2.2997191674855921
510,513,221,1.1422116980739789,-0.0076180934417635626,-0.0061564113089458417,1.2970879156449087,1.8991078638555354,-0.019192830817456891,-0.016675196590507837,2.3023967310207913
222,511,515,1.140419926324566,-0.007071527532709343,-0.0054722790171963798,1.299113400674444,1.8931023708289449,-0.017747007589323509,-0.014993408448168792,2.307306014035575
511,514,515,1.1404960112853384,-0.0070462914958215883,-0.0066061202400637953,1.2987373255784749,1.8920049819610965,-0.0182041586419294,-0.017446748576231436,2.3052247502395371
511,221,514,1.1411656342161702,-0.0078922956088804952,-0.0062550985777312107,1.2982938434985858,1.8956533527556536,-0.019855041269945462,-0.01703559750009816,2.3053796905364257
515,514,158,1.1400531882083369,-0.0080829155101147521,-0.0062456328804252337,1.2995812062912426,1.891980453576884,-0.020291118441530316,-0.017127682525624553,2.3085856109611447
141,516,518,1.1722060203906715,-0.034354786360271783,-0.0320402278303904,1.2647468015832617,1.987577701869137,-0.086505426825584569,-0.08250618519062676,2.2231445858777086
516,517,518,1.1681971312732808,-0.031031360982223921,-0.036771620310581454,1.2686691923957083,1.9735851513264262,-0.08174804175251571,-0.091651221121254567,2.2305322796953364
516,223,517,1.1700401828968503,-0.03946822577295328,-0.036674088348166656,1.2682227241746649,1.9837108344909868,-0.099618934444718032,-0.094785187439219876,2.2343873596499808
518,517,224,1.1651148393627118,-0.033475584581914131,-0.031111397148382736,1.2731576871372741,1.9703674520199461,-0.084579671912193302,-0.080490928882933549,2.2465020122048109
223,519,517,1.1650614660677108,-0.035340799601873085,-0.040963065736002724,1.2717783466623933,1.9604040509244562,-0.093370010931042566,-0.10304988840015183,2.2351125319500156
519,520,517,1.1626918409623956,-0.0372196659480164,-0.034572935418235584,1.2768450556428959,1.9657800145927871,-0.09428896621862462,-0.089706085411239839,2.258339780211295
519,219,520,1.1579920514916404,-0.033323474474215464,-0.037206649853375628,1.2790284418967852,1.9381479875637129,-0.087961346578673952,-0.094637184991296336,2.251504406047486
517,520,224,1.1611573876649235,-0.030194801547089201,-0.034354827061969129,1.2758465360854707,1.950935611409482,-0.079487979327237446,-0.086652468540018485,2.2461271856245184
223,521,519,1.1670289843179482,-0.044348274079617056,-0.041197695763500963,1.272852503908029,1.9779544191744847,-0.11234686332740881,-0.10688846528640521,2.2491566059630443
521,500,519,1.1610541226748177,-0.039395029868155573,-0.044721903163296828,1.2757741213354548,1.943887960137787,-0.10453519618964717,-0.11368439558946575,2.2414992777932223
521,193,500,1.1631042533239699,-0.048779586453051027,-0.045314429609721429,1.2784864352881362,1.9690789116406902,-0.12417568994731887,-0.11816482577728162,2.2662474102620234
519,500,219,1.1595746659035613,-0.040568146103857727,-0.037710281498911868,1.2813338966346715,1.959035248200889,-0.10314450936341688,-0.098190489199860148,2.2722044736829607
224,520,522,1.1594473398741769,-0.031550691656932028,-0.029269616325739989,1.2798785795061427,1.9563657195011308,-0.079956946107378371,-0.076009256252536711,2.2651968272989729
520,506,522,1.1557090840581257,-0.028451625086393317,-0.03120819749793835,1.2814856905227945,1.9336117397914478,-0.07477465172138216,-0.079516555455080393,2.2588930364054467
520,219,506,1.1569531672424971,-0.034147298262739101,-0.031636306464691621,1.2834456629660522,1.9510052712896875,-0.086749128713277057,-0.082399588141865612,2.2762541449580862
522,506,159,1.1549865313526801,-0.029024571727392701,-0.026667888128173001,1.2850859192436883,1.9449187871716986,-0.073645670561411122,-0.069565653937188318,2.2794650741313385
134,523,525,1.1488075051602853,-0.0041721562051131311,-0.0045385067687817582,1.2893728348888636,1.9197957506353087,-0.010932737072338253,-0.011564206033138267,2.2828324373930773
523,524,525,1.1489836913030484,-0.0050713688387549194,-0.0046123399953090782,1.2897496623114706,1.922905311138301,-0.012885814300655524,-0.012093593241645658,2.2860152123300992
523,225,524,1.1489830429876722,-0.0050718337727484464,-0.0054734210391140792,1.2891321451842042,1.9200903848642898,-0.013270924568377621,-0.013963066129162783,2.2820370057458814
525,524,227,1.148268766805939,-0.0046845925890250939,-0.0049799632395126636,1.2899485475647814,1.917888817662913,-0.012235166587872421,-0.012744201669519759,2.2840796163907191
225,526,524,1.1491755826187264,-0.0060545363781792094,-0.0055623782393450227,1.2895861736455725,1.9236689354180005,-0.015404492325541769,-0.014554997600730455,2.2857814089886488
526,527,524,1.1483807819548879,-0.0056245240344336978,-0.0059477987370921692,1.2897946983475554,1.9180392455782231,-0.014676857057236129,-0.015233940570877763,2.2835495340941714
526,226,527,1.1485727406629644,-0.0066043664819253056,-0.0060554558773544542,1.2903442281754134,1.9220376367100065,-0.016808897066070565,-0.01586139542596721,2.2878971118761724
524,527,227,1.1484440225251047,-0.0055791755674410304,-0.0050727508244943209,1.2904221765825845,1.9214218127638347,-0.014183556495798111,-0.013309506415158654,2.2878733049971181
