node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
478,469,476,1.0462327877989366,-0.0036631471566784916,-0.006205912885600684,1.1003004732106925,0.49235966591878955,-0.011199249652080471,-0.012519670950032598,0.62230386850014308
478,152,469,1.0459627341373741,-0.0036654140603322727,-0.0054699587369799185,1.1003066510093524,0.49086576167626311,-0.010517693501856218,-0.011453004117369303,0.6215636315420503
476,469,206,1.0463391701822999,-0.0041426238102004742,-0.0060881482756436345,1.0997696956580527,0.49139769212090445,-0.011803197851920296,-0.012810669197960953,0.61994437847365436
210,477,479,1.0470623241273593,-0.0052361540907239768,-0.0076340980027936878,1.0987483367429436,0.49241329153824331,-0.014872664895549585,-0.016112263023592508,0.61684654767689862
477,464,479,1.0473683619605056,-0.0045932285396488026,-0.007474789238702817,1.0990830132562726,0.49515472392709209,-0.013754678015302012,-0.01525101114355194,0.61945178148814162
477,206,464,1.0468353604333811,-0.004597702698978301,-0.0067087268262210897,1.0990894437918628,0.49218408343748266,-0.013060239357948677,-0.01415231888571987,0.61795033738113159
479,464,192,1.0474550643522906,-0.0049840172374668867,-0.0072887925930406605,1.0982446812857183,0.49318568170442117,-0.014180921795307945,-0.015371787195547864,0.61548618091524909
15,480,482,1.0531174045477805,-0.00012884510738855187,-3.2716040200053698e-05,1.0920495900069429,0.5071010151434735,-0.00021944026756575991,-0.00016978881005030768,0.600895463016758
480,481,482,1.0531919816019191,-0.00012702314952115629,-0.0002957820449431825,1.0920431631618166,0.50749737634273839,-0.00046561099974451139,-0.00055281929217382004,0.60108000185316279
480,211,481,1.0532396415675094,-0.00031391144313927533,-0.00026492450808390799,1.0919221619748134,0.50740964017667678,-0.00070990958581162533,-0.00068460700865450252,0.60060256730873873
482,481,213,1.0530623972692572,-0.00023385032494858959,-0.00018047746982619017,1.0921382183418729,0.50705283881319352,-0.00051284191425600802,-0.00048526879503634184,0.6011860250942882
211,483,481,1.0532897268738264,-0.00031268783195029237,-0.00060309262812419107,1.0919139003442904,0.50766368637162185,-0.0010279942821979919,-0.0011780387007608137,0.60070585567979407
483,484,481,1.0531438864834004,-0.00043291236601914179,-0.00042694958113020931,1.0920591050827886,0.50727511791484603,-0.0010372237801027238,-0.0010341431738889227,0.60102004764614481
483,212,484,1.0531486254813391,-0.00043279658973008339,-0.0007620145068581996,1.0920509192649852,0.50727666078215783,-0.0013540926442380027,-0.0015241754948281821,0.60099125135952058
481,484,213,1.0530929397819158,-0.00023310415480456981,-0.00044547101171354964,1.0921317444059679,0.50720367188990623,-0.00076242268946418465,-0.000872153418270259,0.60124173939010395
211,485,483,1.0533522642622755,-0.00055795363632808737,-0.00057800226560500434,1.0918154982827706,0.50772409143018993,-0.0013631432513850621,-0.0013734995945893893,0.60038625730837625
485,486,483,1.0533651569576681,-0.00055763866078936686,-0.00098916179439112462,1.0918054534325565,0.50776500903774946,-0.0017517351989421266,-0.0019746481936558594,0.60037118969332315
485,174,486,1.0534466541346261,-0.00087720970829519018,-0.00097629255732245568,1.0917549898984293,0.50806964758218676,-0.0022068392649040357,-0.0022580350955242997,0.60035003445589097
483,486,212,1.0532125469559701,-0.00068344683457419175,-0.00074974822716988854,1.0920028204683754,0.50749128328849635,-0.00170905610922097,-0.0017433137365586264,0.600931718689385
213,484,488,1.0529825157080102,-0.00032413300351073759,-0.0003002297464962389,1.0922514750470302,0.5069377594665323,-0.0007581610025856006,-0.000745809916049902,0.60152920146128053
484,487,488,1.0529742045555217,-0.00032433604947221251,-0.00056843267784545404,1.092244922704001,0.50687176174640403,-0.0010122388786093788,-0.0011383531491556999,0.60147105805965584
484,212,487,1.0530273581973004,-0.00053276576840566303,-0.00056117964497426343,1.0922164816122499,0.50708427114154075,-0.0013101733371428863,-0.0013248563427346589,0.60148066612044848
488,487,182,1.0528804071702214,-0.00040166075720882155,-0.00039434944335381417,1.0923884334765641,0.50676782064631176,-0.00096053561676335978,-0.00095675705869151815,0.60192796985707464
124,489,491,1.0446302836790176,4.2781236113120791e-06,-0.0001177880273252746,1.1021163494451578,0.48871493760306239,-0.00010464107677242491,-0.00016807195840849121,0.62682799173091541
489,490,491,1.0446273349566746,-0.00011928329172161689,-0.00011589148147625461,1.1021958211152945,0.48893046831202963,-0.00028333778274848012,-0.00028157436077433362,0.62721544026293985
489,214,490,1.0446766973640671,-5.9392483436560006e-05,-0.00021418656411245629,1.1020765608875116,0.48886262257612573,-0.00028841376519969902,-0.00036885738062335119,0.62676526682515799
491,490,216,1.0445325637372671,-9.5099077281002309e-05,-0.00028778298570034111,1.1022396852865552,0.48851921228263795,-0.00040985579357308267,-0.00050999348586613252,0.62715682241850468
214,492,490,1.0446738989715769,-0.00017667085391237514,-0.00021302282009968976,1.1021253324597422,0.48898917250786483,-0.00045861617769140821,-0.00047751333557801063,0.6270000925061231
492,493,490,1.0446015022356869,-0.00015819334820910136,-0.00039920140694793722,1.1021728500150298,0.48871592056609059,-0.00060691188258638583,-0.0007321707712728341,0.62702506764246468
492,215,493,1.0445980399214296,-0.0003032798787279134,-0.00039827054862534572,1.1022118571629662,0.48880994837711694,-0.00081793688743702383,-0.00086731778193609079,0.62720905803629734
490,493,216,1.0445289575391516,-0.00024621094584631464,-0.00028610328065040158,1.1023100705955748,0.48870426387153021,-0.00062894947624465261,-0.00064969060605823406,0.62749681059763796
214,494,492,1.0447312082659062,-0.0001071379129058414,-0.00029755207301543352,1.1020227737452253,0.48901537619459423,-0.00043664751586780818,-0.00053560608296979975,0.62665636722011553
494,495,492,1.044728467004425,-0.00022202196890330761,-0.0002970171256137244,1.1020451929590331,0.48906513991798228,-0.00060396661197363913,-0.00064294672389723678,0.62675995080262148
494,181,495,1.0447940955052633,-0.00014239570735430362,-0.00036970242457212699,1.1019570047701861,0.48918069252579488,-0.00055608001730779704,-0.00067421410428244858,0.62651216643114149
492,495,215,1.0446760403737629,-0.00020864140089382754,-0.00049416351563474903,1.1020955095757243,0.48891368222956716,-0.00077000414092487184,-0.00091840245242694597,0.62685723969102314
216,493,497,1.0444359957203073,-0.00022248846368572162,-0.00051608986877932361,1.1023687597735823,0.48834630576403759,-0.00081083242203762516,-0.00096344017835318365,0.62751707669847478
493,496,497,1.0444316804521476,-0.00040333303130601905,-0.0005148205240372572,1.1024219555641064,0.48847676269701384,-0.0010737154624811686,-0.0011316828236956455,0.62776898958276672
493,215,496,1.0445287269800714,-0.00028558915029586185,-0.0006376336626363055,1.1022729497636197,0.48859360787814193,-0.0010174158336887465,-0.0012004079977841514,0.62731040692743423
497,496,173,1.0443565188760531,-0.00038414955697740893,-0.00081522350491342044,1.1024986273580113,0.48827219964283791,-0.0013283928646573525,-0.0015525187726652496,0.62793039463354161
193,498,500,1.0516258393406392,-0.013463339545325526,-0.021842132626614941,1.0940559518704158,0.50273689068443583,-0.04035468541201985,-0.044680082435307467,0.60493166522630015
498,499,500,1.0510867874626708,-0.013516638783607204,-0.018187034974849414,1.0944173529315142,0.50110889922366653,-0.03698930242830098,-0.039398223945673737,0.60551051330057204
498,217,499,1.0496768209935923,-0.012347705745593518,-0.020192048976632786,1.0960796102686665,0.4980029111805141,-0.037159223377455364,-0.041208919247875259,0.60975852947465747
500,499,219,1.0509960732974095,-0.011265534595125359,-0.018199280546382909,1.0947212311327856,0.50172750094914453,-0.033682736611036337,-0.037265560293722001,0.60701326179348936
217,501,499,1.0495289153145264,-0.012362330602196936,-0.016917632149216821,1.0964033833439391,0.49839610106216409,-0.034062008691283216,-0.036417473685032245,0.61122712722932038
501,502,499,1.0494494823360991,-0.010393163931165905,-0.016914116433120352,1.0963162277179197,0.49789128703027929,-0.031191878254119225,-0.034560997039915969,0.61074116528320288
501,218,502,1.0493190014723703,-0.010406065828737376,-0.014325003097053202,1.096572238247804,0.49809075073499481,-0.02875020074416933,-0.030777192966803091,0.61182873909649571
499,502,219,1.0505544530743443,-0.011309200191074842,-0.015332113261703029,1.0950047248715991,0.50029940800845263,-0.031047739997240722,-0.033124613179370634,0.60736914935682385
217,503,501,1.0481670334376132,-0.011233311400343227,-0.018445608262128356,1.0976700970000173,0.49441767719179064,-0.033872866264016699,-0.037597073220707607,0.61362622647019249
503,504,501,1.0482994949411606,-0.011220214150283847,-0.015558776584162493,1.0979555350733678,0.49622556966273546,-0.031082343201126638,-0.033329981786087419,0.61566476086644406
503,132,504,1.0470574587319523,-0.010190548690036438,-0.016661162069756805,1.0988694281225235,0.49189577260324679,-0.030654076846499068,-0.033996654415595358,0.61664319518629396
501,504,218,1.0482303138681572,-0.0095035285156165328,-0.015543747368634987,1.0975825943646531,0.49490447232720086,-0.028594248635155112,-0.031714944143600154,0.61373560639099689
219,502,506,1.0504821990307569,-0.0095162606877099432,-0.015341960465607318,1.0952490771597301,0.50076843312512764,-0.028417946022909077,-0.031429759026486696,0.60854746130741966
502,505,506,1.0501321994566699,-0.0095508685108489644,-0.013056996930609355,1.0954750134743794,0.49961222665213473,-0.026317179154537684,-0.028128446842008721,0.60880952792021603
502,218,505,1.0492551755814024,-0.0088238034015710731,-0.014323082087021557,1.0965246158495954,0.49772617966379101,-0.026441920063004998,-0.029284756279143578,0.61152847932947607
506,505,159,1.0500734375307488,-0.0080941432521437484,-0.013066518307074657,1.0957110511701689,0.50008263506725559,-0.024181710928771825,-0.026753931791301762,0.60993653431463457
133,507,509,1.0465665675813431,-0.0012045378446050581,-0.0017312176569362903,1.0997696751396888,0.49283396225070408,-0.0033925436478206825,-0.003665800651208171,0.62074851464715142
507,508,509,1.0465681419202297,-0.0012040157087771508,-0.0021098699969221979,1.0996440935671776,0.4924727738082838,-0.0037501670453817903,-0.0042197607738856339,0.62012096120279492
507,220,508,1.0467361742014991,-0.0014163168521257319,-0.0020441070979345666,1.0995610051359577,0.49317926873384865,-0.0039973691781638411,-0.0043230298915330782,0.62019366942781784
509,508,222,1.0464908377615232,-0.0013849804133765353,-0.0020105745510341499,1.0998765386430189,0.49271285353989852,-0.0039193397704647658,-0.004243966709381466,0.62105824700422774
220,510,508,1.0467540054979292,-0.0014104025262212661,-0.0024454922158775316,1.0994278727857603,0.49288733476080721,-0.0043686965444942379,-0.0049052298680079117,0.61957480985079327
510,511,508,1.0466648265564091,-0.0016191787843886085,-0.0023467345279877261,1.0996590737867087,0.4930561263346791,-0.0045789279365095158,-0.0049563887493109127,0.62047114781047341
510,221,511,1.0466787823845811,-0.0016145498828165072,-0.0027833004974485709,1.0995142725697917,0.4927071845751701,-0.0049857158387766661,-0.0055915430038922329,0.61978168858196159
508,511,222,1.0464818149876876,-0.0013879730233048448,-0.0024131726819220933,1.0997430077371835,0.49226764410737894,-0.0043050870618132437,-0.0048365620380960497,0.62035932291069262
220,512,510,1.0469346400652038,-0.0016386053272607892,-0.0023548090127583077,1.099313309104671,0.4935724786783186,-0.0046157077589584622,-0.0049871491297056557,0.61952606625478324
512,513,510,1.0469767273636676,-0.0016246461092296327,-0.0027835948224387286,1.0991710924544107,0.49339039462646023,-0.005001147923940498,-0.0056018166674187009,0.61893140145980863
512,143,513,1.0471750312316768,-0.0018751712375002505,-0.0026619534296198344,1.0990174180664878,0.49406036721024515,-0.005251751578508105,-0.0056596970631125933,0.61873746623431369
510,513,221,1.0468750921711798,-0.0018625684007762544,-0.0026882788334992025,1.099394221844481,0.49346460090116923,-0.0052572900797308465,-0.005685565119620384,0.61975080688109496
222,511,515,1.0463990979942182,-0.001581608870833362,-0.00230304166226869,1.1000008182841499,0.49255085675235039,-0.0044820670464509717,-0.0048564828076933363,0.6214073222001455
511,514,515,1.0463822222453731,-0.0015872062584910696,-0.0027384430813189864,1.0998564033280236,0.49202836027435515,-0.004903035368098033,-0.0054998625269984756,0.62063019600502067
511,221,514,1.0465824177739869,-0.0018401340374321062,-0.0026726552941461756,1.0997732867918741,0.49291609139996501,-0.0052087565842039857,-0.0056407394142831803,0.62079578578928707
515,514,158,1.0462890553874118,-0.0018053046533463846,-0.0026114941986763451,1.1001535835500356,0.49236692753195127,-0.0050992060055752549,-0.0055176962225114154,0.62184405524916719
141,516,518,1.0580249015933543,-0.011544132671550938,-0.014622673502450056,1.0866398506851671,0.51744245828376356,-0.030767810838441843,-0.032352409959899228,0.5864681503303194
516,517,518,1.056249530687444,-0.010072325257732717,-0.01659808129853968,1.0882774914902069,0.51241034385948225,-0.030506651332785545,-0.033860375310131405,0.58970742600032056
516,223,517,1.0568744507051919,-0.012932996997653573,-0.016590426040612338,1.0882424483176529,0.51548281356622427,-0.034633078094263248,-0.036519772136579934,0.59108117603483279
518,517,224,1.0551336230757569,-0.01095722772599253,-0.014264306983547859,1.0901281488654848,0.5117153581457603,-0.029527653628057111,-0.031235314206032882,0.59602312408540115
223,519,517,1.0547914897915083,-0.011206193147682009,-0.018323131933285552,1.0896788858363222,0.50817663598181595,-0.033821033631671271,-0.03747358614686154,0.59240760398593106
519,520,517,1.0539646468431567,-0.01186179364149792,-0.01569296252749286,1.0917643367247838,0.50980800033199103,-0.032168719713627655,-0.034151670543268967,0.60078649308890908
519,219,520,1.0520672471880868,-0.010288822680888488,-0.016704047462280547,1.0926025403351201,0.50175247101559972,-0.030928360719087715,-0.034222742141980844,0.59959012367419484
517,520,224,1.0534648799825523,-0.0095738162663588922,-0.0155724495196638,1.0912126173991177,0.50563763182474353,-0.028798083681651349,-0.031881377270690237,0.59672520634170734
223,521,519,1.0554368574294657,-0.01416074390062258,-0.018449299683462095,1.0902564930780816,0.51310958889068448,-0.038140507520788181,-0.040359118560226545,0.59692819439624456
521,500,519,1.0530495019656687,-0.01218159269377439,-0.019819010046337016,1.0913920022047388,0.50325491073857342,-0.036687155468078325,-0.040601650600219856,0.59586085598336769
521,193,500,1.0537062888463704,-0.01518806140283474,-0.020082247502633654,1.0925969823872952,0.51005104203102603,-0.041130442599584885,-0.043669784973788942,0.60355574230444631
519,500,219,1.0525647032337471,-0.012566007618572961,-0.016938552350417191,1.093676024120747,0.50741837719489014,-0.034335184819859463,-0.036604095088767857,0.60626436923413762
224,520,522,1.0528663748437788,-0.010048368616734193,-0.013442880529077827,1.0929011442041494,0.50733154862054375,-0.027387866883567327,-0.02914543614785061,0.60367796825937503
520,506,522,1.0513481310547015,-0.0087897231937926756,-0.014169926830400248,1.0935038757983833,0.50066626898293065,-0.026310762057695718,-0.029077631846149823,0.60236376840964878
520,219,506,1.0517333990276805,-0.010553560601907652,-0.014376248451807405,1.0944484593596044,0.50541553802950467,-0.028980427106526957,-0.03096381778018735,0.60812478988821683
522,506,159,1.0511254631336366,-0.0089662872512946135,-0.01224514889663364,1.0950301243938283,0.50397750124145169,-0.024651577075514533,-0.026352805282439846,0.60954933120120647
134,523,525,1.0493490499110416,-0.0013971235255121894,-0.0022630737570437098,1.0962934398533641,0.49837484141941829,-0.004181944930742058,-0.0046298305698437544,0.61139154332102863
523,524,525,1.0494105259458788,-0.0017108827481454592,-0.0022996756867477153,1.0964802474937911,0.49926110829936926,-0.0046720972136223777,-0.0049771464669857452,0.61250898152385591
523,225,524,1.0494230150127595,-0.0017019263174380961,-0.0027103211523620274,1.0961857565047308,0.4984670534109964,-0.0050508401723017449,-0.005572294294422386,0.61105522855348848
525,524,227,1.0490987203521671,-0.0015421950074562263,-0.0024568709575301106,1.0965652905963206,0.49775650282802153,-0.0045771624654985426,-0.0050502530566045095,0.61202828507683504
225,526,524,1.0494864557444092,-0.0020257213301402843,-0.0027547882493734743,1.0964127120247447,0.4994802958662064,-0.0055618296557278582,-0.0059395829961856102,0.61238002521775392
