node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
445,448,449,1.0492149880459869,-0.0014574076726422414,-0.0030988973001853104,1.0983603122727996,0.49872516501641145,-0.0088638480348058671,-0.0097799517381623596,0.69982135812169688
445,200,448,1.0491385026822275,-0.0016006501259210326,-0.0032685582697054016,1.0980425697361209,0.49747742243603865,-0.009504164555616517,-0.010432575997938297,0.69771278261139236
449,448,180,1.0490107372541762,-0.0013796668751283603,-0.0028388923260829202,1.0982613506292971,0.49712921067160343,-0.008228853942296728,-0.0090415442565666589,0.69875674840590352
180,448,451,1.0489809490924351,-0.001317075143223212,-0.0030171227173187987,1.0986358533919227,0.49778661271062052,-0.0083926570704651177,-0.0093415812832205371,0.70095959571939404
448,450,451,1.0489324752657654,-0.0015120204009438365,-0.0030847925604491344,1.0983637082794933,0.49683200314011167,-0.0089711961135859209,-0.009847216580396714,0.69919336755439609
448,200,450,1.0491192545490473,-0.0015602054015313449,-0.0034685018924567323,1.0984626969578057,0.49830931750115237,-0.0097559325058002352,-0.010820917615699931,0.7002165989485637
451,450,203,1.0488871986378454,-0.0014168893760717616,-0.0032705827829091483,1.0987540733549359,0.49742202494839527,-0.0090722151162110787,-0.010107003348067573,0.7014568761202522
200,452,450,1.0490674594663547,-0.0017684796020866478,-0.0035488998352208867,1.0981394072479524,0.49721416465730295,-0.010389966740627568,-0.0113811224205879,0.69813075582098283
452,453,450,1.0490195755919163,-0.0016678674190474529,-0.0037637056076299524,1.098590750794082,0.49792602417441623,-0.010527415955745882,-0.011697204165563578,0.7007587086332201
452,202,453,1.0489606676429284,-0.0019047672456520559,-0.0038452146844238921,1.0982629599527614,0.49677144434720827,-0.011230864571719654,-0.01231114842996282,0.69862863636720185
450,453,203,1.0488365341361316,-0.001620644784348646,-0.0033384721598026523,1.0984810453523151,0.4964500044606267,-0.00967214274899174,-0.010629031980250685,0.69968011738147762
200,447,452,1.0492985032104076,-0.0018280745156566969,-0.003969472887523473,1.0982478889331184,0.49900854379909804,-0.011264464327740259,-0.012459353883782576,0.69931157673580224
447,454,452,1.0492399916448982,-0.0020633881478061833,-0.004067172726482271,1.0978549733827354,0.49770713402205891,-0.011994918233981126,-0.013109682693966059,0.69678512063278575
447,153,454,1.049538294094853,-0.0021403468212584098,-0.0045049130771510626,1.0979679054646176,0.4999608921160601,-0.01293733012218214,-0.014256535621981731,0.69814551841587325
452,454,202,1.0491930303714596,-0.0019647117856140817,-0.004319578474823782,1.0983853355134632,0.49860542653517231,-0.012200240294755835,-0.013514422497900472,0.69989522797600201
203,453,456,1.048780919500266,-0.0015037857311330782,-0.0035321025197354583,1.0988879069667687,0.49700858003764914,-0.0097358899182606075,-0.010868284808160399,0.70201970684260795
453,455,456,1.0487247539431439,-0.0017296341302520113,-0.0035986204386742049,1.0986204304869702,0.49601129884221945,-0.010385236987753194,-0.011426439613036391,0.70026361946113869
453,202,455,1.0488986626631687,-0.0017744917617861233,-0.0040736743511620155,1.0987429648450062,0.49745442555773434,-0.011322479604092458,-0.012605924701803885,0.70139778009268694
456,455,128,1.0486466715413965,-0.0015655696933440932,-0.0037954482092146247,1.0990339991864335,0.49643496169667745,-0.010344732685528626,-0.011589650472068795,0.70259263006151285
0,457,5,0.95638877712201198,-0.0062278369040981163,-0.078510376393539472,1.2776958149172262,0.21650526389498959,-0.13216635436055474,-0.18509827480579824,1.4194968567975059
457,458,5,0.96266216109416414,-0.034984580448696262,-0.061630331310105035,1.2003188952769877,0.070293309272625448,-0.19262689614956155,-0.2064519450464111,1.0519613805210632
457,204,458,0.99925808498586077,-0.027705254094221199,-0.072251836049473661,1.1982061627332681,0.36105102732853989,-0.17787992473239472,-0.20809128997263099,1.1292629782867827
5,458,6,0.98133856267377584,-0.048644688689765903,-0.12352408756902078,1.245588612055093,0.30486300094881102,-0.29735540362495022,-0.35133476036252781,1.3004930541543358
204,459,458,0.99998673479692546,-0.031069756745063765,-0.062907649728151438,1.1550598678044097,0.26331331314609951,-0.18448209791095088,-0.20167611576084576,0.90051715051446124
459,460,458,1.014389501044779,-0.041070910173849451,-0.093392651466327317,1.1762283832419036,0.40837811288697551,-0.24452762416093998,-0.27908782974303553,1.0385959855008691
459,205,460,1.0131472170033082,-0.03533484297325673,-0.084778244867721286,1.1364526045203642,0.30985449245351093,-0.23540736976354787,-0.2613921184873777,0.81985764463420696
458,460,6,0.98255410165116475,-0.054257021091623447,-0.10725796960975326,1.1704854170334722,0.13333596438350281,-0.3249907277986665,-0.35091528972850927,0.91978870413910774
204,461,459,1.0197473894981979,-0.022885009084298191,-0.060616253533124331,1.1560089507133844,0.41701010847482212,-0.153164784416019,-0.17697058936117344,0.95574162022867415
461,462,459,1.0196466470048287,-0.022469962940333044,-0.05476944106332976,1.1319208336843525,0.36053259699297319,-0.14947322809279068,-0.16720832587397105,0.82085675882026776
461,154,462,1.0298539983112462,-0.018242137699176653,-0.047806519540765535,1.1348048350752697,0.44321279810982733,-0.12336225606613226,-0.14121062082040098,0.86361717837502883
459,462,205,1.0280369963075242,-0.029166706244018847,-0.068760690036359984,1.1430879257195126,0.44151892066307796,-0.18256253667051914,-0.20701300184054466,0.89921543342999866
6,460,7,1.0153655852878112,-0.077039577817070048,-0.14838078486494877,1.1990389223134095,0.41745490732472523,-0.40578348572145601,-0.4552850991084042,1.1190567435648082
460,463,7,1.0121736851427683,-0.062228933506887019,-0.13368064625453857,1.1308292307892864,0.24902547769591993,-0.3975720762958615,-0.43090835359299445,0.75080695048370549
460,205,463,1.0324083556365866,-0.048708757678511128,-0.10463246210552235,1.1502383216024883,0.46761221029650668,-0.28350664595241909,-0.31933795233663559,0.93084811385310129
7,463,8,1.0569172096814916,-0.09152316862937887,-0.15009286100362118,1.1415745460655642,0.5601802129605411,-0.45028653773804361,-0.48890065349680362,0.88925227865398959
192,464,466,1.048413154789456,-0.0021127169486316877,-0.0050768423499321091,1.0991332932808573,0.49505422530581816,-0.013885008491107017,-0.015538091223312039,0.70262518068548396
464,465,466,1.0483117755888367,-0.0021632003515877907,-0.0045307149176277983,1.0994052462165862,0.49500378755004287,-0.01303290478048777,-0.014354667943197254,0.70404828337123448
464,206,465,1.0480846935315187,-0.0018413160460502009,-0.0046583523242076375,1.0995861697050504,0.49389505345507967,-0.012511657279829131,-0.014083725939075744,0.70462911204829437
466,465,208,1.0484234063544382,-0.0019286930438970895,-0.0046531193601393461,1.0991481062058717,0.49517034923380127,-0.012707506769463289,-0.014227198935853131,0.70275069012151603
206,467,465,1.0480309272529991,-0.001868089828910624,-0.0041300517356294142,1.0998492454773208,0.49414426075912987,-0.011635620272105327,-0.012899619905915437,0.70610572741923516
467,468,465,1.0481172591879966,-0.0016867288077349052,-0.0042662234334494009,1.099563184031201,0.49407234427912539,-0.011459071099109291,-0.012898718692622435,0.70457445687842035
467,207,468,1.0480674986448661,-0.0017115078702532038,-0.0037860462629041303,1.0998022959737175,0.49429224292117568,-0.01066428996088689,-0.011823519449840962,0.70591403582304568
465,468,208,1.0483231721168131,-0.0019786062941207216,-0.004150105958414696,1.0993985898168732,0.4950769400057462,-0.011931192450520677,-0.013143590115378821,0.70404498101006696
206,469,467,1.0478281674443433,-0.0015806818277201984,-0.0042021792180614304,1.0999514847509428,0.49301743232015605,-0.011097543281730855,-0.012561341058124275,0.70626473772894927
469,470,467,1.0478179484614083,-0.0015857705345766471,-0.00371132467252,1.1001959136640136,0.49351653260327721,-0.010237414020650839,-0.011426096809719307,0.70772650468745213
469,152,470,1.0476432428648046,-0.0013381288217062526,-0.0037458578800221298,1.1002448637996878,0.49245498381579728,-0.0097256001231869615,-0.01107086122773435,0.70762619510087243
467,470,207,1.0478827525468415,-0.0014496339460616792,-0.0038533095178618915,1.0998976403015166,0.49327018929094008,-0.010176494789811632,-0.011518731163422936,0.7060717683473513
208,468,472,1.0484235742168635,-0.0017676875026706451,-0.0042615475112013357,1.0991644799962685,0.49521987286288821,-0.011640707231998754,-0.013031963118856028,0.70286041742926542
468,471,472,1.0483340040202207,-0.0018122904222274139,-0.0038032731314119328,1.0993926850919684,0.49514604014459707,-0.010931679247734324,-0.012043349948406966,0.70404309511241481
468,207,471,1.048146226935694,-0.0015461201348758724,-0.0039094124838650046,1.0995431355157415,0.49423035977591712,-0.010501471505381518,-0.011820570900792311,0.70452769516878067
472,471,128,1.0484173270567501,-0.0016372503169317376,-0.0038995582959422403,1.0991904149150791,0.49524602032674575,-0.01069728693176451,-0.011959541330066799,0.70301139788635059
147,473,475,1.0475325995563654,-0.002455726168996808,-0.0056105486479910427,1.1002599937907893,0.49167923700547916,-0.015620251202778757,-0.017381546102458355,0.70740444057690754
473,474,475,1.0477118496630757,-0.0020791568002618234,-0.0055795723412250808,1.1003250689447106,0.49305187969392483,-0.014681990200048359,-0.016639571584271835,0.70822180775352694
473,209,474,1.0475210785661373,-0.002080758115284409,-0.0048630179832992448,1.1003310836360156,0.49179152425414763,-0.013426232340755535,-0.014980187987867573,0.70783293749580878
475,474,210,1.0477976550047039,-0.002465849434263867,-0.0054721148073572645,1.0998407979654656,0.49250874201200079,-0.015403373417028401,-0.01708031779877589,0.70547938969686486
209,476,474,1.0476753199228939,-0.0017567369987698039,-0.004844724739289763,1.1003695130007034,0.49293073039607921,-0.012635116778445735,-0.014362167555154565,0.70842847463801051
476,477,474,1.0477500164325382,-0.0020934020681324661,-0.0047585537933022559,1.0999811314331307,0.49253512297686608,-0.013273894522764992,-0.014761476553914073,0.70624325542880206
476,206,477,1.0478986713308129,-0.0017811166530707192,-0.0047167877187437313,1.1000688711314544,0.49374905902147526,-0.012467526789080476,-0.014108784821212458,0.70712423466843999
474,477,210,1.0479758453584775,-0.0020915063988999226,-0.0054079095843919678,1.0999756805645629,0.49403383723683625,-0.014409623042847427,-0.01626356357987185,0.70671715193499896
209,478,476,1.0475355606594849,-0.0017579101759190863,-0.0042162805480560617,1.1003747883316324,0.49200956582730115,-0.011531932385272437,-0.01290556249249979,0.70814902558736037
478,469,476,1.0476658867984687,-0.0014841287339473338,-0.0042125557067111963,1.1003826132579477,0.49291429415656901,-0.010885427811623962,-0.012411453275073453,0.70850203126922295
478,152,469,1.0475733760606118,-0.0014849052941632301,-0.0036781526720087165,1.1003870991819118,0.4923075058816756,-0.0099458743386905343,-0.011171819242066469,0.70832367866957746
476,469,206,1.0477320903137171,-0.0017825149792927153,-0.0041440119211529902,1.1000736791667935,0.49264544559314588,-0.011463599262323475,-0.012782358466236484,0.70677962098715519
210,477,479,1.0480531371926998,-0.0024398794325126705,-0.0052936369002699601,1.0994606258757014,0.49336427754212375,-0.015030731845817616,-0.0166215606459632,0.70376854877443129
477,464,479,1.048221305818656,-0.0020865900845750216,-0.0052029949956549082,1.0996510467654188,0.49494782382190627,-0.014038153462246739,-0.015779653094409835,0.70531947734284495
477,206,464,1.0479669210728779,-0.002088725459101326,-0.00462516043342176,1.0996558972654,0.49325458823836121,-0.013029749672805983,-0.014444674340741599,0.70477514004294872
479,464,192,1.0482862514836535,-0.0023793159405848252,-0.0050845370703900272,1.0991171281801577,0.49415391541777043,-0.014522940564520182,-0.016030099823237491,0.70222846168359876
15,480,482,1.0521003867219159,-7.7964991472181944e-05,-3.3872900448095322e-05,1.0945061969832306,0.50926109634691197,-0.00024133882844351787,-0.00021684948278592086,0.68299332838682103
480,481,482,1.0521445475545748,-7.6886118386854108e-05,-0.00022390898122126579,1.0945015542987422,0.50954520175159579,-0.00057528149408017388,-0.00065696291454419783,0.68306592996347293
480,211,481,1.0521739847790768,-0.00019231785628107123,-0.00020252062801606741,1.0944176844766753,0.50954962428024198,-0.00080598667568334821,-0.00081165307278973438,0.68262061525783257
482,481,213,1.052064475082678,-0.00014289653667204361,-0.00014158385176532562,1.0945694217705719,0.50916590225037084,-0.00058308480826460628,-0.0005823556068301624,0.68329735287030013
211,483,481,1.0522017788674523,-0.00019163883163245132,-0.00045349046588283315,1.0944115531474632,0.50972075245680548,-0.0012487631299438842,-0.0013942123741096937,0.68264639679410422
483,484,481,1.0521111178291211,-0.00026637588533691935,-0.00032577644195397326,1.0945168350860002,0.50935651645744473,-0.0011964531826090222,-0.0012294498331823895,0.68308235124543337
483,212,484,1.0521078385296512,-0.00026645600040098305,-0.00057773901119506643,1.0945106795038224,0.50932000170573211,-0.0016428043618167518,-0.0018157090440950356,0.68303672822447326
481,484,213,1.052079539469801,-0.00014252850552688712,-0.00033796160415822118,1.0945646241556066,0.50925529240611711,-0.00092991677138682999,-0.0010384886679202028,0.6833023125201545
211,485,483,1.0522404784364576,-0.00034341493160357228,-0.00043625670835378827,1.094343963957896,0.50982398970318399,-0.0015713720837636606,-0.0016229334856942203,0.68232147634009033
485,486,483,1.0522430131097438,-0.0003433530081608932,-0.0007463314767902629,1.0943363886631847,0.50982272642325999,-0.002120333096110484,-0.0023441271940052122,0.68228017280388586
485,174,486,1.0522934262543937,-0.00054103570153948843,-0.00073797695746025127,1.0943036284794161,0.51008333047412946,-0.0025652929887799106,-0.0026746794631728821,0.68219445135407364
483,486,212,1.0521475241101705,-0.00042207194217033783,-0.00057029904481487037,1.0944815057495312,0.5095176483478715,-0.0019915701643316995,-0.0020739112862904856,0.68294877374650875
213,484,488,1.0520113224616903,-0.00019876366775975485,-0.00023170774215364176,1.094652215261303,0.50900028874276126,-0.0008725746534655114,-0.00089087831047037825,0.68368136409565761
484,487,488,1.0519998272901758,-0.00019904450103240545,-0.00043294993517262181,1.0946472988054166,0.50891194890387692,-0.001229566163086522,-0.0013595087153983236,0.68362471662069113
484,212,487,1.052032794983722,-0.00032831969027322105,-0.00042931302796223036,1.094633037514521,0.50909913069266544,-0.0015237798678212006,-0.001579892910640393,0.68361273064204475
488,487,182,1.0519423363776983,-0.00024643887125486152,-0.00030470365252543985,1.0947530225022146,0.50877009424960529,-0.0011126566921731199,-0.0011450341744892118,0.68413906123825341
124,489,491,1.047454356943136,1.0201039766288833e-05,-6.6808382268482291e-05,1.1010300982513181,0.49302228964381312,-9.4075351454406481e-05,-0.00013726679222027762,0.71197492538563201
489,490,491,1.0474536185686152,-2.0739343994602422e-05,-6.5604562865223537e-05,1.1010805423460752,0.49313328086587294,-0.00016383522604493004,-0.00018900635931079214,0.71227797203797638
489,214,490,1.047469258122568,-1.7640634735749394e-06,-0.00012293542134336755,1.1010109835130422,0.49307900365442081,-0.00022083194029912453,-0.00028879075815307226,0.71189368932321628
491,490,216,1.0474019186918255,-7.5462995804409516e-06,-0.00016584455612822513,1.1011061221107736,0.49284274847342935,-0.00030989790295917613,-0.00039869168248110392,0.71231360281290135
214,492,490,1.0474686009910301,-2.930391580546754e-05,-0.00012207028248784058,1.1010472407841594,0.49315791279255261,-0.00028328132818016374,-0.00033532117624299066,0.71211121615139295
492,493,490,1.0474229364709937,-1.7649157907362323e-05,-0.00023208338782496844,1.1010753189531033,0.49291390538609559,-0.00045015473918564924,-0.00057043060434369696,0.71217581634807847
492,215,493,1.0474221246985342,-5.1666072914846595e-05,-0.00023122572717709788,1.101111258789444,0.4929910172274885,-0.0005276482059722329,-0.00062838575272753674,0.71239102175962643
490,493,216,1.0474010437004613,-4.4211390020310048e-05,-0.00016462648029014204,1.1011571635982511,0.49295417357894267,-0.00039290816933636695,-0.00046047408789434794,0.71261988301251011
214,494,492,1.0474847225886241,-9.7437012267498346e-06,-0.0001720090352800574,1.1009866504664376,0.49312751605925992,-0.000325897688120748,-0.00041689963561598674,0.71178220927708202
494,495,492,1.0474841022359964,-3.5742179135267449e-05,-0.00017144543407507373,1.1010102705380138,0.49317760833035257,-0.00038529940935009465,-0.00046141603369360436,0.71192347158938307
494,181,495,1.0475010690924784,-1.5156498604951274e-05,-0.00021478872005065153,1.1009576826565077,0.4931713259213989,-0.00041390992825826773,-0.00052585999861204684,0.71164474369245478
492,495,215,1.0474437395499705,-2.5440627069328592e-05,-0.00028960435373109883,1.1010404276059083,0.4929742007311626,-0.00056968325495848952,-0.00071784067094536814,0.71201282196518645
216,493,497,1.0473434392961445,-2.9511597452180904e-05,-0.00030087835691153253,1.1011919330633138,0.49264478570022541,-0.00059895224250967167,-0.00075119074007225662,0.71269737816589696
493,496,497,1.0473423872256791,-7.360184198845765e-05,-0.00029973263206112266,1.1012399481825483,0.49274802004702078,-0.00069931234771309584,-0.00082621152727551891,0.71298489008875898
493,215,496,1.0473711833326216,-3.8664318082137772e-05,-0.00037545903091595889,1.1011480714272754,0.49273135428905235,-0.00075171526725345702,-0.00094064271606751615,0.71249618065136477
497,496,173,1.0472858339258735,-5.9167754368039116e-05,-0.0004774860302906303,1.1012853161475236,0.49246997672534876,-0.00097910468917832938,-0.0012138299657922442,0.71312869431855674
193,498,500,1.0501178572551286,-0.0069692634620633909,-0.015827648763775848,1.0966264448201093,0.50003082413055411,-0.044252646817397503,-0.049165765822630575,0.69061621488034386
498,499,500,1.0499434081004648,-0.0069865122788145828,-0.013144143186635482,1.0968917788427373,0.49962509649193676,-0.039530199538419811,-0.042948002833182966,0.69197935091470064
498,217,499,1.0490038013735266,-0.0062075310973854769,-0.014471582244130712,1.0979922925104628,0.49582479701314425,-0.040061441337224016,-0.044650872284304637,0.69650692281328952
500,499,219,1.0498967506947834,-0.0058286922068209179,-0.013148265973361661,1.0969940872577553,0.49963933152368278,-0.036838876794957162,-0.040903616184050112,0.69258196871094313
217,501,499,1.0490614271985672,-0.0062018330779908815,-0.012101587805111613,1.0982266366481657,0.49687586319079308,-0.035829480990030402,-0.039112942770506025,0.69818030700920997
501,502,499,1.0490222941578089,-0.0052317135996163971,-0.012094729970592244,1.0980566289330016,0.49629529961289454,-0.033574762911956796,-0.037389466984617828,0.69712611591471185
501,218,502,1.0490628615905371,-0.0052277023074863704,-0.010240503555749791,1.0982399741270401,0.49707161879294659,-0.030269187780746984,-0.033059997068591425,0.69841018887125872
499,502,219,1.0497588484103892,-0.0058423274189701724,-0.011061878643448875,1.0972003806777211,0.49928830520182899,-0.033171178497892771,-0.036071293804221652,0.69361680379329216
217,503,501,1.0481876106600905,-0.0054774268959554284,-0.013069134025890536,1.0990287460531432,0.49283893169583926,-0.035866224528682183,-0.040087336752260422,0.70104816838081385
503,504,501,1.0483999871137715,-0.0054564279834709017,-0.011021007304257813,1.0992312564211231,0.49483277469770848,-0.032164484496271198,-0.03526772954143946,0.70285453123251029
503,132,504,1.047630205436668,-0.0048182681625508206,-0.011669556171549064,1.0997689125401486,0.49089103544687951,-0.031845718255035786,-0.035659168761584953,0.70435871079892254
501,504,218,1.0483675399193486,-0.0046512708771657696,-0.011006655483049216,1.0988751248343971,0.49385248988103148,-0.0302906002627777,-0.03382614362320456,0.70067310020948659
219,502,506,1.0497217540248158,-0.0049218531320601722,-0.011064753884116159,1.0972717280005582,0.49926497238838258,-0.031032501757730476,-0.034446697040969157,0.69402388500068024
502,505,506,1.049615478818172,-0.0049323615835781265,-0.0094110014873087788,1.0974352504008738,0.49899436389028529,-0.028126264066212412,-0.030616539984972643,0.69483877345952483
502,218,505,1.0490314163483008,-0.0044481655936426945,-0.010235618387857498,1.0981188693921209,0.49663165482720667,-0.028456124072373981,-0.031675201144220844,0.69764888626775734
506,505,159,1.0495854208093254,-0.004187214789506899,-0.0094142527087369005,1.09751584912703,0.49901999003009079,-0.026395906807845499,-0.029303433731756999,0.69529978479646759
133,507,509,1.0479951994876981,-0.00046195043385077739,-0.0011617297298261997,1.0999484849321062,0.49418412276329238,-0.0031248229323876321,-0.0035160508264444842,0.70667376063111331
507,508,509,1.0479836924040979,-0.00046576680443921603,-0.0014063228924654503,1.0998673646253072,0.49391918842863919,-0.0035662408205453158,-0.00409176024735158,0.70615539587819387
507,220,508,1.0480651441757163,-0.00056867741251775961,-0.0013795497829687253,1.0998335380194062,0.49439010827817292,-0.0037577795373084115,-0.0042110012091771815,0.70613696259465142
509,508,222,1.0479575588509316,-0.00052694398828045941,-0.0013431810983492998,1.1000151760278434,0.49408204172319131,-0.0035960559125811299,-0.0040524673401890407,0.70698966929743468
220,510,508,1.0480609752632768,-0.00057006016709937324,-0.0016450454185050756,1.0997454778090348,0.49415844669277958,-0.0042306147904833218,-0.0048310949488639945,0.7055930451769028
510,511,508,1.048028290682518,-0.00064657783320193341,-0.0015808017604403979,1.0998958782321973,0.49428289159280847,-0.0042940139045134912,-0.0048162543261059928,0.70642797741538865
510,221,511,1.0480188634528682,-0.00064970467867553339,-0.0018705238961047588,1.0997997825198726,0.49399694803606853,-0.004813904868967633,-0.0054958820633195958,0.7058230689209033
508,511,222,1.0479385774819494,-0.00053323959474205207,-0.0016061842894670164,1.0999279449861339,0.49375236832069369,-0.0040759334807769802,-0.0046754657619739008,0.70641696217018213
220,512,510,1.0481539328322091,-0.00068749714457316813,-0.0016013515053346916,1.099690277558472,0.49465760711595591,-0.004426052607609793,-0.0049366776956895758,0.70547141365982191
512,513,510,1.0481615485508082,-0.00068497121679289563,-0.0018895370434650616,1.0995946942136849,0.49448779444548124,-0.0049300103144200389,-0.0056026899176970296,0.70490852357051148
512,143,513,1.0482690852374326,-0.00082082657090576383,-0.0018238388287498131,1.0995116950577237,0.49502108507369919,-0.0051294657287984475,-0.0056897121698285692,0.70465172935401643
510,513,221,1.0481213187063585,-0.00077914702879011699,-0.0018259722584047511,1.0997434958143217,0.49455746154622227,-0.0050355876772060493,-0.0056205765564836955,0.7057164668428304
222,511,515,1.0479110669442018,-0.00059764022234465308,-0.0015356604373675253,1.1000930373728308,0.49394558465299154,-0.0040999457650756519,-0.0046245452731635767,0.70735250940576511
511,514,515,1.0478851105635449,-0.0006062494950975772,-0.0018207820518725271,1.0999984675720726,0.49355164015286668,-0.0046244853490015371,-0.005303185045098067,0.70671913365190264
511,221,514,1.0479840364254494,-0.0007312327986934708,-0.0017979645580611381,1.0999696398651275,0.4941515466322306,-0.0048739551859831145,-0.0054703655725967283,0.70677068264872411
515,514,158,1.0478542273470823,-0.0006785453746187553,-0.0017404202227774279,1.1001865901117485,0.49377492296135705,-0.0046491393040807606,-0.0052431258754744477,0.70778607322244547
141,516,518,1.0545311335105847,-0.0066489633713733565,-0.010853893228722433,1.0911565557100906,0.51727662324526069,-0.034743214039098004,-0.037065110211864843,0.66753839212224109
516,517,518,1.0533305634086101,-0.0056536738963613997,-0.0122564892834085,1.0923193275370968,0.51195417928499998,-0.034923896181504523,-0.03856708909039587,0.67193723815364792
516,223,517,1.0536901349976568,-0.0072996705904204984,-0.012272239057091738,1.0923914246554576,0.5143857308571268,-0.038752083791078216,-0.041503501130865747,0.67308228600473197
518,517,224,1.0527007669404811,-0.0061530955718761549,-0.01054325838151271,1.0936779008077768,0.51091223350041348,-0.033000304004583619,-0.035433856643676334,0.67886721156378815
223,519,517,1.0523095994365037,-0.0061551872223644111,-0.013460167047113225,1.093376233642118,0.50746630611481558,-0.038232033514098936,-0.042261094148085723,0.67598642481144222
519,520,517,1.051876385930572,-0.0064986804927404385,-0.011523771608497047,1.0949115939040768,0.50816012607694172,-0.035518701570308911,-0.038310311377518051,0.6844539460766168
519,219,520,1.0506654913222087,-0.0054948318569378873,-0.012144047596529706,1.0954258114091404,0.50127997402299762,-0.034334850230872252,-0.038009861901127748,0.68486150368692855
517,520,224,1.0516019160271415,-0.005242132732758753,-0.011411521568353122,1.0943977031833163,0.5052451461184263,-0.032448434953336713,-0.035858046661928294,0.68077596930831841
223,521,519,1.052667331648004,-0.0077929172736952157,-0.013579004696194774,1.0939202830256345,0.51095247930608823,-0.04218368197342947,-0.045393867674598416,0.67999822083986772
521,500,519,1.0511296702696045,-0.0065181743965104788,-0.01445558377915801,1.0946469793958453,0.50240367105192618,-0.040844711712888879,-0.04522214473352739,0.68097910641894077
521,193,500,1.0514737777993064,-0.0080933406353600468,-0.014680206504184556,1.0956751990725462,0.50690239649831526,-0.044793130747103144,-0.048458443561375367,0.6878953746736205
519,500,219,1.0509245699829863,-0.0066808060332393948,-0.01234031455778295,1.0963242549436596,0.50497189114899843,-0.037360066733135674,-0.040511862678983282,0.69083691659122237
224,520,522,1.0512992421650149,-0.0054821216373880377,-0.009851383904103006,1.0956347301485247,0.50610526302822179,-0.030185134267037464,-0.032614637987924987,0.68768530293775765
520,506,522,1.0503370007640775,-0.0046844100025583701,-0.010286055014662121,1.0959950786035795,0.50051810485070269,-0.029137652099221353,-0.032238767944582886,0.68770864039161361
520,219,506,1.0505363810883805,-0.0055972148529812027,-0.010454378813051668,1.0967657001789466,0.50355332415086973,-0.031501066384057919,-0.034207190176341773,0.69279608861503261
522,506,159,1.0502593940570162,-0.0047459480769366236,-0.0089028493820433319,1.0970918885871943,0.50256020503639376,-0.026775303257510263,-0.029092131967091844,0.69425558057659109
134,523,525,1.0495397914356401,-0.00075335655140723601,-0.0016379382419362543,1.0976589038714519,0.4993240083234981,-0.0046488431344960217,-0.0051414167164995804,0.696329670635498
523,524,525,1.049573379451328,-0.00092478188356964752,-0.0016660780291637423,1.0978025227269781,0.49987690843805027,-0.0050955197655566152,-0.005508789654010319,0.69727729887291801
523,225,524,1.0495798370629805,-0.00092015086094376919,-0.0019628042412063174,1.0975897279855726,0.49943030617900991,-0.0056115966914946427,-0.0061920895449970601,0.69599725523618816
525,524,227,1.0493772142910631,-0.00081865595653585199,-0.0017673636067545573,1.0978573185215132,0.49868487012035051,-0.0050293600078722229,-0.0055577177239679188,0.69716079784396823
225,526,524,1.0496139485125624,-0.0010942522144969935,-0.001996500499293008,1.097761710244151,0.50005123626419512,-0.0060736587567034178,-0.0065766652660744851,0.69711804919896958
