node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
452,454,202,1.0245037957397991,-0.0013156568625938281,-0.0025040715431878802,1.0490528364934963,0.235018635797373,-0.0054459810707773813,-0.0057566371144060933,0.30701682550109788
203,453,456,1.0242359327241306,-0.001019280551297741,-0.0020458077838887423,1.0493433532849232,0.2342538564031337,-0.0043603524738084808,-0.0046287399118429013,0.30788727192185372
453,455,456,1.0241990218937209,-0.0011677033994862279,-0.0020843406074132487,1.0491884082091079,0.23368390086963484,-0.0046510294676285124,-0.0048900637452231601,0.306999656640844
453,202,455,1.0243139873658351,-0.001197357339705496,-0.0023597454173925891,1.049259445518145,0.23447610194750548,-0.0050641204329363969,-0.0053680130649018934,0.30763517757171871
456,455,128,1.024150611029653,-0.0010659839213986722,-0.0021979216092162801,1.0494270612562386,0.23398505029409497,-0.0046381657998363444,-0.0049340907206568453,0.3081148506902387
0,457,5,0.96043145065023006,-0.0025207151285329132,-0.048026483668831443,1.1551331865008436,0.11104944251857979,-0.061297155310089654,-0.077581102958829209,0.6459918053044329
457,458,5,0.96499474697788212,-0.023438539192038255,-0.037982437060975038,1.1090919950586708,0.023255063871588044,-0.089579602134032377,-0.092907845092302654,0.45138142328146447
457,204,458,0.98982520527572571,-0.018499491608047647,-0.042573078872214398,1.1081788665906096,0.17441743302820281,-0.082063455033140567,-0.089889837941185158,0.5076488925627195
5,458,6,0.9767216717245174,-0.032015730076003446,-0.074048165603830762,1.1354708322018103,0.1514965968951324,-0.13905598829089985,-0.15380843787214804,0.58983597231642837
204,459,458,0.99058001470082424,-0.021984784917756905,-0.037019473864591729,1.0825353839654295,0.11669428219799158,-0.085343754388545315,-0.089006893275270116,0.38841158732657355
459,460,458,1.0000247484855807,-0.028543124479052162,-0.055563640896569504,1.0954122894504077,0.19851985502223246,-0.1146260227723201,-0.12322425366316392,0.46827167445864215
459,205,460,0.99934090218216842,-0.025385562906735326,-0.05037189322263147,1.0714401441502266,0.13851306839225647,-0.10940883302846319,-0.11533227930540813,0.35240176880822915
458,460,6,0.97794985994313,-0.037686465990785872,-0.064564677123067377,1.0916840917736632,0.052058655658143244,-0.15024358752722816,-0.1560198534778634,0.39271633575571385
204,461,459,1.0043406525488936,-0.016285209162790859,-0.035654993831731263,1.0831005436185859,0.19986229152474033,-0.071468473907260868,-0.077270441157436712,0.42540358849570659
461,462,459,1.0043527707652542,-0.016335134659013345,-0.032192042886932254,1.0688336301413617,0.16604294736871697,-0.069458963434964452,-0.073451356176009217,0.3559361306989236
461,154,462,1.0115481090562648,-0.013354867601263698,-0.028073092356632356,1.0705396753725205,0.2120076237736957,-0.057750868548535672,-0.061953150514978621,0.38246080529854964
459,462,205,1.0101051942860904,-0.020926421899074676,-0.040553607599746133,1.0755073990726363,0.21283322985668124,-0.085432031684380877,-0.091206220673724192,0.40074028273283469
6,460,7,0.99907340999987548,-0.052353540565649781,-0.087959347913626862,1.1079281123202924,0.20522456036556844,-0.18932024691949997,-0.20137844077827846,0.50832850047582079
460,463,7,0.99741399632684291,-0.044653742778143629,-0.079376563323310306,1.0681033797215873,0.10508366871171132,-0.18336059817283568,-0.19047539757638041,0.31814640201381472
460,205,463,1.0125375789859072,-0.034548636457386206,-0.062146619745058918,1.0796158907240332,0.22863569116624735,-0.13320251289864909,-0.14175051426813454,0.41937291648597919
7,463,8,1.0268762851378845,-0.063943131009740473,-0.088139208149323023,1.07384041050927,0.27439995307211856,-0.20993213150578771,-0.21777450079060517,0.40647885199234102
192,464,466,1.024006698528706,-0.0014538393144527539,-0.0029389810333049216,1.0494865493928045,0.23332863837679163,-0.0062488386347450617,-0.0066366150106749299,0.30806864848650334
464,465,466,1.0239350628429249,-0.0014895114559691502,-0.0026230264713875684,1.0496438840469309,0.23331302663693104,-0.0058824839438606615,-0.0061787800826851001,0.30871193743848413
464,206,465,1.0237918043098182,-0.0012864453309479051,-0.0026961420470351105,1.0497475239230587,0.23277882510422682,-0.005656449931820069,-0.006024716320941358,0.30890849841371115
466,465,208,1.0240117812620277,-0.0013283459401980391,-0.002694384087886359,1.0494939801880956,0.2333783725622392,-0.0057214016805418322,-0.0060781462215848021,0.30812324104222483
206,467,465,1.0237490592868144,-0.0013077309024210337,-0.0023906859573374351,1.0498996306941455,0.23290817818993387,-0.0052809962920752499,-0.005564315256650753,0.30959263666069514
467,468,465,1.0238101440345146,-0.0011794076785587582,-0.0024692683709621743,1.0497345494089667,0.23285178319049596,-0.0051823248240915557,-0.0055193176217814928,0.30888860125103129
467,207,468,1.0237703635111786,-0.0011992170297583371,-0.002191523641692894,1.0498728568625759,0.23296422522440119,-0.0048417845005475626,-0.005101375502130804,0.30950834729396343
465,468,208,1.0239403208879163,-0.0013639307824497848,-0.0024021982391199126,1.0496394788293477,0.23333524446445136,-0.0053869345199425468,-0.0056583411540770834,0.30870554708222309
206,469,467,1.0236198757326544,-0.0011246157804747359,-0.0024328507196297311,1.0499593984071425,0.23234642371752751,-0.0050458005915715847,-0.0053877158554663431,0.30959629888102674
469,470,467,1.0236044567241724,-0.0011322939236600438,-0.0021495837761237313,1.0501004557361191,0.23259845662730858,-0.0046782527338936871,-0.0049445743883721558,0.3102876459412458
469,152,470,1.0234915346410085,-0.00097222911383598731,-0.0021706362306850302,1.0501302971722781,0.23205409180950209,-0.004451727494419893,-0.0047650978973293318,0.31017542250253011
467,470,207,1.0236522781857416,-0.0010318334265739804,-0.0022311726820761213,1.0499290585897387,0.23245432147398556,-0.0046281833123290378,-0.0049416557666464864,0.30951962616747325
208,468,472,1.0240094995741229,-0.0012186042914554829,-0.0024670073157218031,1.0495033317556808,0.23339172684708709,-0.0052422399628979125,-0.0055682985915685712,0.30816956159319209
468,471,472,1.0239450105435819,-0.0012507176410888055,-0.0022005366829991879,1.0496360250916461,0.23335594778020319,-0.0049367394952189577,-0.0051850331535211146,0.30870206369986863
468,207,471,1.0238260899961202,-0.0010821501272747502,-0.0022624707425211721,1.0497238153907733,0.23291638427507194,-0.0047506585616951197,-0.0050590602790901275,0.30887399341147392
472,471,128,1.0240026730480378,-0.0011295836633559153,-0.0022560985262053412,1.04951930405878,0.23339525100151196,-0.0048181710121641252,-0.0051124329061709248,0.30823852975911548
147,473,475,1.023437785167707,-0.0017246925884732422,-0.0032479866943057045,1.0501357169744556,0.23175156502176569,-0.0070932682686111956,-0.0074912916129626014,0.31005494294082125
473,474,475,1.0235564413156231,-0.0014754192600643532,-0.0032311382721207371,1.0501711122097654,0.23248811528676708,-0.0066699495789699203,-0.0071296887947511559,0.31052239644942659
473,209,474,1.0234226970923495,-0.001476541896760275,-0.0028169486852785142,1.0501745888790217,0.23177025331575751,-0.0061207758191604541,-0.0064711322116570011,0.31022794516149138
475,474,210,1.0236096742145813,-0.0017153200578835515,-0.0031693401070782834,1.0498926109560747,0.23211597588283059,-0.0069743473381193005,-0.0073539477224616482,0.3092123674377677
209,476,474,1.0235259614196273,-0.0012596103076952798,-0.0028057870868550827,1.0501980365046084,0.23239330646747292,-0.0057574862318958238,-0.0061623414745829641,0.31059637217844571
476,477,474,1.0235724306054224,-0.0014690518429605337,-0.0027558104498780489,1.0499727865158945,0.23211110189643458,-0.0060278408763633062,-0.0063639709275414152,0.3095451623043235
476,206,477,1.0236711648064341,-0.0012616368751285413,-0.00273117950358015,1.0500245297505761,0.23277610584421363,-0.0056614488799343757,-0.0060461262087850741,0.31004837926234458
474,477,210,1.0237275195994291,-0.0014677499838961611,-0.0031326817637986615,1.0499696229559055,0.23294640811638567,-0.0065266583309643031,-0.0069624930407663314,0.30989216536307979
209,478,476,1.0234243057873658,-0.0012604636326339902,-0.0024431818390710791,1.0502010803113704,0.23184856576086063,-0.005276054742068906,-0.0055853185072967781,0.31037458687740871
478,469,476,1.0235125668913714,-0.0010750499273476629,-0.0024403849001130018,1.0502069559552512,0.23234711804463387,-0.0049749591933962462,-0.0053324457324053663,0.31061620589088745
478,152,469,1.0234423103638823,-0.0010756396796878231,-0.002132917461004108,1.0502095369202973,0.23197189129921736,-0.0045661856739831986,-0.0048427542801853293,0.31046549959899694
476,469,206,1.0235541831598045,-0.0012626188507871561,-0.0024005254837854428,1.0500273053500673,0.23214691579863081,-0.0052230312551156894,-0.0055204259178548761,0.30978864337175099
210,477,479,1.023775062062807,-0.0016820353913920005,-0.0030666692652823457,1.0496720886226094,0.23249868811889002,-0.0067848146638279086,-0.0071460703129158148,0.30847066875938323
477,464,479,1.0238855249489642,-0.0014499745013187011,-0.0030140821495929782,1.0497825638536828,0.23336752594352397,-0.0063402931044183562,-0.0067496153542287779,0.30930515288729499
477,206,464,1.0237132724405293,-0.0014514204355767779,-0.0026781197907291554,1.0497853840128113,0.23243754309748121,-0.0058964896032032525,-0.0062167585247503493,0.30891529591919314
479,464,192,1.0239246328411458,-0.0016262432517584191,-0.0029454102367757751,1.0494730428954477,0.2328461415637296,-0.0065343524812853312,-0.0068783315176013599,0.30780211790615397
15,480,482,1.0263211911946792,-5.073727503565259e-05,-1.7479624547123152e-05,1.0467978860035161,0.23958453471267155,-0.00010443756719166034,-9.5786416287034853e-05,0.29968585019576366
480,481,482,1.02634948186285,-5.0046118673374718e-05,-0.00013109167462860283,1.0467951103995337,0.23973137561008093,-0.00025527072241418011,-0.00027636024179976035,0.2997383405552505
480,211,481,1.0263683593005917,-0.00012406992636465608,-0.00011888934277126673,1.0467472615823821,0.23972055939133974,-0.0003572313390206578,-0.00035588377348976538,0.29953512520396419
482,481,213,1.0262981737190866,-9.2343701738301087e-05,-8.2005849843858059e-05,1.0468355759396772,0.23954877394280222,-0.00025720494556113847,-0.00025451530612094394,0.29982655807156949
211,483,481,1.0263857024885974,-0.00012364622287840132,-0.00026652201262133968,1.0467436548362128,0.23980596338532584,-0.00055399348956366383,-0.00059116529324245272,0.29955733679213326
483,484,481,1.026328018897519,-0.00017119808996104448,-0.00019088858054416846,1.0468060037788132,0.23964057164234046,-0.00052880412162824905,-0.00053392715936390696,0.29974384767476348
483,212,484,1.0263259297920027,-0.00017124912794149599,-0.00033789344830159607,1.0468024123701896,0.23962057850635049,-0.0007255033427995244,-0.00076885717969668783,0.29972014321023488
481,484,213,1.0263078524706002,-9.2107244591112247e-05,-0.00019770809314278992,1.0468327492711409,0.2395945178218547,-0.0004115629125353797,-0.00043904015515748844,0.29983473947171496
211,485,483,1.026410434124736,-0.00022064139299253493,-0.00025700785605864418,1.0467063412015989,0.23985171250084766,-0.00069624648829257746,-0.00070570639580452366,0.29942242368336658
485,486,483,1.026411332230059,-0.00022061945179253917,-0.00043745459577837487,1.0467019327899116,0.23984588933211828,-0.00093756559668756417,-0.00099396761603145686,0.29940145003541035
485,174,486,1.026443592500474,-0.00034712013309380618,-0.00043336201899557558,1.0466858847610303,0.23998257129139636,-0.0011341504210322178,-0.0011565884213337689,0.2993943144243395
483,486,212,1.0263511687866496,-0.00027021681015525212,-0.00033401539957145232,1.0467872056830889,0.23972132587397543,-0.00087840780767224798,-0.00089500794273259692,0.29970089850283643
213,484,488,1.0262642605431371,-0.0001280425513543737,-0.00013498037964065901,1.0468844592954147,0.23948035438155341,-0.00038507572063524475,-0.00038688109910615102,0.29999942392056789
484,487,488,1.0262573086755862,-0.00012821238924785178,-0.00025266095337700412,1.0468815842951935,0.23943574218667285,-0.00054274175323643797,-0.00057512164890024013,0.29996799879421149
484,212,487,1.0262782976211249,-0.00021051568725231895,-0.00025078370042530551,1.0468742230817005,0.23953207743844143,-0.00067169806303203443,-0.00068217729952808079,0.29997940686278629
488,487,182,1.0262205080899407,-0.00015855006359206947,-0.00017706923266569419,1.0469439006134209,0.23938350309547196,-0.00049008692255328424,-0.00049490694823984822,0.30020364915164816
124,489,491,1.0232398768239883,5.1787659157143118e-06,-4.0147875574436664e-05,1.0506260701886185,0.23186677876100786,-4.5305992399173344e-05,-5.7195897634723167e-05,0.31214153005162787
489,490,491,1.0232391886423193,-2.36583679760205e-05,-3.9449843971792187e-05,1.0506553200679705,0.23193231109063744,-9.0414518684318984e-05,-9.4558450219625278e-05,0.3122902085677054
489,214,490,1.0232520860211851,-8.0101351240535745e-06,-7.3393020660811326e-05,1.0506141372246884,0.23190524706519688,-0.00011072922743147058,-0.00012788039610070123,0.31210912459041995
491,490,216,1.0232054021707016,-1.503655979501195e-05,-9.8815262641174795e-05,1.050670469245373,0.23178347705432417,-0.00015586951557045324,-0.00017784846001025247,0.31228799939945262
214,492,490,1.0232514555530576,-3.4432545443219276e-05,-7.2909323489536715e-05,1.0506344085827082,0.23194981794003891,-0.00015226658618013459,-0.00016236240972859704,0.31221179867872012
492,493,490,1.0232230440872583,-2.7181209939164397e-05,-0.00013769763750002195,1.0506509442238101,0.23183365457310567,-0.00022714730871764311,-0.000256140348164436,0.31222944697503235
492,215,493,1.0232222675155698,-5.9723054400162567e-05,-0.00013723981384815287,1.0506701290927458,0.23187483974680001,-0.00027848458416363257,-0.00029882541714421995,0.31232617122842743
490,493,216,1.0232045776609509,-4.9586300292836505e-05,-9.8135723880621306e-05,1.0506989442122454,0.23184641742726195,-0.00021011577559959616,-0.00022285716885767136,0.31243234838988648
214,494,492,1.0232655199101932,-1.7368365427872234e-05,-0.00010233316617562493,1.050598708852994,0.23194212437248624,-0.00016429189366993905,-0.00018657935677132218,0.31206165212151588
494,495,492,1.023264914505442,-4.2740389891382513e-05,-0.00010203456478882766,1.0506112229960904,0.23196844982996234,-0.00020440030914527593,-0.00021995646656371493,0.31212451911879813
494,181,495,1.0232803675576614,-2.3991389654032247e-05,-0.00012751613496703174,1.0505803065170334,0.23197968094491259,-0.00020847466697492429,-0.00023562962033911995,0.31200224065336429
492,495,215,1.0232412437708653,-3.6699035147941261e-05,-0.0001712335362752393,1.0506288842787714,0.23188086959085075,-0.0002870984169621837,-0.00032239096301462484,0.31215918249748625
216,493,497,1.0231686236114401,-4.0411358271402742e-05,-0.00017831786201193134,1.0507194055087761,0.23169828456779418,-0.00030246609751876996,-0.00033865025975531688,0.31245227302526946
493,496,497,1.0231676389408499,-8.1677004009184095e-05,-0.00017771260095507391,1.0507447708325734,0.23175296184427654,-0.00036752625374791132,-0.00039273241138961727,0.31258023124550127
493,215,496,1.0231920834313808,-5.2019176511236553e-05,-0.00022150679813479068,1.0506916365386219,0.23176073300598304,-0.00037863404098993978,-0.00042310259013874713,0.31236514029957074
497,496,173,1.0231344284970181,-7.3200708941928427e-05,-0.00028238692430668233,1.0507714868395976,0.23163460046671216,-0.00049366392405961581,-0.00054856250006828132,0.31263874627079957
193,498,500,1.0251836743120204,-0.0046833973138282747,-0.0092015652528837193,1.0480022930867667,0.23598099911970016,-0.019790238520610286,-0.0209647674235191,0.30295798514565719
498,499,500,1.0250573177907483,-0.0046958909282853456,-0.0076367043459113493,1.0481570201135473,0.23571065672926547,-0.017715579945009424,-0.01848045095411685,0.30350802787839026
498,217,499,1.0244639215673539,-0.0042039356475251366,-0.0084101751616063383,1.0487982662780722,0.23399442737752249,-0.017962794973899708,-0.019057141949323418,0.30541094812083341
500,499,219,1.0250256649045688,-0.0039104133300462696,-0.0076393550550946411,1.0482227984021706,0.23572717137729818,-0.016462654120560312,-0.017433055938106928,0.30380501372074137
217,501,499,1.0244836383043419,-0.0042019860641624995,-0.007030756214190137,1.0489346626925282,0.23446572206152771,-0.01610869221936366,-0.016846325284370078,0.30620100421518148
501,502,499,1.0244567742189341,-0.0035360175624112589,-0.0070271155740936342,1.0488444101641536,0.23413178582495606,-0.015044264376352067,-0.015953247720278448,0.30569729867527418
501,218,502,1.0244670521555683,-0.0035350012839936995,-0.0059455069417697626,1.0489513592093078,0.23446795689020941,-0.013592510034147126,-0.014221193050477299,0.3062994695484505
499,502,219,1.0249208867452517,-0.0039207733645966747,-0.0064224360654824286,1.048343122359563,0.23547474526976758,-0.014851211334514652,-0.015502411945405662,0.30421063629241513
217,503,501,1.0239299060961216,-0.0037429342870856086,-0.0075965066690006217,1.0494036777648093,0.23255918214129542,-0.016135663794728007,-0.017139084216023562,0.30731007475069277
503,504,501,1.0240488603328632,-0.0037311725801556506,-0.0064017858073036615,1.0495218068623791,0.23351994169564635,-0.014510974924556885,-0.01520871255106801,0.30823139130324062
503,132,504,1.0235597165701633,-0.0033256655314772288,-0.0067833026046826804,1.049838089645323,0.23160414053439604,-0.01437970385299376,-0.015280736477423276,0.30870677911015632
501,504,218,1.0240262274438925,-0.0031695514071938269,-0.0063937731698132105,1.0493229782076829,0.2329459631860217,-0.013610669076140865,-0.014450596982614205,0.30717316815943035
219,502,506,1.0248957241087175,-0.0032963780669705289,-0.0064244334024429334,1.0483926850436727,0.23547719577312076,-0.013855454194438092,-0.014670032020739358,0.30442845949813019
502,505,506,1.0248121920848716,-0.0033046376813293254,-0.0054604135508766749,1.0484880069554561,0.23527014063166607,-0.012579320108942312,-0.013140816342851427,0.30474437106643559
502,218,505,1.0244454969835968,-0.0030006422926077136,-0.0059429526947766681,1.0488880386823958,0.23421829666505162,-0.012738146327259888,-0.01350469482222247,0.30593909126677321
506,505,159,1.0247918146359558,-0.0027994747875290105,-0.0054626501492776869,1.0485434528812536,0.23530559804639803,-0.011774251731779862,-0.01246826428182935,0.30499704848016873
133,507,509,1.0237037576493306,-0.0003404999960860966,-0.0006704082101299802,1.0499608613671538,0.23282409919240732,-0.0014389844345934525,-0.0015253157245399859,0.30981816873356438
507,508,509,1.0236989996780155,-0.0003420779964222187,-0.00081265936619556722,1.0499136831987292,0.23268604677031265,-0.0016316751546361847,-0.0017547322090975751,0.30956378554135722
507,220,508,1.0237538598521885,-0.00041139133082035428,-0.00079634897254066139,1.04989307575833,0.23293649467785613,-0.0017204368552831157,-0.0018211525121203907,0.30958738466457825
509,508,222,1.0236784818074787,-0.00039010918184412269,-0.00077607161442933004,1.0499993330758015,0.23277671510079942,-0.001659253780177995,-0.0017602696470355166,0.30995580073129847
220,510,508,1.0237539874373625,-0.00041134901307288141,-0.00095021708968179297,1.0498420404230875,0.23281588795331368,-0.0019260960722155961,-0.0020669828177737842,0.30932458881437819
510,511,508,1.0237292751304541,-0.00046920283908957749,-0.00091296804757778904,1.0499292439208898,0.23288727882029139,-0.0019684433393081968,-0.0020845607539576143,0.30971466809276416
510,221,511,1.0237265539741816,-0.00047010539853592492,-0.0010808127955322933,1.049873572784207,0.23274002102171737,-0.0021943451947450733,-0.0023540200745313326,0.30942117203631786
508,511,222,1.0236691248646037,-0.00039321262659974821,-0.00092844398388985949,1.0499487952840001,0.23260550089976342,-0.0018679577074592676,-0.0020079278274526004,0.30967317009036854
220,512,510,1.0238154731536542,-0.00048902635298286867,-0.00092444156893145557,1.0498094771871456,0.23307409691796019,-0.0020155743416092648,-0.0021294613402748626,0.30930226776172143
512,513,510,1.0238233539233341,-0.00048641251493120041,-0.0010914933125987791,1.0497540706441393,0.23298534838106011,-0.0022347655082129501,-0.0023929299466146072,0.30903517202429714
512,143,513,1.0238937018759877,-0.00057528586893595968,-0.0010532242792353763,1.0497057238590339,0.23325443326151485,-0.002325452652726121,-0.0024504244816089481,0.3089524850779008
510,513,221,1.0237939476868809,-0.00055525086699714787,-0.0010545945570240023,1.0498404485637032,0.23302908737963784,-0.0022951069834880157,-0.0024257295644283497,0.30940988236149347
222,511,515,1.0236473188312405,-0.00044425932903002785,-0.0008875669848064649,1.0500444860487383,0.23271288990462347,-0.0018945454188482587,-0.0020105892792787921,0.31011374357627469
511,514,515,1.023633917161114,-0.00044870442617173101,-0.0010526432246068529,1.0499897331772843,0.23250948719555037,-0.0021224302358360796,-0.0022803767346942895,0.30979976064409764
511,221,514,1.0237000202623792,-0.00053221933132474586,-0.0010387108824084779,1.0499721310040884,0.23282831722476291,-0.0022369216173905595,-0.0023694737827851253,0.30986530398302214
515,514,158,1.023609231917062,-0.00050649119951773347,-0.0010056355546064766,1.0500997754991712,0.23263509967496407,-0.0021514884836199896,-0.0022821753918451904,0.3103072695516611
141,516,518,1.027952182631408,-0.0043409016057466276,-0.0063389612081141133,1.0448446620353811,0.24362702767638203,-0.015424608850336884,-0.01594211866228628,0.29324019291192671
516,517,518,1.0271899252646608,-0.0037089795437814932,-0.0071446164593429173,1.0455125615530496,0.24108534980843618,-0.01549778297392594,-0.016386230790837317,0.29491075361539265
516,223,517,1.0274254840849926,-0.0047872878732871105,-0.0071558233072713806,1.0455638626992001,0.2424377852952288,-0.017224870666893523,-0.017839721024664908,0.295691483635525
518,517,224,1.026782261264207,-0.004032252614458845,-0.0061383061338389777,1.0463105545782314,0.24077904889781798,-0.014653467568942261,-0.015200916316310259,0.29810187448183695
223,519,517,1.0265522616757039,-0.0040633742326923739,-0.0078348710806937227,1.0461268028397264,0.23904978327157592,-0.01699066019634516,-0.017965264942017434,0.29655794330064783
519,520,517,1.0262690172566229,-0.0042879576090039673,-0.0067042079707588798,1.0470233011344638,0.23965695737676587,-0.015812329181170405,-0.016441902729211332,0.30055610236073549
519,219,520,1.025498895959946,-0.0036495162386881441,-0.0070622976868624232,1.0473201625380266,0.23619232964306644,-0.015289657217849719,-0.016172938099619592,0.30028545938117318
517,520,224,1.0260873213937771,-0.003456137702328832,-0.0066392303531201124,1.0467258277908569,0.23800045388842558,-0.014413598903869566,-0.015237651278007504,0.29861810677625461
223,521,519,1.0267885184784522,-0.0051449790008775281,-0.0079046182503864082,1.0464461116191122,0.24103523707036209,-0.018788733924757505,-0.019507195203366318,0.29872328515715602
521,500,519,1.0258130409650437,-0.0043362944429250483,-0.0084064388892668984,1.0468621279761745,0.23674838730855827,-0.018193870007968703,-0.019245126251570384,0.29859200196582919
521,193,500,1.0260448271395841,-0.0053973051016710516,-0.0085347544186962221,1.047449497540718,0.23934127093920987,-0.020023473031427645,-0.020842779803124326,0.30212658069002046
519,500,219,1.0256731550450227,-0.0044472151856671527,-0.0071754666414672874,1.0478382116020355,0.23832960602938319,-0.016688941610719148,-0.017401653751137489,0.30334213803328869
224,520,522,1.0258863069775725,-0.0036155212355507005,-0.0057279159345651198,1.0474484053783146,0.23863479788316222,-0.013431660482036645,-0.013982377409511941,0.30189890206848674
520,506,522,1.0252744030333136,-0.0031082442723501247,-0.0059772083996141034,1.0476550723328346,0.23580955197543207,-0.012967950900145306,-0.013711637618015284,0.3015307734963803
520,219,506,1.0254083195918153,-0.0037213423028581716,-0.0060750551096439565,1.0481030350484408,0.23757434050990026,-0.014059375746290174,-0.014674293860935567,0.30413987764587491
522,506,159,1.0252181112842906,-0.0031528806957909494,-0.0051664886537393095,1.0482979308422418,0.23704036249473492,-0.011937475327607229,-0.012463597194209692,0.30473447813774474
134,523,525,1.0247107546532579,-0.00049386792614561359,-0.00095076993682008393,1.0486366235405424,0.23517883565979045,-0.0020597308376192375,-0.0021788528556931741,0.305377603332809
523,524,525,1.024732859079073,-0.00060668371653888054,-0.00096679246910214012,1.0487183987768065,0.23549204755405631,-0.0022608044993548838,-0.0023548228222634851,0.30585111200187304
523,225,524,1.0247372981400427,-0.0006035002807896761,-0.0011387257655333105,1.0485950982395837,0.23522375097021067,-0.0024861722078124964,-0.0026256876384243349,0.30522484560760554
