node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
192,464,466,1.336835366520067,-0.087752102776056162,-0.038104624225129946,1.6729460410162762,6.3114061457314925,-0.082493576951895436,0.12390040468706971,6.2008258284895987
464,465,466,1.3321034086394503,-0.090108457284657106,-0.033767166226128076,1.6751059479659309,6.2781833244210423,-0.098171099201858111,0.13515873326071681,6.17576727155845
464,206,465,1.3297732161895568,-0.086805455773390605,-0.036984012665477017,1.6796657638949437,6.2911519469478208,-0.08520327905559448,0.12140359311843221,6.1888312869198101
466,465,208,1.3365339418538422,-0.080801055242369912,-0.034741766297892163,1.6730585657978203,6.3136956309309991,-0.076342180291232797,0.11517836030066639,6.2005831874328017
206,467,465,1.3252187741225452,-0.089073413428450543,-0.032248872900114023,1.6820237028742149,6.2612733013816815,-0.10142407150538174,0.13342244382884469,6.1671671210371848
467,468,465,1.32949761652646,-0.08008467446595624,-0.033458618180933541,1.6794823415633999,6.2910460987732204,-0.07971922808178937,0.11362864907801995,6.1865240340446999
467,207,468,1.3253102846721361,-0.082169823688089672,-0.029083061700821311,1.6816612202642816,6.2635765279829254,-0.094586577982445297,0.1248627296930967,6.1665998522724035
465,468,208,1.3317008797000622,-0.083207756249377596,-0.030438532581046118,1.6752014302159095,6.2789800863186471,-0.091970115811402645,0.1265783526270729,6.1743752767739721
206,469,467,1.3223935877794104,-0.085068767905969622,-0.035287575555600803,1.6863310035282115,6.2659073063875539,-0.087713621179366333,0.11811206276362278,6.1739875125920776
469,470,467,1.3184893611637705,-0.087012940322644283,-0.030366727103413815,1.688781419133969,6.2439699884158824,-0.10335400613094879,0.13027439397044988,6.1590455203795056
469,152,470,1.3153707538730415,-0.082592376435400183,-0.033033487473707268,1.6925614989868922,6.2401418558055539,-0.089779366903202484,0.11451701492864924,6.1594435451021852
467,470,207,1.3226140708789611,-0.078347994193292081,-0.031873348973965321,1.6856163970482818,6.2667619106666486,-0.081693740663181802,0.1104743585491671,6.1719759922502018
208,468,472,1.3358671751728135,-0.074455449220982572,-0.031336863472932741,1.6733142698283885,6.3124843917163558,-0.071676681097978506,0.10758537860147496,6.1979459594157111
468,471,472,1.3313798280115576,-0.076689995888946427,-0.027406970054707713,1.6752712234420892,6.2797952292630965,-0.085939467109534165,0.11818300846050339,6.1732765009957538
468,207,471,1.3293132410059472,-0.073760649858744642,-0.030224027615334492,1.6792643465768347,6.2909816881675766,-0.074449823893198097,0.10608120297576225,6.1845291189086611
472,471,128,1.3351411461698612,-0.068788441242078946,-0.028159365779816703,1.6736906350186143,6.3109877879058986,-0.067897031714660022,0.10098089097430323,6.1954563077666229
147,473,475,1.3186886761219787,-0.12013833625230852,-0.048927253960813211,1.6877740979789113,6.2075094089760867,-0.13174376833247625,0.16081514568810629,6.1440439719126427
473,474,475,1.3236094377096395,-0.10980077986939224,-0.047865322839413693,1.690005007289729,6.2924464251861529,-0.10989614848434275,0.1469761809453996,6.2062772399256474
473,209,474,1.3154645364820912,-0.10986914742036902,-0.042730935222766941,1.6900481048666425,6.1999858635310119,-0.12477245368342771,0.15079559535472806,6.1361075149811732
475,474,210,1.3242894658439763,-0.11286541274041006,-0.045904028940172203,1.6811661880558741,6.2217941167301358,-0.12083173340493077,0.15471389337361241,6.1456349134030326
209,476,474,1.3201997848821607,-0.099921617744619884,-0.041775197077264181,1.6920558630160363,6.2799241098693646,-0.10412730480985484,0.13667042749066755,6.1945209341838128
476,477,474,1.3208783607861494,-0.10298003111456566,-0.040039802309867589,1.6842342552525711,6.2184005455884943,-0.11433239475231685,0.14454127490670424,6.1416519268374721
476,206,477,1.32521192425662,-0.093876337373045432,-0.03885024890244182,1.686733198670423,6.2967992942961146,-0.096467278833399728,0.13184816007894368,6.2004286903598089
474,477,210,1.3290275505992266,-0.10291162460581443,-0.044461270848890067,1.6841971402468781,6.3107287196647794,-0.10111377389698198,0.14181381593542594,6.2126413665946254
209,478,476,1.313065164967046,-0.099981507678570836,-0.037304433066597031,1.6920933918212828,6.1982920190892568,-0.11677707219178908,0.14041131447148117,6.133041018908961
478,469,476,1.3174640261221944,-0.090740640424446739,-0.036594304290941793,1.6935851883380899,6.2686816533034371,-0.097656633122035,0.12627688615520549,6.1841433291394772
478,152,469,1.311468155461659,-0.090790971388409858,-0.032529962891000963,1.6936193055217501,6.1998848729426292,-0.10868491534390541,0.13040990119696499,6.1325627400274225
476,469,206,1.3181728590043675,-0.093935425195248001,-0.035081060442007761,1.686764838260288,6.2164009961595674,-0.10747489252766328,0.13451925527129732,6.1391369539547718
210,477,479,1.3293440439201871,-0.10433813672641623,-0.042556882435789145,1.6756136000148842,6.2383209080147246,-0.10876540181425341,0.14594943835796029,6.1506685158421854
477,464,479,1.3335403723334762,-0.095522472565325062,-0.040846009780757697,1.6792078083950859,6.3246990776563337,-0.092611795164915953,0.13500398840917271,6.2172431575223701
477,206,464,1.3255919588993306,-0.095589193702715569,-0.037187390469337611,1.6792385198375346,6.2347768476038237,-0.1039138548641137,0.13674450175678907,6.1473333767586462
479,464,192,1.3334120087835855,-0.094943906928591559,-0.039026881931965463,1.6710085581949414,6.2509444600424491,-0.096245160588512041,0.1346343460069343,6.154206532004558
15,480,482,1.3618317034515282,-0.0010578149726030162,0.0001399308121996512,1.6436620777786235,6.3530190955755721,-0.0022785536835979608,0.0027298229623780963,6.2144597922915548
480,481,482,1.362566250384186,-0.0010398695927756052,-0.0011046236946778976,1.6436316726372393,6.3607476660605213,0.00066865566718409919,0.00039764243344187584,6.2209945935498823
480,211,481,1.3629614292914973,-0.002589478593677641,-0.00083326803489924828,1.642567609841727,6.3552290444177579,-0.0028231753748919068,0.0045227556255758973,6.2163893364286409
482,481,213,1.3615178197836952,-0.0019041783975630167,-0.0004787334532920795,1.6441476461754085,6.3540583720647676,-0.0023956814299048862,0.0035653819276317104,6.2153238030607971
211,483,481,1.3636374973540941,-0.0025729618843523538,-0.0023149104304289736,1.6425314125146766,6.3622331654357467,0.00068578559219351553,0.0017660529655309917,6.2223353099542127
483,484,481,1.3624357950024151,-0.0035635935255477064,-0.0013986841266557803,1.6432867100022297,6.3561088002514214,-0.0032999955150147743,0.0057560195320756269,6.2171047700866104
483,212,484,1.3628715216956702,-0.003552948486185703,-0.002773107432302524,1.643253132095678,6.3605167442229078,-5.627850691346031e-05,0.0032075462592831556,6.2208471714913784
481,484,213,1.3620096170946374,-0.0018921635226101796,-0.0016111498188893236,1.644119980629613,6.3591606390353146,0.00027838662215973198,0.0014542555574757947,6.2196366320380427
211,485,483,1.3641738929606249,-0.0046766554213424349,-0.0020469364574502436,1.6414804435876942,6.3583338732741037,-0.0038145065767122926,0.00718981203166942,6.2191234140582239
485,486,483,1.364719418235856,-0.0046633279430912111,-0.0037869710591089678,1.6414379335989508,6.3638146276104548,0.00030302033938696404,0.0039725707249950353,6.2238035805069796
485,174,486,1.3654264040986883,-0.0074355983601797071,-0.0035675135235813116,1.6405773850851446,6.3634647658880299,-0.0053024449261920951,0.010894454189403682,6.223627340738437
483,486,212,1.363426508171387,-0.0057291732498794268,-0.0025667282568839767,1.6424438736868456,6.359052781558578,-0.0045450140321411751,0.0086889394702918989,6.2196794828637127
213,484,488,1.3611110658935672,-0.0026328904170612732,-0.0009088366840899198,1.6446989373175036,6.3546813044934609,-0.0027380592137511081,0.0044720612660036838,6.2158388875033967
484,487,488,1.3614035742413726,-0.0026257442795298847,-0.0019793620880044216,1.6446727838014628,6.3576185514944656,-0.00021980473706140202,0.0024843395985755718,6.2183225289824264
484,212,487,1.3618539533562934,-0.0043918018664694802,-0.0018180958497531208,1.6440404155273942,6.3566840584281206,-0.0038524488801049499,0.0069138741351233921,6.2175686009129176
488,487,182,1.36063306989391,-0.0032609328115611458,-0.0011942669983362464,1.645320000652541,6.3551620491601382,-0.0032345206347149259,0.0054086219296511206,6.2162371409127548
124,489,491,1.246589977941774,-0.0012338355143941548,-0.0012100589782867432,1.7561772951843031,5.9311683232269194,-0.00033523086748882204,-0.00024035209504496137,6.0511856883818034
489,490,491,1.2464818590028184,-0.0057643838565493155,-0.0012021454153334776,1.7565089001728884,5.932305138045697,-0.0099264365561273077,0.0082816004242218019,6.0527253462763957
489,214,490,1.2478452999936938,-0.0041101374916316935,-0.0022019253705680697,1.7552958793177629,5.9410527013180658,-0.0045195253474109307,0.0031027987208909862,6.0549487069609551
491,490,216,1.2463087169074427,-0.0057202005529122246,-0.0029150859084849934,1.7569460172688738,5.9334015587663949,-0.0066222879732915577,0.0045746949506481251,6.0544835145296041
214,492,490,1.2477342606556743,-0.0087637065198684638,-0.0022111236433011161,1.7549103871321232,5.9362488827902737,-0.014323939122110657,0.011835970638187544,6.0512245315894893
492,493,490,1.2482958718560737,-0.0089070441169418757,-0.0040194570466237575,1.7553719202435609,5.9475153744905978,-0.011191269263607233,0.0083460160199616083,6.0591279255741055
492,215,493,1.2481578204335069,-0.014692019265213574,-0.0040429425371726335,1.7543877726220152,5.937270654091547,-0.023359795479769012,0.019158098914914962,6.0508030260052053
490,493,216,1.2461711444664907,-0.011484950006657613,-0.0029208410440049182,1.7567048576724158,5.9293104612712346,-0.018809900330709783,0.015359279825335442,6.0515986503250563
214,494,492,1.2496241261769843,-0.0064707467244167205,-0.0030572006388474016,1.7538838481997145,5.9536306433235158,-0.0078229887235423505,0.0058297415057200104,6.059121810482667
494,495,492,1.2495107667637413,-0.011221548232644096,-0.0030819850833885276,1.7528451521343713,5.943397163996698,-0.017781410492656621,0.014735015390206909,6.050598326996675
494,181,495,1.2518988615988356,-0.0083241018257429467,-0.0037966757910685711,1.7519780265945546,5.9687457994471371,-0.010219379228422299,0.0079159742687374586,6.0637797044738679
492,495,215,1.2507561824522817,-0.011539409005114187,-0.0049263832625547899,1.7533158879982009,5.9639391634612711,-0.014880867302220895,0.011597236288198231,6.0641603133885003
216,493,497,1.2466229882836037,-0.011600253870374111,-0.0051302569260094355,1.7572686679495551,5.9398408495595891,-0.014879589454146405,0.01096506107493583,6.059319389641324
493,496,497,1.2464575947413312,-0.018531578306623331,-0.005153414818941604,1.7562981653109973,5.9291609752993359,-0.029514410459481413,0.023860179534534103,6.0508733315421672
493,215,496,1.2493677075659448,-0.015000818520785941,-0.0062613239389404107,1.7549539696721983,5.9580450160734317,-0.019730022526496731,0.015243890421603425,6.0647194383017684
497,496,173,1.2477783794211712,-0.018868681921471842,-0.0081532290119650241,1.7570638072992648,5.9529135720655946,-0.024460284350397286,0.018403694472512489,6.0670628998107281
193,498,500,1.3917784055257598,-0.21430962696370681,-0.14797371246028523,1.633715388406257,6.3386934856436028,-0.10468168199922495,0.17228834269656559,6.2935449796765717
498,499,500,1.3820642392199769,-0.21527012387653155,-0.1166998662474974,1.636807618021642,6.3088062462868262,-0.17031604472759043,0.23992208091204811,6.2553927529888487
498,217,499,1.3705112068615994,-0.2056920796399373,-0.13438154704753669,1.6514666197128562,6.2973696801416734,-0.12303203666998355,0.17319199338937236,6.2559295029483737
500,499,219,1.3808331463244787,-0.18472011698969215,-0.11679943640368573,1.6392784867663401,6.3493260224197261,-0.099839703825602089,0.18412145441856714,6.2770845194064329
217,501,499,1.3653222149068727,-0.20620516516670406,-0.10735109315391611,1.654139380587365,6.3049136380366662,-0.17615666170625041,0.23490453827457422,6.2508008759725735
501,502,499,1.3641819818515986,-0.17793845561973071,-0.1073191558282236,1.6533476449813185,6.3129197286045358,-0.11321538020405447,0.18066716436864028,6.2445438496990437
501,218,502,1.3601747423629273,-0.17833468991761769,-0.086340401904003272,1.6554220160927073,6.314427037064136,-0.15723571809021156,0.22569259098615524,6.2380628240530545
499,502,219,1.3732650205050891,-0.18546842222316151,-0.09316684489242455,1.6416151804643953,6.3187891303288257,-0.152737313535073,0.23183422797554615,6.242611875876741
217,503,501,1.3532890433189488,-0.1962294969297762,-0.12130564125551768,1.6657078969374108,6.2614710019555471,-0.13668277521806879,0.17321294067332768,6.2255294287512459
503,504,501,1.3514224808028645,-0.19641405497396214,-0.097948350016453745,1.6680173700739482,6.296335833871872,-0.17987995903719337,0.22904988615512498,6.2434522204502603
503,132,504,1.3396239819721458,-0.18663293374843715,-0.10904845173382727,1.677219510284413,6.23466005597205,-0.14651488519563102,0.17337135781345672,6.2039965596980782
501,504,218,1.3503662071653817,-0.17020327649049349,-0.09782443272356206,1.6649424389206757,6.2812666667139094,-0.12308432820083892,0.17694667865203845,6.2180500116594501
219,502,506,1.3721829817927729,-0.15861829930743365,-0.093275223677796393,1.6443045331424031,6.3540340977821419,-0.09432436319102705,0.17897649779752503,6.2625840679394553
502,505,506,1.3662860801570291,-0.15920138267092021,-0.075036895902481859,1.6461079319712262,6.326134434246983,-0.13659898853988445,0.21430430354792632,6.2333073981460405
502,218,505,1.359164792355531,-0.15329773507408007,-0.08634276743304492,1.6554806582466011,6.3239002473529471,-0.1040492270750544,0.17491108153255908,6.2362794506072117
506,505,159,1.3653492279175936,-0.13597654278572691,-0.075152041896474508,1.6489624346999783,6.3579493657380421,-0.088070406645122515,0.16639516223451487,6.2527341712318547
133,507,509,1.3176772538236561,-0.031712822610778346,-0.0087137485262056558,1.6879136707458553,6.24941017703149,-0.042101509301360397,0.052791525744408173,6.1515083942831499
507,508,509,1.3184511617459984,-0.031456152933603043,-0.011980017645695007,1.6868303994466878,6.2481846037598165,-0.034378376358155889,0.045968999430919866,6.1498853099897577
507,220,508,1.3211219914266503,-0.034830624735135984,-0.01020956180052135,1.6845935090269499,6.2597800393911012,-0.044481974710325792,0.057228348122142114,6.1569175948888963
509,508,222,1.3160409538063789,-0.03709831468941438,-0.01073387449234886,1.6897475507540545,6.2450827275280432,-0.048307961758121527,0.06041629548863274,6.150481910159197
220,510,508,1.322177506343488,-0.034480529090666678,-0.013304673770373476,1.6835669150844996,6.2622677075407758,-0.036873579703959644,0.050630405228842136,6.1582277381584589
510,511,508,1.3196288728385408,-0.040447118932788406,-0.01216652459416423,1.6862314289506144,6.2554386799680159,-0.051222194760987064,0.065547124180521513,6.1556251071133605
510,221,511,1.3208533099999382,-0.040040994765052851,-0.015545530250087758,1.6851106724895688,6.2589263543564124,-0.04286195110852864,0.058320005281645729,6.1576300412519727
508,511,222,1.3167832400937973,-0.036852118413915669,-0.014073061668121944,1.6886400327252158,6.2431595004518039,-0.0404658847106922,0.053453119510370649,6.1483264243590003
220,512,510,1.3245797214075372,-0.037515342496455162,-0.011444785019935289,1.6812172439840332,6.2695050135340438,-0.046538367539657371,0.061286058190035825,6.162079234148262
512,513,510,1.3260161200968845,-0.037038927919700093,-0.01450485992317585,1.6802022999433035,6.2764099280771557,-0.038666598710492807,0.054606053262957928,6.1668810255063384
512,143,513,1.3281723223672834,-0.039762943622427827,-0.012589871867809244,1.6777830197092722,6.2799636644674646,-0.047884652501617483,0.06464228504397343,6.1680566439171312
510,513,221,1.3233735391988564,-0.043225061752556471,-0.013507845746584479,1.6825362542734226,6.2656898074353347,-0.053146880419529904,0.069705288147926092,6.1608624164342229
222,511,515,1.3141773737588198,-0.042952305511589017,-0.01272437632988499,1.6917972295425248,6.2395774311129006,-0.05561362581027577,0.068965487527352612,6.1490201649596798
511,514,515,1.3150062946800896,-0.042677367090996121,-0.016374148268288202,1.6905866646906604,6.2375811003986854,-0.047049508758367227,0.061331005458882586,6.1467477020946903
511,221,514,1.3180723592897392,-0.046551044576093048,-0.014316705104977956,1.6879872833098837,6.2509434419752807,-0.058584319015635725,0.074441532998878707,6.1545735229866922
515,514,158,1.3121383894481462,-0.049390972565850788,-0.014820353698432598,1.6942240107280409,6.2347889570453843,-0.063972814743350745,0.078427685138112629,6.1487761232258311
141,516,518,1.4403428414565265,-0.16078045314385703,-0.089978544056987353,1.574186872193847,6.4081789215491387,-0.081703603409505804,0.21760895949959466,6.3356386703081453
516,517,518,1.4260993885501749,-0.14897243065337351,-0.10491496333080841,1.5865693735347897,6.3771369878983055,-0.030107728129509764,0.15525486252197307,6.2980375160352899
516,223,517,1.4341724504214342,-0.185928167857905,-0.10468360245318653,1.5855102819622102,6.4201256150195452,-0.10318890659493923,0.24035621597542672,6.3486949116529736
518,517,224,1.4131126937103926,-0.15927073689118454,-0.084379241990814258,1.6028539747965169,6.4124811801231383,-0.097706255075310861,0.21842460597619956,6.3184723291655445
223,519,517,1.4158110366022925,-0.17070629793921288,-0.11843481187914318,1.5969102276945151,6.3373922082810381,-0.052379363583607619,0.16629348147142767,6.2660438115884052
519,520,517,1.4055239066693712,-0.1788629224558993,-0.095636133621791686,1.6149872092466619,6.4208254708538899,-0.11639663321771523,0.23494800316427344,6.3303619121484633
519,219,520,1.3877543351354777,-0.16413169810334782,-0.10431097201471484,1.6221787721014316,6.3010624344129607,-0.07909309550959473,0.16979286931007176,6.2218565339621685
517,520,224,1.3986199652906408,-0.1472560614993359,-0.094888985879738375,1.6115667000763754,6.3413391267012909,-0.057820668840790512,0.16123297915454995,6.250396470403679
223,521,519,1.4242289080967123,-0.20924406633539516,-0.11943976518930821,1.6015109938076373,6.4311289620193843,-0.12644486127074689,0.25327798814925678,6.3627190217860718
521,500,519,1.4018381061917615,-0.19068177710595435,-0.13074512405598915,1.6108832950774499,6.2873580384346477,-0.080040062036306092,0.16897717434996329,6.2295163476012174
521,193,500,1.4103661187974601,-0.22971910230665626,-0.13302584719415123,1.6213233981769406,6.4307008768624208,-0.15312082224687165,0.25518984807142192,6.3713418036996021
519,500,219,1.3947773195554269,-0.19628053713790816,-0.10611061231872831,1.6304169146052709,6.4226652031764466,-0.13666459714573004,0.2437209391383626,6.3392410913266435
224,520,522,1.3915205026694635,-0.15288519724942295,-0.077196617001286327,1.6255949091777699,6.4120514322949642,-0.10716245288231802,0.21187572632660109,6.3055210773651975
520,506,522,1.3773895480883001,-0.14117043745041613,-0.08359471563677312,1.6308990227997189,6.311008567549961,-0.077700335436734713,0.16205194680030163,6.215869564042845
520,219,506,1.3831946629227572,-0.16774746804096097,-0.085029686467629872,1.6374686195701127,6.4139771500885949,-0.12407426720084838,0.22444144362382343,6.31301565649078
522,506,159,1.374437752637871,-0.14351105741556847,-0.068142745696270879,1.6431516297133886,6.4066465473760035,-0.11389569115901252,0.20329842316249244,6.2931415954942542
134,523,525,1.3474095530108352,-0.017322428956441538,-0.0074491203710920217,1.6585102283138919,6.3285865236822891,-0.015299641374222243,0.02583959830226713,6.1962174225564537
523,524,525,1.3481263028180748,-0.02098055139288757,-0.0075939957615673848,1.659249638232156,6.343073378125764,-0.021748187514264845,0.034121242739979782,6.2083539654163005
523,225,524,1.3478397279788346,-0.021186066161500872,-0.0093393292407064621,1.6579979868064179,6.3281483702343824,-0.018177138918503685,0.031183552128695675,6.1959945874016933
525,524,227,1.3460755158744417,-0.019871069641653083,-0.0084226395563824497,1.6596979369554692,6.3241143304642655,-0.017925380453341789,0.029750133781561335,6.1930425172380374
225,526,524,1.3486793290465879,-0.025471304230603398,-0.0095208867301685984,1.658924637683203,6.3455814931265753,-0.025686027679895158,0.040904258619872992,6.2106546815939776
526,527,524,1.3463362957843117,-0.024203648992724425,-0.010406787255847316,1.6594039379388548,6.3236398048307594,-0.021499781667529572,0.035953281810518614,6.1929011115028851
526,226,527,1.3472285502186465,-0.028758111655473595,-0.010639567369157277,1.660592150957374,6.3439724944279039,-0.029390029775781722,0.046232777484320794,6.2100076467783225
524,527,227,1.3468518727500713,-0.023833939723278963,-0.0086165391861747764,1.6606876867288971,6.3414901557360448,-0.024826099278041913,0.038669220850438384,6.2076102417044758
225,528,526,1.3483848992410721,-0.02568245212311826,-0.011570896272127484,1.6574544903465229,6.3284515200553209,-0.021447161890400575,0.037353822359116003,6.1964831129537856
528,529,526,1.349347198056702,-0.030594452397421534,-0.011782359421983912,1.6585338921219694,6.3484737348593008,-0.030025512115030267,0.048539753112971415,6.2133914405216295
528,144,529,1.3492498664396102,-0.030664250398819703,-0.014364366728759848,1.6566822949226623,6.3298760362115853,-0.024308164910599481,0.043625090656205526,6.1979899208558225
