node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
450,453,203,1.1443381477268844,-0.01477255848839476,-0.017414075277238261,1.2876103360167817,1.8048226359650883,-0.035323133844126733,-0.039606106677141963,2.1383547578561544
200,447,452,1.1476781255585067,-0.015814903935182922,-0.019945291780047114,1.2860633619945903,1.8231278201384356,-0.038028289980409899,-0.044760199164214677,2.1435037133717509
447,454,452,1.147286894911522,-0.017388300643148114,-0.02050608850652047,1.2838080281395547,1.8100152350113581,-0.041632820388934483,-0.046683420408833817,2.128189865786652
447,153,454,1.1494697501859337,-0.017951452726822748,-0.022361988179586234,1.2842868293593313,1.8283784788096362,-0.043045097807448633,-0.050237334824237263,2.1403356033525269
452,454,202,1.1472552351069594,-0.017321776162161129,-0.021885578775286962,1.2867066522916186,1.8223115507006666,-0.041657260047165696,-0.049096360849370753,2.1451010137708586
203,453,456,1.1441524627714348,-0.014382391983617904,-0.018536233552763015,1.2899682468723466,1.8136583924797982,-0.034737987125887264,-0.041504349144184854,2.1513801491983267
453,455,456,1.1437267850999802,-0.016094092633710533,-0.018944155740439506,1.2883279431386658,1.8029709757364085,-0.038479666208338231,-0.043099918788373437,2.1396459812010917
453,202,455,1.1452439491178363,-0.016485426573032314,-0.021090243739822156,1.2888815003421366,1.816710159990776,-0.03975244102462297,-0.047255253470380877,2.149307611237282
456,455,128,1.143397814805194,-0.015402869964250776,-0.02010624839135966,1.290769697902121,1.8111007349492916,-0.037305868463384795,-0.044964552890354198,2.152543932627629
0,457,5,0.78843246380409937,-0.078566306040531053,-0.29413085704793529,2.1574441030759126,0.8338415116065212,-0.22691091790094808,-0.5606260722980233,3.7266655326028042
457,458,5,0.82153791118330899,-0.23031930959317948,-0.22942526799518481,1.8608383096872219,-0.08931034901303736,-0.6698907712345662,-0.66894154391869987,2.9372592431019808
457,204,458,0.91988393104523336,-0.21075721911672973,-0.32124217393372123,1.8425749308157735,1.395464515862709,-0.44687560081012401,-0.63343720661132963,3.2691412857346869
5,458,6,0.89706071980621971,-0.28555745255455012,-0.47881950900319037,2.0432477696866158,1.309316576186359,-0.59359038346418647,-0.91433016504791276,3.5704509272673377
204,459,458,0.92788659565845899,-0.24770910724754414,-0.27604780457679268,1.633892278057854,0.532339363356096,-0.7216865746493617,-0.75549087025774109,2.5235220026153051
459,460,458,1.0120277410051577,-0.30613597399000181,-0.41083477137411795,1.7274871550379363,1.6271314225007782,-0.63129091839771867,-0.81065446896945126,3.066037275471178
459,205,460,1.0069639920794948,-0.28275484442953025,-0.36811517279458084,1.530235576450087,0.76388852717797806,-0.87453891542232609,-0.97599177482600552,2.2516358508947332
458,460,6,0.91061521962426095,-0.34814068512448459,-0.41046419235321063,1.7276406475703547,-0.090839331739240858,-1.1666776812611392,-1.2231893985442239,2.4830726369056824
204,461,459,1.0078511643746149,-0.21458825034083739,-0.29216586881398188,1.6272162700735175,1.6042547103601814,-0.46094948963932325,-0.59334594036380894,2.8928358501264317
461,462,459,1.0064618618037282,-0.20886450204394003,-0.26052492625173373,1.4968596473349263,1.0440679093701379,-0.58591173515656547,-0.65577532786175263,2.3413288814330917
461,154,462,1.0558699924501966,-0.18839994315938879,-0.24213540816340862,1.5044764782259765,1.6870772524536746,-0.41606717925574682,-0.50707013052204464,2.6489619923607322
459,462,205,1.067578874281403,-0.25764494363052037,-0.32481511820071018,1.5481727568247372,1.729700781586657,-0.55190399291074976,-0.66655518466774322,2.7350641794339769
6,460,7,1.0561287643570676,-0.44917758500710248,-0.58830040443260812,1.8511206960315683,1.7153960559499128,-0.88181538764445722,-1.119373425342862,3.2488540919525555
460,463,7,1.047287412658072,-0.40815308258385974,-0.52131236643796042,1.5402914223412267,0.30383922914366779,-1.4649554393722117,-1.5617375500101145,1.9092477802799765
460,205,463,1.118772665007612,-0.36038886615163013,-0.45062242027509924,1.5875242399802527,1.8858009509903655,-0.73073343844158212,-0.88767512558241268,2.8212152615333754
7,463,8,1.2527636338244581,-0.54268134777941657,-0.59003303017654041,1.5852838386089565,2.1334787637853037,-1.0556655945775466,-1.1376005515354328,2.7773350811814566
192,464,466,1.1427152078922989,-0.021019480611065511,-0.027077680796014914,1.291103466847269,1.8056053651997439,-0.050900983988059853,-0.060747327080361846,2.1500601731349809
464,465,466,1.1413917299313856,-0.021678527741008757,-0.024446754681123117,1.2924135788070603,1.8014419726535331,-0.051313631372763381,-0.055810513094070244,2.1521842447234705
464,206,465,1.1400697062137268,-0.019804585381629991,-0.025677254228507085,1.2941577874730914,1.7990151050592229,-0.048018279530540504,-0.057561619814899705,2.1567096101440555
466,465,208,1.142498834331737,-0.019352788319084269,-0.024955543319958196,1.2913447457373035,1.8055716375676618,-0.04686121549146903,-0.055969348750669362,2.1510125171669925
206,467,465,1.138989957007176,-0.020342263859588705,-0.022964293154401627,1.2955087500598079,1.7968772357864145,-0.048120146331838219,-0.052381944793389507,2.1601124381855463
467,468,465,1.1399824103369203,-0.018257376623411758,-0.02359382915823538,1.2941862580697396,1.7989835625554633,-0.044237180057525236,-0.052909766289064852,2.1569286358777551
467,207,468,1.1390012679776125,-0.018745952236353336,-0.021095253680694537,1.2954304639016843,1.7970973224038829,-0.044317928698539871,-0.048136749289215949,2.1601036773610036
465,468,208,1.1412084982666946,-0.019995331909111957,-0.02246436655306594,1.2925852672623237,1.8013173046911635,-0.047293385503764357,-0.051304796512228024,2.1528382707601788
206,469,467,1.13766617602248,-0.018465830609090794,-0.023928488207689114,1.2968754773952735,1.7927618642071068,-0.044777123897594515,-0.053651782485997911,2.1624056716225768
469,470,467,1.1368818349367016,-0.018856405863643122,-0.021250256473461349,1.2982091459488081,1.7928014359585309,-0.04456286383593927,-0.048455567263608397,2.1669640436002005
469,152,470,1.1356175423821162,-0.017064296281161795,-0.021976266750806328,1.2992382510956295,1.7876324169624276,-0.041333087017135339,-0.049312057251843719,2.167530184691453
467,470,207,1.137767142564817,-0.016996603978125524,-0.021977603814231195,1.2966811776891527,1.7931499949597058,-0.041196554367732813,-0.049289184286735281,2.1620979393899598
208,468,472,1.1422227341482107,-0.017864685176949724,-0.022938045850509958,1.2915901898197042,1.8050109066108189,-0.043222438280069886,-0.051470233434555576,2.1516544544466458
468,471,472,1.1410550346130401,-0.01844615993513754,-0.02063846626302146,1.2927353024486781,1.8012453648954156,-0.043593510143062744,-0.047155794299997,2.1534267759196184
468,207,471,1.1399139354132377,-0.016828674485974027,-0.021677273508046824,1.294207791083851,1.798988262727063,-0.040748390213797156,-0.048628686019142393,2.157123418955079
472,471,128,1.1419325152231607,-0.016602800585933775,-0.021046035964289,1.291879104134301,1.8044467775808659,-0.040072659721188682,-0.047296423291899939,2.1524175829105556
147,473,475,1.1365968548919601,-0.027152398670317268,-0.031676886607467925,1.2973678206018135,1.7838437879330846,-0.064842386839821381,-0.072170381763996483,2.1582776267771959
473,474,475,1.1380357186503325,-0.024129627710063641,-0.03120130028022805,1.29836693433354,1.8000981941078638,-0.058232230975391146,-0.069758289218784048,2.1709735154518115
473,209,474,1.1356810580290331,-0.024149392514517753,-0.027937866823321,1.2983943272935017,1.7824468888411684,-0.057563563678611547,-0.063701681507746563,2.1612624522489328
475,474,210,1.1384642711154593,-0.026060953643897378,-0.030399527593163889,1.2947536442242153,1.7873448053212972,-0.06228243487578819,-0.069305804781481517,2.1515968101557839
209,476,474,1.1370134605879683,-0.021350360050907295,-0.027557267253474294,1.2991938683514903,1.796879615864696,-0.051536306975547931,-0.061648645639589404,2.1722072033915882
476,477,474,1.1374156059846623,-0.023162871887360659,-0.026877930774836578,1.2961320269911578,1.7863758234038842,-0.055257384232229687,-0.061275806309032871,2.1559888181440678
476,206,477,1.1386416332270772,-0.020587306394952626,-0.02638225671447314,1.2971733097303899,1.8009602622140868,-0.049630440298801544,-0.05907248921061295,2.1678544063176046
474,477,210,1.1398535230780507,-0.023142407350294929,-0.029754901729148742,1.2961078769169458,1.8047015525064276,-0.055791764842792531,-0.066570768613102335,2.1661505360554063
209,478,476,1.135073041480174,-0.02136664845499725,-0.024602038211994248,1.2992186753453048,1.7823104718211855,-0.050852237101399592,-0.056097510622275318,2.1642081374863729
478,469,476,1.136262937512623,-0.018866985270765784,-0.024345041056012207,1.2997585597652386,1.7943769280722892,-0.045562260977097029,-0.054483778095383642,2.1729078788860532
478,152,469,1.134753415985879,-0.018879656603733252,-0.02171809897600574,1.2997806110292922,1.7830480040929491,-0.044888421830830312,-0.049493468943694288,2.1667041563849447
476,469,206,1.1366483407960688,-0.020604038632053179,-0.023776300258135485,1.2971951848354273,1.7859534157420938,-0.049066411060053168,-0.054208969640772681,2.1595543582564463
210,477,479,1.1402015056664832,-0.024710849232893572,-0.028947255265760363,1.2924676185200603,1.7912794056630372,-0.059118083864040681,-0.065975163518636887,2.1462577020668734
477,464,479,1.1414543396166716,-0.022078890466393823,-0.028177127218627973,1.2940855067203847,1.8086315515797913,-0.05316039343208686,-0.063101594076783868,2.1617276316252458
477,206,464,1.1389771873581402,-0.022099684354073279,-0.025701770311044481,1.294106285537401,1.7899697186206645,-0.052753976199645787,-0.058588886084264699,2.1513084673220693
479,464,192,1.1416948687108088,-0.023163013401762633,-0.02737632149960989,1.2904760812166804,1.7946058020766842,-0.055518778896420984,-0.062337492149123472,2.1415592976419888
15,480,482,1.1601924204895135,-0.00046523858972047361,-8.83975337551135e-05,1.2694943633024591,1.8465330673308653,-0.00094975802656801947,-0.00033755062911605487,2.1006807486325805
480,481,482,1.1604838555308765,-0.00045811867364738135,-0.00094836684337740174,1.2694733537859602,1.8485956721175729,-0.0012354352278095844,-0.0020324396889048043,2.1018254730802504
480,211,481,1.1606578521472088,-0.0011404089421988839,-0.0008254408326564544,1.2689913259015482,1.8477714307644031,-0.0025412233903477832,-0.002029498096204372,2.0996534120507051
482,481,213,1.1600104311757184,-0.00084840186299001141,-0.00055979901019753697,1.2697936826654459,1.8464917512886376,-0.0018712703396986672,-0.0014023191333488966,2.1017005806797275
211,483,481,1.1608843967010261,-0.0011348743359194113,-0.0019351383337293804,1.268964215389933,1.8493198026605939,-0.0029165680321933092,-0.004217421146349409,2.1004719443335889
483,484,481,1.1603454695681483,-0.0015791426436091108,-0.0013444569906813086,1.2694511476385606,1.847463558385902,-0.0035885873599736497,-0.0032072116108288855,2.1010756624658025
483,212,484,1.1604228194515762,-0.001577252944018781,-0.0024447692447342462,1.2694242664136182,1.8479068862121666,-0.0039688784310058789,-0.0053788229732545205,2.1012403913536168
481,484,213,1.160158226081339,-0.00084479115331309584,-0.0014263976320985083,1.2697725111912517,1.8474887800292557,-0.0021662496911677809,-0.003111615242151154,2.1022141446878297
211,485,483,1.1611145583986051,-0.0020375470456970857,-0.0018264933897018665,1.2685381200532158,1.8491479932699555,-0.0046628840954307128,-0.004319935776649993,2.0988779121187711
485,486,483,1.1612343420184936,-0.0020346206669179523,-0.003181304665326623,1.2685050212791902,1.8498699144372042,-0.0051294673519252498,-0.0069931721704897453,2.0991840232805568
485,174,486,1.161534163120344,-0.0032102950541660347,-0.0031101770862651534,1.2682261120482723,1.8508427882271643,-0.007425263791214414,-0.0072625201566405596,2.0987781101479226
483,486,212,1.1606601695592,-0.0025079552304293484,-0.002379010985036345,1.2691664137281329,1.8485219870150098,-0.0057836455967185717,-0.0055740712207026054,2.1006995425488695
213,484,488,1.1597516912098378,-0.0011799209850852366,-0.00094293628460384582,1.2701710558953163,1.8462213783120101,-0.0026595293901054413,-0.0022743850331192585,2.1028564822371951
484,487,488,1.1597720124202846,-0.0011794245268961223,-0.0018206371629476692,1.2701496131869803,1.8462712980104525,-0.0029653018762992645,-0.0040073932144083224,2.1028091410806384
484,212,487,1.1599688951784703,-0.0019514547505734003,-0.0017762109764944967,1.2699754061666209,1.8469596756639541,-0.0044738067337673076,-0.0041889702900745687,2.1026054190420069
488,487,182,1.1594242225620546,-0.0014661356015732152,-0.001245847890446683,1.2706234580853613,1.8457681439651581,-0.0033299911946692001,-0.0029719234312758354,2.1041650297870174
124,489,491,1.1249007882612165,-5.8389378160939032e-05,-0.0005553223519736139,1.312173256188311,1.762413723130142,-0.00030823696472010299,-0.0011155592714620828,2.1968812783073703
489,490,491,1.1248830741240874,-0.00080067149242601943,-0.00054717453699640317,1.3125146771270839,1.7637655063498856,-0.0017683696813302965,-0.0013562567686957708,2.1987400188727912
489,214,490,1.1251562607610537,-0.00046921746972250489,-0.0010108392624346152,1.3119521183572287,1.7634755637772062,-0.0012764102298419761,-0.0021565270067224179,2.1967416955715477
491,490,216,1.124501481102627,-0.00070329459342932665,-0.0013560960601241567,1.3127211019436398,1.7616263651332238,-0.001858253720661928,-0.0029188891678129944,2.1982370788997452
214,492,490,1.1251388886325162,-0.0011972693543711443,-0.0010068665799641274,1.3121186102729174,1.7640618005525572,-0.0027100864675447048,-0.0024005940061467626,2.1976074805072092
492,493,490,1.1248904860745601,-0.0011338706441268442,-0.0018795764825129038,1.312341348245885,1.7630535425602212,-0.0028883714425649194,-0.0041002446393529172,2.1977789765520463
492,215,493,1.1248688309819932,-0.0020413163625683239,-0.00187762303408745,1.312423206515684,1.7632285166068169,-0.0046767520852437974,-0.0044106987916877963,2.1981398540647108
490,493,216,1.1244792999982427,-0.0016327577075241351,-0.0013498198697031727,1.3129840954985323,1.7625933338008724,-0.003687388044581691,-0.0032274584417876155,2.1996252932648406
214,494,492,1.1254740284796956,-0.00079064666785189086,-0.0014028089628562723,1.3116382163215758,1.7646241767939392,-0.0020458900831271535,-0.0030408203667162247,2.1963462989214642
494,495,492,1.125456726984043,-0.0015157383852990591,-0.0014024917955279825,1.3116515085482936,1.7645381725134472,-0.003475846074134422,-0.003291793507861831,2.1963407019898069
494,181,495,1.1258523159092646,-0.0010357751555526429,-0.0017396365423174576,1.3112424549291348,1.7658931182480184,-0.002645529708224543,-0.0037896982243297555,2.1957492732668737
492,495,215,1.1253288984430578,-0.0014831133917677652,-0.0023205367892601414,1.3118858162525848,1.7645384983967931,-0.0037291215866985007,-0.0050903364080856399,2.1971048023287922
216,493,497,1.1241462856224906,-0.0015477773609029466,-0.0024241023897596525,1.313258236519375,1.7611284678231025,-0.003893720180024375,-0.0053177694029481193,2.1997124318546537
493,496,497,1.1241195453718107,-0.002668409704989827,-0.0024207923772417983,1.3133969527614675,1.761504990781757,-0.0061011973072092225,-0.0056987269098091563,2.2003673167619997
493,215,496,1.1246768024998306,-0.0019923049707190055,-0.0029894760309840951,1.3127069845380648,1.7629272946939758,-0.0049650005536384682,-0.0065858437321019772,2.198897352992518
497,496,173,1.1239154846883683,-0.0026163273367679762,-0.0038251934909079299,1.3137553977823269,1.7614226129994486,-0.0064833247406632932,-0.0084485714450624749,2.2014848203662338
193,498,500,1.1621325736988883,-0.057644030146316805,-0.076763115441697588,1.2725950293498953,1.8457558387673916,-0.1407832241200469,-0.17178865250223391,2.1026429031276042
498,499,500,1.1589494113346104,-0.057958768182259979,-0.064273237037959063,1.273829977287857,1.8321725357313619,-0.13755163793105407,-0.1477587381756503,2.1003233970415391
498,217,499,1.1543882348734786,-0.054177323747548245,-0.072145973579012035,1.2803568713979185,1.8252430498074348,-0.13249934831671867,-0.16160470393763171,2.1185213859722993
500,499,219,1.1585704969782686,-0.048555874023665346,-0.064337086645120695,1.2754144279378643,1.8400798146997321,-0.11834711073056642,-0.14396843482830424,2.1115757460079072
217,501,499,1.1527727594645771,-0.054337061334036374,-0.060690461500753301,1.2814895880219432,1.8221682250972415,-0.12874491410232922,-0.13903868480745626,2.1218204712892339
501,502,499,1.1524292271521195,-0.045820795250252344,-0.060695130593990676,1.281605336203256,1.8233505638329561,-0.11182379503760713,-0.13594493199078111,2.1238295752897223
501,218,502,1.1511246690051249,-0.045949789457583323,-0.051534463452897583,1.2825111394433901,1.8202633717920012,-0.1088759353491474,-0.11793164719064911,2.1259481039292414
499,502,219,1.1560312732472457,-0.048806942049252511,-0.054411188574318814,1.2763958600190026,1.8285413261821446,-0.11577343798176934,-0.12484573074462835,2.1091318255270601
217,503,501,1.14810176103765,-0.050464738039902812,-0.066984714822590719,1.2867076124205017,1.8089265533862542,-0.12345293537489685,-0.15019085647669217,2.1318623340205591
503,504,501,1.1476708694564097,-0.050507342831761948,-0.056657204144964446,1.287728754308624,1.8136657646091092,-0.11949745754035225,-0.1294788734852515,2.1390634757503126
503,132,504,1.1431913715741184,-0.046793776178511326,-0.061548500979277471,1.2917837080762911,1.7968940853521227,-0.11429982719140351,-0.13817460361357242,2.1431648723850545
501,504,218,1.1473614807724175,-0.042830053563493564,-0.056616729850192365,1.2867244096606916,1.8096767684068542,-0.10458944409094936,-0.12692713090730712,2.1341199215224376
219,502,506,1.1557268452827549,-0.041252749974124203,-0.054465089271807848,1.277733372564843,1.8347012385980099,-0.10043720365324298,-0.12189872870027527,2.118101231850896
502,505,506,1.1537412297200706,-0.041449086876517827,-0.046474694560920682,1.2785234597176225,1.82541577583812,-0.098315425109317428,-0.10645934972299949,2.1160339980423668
502,218,505,1.1508463087115888,-0.039049156705015076,-0.051543099876649789,1.2827252389036463,1.8213458802656854,-0.095168329790467118,-0.11544395745260162,2.1279429800065452
506,505,159,1.1534915836750013,-0.035260288706822518,-0.046524977248137533,1.2797699821791761,1.830805906584825,-0.085784864784952577,-0.10409340175507374,2.1239824724301699
133,507,509,1.1365791196100288,-0.0064190815498825771,-0.0069586019352918527,1.2981288988554809,1.7924639499739494,-0.015074596835546152,-0.015952028100606572,2.1671434985461486
507,508,509,1.1366628947303719,-0.0063912971940531804,-0.0085590994417543698,1.2975980874159712,1.7907213732971077,-0.015594334995823224,-0.019116494645134888,2.1643699254141242
507,220,508,1.1374433550188952,-0.0073773732643158674,-0.0081359087859227408,1.2970634052738923,1.794405774449167,-0.017375128459175177,-0.018608678576118923,2.1646521909546554
509,508,222,1.1362307947800239,-0.0074028189696093705,-0.0081194479173025691,1.2986272870034306,1.7918361937347251,-0.017414858480239499,-0.018580445004530585,2.1684249397620494
220,510,508,1.1376130492678485,-0.0073210886808361408,-0.009785207952374364,1.2965163618873974,1.7932461943357021,-0.017854366048739495,-0.021858490629881513,2.1621457063181442
510,511,508,1.1371301885643073,-0.0084515108318903298,-0.0093640727524526568,1.2975022788507971,1.793770697400056,-0.01991803184425819,-0.021402151576214778,2.1657261910155525
510,221,511,1.1373074185712055,-0.0083927267706753739,-0.011151014999103648,1.2969095816870784,1.7924508981167726,-0.020444735185388304,-0.024926750980331799,2.1629729517302922
508,511,222,1.1362856833246875,-0.0073846139246107612,-0.0098105894777269498,1.298066381109602,1.7897216787276635,-0.017990926729891627,-0.021932378425249886,2.165339228270625
220,512,510,1.1384113675479142,-0.0083296357733462223,-0.009258460940083868,1.2958509015302955,1.7964841128385538,-0.019646738815387449,-0.021157051338685888,2.1617385125182409
512,513,510,1.1386991119610743,-0.0082341987377758663,-0.010972079388954281,1.295282540660788,1.7961308526691699,-0.020067000452188257,-0.024516640887763404,2.1596088455871261
512,143,513,1.1395269901722205,-0.0092800900616403226,-0.010330715138965108,1.294472279809046,1.7989499131669691,-0.021897931978470057,-0.023606138462056427,2.1584783110036998
510,513,221,1.1381673101441652,-0.0094791169971966127,-0.01058338961215366,1.2961924416521038,1.795935923602491,-0.022373183448624288,-0.024168820298885407,2.1625305075222996
222,511,515,1.1358217101893131,-0.0084707490406343844,-0.0093286538747965331,1.2991945653558306,1.7910121545569049,-0.019937639908011666,-0.021333119503134747,2.1698182208010746
511,514,515,1.1358650757028546,-0.0084563654661633514,-0.01115584913950185,1.2985885169773894,1.7885899831439049,-0.020575318430957161,-0.024960880292866215,2.1664059059189511
511,221,514,1.1367841893448176,-0.0096175770759630019,-0.010686901114200342,1.2979960462898612,1.7930893111391979,-0.022674003816503262,-0.024413201286238903,2.1669485013075369
515,514,158,1.1353488906643598,-0.0096647257222408633,-0.010604968700241413,1.2998780972228641,1.7901677464560586,-0.022729682142278811,-0.024259315034302183,2.171577661243314
141,516,518,1.1822777585679372,-0.045375282753162161,-0.049051488147309641,1.2464213781951625,1.8916654634914634,-0.10717375861549895,-0.11312692187083236,2.0413145822527987
516,517,518,1.1766385923421021,-0.040700334757052481,-0.056363293447076579,1.2524829674736431,1.8773024712326785,-0.10059102370310197,-0.12594205090155769,2.0543127459143982
516,223,517,1.1790628323370487,-0.051797682653382915,-0.056169091449122188,1.2515939766402475,1.8870512183787274,-0.1221177107545085,-0.12920888419776302,2.0558902494347806
518,517,224,1.1720707480070596,-0.044322585097825051,-0.048514687882739604,1.2587068254019695,1.8725999169130874,-0.10455351862279443,-0.11135995570186064,2.0740911485233782
223,519,517,1.1721164184618407,-0.046039007997318526,-0.062937695647519387,1.2572052445771247,1.861440138883985,-0.11382812972955096,-0.14110963793223558,2.0604951172166865
519,520,517,1.1684705054362108,-0.048929837972682577,-0.054007325751074475,1.2642860994429035,1.8676804366440094,-0.11527479652335555,-0.12353493802736171,2.0899684397598044
519,219,520,1.1618323288537125,-0.043426696361073436,-0.05838258815739894,1.2679132534227229,1.8352804752055802,-0.10711609771991033,-0.13123832897967419,2.0836356039052681
517,520,224,1.1664454982617793,-0.03965917405953423,-0.053733711590499,1.263033469350229,1.8505259602695583,-0.09774126166966958,-0.12048983306304163,2.0762230090536633
223,521,519,1.1747039804143971,-0.057885097986277279,-0.063208424009246755,1.25844466322464,1.8809517206075888,-0.13619101632547573,-0.14484663889254823,2.0752997315954667
521,500,519,1.1664164463287188,-0.051014615841410871,-0.068952294557397042,1.2632064125743874,1.8421021854545416,-0.12625304499370563,-0.15512925520459053,2.0691229801702171
521,193,500,1.1691323946679351,-0.063446980033208256,-0.069729489652795351,1.2667640547925973,1.8720307239739802,-0.14894585981692529,-0.15918490844707761,2.0979213675090667
519,500,219,1.1639220099395426,-0.052992547122622913,-0.059066733981634645,1.2710450408031759,1.8607685427748621,-0.12469090467340727,-0.13459283454717361,2.1086307432571503
224,520,522,1.1637797944278367,-0.04177280005511752,-0.04644663757434353,1.2688113614311742,1.8575601272691737,-0.098501287247586111,-0.10610734181745987,2.1011613733275558
520,506,522,1.1584100142711742,-0.037321176893534869,-0.049719437340804973,1.2715245583998662,1.8301077688708407,-0.091737000854316311,-0.11176187679772008,2.0945668720009873
520,219,506,1.1600519900170432,-0.044838485486273116,-0.050326094963438539,1.2743019639559137,1.8519918744872397,-0.10564424673353109,-0.11458992766279502,2.1163943293325618
522,506,159,1.1571667299422095,-0.038307036575076503,-0.043003079914547993,1.2768502798290768,1.8455974302063298,-0.090259593685523193,-0.097915551805381654,2.1225798081088763
134,523,525,1.1480430995480004,-0.0059309789114483369,-0.0079227834632975558,1.2836324504735468,1.8170167154133625,-0.014484069392085587,-0.017718898229675022,2.1321931533801641
523,524,525,1.1482972457551721,-0.0072280813776108843,-0.0080466185724432648,1.2842644757445814,1.8216402830914391,-0.017047729581440952,-0.018379778786746993,2.136997062209844
523,225,524,1.1483405709920951,-0.0071970110433661194,-0.0095044688639553954,1.2832189905019611,1.8173232965522776,-0.017542229662781076,-0.021288960593438329,2.1309176366053295
525,524,227,1.1471634284681875,-0.0066146828999922302,-0.008695727695687161,1.2846156456840219,1.8145691732273115,-0.016107309989367331,-0.01948648120554906,2.1341194222741495
225,526,524,1.1486107038071496,-0.0085757413323623854,-0.0096534558001781789,1.2839794046026762,1.822608455873445,-0.020260439710178883,-0.022014467373649753,2.1365388613971206
526,527,524,1.1473581496901288,-0.0078980698657495907,-0.010334532842477762,1.2843478888636426,1.8147187148972246,-0.019219397189051652,-0.023175086497973438,2.1332475259298205
526,226,527,1.1476204299540163,-0.0092368647465421727,-0.01051470395312748,1.2852675621819105,1.8206385127583657,-0.021856272762842129,-0.023936416954859065,2.1397641737368169
524,527,227,1.1474078692296188,-0.0078624170421306427,-0.0088515967937974338,1.2854112707437553,1.8198327742395373,-0.018573486734335835,-0.020183482058813665,2.1398393015965174
