node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
457,458,5,0.91738842697955891,-0.062774949127447827,-0.080766151904934413,1.244247474642753,0.0098869304753627096,-0.18440547437384069,-0.19169807822515059,0.86631653942421116
457,204,458,0.96750147637488193,-0.052806919839649136,-0.096579406470261586,1.241102046724385,0.37466303337322815,-0.15759602226140784,-0.18487830543325179,1.0019036497127238
5,458,6,0.94357211184061618,-0.081925959980767238,-0.15978902992769817,1.3020456036190655,0.33273355801579879,-0.2418195026497289,-0.29236217374721835,1.1249474412118485
204,459,458,0.96957963666699587,-0.062402717032647048,-0.083530954270517821,1.1808514965303485,0.20917070161384788,-0.18391823015745401,-0.1933954190010273,0.75541719632402438
459,460,458,0.99384846662889048,-0.079254777797168607,-0.12538173073739495,1.2099123053608354,0.43037744763795643,-0.22182172743490194,-0.2502713884584658,0.92883322949868696
459,205,460,0.99213393638807623,-0.071338181953984836,-0.11313543876078291,1.1533668202777543,0.26180799961497503,-0.23091727513897409,-0.24929459665976589,0.68152082721695917
458,460,6,0.94718010986809298,-0.098584647700467432,-0.13864467699992533,1.2044188394755202,0.060787846210599406,-0.3092006399543093,-0.32425311389889394,0.74767105136261502
204,461,459,1.0013392023429222,-0.049248090589210869,-0.083030409288164631,1.1810588193359617,0.42890972191920346,-0.14691127499929779,-0.16678726860574036,0.85511490386664724
461,462,459,1.0011438208065044,-0.048443143733319816,-0.074628900789458108,1.1464456825229117,0.32880914190579646,-0.15085734314484067,-0.16339961790946944,0.69982858564373385
461,154,462,1.0186706114022954,-0.041183649526359445,-0.066253246033330382,1.1499148297606387,0.45441262124622672,-0.12285675542665354,-0.13703326717661377,0.77189259586767944
459,462,205,1.0169493667268668,-0.061058313851359736,-0.093494426020938382,1.1615031700251115,0.45978961696151749,-0.17501284647294499,-0.19384169213658695,0.80478076020416156
6,460,7,0.99535284214303887,-0.13203324203491973,-0.19067260159115951,1.2405442752050764,0.44073223773056858,-0.34194082438089979,-0.37943301224130233,0.98883103503590442
460,463,7,0.992015589236239,-0.1165481505440415,-0.17109088643304005,1.1496837203595127,0.17317205059985735,-0.37888893876721885,-0.39856224289900244,0.59932865347661046
460,205,463,1.0252571417621774,-0.094337181746888099,-0.13885324794345788,1.1712239051035103,0.49623304196507362,-0.25808711832055747,-0.28509232078469338,0.83623903940261157
7,463,8,1.0595708161502841,-0.16077753840240355,-0.1900163822485974,1.1620745172389775,0.57592093377124776,-0.3898391730162396,-0.40806693461857368,0.80907300494186396
192,464,466,1.0477759899201042,-0.0042187836425835457,-0.0069384028615453452,1.0984404607863869,0.49347393404823925,-0.013284840014837096,-0.014696479412766581,0.6205363204675528
464,465,466,1.0475419264083694,-0.0043353393316005739,-0.0062183566620643838,1.098799019368554,0.49318857188051057,-0.012741463732046581,-0.013719576092513987,0.6217043050345451
464,206,465,1.0471934842155888,-0.0038414294447173258,-0.0064385673741512717,1.0991111636787174,0.49211486825430195,-0.012214729698214494,-0.013563231880780445,0.62230284107688494
466,465,208,1.0477648170101603,-0.0038671039427817799,-0.0063731671558042713,1.0984738026427379,0.4935343408263122,-0.012189587768955575,-0.013490628273426826,0.62070067204917034
206,467,465,1.0470272661268714,-0.0039242004145021436,-0.0057274423194458857,1.0994652798334066,0.49220049158957524,-0.011627532249197083,-0.01256493588766772,0.62363977200281839
467,468,465,1.0472147712027524,-0.0035303008449141249,-0.0059036892209824998,1.0990950307703873,0.49221351883146897,-0.011211756402416629,-0.012444189860940256,0.62230445849627936
467,207,468,1.0470619595248225,-0.003606395876894708,-0.0052541324876312911,1.0994184879895426,0.49228502402536101,-0.010676620923035614,-0.011533165309728279,0.62352181457010381
465,468,208,1.0475336040923671,-0.0039822401327128665,-0.0057014157044266156,1.0988083120785888,0.49319369658931239,-0.011693132741439344,-0.012586181261189508,0.62175203824536185
206,469,467,1.0467008814463532,-0.0034615566131048769,-0.005876119150055148,1.0996760262875098,0.49095910603801568,-0.011079233954411339,-0.012333262602758802,0.62378449296164995
469,470,467,1.0466047610345006,-0.0035094213176417588,-0.0052027538358404568,1.1000113393723083,0.49138763620246295,-0.010475877608161103,-0.011356703166781456,0.62522372362403378
469,152,470,1.0463093770850636,-0.0030907204367593977,-0.0052976253661078943,1.1001458178819541,0.49010116120335306,-0.0099414323760543613,-0.011088007795208313,0.6250682020691396
467,470,207,1.0467614013432431,-0.0031803606247307048,-0.0053919629863281582,1.0996138599836089,0.49114490903355185,-0.010172278252289391,-0.011320962442711387,0.62366097660413211
208,468,472,1.0477358246263713,-0.0035574271993461526,-0.0058429184149344504,1.0985110515564256,0.49350016838980815,-0.011193333602435764,-0.0123799587694579,0.62082945167201853
468,471,472,1.0475266704305168,-0.0036615788940205229,-0.0052275676133857196,1.098817475381866,0.49320215944957335,-0.010736736246194247,-0.011550249525229346,0.62179914445855722
468,207,471,1.0472335051627435,-0.0032460229503255,-0.0054142581394296396,1.0990821054941515,0.49230301127243259,-0.010294666188720608,-0.011420663803310997,0.62231143180203907
472,471,128,1.0476978626048146,-0.0033019485029186502,-0.0053487346328926488,1.0985629348761872,0.49345259939082992,-0.010314904060772028,-0.011377706783015635,0.62100278253836461
147,473,475,1.0463143944851665,-0.005206247339751835,-0.0078238238162341434,1.0999836514297112,0.48951792657930027,-0.015660788793015096,-0.017018958548863285,0.62412177762337817
473,474,475,1.0466345538992361,-0.0045336551128159269,-0.0077558842509020121,1.1001263791507632,0.49178199326184979,-0.014555577915086626,-0.016233027886196162,0.62579342139743799
473,209,474,1.046207275562818,-0.0045372416478306477,-0.0068264003118876371,1.1001341811533667,0.48939854364156538,-0.013654530524126848,-0.01484269057663933,0.62463396881084887
475,474,210,1.0467584718538621,-0.0050921070619045494,-0.0075903732972382731,1.0993804830863203,0.49032994972975019,-0.015261008142590661,-0.016556245874353812,0.62234575821934379
209,476,474,1.0464932213784912,-0.0039365435963778896,-0.0067749044276232961,1.1002423606602521,0.49136193823733054,-0.01267957062710391,-0.014156952521855296,0.62602533923965309
476,477,474,1.0466038741377677,-0.0044352672858030129,-0.0066383294328496989,1.0996268027137344,0.49021199468947468,-0.013316123735769573,-0.014459024454866642,0.62320579391446351
476,206,477,1.0468726681865532,-0.0038706006514365758,-0.0065559249933266894,1.0997999130847893,0.49226120342343194,-0.012363736636966454,-0.013761191489534082,0.62487685277874561
474,477,210,1.0470730075080446,-0.0044313292530985737,-0.0074764721371103349,1.0996197671166328,0.49283675730328397,-0.014124958343531708,-0.015709920193458231,0.62449214347085014
209,478,476,1.0461540522835737,-0.0039393906737184015,-0.0059526774784693925,1.1002492626561902,0.48947090538836791,-0.011878835704732582,-0.012924290102130117,0.62510789128236066
478,469,476,1.0464031642319127,-0.0034160710314687058,-0.0059252723242517735,1.1003068337827322,0.49107334384335199,-0.011049624065654852,-0.012355478535527122,0.6261311046358129
478,152,469,1.046153509980746,-0.0034181666969410607,-0.0052181550190702475,1.1003127695171098,0.48968395934454262,-0.010357989753592138,-0.011293129875211957,0.62546035186304993
476,469,206,1.0465046968993088,-0.0038736895021882489,-0.0058141823399175951,1.0998061394737277,0.49020347956931015,-0.011643850550506672,-0.012651092302710568,0.62387117485315535
210,477,479,1.0471804194124132,-0.0049154607444465981,-0.0073035879330972109,1.0988405360992546,0.49119888475509149,-0.014711658064458927,-0.0159491393811001,0.62082766483026663
477,464,479,1.0474704343889081,-0.0043061960771793636,-0.0071535368743800287,1.0991557639866805,0.49377994626884408,-0.013616567172933724,-0.015098276113838925,0.62328873551364694
477,206,464,1.0469702461366435,-0.0043103947929832298,-0.0064143830651659517,1.0991619686441589,0.49097513126792863,-0.012906849303228808,-0.013997876563908036,0.62190595381465408
479,464,192,1.0475543472198316,-0.00468441154796162,-0.0069768950157375609,1.0983595963089738,0.49196473717881495,-0.014039642562892328,-0.015226992054822535,0.61947177540234666
15,480,482,1.0529937808739791,-0.00012271216469703083,-3.2704350979795294e-05,1.0923937712538776,0.50577151298247958,-0.00021841252973162718,-0.00017182364296925909,0.60470116266189211
480,481,482,1.0530647677329117,-0.00012097791724507978,-0.0002855964512266107,1.0923875929627533,0.50615166671074641,-0.0004677324578207441,-0.00055298028338550864,0.60487237279756123
480,211,481,1.0531102579470653,-0.00029935799776298344,-0.00025604134067558348,1.0922716989600985,0.50607470429850165,-0.00070848901184244193,-0.00068606769456612136,0.60440548436548125
482,481,213,1.0529410830666184,-0.0002229415055306494,-0.00017486629001783882,1.0924788770718239,0.50571940855331154,-0.00051183949213852128,-0.00048695041924391009,0.60498832739455299
211,483,481,1.0531578005513735,-0.00029819650616269566,-0.00058198042195012345,1.0922637360916228,0.50631780163559115,-0.0010314513919376881,-0.0011783839228840108,0.604499967761294
483,484,481,1.0530184853333824,-0.00041304196922555252,-0.00041256559334401643,1.0924033943767801,0.50593660086934533,-0.0010365518668275801,-0.0010363052310053912,0.60482049190835674
483,212,484,1.0530223701159471,-0.00041294706188120534,-0.00073587084673065739,1.0923954958541475,0.50593492224477465,-0.0013585925270566323,-0.0015257765247895922,0.60479012331919046
481,484,213,1.0529698347923879,-0.00022223908528126723,-0.00043022135043035981,1.0924726386092474,0.50586243296060296,-0.00076518742225989303,-0.00087287971730115534,0.60503817038650243
211,485,483,1.0532175149279923,-0.00053239072145597199,-0.00055796858313073017,1.0921695638994571,0.50638224207753235,-0.0013622459093938812,-0.00137548638182396,0.60418512396214141
485,486,483,1.0532293587223318,-0.00053210137113866851,-0.00095483266891138729,1.0921598682946665,0.50641951542840402,-0.0017573103492077723,-0.0019761424390128024,0.60416777836062352
485,174,486,1.0533071940267531,-0.00083731329006997424,-0.000942588260147037,1.092111854870387,0.50671669460744495,-0.0022071021413756307,-0.002261611578327237,0.60414170122043487
483,486,212,1.0530834353259921,-0.00065239726132745868,-0.00072425577338153246,1.0923499505816783,0.50614597946164575,-0.0017095261682884197,-0.0017467335027177176,0.60472947848241654
213,484,488,1.0528644376851408,-0.00030912391926997407,-0.00029042873988460727,1.0925878776141627,0.50560125914997078,-0.0007574499997874026,-0.00074776949801054851,0.60532977404819799
484,487,488,1.0528558043529286,-0.00030933483625679437,-0.000549161602927839,1.0925815566300363,0.50553422862834174,-0.0010156102857184434,-0.0011397812726252541,0.605272034399853
484,212,487,1.0529065718295056,-0.00050840775995270038,-0.00054238840133491451,1.0925549970857249,0.50574235768512155,-0.0013102180861518167,-0.0013278148846487658,0.60528007672100281
488,487,182,1.0527663395560183,-0.00038308784388743633,-0.00038150808019876692,1.092719766875498,0.50542817549682473,-0.00096013163317518581,-0.00095931346740303625,0.60572744195098038
124,489,491,1.0449547348698103,4.5097507464508801e-06,-0.00011081161574795495,1.1019746667437984,0.487718008161247,-0.00010309337658253153,-0.00016315985854089564,0.63053527037721979
489,490,491,1.0449520387000379,-0.00010846885974236109,-0.00010901050087444575,1.1020501395340696,0.48791915551561871,-0.00027217366706478423,-0.00027245592261781923,0.63090888631442887
489,214,490,1.0449975239043781,-5.3282214746042111e-05,-0.00020175132940233875,1.1019376182152165,0.48785620058684576,-0.00028071550465556621,-0.00035805226758865792,0.63047076258794887
491,490,216,1.0448621907545914,-8.5540992048716014e-05,-0.00027118392314268158,1.102091523794452,0.48752414860946464,-0.00039837215453161973,-0.00049507666924989314,0.63086003044107086
214,492,490,1.0449949633925082,-0.0001605912004327692,-0.00020063146686308264,1.1019845507503103,0.48797615403811173,-0.00044189043793953252,-0.00046275328800089672,0.63070051027277851
492,493,490,1.0449256959905342,-0.00014291238108721238,-0.00037648343140025443,1.1020294326864597,0.48770883293625694,-0.00058958968788876739,-0.00071126645128190941,0.63072836575598457
492,215,493,1.0449225233766828,-0.00027585916238925812,-0.0003755685313505952,1.1020677711110272,0.48780046367297908,-0.00078972741750203104,-0.00084168209469259443,0.63091274094708294
490,493,216,1.0448588872098805,-0.00022397066177548552,-0.00026957007784866871,1.1021591493574838,0.48769916394161444,-0.00060608730363894173,-0.00062985086069283921,0.63119204128416151
214,494,492,1.0450476445120189,-9.667358954734695e-05,-0.00028047368832956332,1.1018876787762264,0.48799924312494719,-0.00042443413659644575,-0.00052017755354836982,0.630362091761828
494,495,492,1.0450451353560515,-0.00020183029082998516,-0.00027994049904561669,1.1019100243087381,0.48804887674913094,-0.00058295358786557272,-0.00062364729387513643,0.63046769207024178
494,181,495,1.0451053443853333,-0.00012877940817956901,-0.00034864199686462927,1.1018266696173418,0.48815378611112725,-0.0005406146435164268,-0.00065514476042841552,0.63021917600312194
492,495,215,1.0449942429656054,-0.00018884129872981381,-0.00046636684175399568,1.1019576049051987,0.48789431646505305,-0.00074821216767018226,-0.00089278931259798933,0.63056189870067747
216,493,497,1.044769975356578,-0.00020128167096089555,-0.0004868330757266115,1.1022145916633181,0.48734956788693734,-0.00078728876282092917,-0.00093605935208727691,0.63121666519941988
493,496,497,1.0447660165531223,-0.00036718749020425712,-0.0004855869864754947,1.1022668128610587,0.48747638199407556,-0.0010368975923911669,-0.0010986025323597285,0.63146868130275546
493,215,496,1.0448554093553628,-0.00025872966388762464,-0.00060200611901195522,1.1021255647321251,0.48758223661988392,-0.00098840469761232383,-0.0011672544362360323,0.63101177212606085
497,496,173,1.0446930119956273,-0.00034855455130977653,-0.00076936307931479986,1.1023392409775901,0.48726607342555378,-0.0012901016777520323,-0.0015093990970150488,0.63162435016839624
193,498,500,1.0514414880053955,-0.012724783076492163,-0.021012129686382414,1.0943921425512015,0.50114349664117219,-0.040205135255891172,-0.044492474186118118,0.60897250250096557
498,499,500,1.0509475968846171,-0.012773617004370852,-0.01748582097587259,1.0947408094901334,0.49964793998471951,-0.036775669497594629,-0.039211765618670312,0.6096213606268065
498,217,499,1.0495911080676974,-0.011649019626654655,-0.019399632924927197,1.0963274557436837,0.49649858576496719,-0.036965865676137188,-0.040976112388936642,0.61382166055385379
500,499,219,1.0508618026128336,-0.010644601717690105,-0.017497129877882607,1.0950214439049293,0.50017530778202046,-0.033542043501163049,-0.037090435361109765,0.61101088019648397
217,501,499,1.0494701611619646,-0.011660978810129952,-0.016246187217812569,1.0966392672411542,0.49694784674861403,-0.03382175417103387,-0.036198087691856506,0.61529642235001325
501,502,499,1.0493952385259868,-0.0098036248421157074,-0.016242355733087965,1.0965442836188644,0.49642070045314401,-0.031018384105779073,-0.034352387829226685,0.61475640545071664
501,218,502,1.0492868395980006,-0.0098143432863821989,-0.01375265778955681,1.0967904639930084,0.49667210160605835,-0.028542950245290709,-0.030584572712187154,0.61585449706353035
499,502,219,1.0504578480792695,-0.010684543084782061,-0.014734878680243702,1.0952945639714649,0.49886815769567872,-0.030860426975688738,-0.032956238083365341,0.61143286144425368
217,503,501,1.0481639821865387,-0.010578138095885259,-0.017698639190634705,1.0978433703244577,0.49299661706575126,-0.033644808968229641,-0.03733009976324092,0.61769222870481166
503,504,501,1.0483086932416339,-0.010563829660421464,-0.014924722097038323,1.0981176438669276,0.49479786512814167,-0.030822758714673919,-0.033087059615016859,0.61968848331414383
503,132,504,1.0471208408609327,-0.0095790833549491694,-0.0159660055616659,1.0989808824826017,0.49054279618811192,-0.03040032959174279,-0.033707423359248395,0.62069034615994512
501,504,218,1.0482436376050128,-0.0089495141837545589,-0.014909899639853355,1.0977498337388893,0.49351011276975448,-0.028396841001421824,-0.031483325546440448,0.61775621921493751
219,502,506,1.0503895542337329,-0.0089898734521957069,-0.014743892221125293,1.0955182294261505,0.4992624534586334,-0.028289747487990888,-0.031270855973884057,0.61251423005794392
502,505,506,1.0500697583716918,-0.0090214947439156701,-0.012544619556686509,1.0957356926605089,0.49820719005875103,-0.02615417435393768,-0.027978351769069668,0.61283202911712054
502,218,505,1.0492266633733442,-0.0083225571500921136,-0.013750433756521588,1.096735329566294,0.49628835244093417,-0.026289513139200832,-0.029101631728871629,0.61550914235183329
506,505,159,1.0500142652331581,-0.0076458036766048343,-0.012553373958846772,1.0959527168398815,0.4986114669104455,-0.024068480456556202,-0.026612602135811729,0.61387410294764744
133,507,509,1.0467365183457669,-0.0011202236911600494,-0.0016505379535687315,1.0997915528018429,0.49160694177515979,-0.0033343399610690945,-0.0036101015696331394,0.62458033751655984
507,508,509,1.0467366296574112,-0.001120186774205667,-0.0020105113446722278,1.0996721661779059,0.49126252140696042,-0.003693039591852681,-0.0041556359296207089,0.62397217079767886
507,220,508,1.0468945900261106,-0.001319762514207623,-0.0019498178323485993,1.0995954826861221,0.49193976216258023,-0.0039338076467648128,-0.0042613774668764709,0.62403425907801391
509,508,222,1.0466650847158459,-0.0012876694741352779,-0.0019162175871358933,1.0998929025815327,0.49148723744008543,-0.0038513273123892983,-0.0041782201507428902,0.62488622490062196
220,510,508,1.0469099948990435,-0.0013146529900964765,-0.0023321622250987994,1.099468665807976,0.4916604557852709,-0.0043071942883794595,-0.0048358131624849547,0.62343140971943423
510,511,508,1.0468271897373391,-0.0015085076324928282,-0.0022382187983007729,1.0996885961726126,0.49181841061413384,-0.0045056411267712015,-0.0048850702845226572,0.62430905859657004
510,221,511,1.0468385940749596,-0.0015047250152457892,-0.0026542188912584974,1.0995506162934845,0.49148350256427137,-0.0049148271916861202,-0.005512027657808739,0.62363738990964745
508,511,222,1.0466550255684566,-0.001291005821127178,-0.0022993514341134169,1.0997658274519728,0.49106221322491184,-0.0042384919959898328,-0.0047624242959952807,0.62420937601935667
220,512,510,1.0470802965985282,-0.001529801870128189,-0.0022477030384733254,1.0993619651733626,0.49232120802616969,-0.0045479701348509899,-0.0049211273175200658,0.6233760250776057
512,513,510,1.0471185541330623,-0.0015171128811600765,-0.0026566931197479215,1.0992263142305478,0.49214583049578464,-0.0049363996985997216,-0.0055283652051065875,0.6227928847575992
512,143,513,1.0473060048963916,-0.0017539268525608165,-0.0025425916036473373,1.0990821652674241,0.49279597020247962,-0.0051806443928182934,-0.0055904818214027171,0.62259584513105604
510,513,221,1.0470238588525582,-0.0017387892275604333,-0.0025658506043758633,1.0994389714696218,0.49221483973709068,-0.0051800714999503854,-0.0056100099418786653,0.62359942846036087
222,511,515,1.0465785177432645,-0.0014701063535846881,-0.0021947104571025111,1.100010786116691,0.49132787716791415,-0.0044036491625628199,-0.004780555743737246,0.62523167828531467
511,514,515,1.0465607519857802,-0.0014759989413791752,-0.0026091866221228388,1.0998733116975283,0.49082830548465839,-0.0048262361573286556,-0.0054150512985874097,0.62447933321194093
511,221,514,1.0467491741061956,-0.0017140521524079411,-0.0025489045954545375,1.0997971511597742,0.49167972312735941,-0.0051249109947250878,-0.0055590755859061163,0.62463060874313525
515,514,158,1.046474654790277,-0.0016775476524941713,-0.0024886990410549759,1.1001553663745443,0.49114536098149653,-0.0050090104153623603,-0.0054310205413490549,0.62566170913384922
141,516,518,1.0576108917459019,-0.010983280326959305,-0.014099885125340217,1.0872498219387237,0.51588551830775142,-0.030724316344857706,-0.032331803930991852,0.5903942939501311
516,517,518,1.0559024060705764,-0.0095669217086137293,-0.015996461256959249,1.0888221101868265,0.51087732046576551,-0.030490355342557725,-0.033801612120152522,0.59367045268830121
516,223,517,1.0564971696206751,-0.012289547374909421,-0.015991450721907552,1.0887991736579641,0.51388074673990591,-0.034562585065045968,-0.036476093392951402,0.59501973874076364
518,517,224,1.0548443795763016,-0.010405925087085571,-0.013744968749761721,1.0906075189930937,0.51016031689145425,-0.029457794962360694,-0.031185518381165997,0.59996218031117565
223,519,517,1.0544953745428793,-0.010630031142759844,-0.01764956456193062,1.0901737733174359,0.5066845524835456,-0.033768417329576868,-0.037378980628039488,0.59644627548027451
519,520,517,1.0537160784957202,-0.011247931887230223,-0.015111570703942201,1.0921861385796867,0.50820795136242591,-0.032064776784504749,-0.034068583301921633,0.60472549099655537
519,219,520,1.0518983836733609,-0.0097410373522902605,-0.016069296770484798,1.0929801069388905,0.50034804051662296,-0.030829216223959781,-0.034086524868661983,0.60367295287374867
517,520,224,1.0532419924705345,-0.0090775236729229158,-0.014992691425691429,1.0916418986141125,0.50418402259855877,-0.028739855232721226,-0.031787030153264957,0.60074430294764358
223,521,519,1.0551081749977764,-0.013435486419612896,-0.01777405827053169,1.0907437166471761,0.51145214896489166,-0.038032569899167326,-0.040281513510314781,0.60087238270365662
521,500,519,1.052818425628,-0.011537252035460632,-0.019076985716478312,1.0918238617978191,0.50181950700083788,-0.036585551000270201,-0.040459058108596388,0.59998163036235197
521,193,500,1.0534397448425445,-0.014381366057455713,-0.01933415854777909,1.0930010809123365,0.50834847116487714,-0.040968419114464853,-0.043543207823111732,0.60751325991513871
519,500,219,1.052368675854741,-0.011893875338867765,-0.016298072638317507,1.0940273652140271,0.50577999820242447,-0.03418800630692153,-0.036477892751476712,0.61020161318095778
224,520,522,1.0526794162157538,-0.0095235881537036327,-0.012939603866155669,1.093269783595852,0.50577792682662404,-0.027289361643834602,-0.029061689610638833,0.60760271960993151
520,506,522,1.0512263153029802,-0.0083189470900665308,-0.013626338697620866,1.0938390964154512,0.49928869296735301,-0.02621673262871246,-0.028952500850187513,0.60641486544573442
520,219,506,1.0515902998345976,-0.0099853444494883425,-0.01382708522780729,1.0947581560423247,0.50383036903287615,-0.028846904713896827,-0.03084419696084539,0.61204011196527952
522,506,159,1.0510218326268805,-0.008481091195999213,-0.011774801245055366,1.0953072691260883,0.50243149539312471,-0.024531957209033606,-0.026244355052131168,0.61344369388546061
134,523,525,1.0493722074262934,-0.0013211042231655035,-0.0021732023662126565,1.0964816567413709,0.49706646354003847,-0.0041632673050755247,-0.004604968636746626,0.61527783283989712
523,524,525,1.0494303740150674,-0.001617972811473356,-0.002208556581009713,1.0966620963383753,0.49790843197357099,-0.0046450128368205361,-0.0049516492785087948,0.61636221444085093
523,225,524,1.0494419666454018,-0.0016096592527984899,-0.0026029474064435121,1.0963792622296771,0.49715959034949914,-0.0050282989670999406,-0.0055430866577520048,0.61494705353940871
525,524,227,1.0491324528658494,-0.0014567965959768614,-0.0023578155803125611,1.096742845894759,0.49645511080617777,-0.0045523691541876077,-0.0050194383937700818,0.61592138897410331
225,526,524,1.0495019689797451,-0.0019159050369433883,-0.0026458459085643149,1.0965982118016291,0.49812119841153774,-0.0055306360474282569,-0.0059096548731074131,0.61623258274240145
