node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
459,205,460,0.96655661634540291,-0.24583156899333081,-0.3056024219815725,1.3839214867043506,0.38493666397151904,-0.53952979628066933,-0.58066714473671821,1.2327822061689533
458,460,6,0.87369446684194818,-0.31047953409864681,-0.34494986040838205,1.5491585612333143,-0.1774683177647538,-0.71408419466411721,-0.73021077729942685,1.3109748363679934
204,461,459,0.97260820491956368,-0.1854535230094192,-0.24048951715953804,1.4659682698350425,1.0097479159285307,-0.27437980334274414,-0.3359112517931595,1.7166340630991761
461,462,459,0.97103240322371365,-0.17896142225190681,-0.21436279262593039,1.3583295177111991,0.58831867517487124,-0.35952835970140107,-0.38860659521928398,1.3249895902315507
461,154,462,1.0167611428584604,-0.16002084561548879,-0.19839322392098913,1.3649440197141507,1.0413875232413585,-0.25137516984197034,-0.29345880617298842,1.5706688135181213
459,462,205,1.0246582390169063,-0.22176279366051288,-0.26664602595306275,1.4000592932005254,1.0786907896797351,-0.32955265582303916,-0.37957659537681698,1.6237421027651282
6,460,7,1.0026890363361147,-0.40004653232767939,-0.48260742794927158,1.6447406865622818,1.1160363885461966,-0.48646545292698762,-0.5802717295094113,1.8919920848487428
460,463,7,0.99482960006730314,-0.36357818752788851,-0.42790090583658391,1.3908985224468013,0.073222813143275722,-0.88772111850695468,-0.91600529529682106,0.97583664460391328
460,205,463,1.0668400320717466,-0.31546306242739242,-0.37069749456284296,1.4291200580354411,1.190284814047418,-0.4275762284517734,-0.49098963091641373,1.6752705218254389
7,463,8,1.1722359612357693,-0.47972870785171851,-0.47361474535914949,1.4208280368766923,1.319650528560314,-0.60245632632962332,-0.59549682084958122,1.6320265755923216
192,464,466,1.0936453211550383,-0.017042827119898352,-0.022090249199578249,1.1931909359372725,1.0813146098601747,-0.031110286871512214,-0.036261825811122639,1.2526938881315575
464,465,466,1.0925928052441884,-0.017566944340397406,-0.019930727839175599,1.1942663043201676,1.0791336557208637,-0.031078551453898037,-0.033490382964310381,1.2542098434497368
464,206,465,1.0914676538923835,-0.015972064648985818,-0.02087082675887153,1.1955988758649081,1.0774075276743618,-0.02921130275176714,-0.034210740299381245,1.2566609627481813
466,465,208,1.0934904691693679,-0.015681185077073057,-0.020360744828721078,1.1933629500706795,1.0813609464376259,-0.028630557655744099,-0.033407883911856215,1.2532699725858412
206,467,465,1.0906178867148695,-0.016395219877860079,-0.018658797711281316,1.1967003912948735,1.076563270742261,-0.028998461260649328,-0.031309854398394316,1.2590717993536749
467,468,465,1.0914151762878821,-0.014720321114874091,-0.019176891170668231,1.1956120112086281,1.0774351314782946,-0.026900461218575134,-0.031449014141194852,1.2567959178627028
467,207,468,1.0906393150385545,-0.015106673698524808,-0.01713896131620718,1.1966268311461516,1.0766889796676549,-0.026700551435265084,-0.028775893482282253,1.2590333681904575
465,468,208,1.0924563380833077,-0.016196147278469963,-0.018310491392930395,1.194383906733669,1.0790592043623859,-0.028628276503692398,-0.030785870966520964,1.2545599146095454
206,469,467,1.0895095867720193,-0.014824226723909373,-0.019384456220733925,1.197728997817693,1.0737506549152167,-0.027117500164070326,-0.031770550640300141,1.2600434211695983
469,470,467,1.0888989577916639,-0.015128299242567422,-0.017216814383138823,1.1988084099227694,1.0742861502401573,-0.026736692516674803,-0.028870689903882581,1.263241335465755
469,152,470,1.0878526122160144,-0.01364512517347416,-0.017754353250269084,1.1995703605893668,1.0708045151070589,-0.024926778100300018,-0.029119504884280473,1.2630984430985726
467,470,207,1.08960628896617,-0.013642379760734347,-0.017805527718064873,1.1975716757802486,1.0740078936195376,-0.024943784128692234,-0.029191924751776017,1.2598639081627752
208,468,472,1.0932767683254698,-0.014472635966862324,-0.018708097902271348,1.1935486385034144,1.0810459388843203,-0.026394571606628212,-0.030718679781264639,1.2536416551573257
468,471,472,1.0923379120858772,-0.01494015452660169,-0.016814348841180049,1.194491661296694,1.0790098362934988,-0.026379224992569034,-0.028291993188916773,1.2548863047892331
468,207,471,1.0913710049373198,-0.013569582849962458,-0.017615065042512423,1.1956266606068229,1.0774739102766031,-0.024774386207962053,-0.02890372394500608,1.2569290892606158
472,471,128,1.0930424089268085,-0.013460189245048326,-0.017152661868510943,1.1937809533053212,1.0807324698821281,-0.024460315420937306,-0.028230344305306,1.2541230614175314
147,473,475,1.0885833953214719,-0.021799471689519123,-0.025663162865648292,1.198206011668622,1.0682246944555611,-0.038994021720473025,-0.042923372003841428,1.25742613909853
473,474,475,1.0897564944654059,-0.019335020135195696,-0.025314059752686635,1.1989394089384142,1.0787735518577002,-0.035218495327183193,-0.041344023500478048,1.2659961993565871
473,209,474,1.0878773012260587,-0.019350793910223096,-0.02261097521173705,1.1989620983811693,1.0674606265568154,-0.034542384191533208,-0.037859233663186359,1.2591284041883428
475,474,210,1.09012734305926,-0.021006296268506031,-0.02468973088893589,1.1961257918811721,1.0700431328554278,-0.037600206885120335,-0.041343178238902004,1.2531635677909714
209,476,474,1.0889602970792187,-0.017075700297845747,-0.02232499841519564,1.1995628615153968,1.0768650455256337,-0.031109279834203602,-0.036484622349763296,1.2666093690018161
476,477,474,1.0893020470904098,-0.018616003744020393,-0.021796036835344035,1.197178775728537,1.0696429303020116,-0.03326315776257642,-0.036497467414526211,1.2558633716350129
476,206,477,1.090304002294278,-0.016511155532865994,-0.021415755470914455,1.1979776483194122,1.0792635783545417,-0.030026769916647877,-0.035049243324408424,1.2640129140899516
474,477,210,1.0912730173855607,-0.018599458884981303,-0.024198099969261921,1.1971586121593289,1.0815442967666984,-0.033830723590323547,-0.039566981330192555,1.2631378233275674
209,478,476,1.0874088489927169,-0.017088723573722042,-0.019888491297935573,1.1995833142167402,1.0675113796257334,-0.030455653225151907,-0.033306175815184691,1.2609399301298869
478,469,476,1.0883750016909146,-0.015059087148210464,-0.019698333029330772,1.1999827874566251,1.0753386642543219,-0.027452989610358278,-0.032201453369859794,1.2668920148223548
478,152,469,1.0871747588635672,-0.015069162311920792,-0.017549448291565239,1.2000008257777321,1.0681065762846906,-0.026839005543959703,-0.029366409170660423,1.2625181641544814
476,469,206,1.0887001619005159,-0.01652461860397425,-0.01925746875937917,1.1979957655632361,1.0695662864207152,-0.029470652029285904,-0.032252464059513819,1.2580981952600687
210,477,479,1.0915777468016457,-0.01997294823454876,-0.023562726484174346,1.1942948298373643,1.072254656059636,-0.035801236940375916,-0.039447829306262991,1.2497955954376168
477,464,479,1.0926150171141582,-0.017793846453473035,-0.022961993582454099,1.195556852012585,1.0839095042984346,-0.03230730352451372,-0.037602445717064961,1.2604888082183887
477,206,464,1.0905923624304101,-0.017810825165283539,-0.020882521777021323,1.195574307662719,1.071666544877198,-0.031848319799062899,-0.034971692689743039,1.2529611457806
479,464,192,1.0928289150732917,-0.01875793640756962,-0.022326816416012751,1.1926939545463497,1.0741180072016381,-0.033711328176767558,-0.037335497141269408,1.2468120975199493
15,480,482,1.1088922908922261,-0.00040265732718572367,-6.1877528339415733e-05,1.1752469530680436,1.1067465115104966,-0.0005747054274496267,-0.00022737251309438235,1.2213161937430776
480,481,482,1.1091340589471141,-0.00039675080252106476,-0.00080143798358522922,1.1752288852051418,1.1081168386666898,-0.00082722654508446717,-0.0012400462592149961,1.2221523215659575
480,211,481,1.1092817771251868,-0.00097599583332408368,-0.00070504563938023068,1.1748509033811212,1.1075379469335525,-0.0015892679566637366,-0.0013130806259538657,1.2207442322884521
482,481,213,1.1087321167737012,-0.00072810526635849748,-0.00047123036932195106,1.175501102887726,1.1067689822367668,-0.0011660792339137859,-0.00090419328916232665,1.2220244563785738
211,483,481,1.1094579300821148,-0.00097169232107829906,-0.0016408017436118083,1.1748280423521389,1.1084940382212718,-0.0019128816027917724,-0.0025953208161326115,1.2212987723043858
483,484,481,1.1090051733997104,-0.0013449254222080249,-0.0011422996486869508,1.1752389860003265,1.107380293157034,-0.002249810178674253,-0.0020432070340283591,1.2217016309743027
483,212,484,1.109053351296416,-0.001343748410070067,-0.0020631154000452234,1.1752164899722661,1.1075734932253276,-0.0025731350054436653,-0.0033066944672169095,1.2217629632108709
481,484,213,1.1088471810551854,-0.00072529418357536457,-0.0012045655637289432,1.17548318711132,1.1073832464145739,-0.0014207003627391562,-0.0019095021737943253,1.222371600725074
211,485,483,1.1096520039895255,-0.0017328320838718159,-0.0015589138976244143,1.1745068858581851,1.1084056438156049,-0.0029298461335343163,-0.0027525314366131613,1.2203614047147264
485,486,483,1.1097274001085082,-0.001730990115806158,-0.0026885198749257988,1.1744792889717015,1.1087365381630503,-0.0033257820540126839,-0.0043021867741726907,1.220496753854464
485,174,486,1.1099797405125045,-0.0027204806753933219,-0.0026398131014468973,1.1742882973913509,1.1094882163934474,-0.0046659123643971196,-0.004583631730872827,1.22045691649046
483,486,212,1.1092520432185093,-0.0021228633977758982,-0.0020164127651103314,1.175033358607589,1.108043484610594,-0.003625912098889903,-0.0035173493947654945,1.2215640903227694
213,484,488,1.1085035917709107,-0.0010085343853628581,-0.00079656000297489982,1.1758195293159446,1.1066301774673926,-0.0016656863432936288,-0.0014495259340201289,1.2228032908813029
484,487,488,1.1085087646631577,-0.0010084080088005876,-0.0015334771519541768,1.1758015260304484,1.106587247547929,-0.0019257629439437774,-0.0024611762273101185,1.2227251657127103
484,212,487,1.1086740282922256,-0.0016564511269010485,-0.0015022025717552623,1.1756788899938124,1.1070954907205925,-0.0028039027315097794,-0.0026465845480881612,1.2227172654441332
488,487,182,1.1082149386905904,-0.001250632324344525,-0.0010480590198191919,1.1762016951298007,1.1063771062855492,-0.002086391970106218,-0.0018797713112095886,1.2236814924048853
124,489,491,1.0796145805362345,-2.4187501324823835e-05,-0.0004457428443928324,1.2091783811284802,1.0574860170557949,-0.0001884827714864675,-0.00061902935451679439,1.2801239910081463
489,490,491,1.0796002756081213,-0.00062361225495699557,-0.00043927408880720109,1.2094494438134955,1.05844188950957,-0.0010067230594241563,-0.00081829473601226308,1.2813980353738341
489,214,490,1.0798232172811977,-0.00035311983559727089,-0.00080481977065555155,1.2090059316853901,1.0581434411754642,-0.00076395998150373292,-0.0012254083586332944,1.2800824790500807
491,490,216,1.0792836342998142,-0.00054281007314715968,-0.0010782242603278314,1.2096124944533579,1.0570567776044613,-0.0011190773060403307,-0.001665984459325958,1.280971791519868
214,492,490,1.0798094877287925,-0.00092851429476814573,-0.00080157650093987121,1.2091418545012882,1.0585792169562205,-0.0015504932199495213,-0.0014207647041317678,1.2806946230183078
492,493,490,1.0795978217275537,-0.00087449169696762752,-0.0014874221582758078,1.2093168999213499,1.0579073547182185,-0.0017154667054226113,-0.002341712642415224,1.2807324014065482
492,215,493,1.0795809001178633,-0.0015835832058170851,-0.0014857323668717726,1.2093877097768089,1.0580675462152924,-0.0026857534048726917,-0.0025857604977807028,1.2810092364947172
490,493,216,1.0792661145186293,-0.0012769480175944814,-0.0010732874239290924,1.209819364555657,1.0577408445115406,-0.0021218839309485038,-0.0019137240887702018,1.2819148713095641
214,494,492,1.0800775603959578,-0.00060326371945573776,-0.0011127879868972346,1.2087642639176537,1.0588222070548599,-0.0012135821237483778,-0.0017342052015709196,1.279876754638726
494,495,492,1.0800640354761826,-0.0011700821902662639,-0.0011122893962012825,1.2087851594512717,1.0588134962763742,-0.0019897959352394206,-0.001930743476703647,1.279923959921345
494,181,495,1.0803779953073938,-0.00078915854708216937,-0.0013776499246719309,1.2084632007507827,1.0595627665961114,-0.0015601006696065963,-0.0021615192242440723,1.2795565754167753
492,495,215,1.0799464415393683,-0.0011400693199150602,-0.0018311376262464263,1.208968627232988,1.0587711997660163,-0.0021984019939657881,-0.0029046334242681044,1.280366260380386
216,493,497,1.0789887456531093,-0.0012061675827238494,-0.0019187216310962429,1.2100351068695094,1.056804197759164,-0.0023197113246787434,-0.0030477288627002519,1.2818948993724937
493,496,497,1.0789678732313659,-0.0020808905307116987,-0.0019161436654381858,1.2101431444392738,1.0570794532747478,-0.003516062915595441,-0.0033476956991016914,1.2823353189002589
493,215,496,1.07941306835761,-0.0015407475385565972,-0.002355762235264458,1.2096097673295194,1.057851224477264,-0.0029293550062918189,-0.0037622689924761621,1.281442952965717
497,496,173,1.0787926075155743,-0.0020361574964372631,-0.0030220592184073691,1.210425407049005,1.0570418490558744,-0.0038380716014250363,-0.0048458742166900418,1.2830290226936547
193,498,500,1.109612835931457,-0.047278066948084785,-0.062711199458841224,1.1783300408328303,1.1057484065266632,-0.086890460471367281,-0.10260652693354215,1.2241390798812783
498,499,500,1.1070594042572701,-0.047530539796804883,-0.052583058965632201,1.1793314698150152,1.0970852673907627,-0.084012906391676023,-0.089137857589227917,1.2220829052790614
498,217,499,1.1031661762579725,-0.04430285819394153,-0.058914570921753992,1.184580611314761,1.093138900678849,-0.081576968703344216,-0.096437406715722901,1.2335506502341047
500,499,219,1.1067462421063385,-0.039759309938649068,-0.052634294575683777,1.1806028996524069,1.1024081604278095,-0.072998227808900529,-0.086124622915021265,1.2296061624480443
217,501,499,1.1018802055857135,-0.044430014478926694,-0.049631907841613643,1.1854984774663802,1.0913240189822604,-0.078476649588118161,-0.083768373646791142,1.2355550545538048
501,502,499,1.1015973140677597,-0.037417051353253794,-0.049636432838361166,1.1856106534537163,1.0920044880796749,-0.068817376021013663,-0.081259200024167519,1.236839981273876
501,218,502,1.1005436467432328,-0.037521237572650135,-0.042177407852966642,1.1863481989726121,1.090104878369663,-0.066352425552434854,-0.071092669454232399,1.2380799759411574
499,502,219,1.104670268455862,-0.039964573696713579,-0.044558958321815556,1.1814013557728504,1.0948560522139414,-0.070701605375096344,-0.075368831229093658,1.227459874579643
217,503,501,1.0979353710165687,-0.041159691220938655,-0.054691977435751812,1.1896933462221406,1.083124115301479,-0.075835629152610703,-0.089586648887183262,1.2414814344754439
503,504,501,1.0976128303573562,-0.041191582718127506,-0.046299424686927715,1.1905231674082528,1.0864448021669002,-0.072694784099307533,-0.077902363650727696,1.2463701724575957
503,132,504,1.0938602447807357,-0.038080636574833626,-0.050223583261732166,1.1937763499765659,1.0758336909995503,-0.070041016388495553,-0.082377667054393061,1.2482952249656019
501,504,218,1.0973585072687053,-0.034880712217048249,-0.04626783215247432,1.1897392181616926,1.0835159696158778,-0.064210863200660301,-0.075793739316174474,1.2428992932390299
219,502,506,1.1044189356915701,-0.033727906249255701,-0.044602808541846867,1.1824894719227812,1.0991024216842464,-0.061905476669182065,-0.072997941674364214,1.2335577530008499
502,505,506,1.1027774425643282,-0.033890216457716837,-0.038088902066901742,1.1831335644872267,1.0929485776560688,-0.060021540482212886,-0.064291431649144484,1.2317292205694528
502,218,505,1.1003148246662018,-0.03184867163584415,-0.042184702715737155,1.1865290407454046,1.0907621108384549,-0.058535383540395843,-0.069067018978392777,1.2393591618216548
506,505,159,1.102571076338116,-0.028774337603245215,-0.038129983810905071,1.1841519928866306,1.096726217941447,-0.0528212179963016,-0.06236993069834447,1.2371864944998745
133,507,509,1.0887414471233139,-0.005092719543213331,-0.0056019174639760916,1.1986479681977933,1.07405307523996,-0.0089353106139123933,-0.0094555758566878551,1.2630523231901796
507,508,509,1.0888059174774618,-0.0050713376907876029,-0.0068807225650686643,1.1982238473392348,1.0727772251883305,-0.0093646550349482209,-0.011211137424085325,1.2611431276301133
507,220,508,1.0894368447199185,-0.0058684855598243324,-0.0065669341948588755,1.1978273900081682,1.0751533069443324,-0.010337181491073055,-0.01105073507471083,1.2615762813897142
509,508,222,1.0884638942760538,-0.0058719948435834723,-0.006535905634581729,1.1990310444552876,1.0737451825313971,-0.010327301277647007,-0.011005751343220554,1.2638446145073179
220,510,508,1.0895659018654966,-0.0058256795853812715,-0.0078890579769106406,1.197388864914716,1.0742164597184174,-0.010752117785584603,-0.012857988758379997,1.2598351515756605
510,511,508,1.0891828486447748,-0.0067224430671907198,-0.0075553298186670226,1.1981701538035019,1.0748246765633458,-0.011851099939635816,-0.012702090922489438,1.2622478921099038
510,221,511,1.0893143419956572,-0.0066788290465014111,-0.0089881598268479745,1.1976949094112834,1.0737503381352931,-0.012306639723286066,-0.01466349436898904,1.2603234224609345
508,511,222,1.0885001543655657,-0.0058599683530795588,-0.0078830860109848633,1.198584221178717,1.0721970146422077,-0.0107970391795402,-0.012861572092647992,1.2617062805594017
220,512,510,1.0902188829892676,-0.0066506164937383261,-0.0074937629750209123,1.1968894730871784,1.0763245475535566,-0.011735849774766577,-0.012597078185150127,1.2598326180226214
512,513,510,1.0904402318285629,-0.0065772010733751163,-0.008877688421262242,1.1964304624652518,1.0758733112282077,-0.012128695331649644,-0.014476801998854791,1.2583348422046963
512,143,513,1.0911286066239749,-0.0074468522085244793,-0.008389001779208316,1.1958130852808653,1.0777368092778439,-0.013143492218866933,-0.014105690412590426,1.2578702254996803
510,513,221,1.0900173865547658,-0.0075670581696152261,-0.0085655995083127046,1.1971610451258226,1.0760336617285229,-0.013365400420642149,-0.01438541879567944,1.2603383410033249
222,511,515,1.0881326191306437,-0.0067203477470330064,-0.0075037646317754891,1.1994721912761332,1.0733125108249233,-0.011825374738176318,-0.012626056607670577,1.2647066612569273
511,514,515,1.0881553191156397,-0.0067128185631717407,-0.0089578112899992846,1.1989899096960435,1.0715312388374298,-0.012342860394675524,-0.01463370815750979,1.2623300107285693
511,221,514,1.0888986486514132,-0.0076519438763411607,-0.0086182336027227358,1.1985608859770056,1.0744752721592836,-0.013493614538489343,-0.014481043610892048,1.2630266020404302
515,514,158,1.0877421177432247,-0.0076800998265702525,-0.0085191944533411501,1.200016687137345,1.0728905940208635,-0.013490657035044193,-0.014348446409677917,1.265838712473814
141,516,518,1.1269152769819537,-0.037592629523657384,-0.040619201803805627,1.1571745452100068,1.1339564414752328,-0.066141472636588303,-0.069216000855041565,1.1863247088784874
516,517,518,1.122025100493794,-0.033538604538685401,-0.046472807342147648,1.1620272664077111,1.1241149161783546,-0.062730238172975947,-0.07585393868569347,1.1934008730866106
516,223,517,1.124041727906729,-0.042770040380542329,-0.046350674243963885,1.1614681825368807,1.1313372400118697,-0.075089556172782235,-0.078735620044662114,1.1959364861347705
518,517,224,1.1182402767164494,-0.03653992818539531,-0.040025318059973447,1.1671400545275523,1.1223619368417304,-0.064269040310857353,-0.067821084283482019,1.2067236813727193
223,519,517,1.1181213200153861,-0.037861939094046004,-0.051714045739199577,1.1659144928281382,1.1140148737900084,-0.07071819712897727,-0.084733658483867935,1.1969560484050406
519,520,517,1.1151263850885529,-0.040236611117183352,-0.044431656775747008,1.1716886701493801,1.1197429848717109,-0.070680265863000719,-0.07496697885154513,1.217042022384631
519,219,520,1.1095143194433903,-0.035584129883043714,-0.047900162928565693,1.1745641104608091,1.0979237363579375,-0.066260930118120204,-0.07871030280741495,1.2108832894396664
517,520,224,1.1134518007716012,-0.032570214379082696,-0.044192744815852891,1.1705949098343673,1.1075523489628896,-0.06065713747152663,-0.072432994665624639,1.206625964879366
223,521,519,1.1202622529590238,-0.047663321544273884,-0.05196028294237176,1.1670417887618743,1.1280473759202754,-0.083480324926726066,-0.087869808728911938,1.2085070195305565
521,500,519,1.1132755803533665,-0.041871271835283608,-0.056480484494766947,1.170789099329272,1.1019015893077024,-0.078152006187211021,-0.092887593630864157,1.201921046375217
521,193,500,1.1155280017294387,-0.052181822465565575,-0.057114224490080634,1.1736900699813577,1.123040580353369,-0.091133062788587321,-0.096187299962541328,1.2227234145159502
519,500,219,1.1112403071080106,-0.043485115601863966,-0.048464093563686639,1.1771455935071995,1.1159491090437912,-0.076291337392565287,-0.081393319713225304,1.2289707715640661
224,520,522,1.1112457028813334,-0.034319420645097076,-0.038240687281997143,1.1753142726422583,1.1134681800621067,-0.060405285032016441,-0.064413305595834219,1.2236795456396747
520,506,522,1.106702599337642,-0.030553124005285648,-0.040821779575800465,1.1774540344019688,1.0949056601717173,-0.056703644585558891,-0.067099870744688817,1.2176277366460113
520,219,506,1.1080543775866134,-0.036741847725495158,-0.041328771888700322,1.1797751513123762,1.110461930551683,-0.064626718392762753,-0.069326223564786058,1.2335198579450339
522,506,159,1.1056875914293849,-0.031357972381384269,-0.035316413014676584,1.1818195031835455,1.1065195996764436,-0.05518453962031622,-0.059240210678899723,1.237175097144088
134,523,525,1.09825701781999,-0.0048827230127047594,-0.0065841511809745512,1.1871032767831244,1.088128141843052,-0.0090229912442765393,-0.010757292530907013,1.2413873635778601
523,524,525,1.0984685797872222,-0.0059624855340378868,-0.0066851919040531449,1.1876189648689182,1.0913657227743598,-0.010514430407558695,-0.011252967729890736,1.2447987887012137
523,225,524,1.0985137295849368,-0.0059301067311573474,-0.0078874116742007061,1.1867568029340521,1.0882716208341032,-0.010923253819668428,-0.012917841252418356,1.2405284472374307
525,524,227,1.0975093608892439,-0.0054435452969493481,-0.0072115600767297394,1.187903731594115,1.0866095898177357,-0.010014962634693654,-0.011816821789789945,1.2425522197795658
225,526,524,1.0987356650113425,-0.0070628424727406935,-0.008010664338052198,1.1873858719378192,1.0919974484784176,-0.012485166964417772,-0.013453895357938069,1.2445500874375972
526,527,524,1.0976759729429701,-0.0064895154856083881,-0.0085546353330921976,1.1876801774827803,1.0866696923849735,-0.011926825324130788,-0.014031054968581161,1.2419671495455997
526,226,527,1.0978893015666438,-0.0075784394674128785,-0.0087025124961321865,1.1884350081586734,1.0908275069595494,-0.013429027017934523,-0.014578219276716209,1.2465884176928042
524,527,227,1.097709556651147,-0.0064654333232153638,-0.0073385949824933405,1.188552174137973,1.0902895925041165,-0.011429126009732966,-0.012321619607104419,1.2465903368458966
